 334.75000 2021 11 30 18  0    0.0637  100.5768    0.0626   -0.0117
 334.75418 2021 11 30 18  6    0.0697  105.6949    0.0671   -0.0189
 334.75833 2021 11 30 18 12    0.0758  109.8691    0.0713   -0.0258
 334.76251 2021 11 30 18 18    0.0818  113.3403    0.0751   -0.0324
 334.76666 2021 11 30 18 24    0.0877  116.3339    0.0786   -0.0389
 334.77084 2021 11 30 18 30    0.0935  118.9417    0.0818   -0.0452
 334.77499 2021 11 30 18 36    0.0992  121.1998    0.0848   -0.0514
 334.77917 2021 11 30 18 42    0.1047  123.1989    0.0876   -0.0573
 334.78333 2021 11 30 18 48    0.1100  125.0132    0.0901   -0.0631
 334.78751 2021 11 30 18 54    0.1151  126.6321    0.0924   -0.0687
 334.79166 2021 11 30 19  0    0.1201  128.0870    0.0945   -0.0741
 334.79584 2021 11 30 19  6    0.1248  129.4336    0.0964   -0.0793
 334.79999 2021 11 30 19 12    0.1292  130.6667    0.0980   -0.0842
 334.80417 2021 11 30 19 18    0.1332  131.7723    0.0993   -0.0887
 334.80832 2021 11 30 19 24    0.1367  132.7897    0.1004   -0.0929
 334.81250 2021 11 30 19 30    0.1398  133.7493    0.1010   -0.0967
 334.81668 2021 11 30 19 36    0.1425  134.6314    0.1014   -0.1001
 334.82083 2021 11 30 19 42    0.1447  135.4445    0.1015   -0.1031
 334.82501 2021 11 30 19 48    0.1464  136.2098    0.1013   -0.1057
 334.82916 2021 11 30 19 54    0.1477  136.9300    0.1008   -0.1079
 334.83334 2021 11 30 20  0    0.1484  137.6058    0.1001   -0.1096
 334.83749 2021 11 30 20  6    0.1486  138.2468    0.0990   -0.1109
 334.84167 2021 11 30 20 12    0.1483  138.8563    0.0976   -0.1117
 334.84583 2021 11 30 20 18    0.1476  139.4390    0.0960   -0.1121
 334.85001 2021 11 30 20 24    0.1463  140.0013    0.0940   -0.1121
 334.85416 2021 11 30 20 30    0.1446  140.5340    0.0919   -0.1116
 334.85834 2021 11 30 20 36    0.1424  141.0503    0.0895   -0.1107
 334.86249 2021 11 30 20 42    0.1399  141.5565    0.0870   -0.1096
 334.86667 2021 11 30 20 48    0.1371  142.0391    0.0843   -0.1081
 334.87082 2021 11 30 20 54    0.1341  142.4853    0.0817   -0.1064
 334.87500 2021 11 30 21  0    0.1310  142.9154    0.0790   -0.1045
 334.87918 2021 11 30 21  6    0.1277  143.3344    0.0763   -0.1025
 334.88333 2021 11 30 21 12    0.1244  143.7294    0.0736   -0.1003
 334.88751 2021 11 30 21 18    0.1209  144.0866    0.0709   -0.0979
 334.89166 2021 11 30 21 24    0.1173  144.4376    0.0682   -0.0954
 334.89584 2021 11 30 21 30    0.1135  144.7852    0.0655   -0.0928
 334.89999 2021 11 30 21 36    0.1096  145.1164    0.0627   -0.0899
 334.90417 2021 11 30 21 42    0.1056  145.4233    0.0599   -0.0869
 334.90833 2021 11 30 21 48    0.1013  145.7326    0.0571   -0.0837
 334.91251 2021 11 30 21 54    0.0968  146.0771    0.0540   -0.0803
 334.91666 2021 11 30 22  0    0.0918  146.4653    0.0507   -0.0765
 334.92084 2021 11 30 22  6    0.0864  146.9049    0.0472   -0.0724
 334.92499 2021 11 30 22 12    0.0806  147.4194    0.0434   -0.0679
 334.92917 2021 11 30 22 18    0.0745  148.0402    0.0395   -0.0632
 334.93332 2021 11 30 22 24    0.0681  148.8002    0.0353   -0.0582
 334.93750 2021 11 30 22 30    0.0611  149.7983    0.0308   -0.0528
 334.94168 2021 11 30 22 36    0.0537  151.1647    0.0259   -0.0471
