 334.75000 2021 11 30 18  0    0.1786  148.1788    0.0942   -0.1517
 334.75418 2021 11 30 18  6    0.1575  151.9705    0.0740   -0.1390
 334.75833 2021 11 30 18 12    0.1366  156.7153    0.0540   -0.1255
 334.76251 2021 11 30 18 18    0.1165  163.2070    0.0337   -0.1116
 334.76666 2021 11 30 18 24    0.0987  172.5944    0.0127   -0.0979
 334.77084 2021 11 30 18 30    0.0839  186.2543   -0.0091   -0.0834
 334.77499 2021 11 30 18 36    0.0748  205.0986   -0.0317   -0.0677
 334.77917 2021 11 30 18 42    0.0752  227.1872   -0.0552   -0.0511
 334.78333 2021 11 30 18 48    0.0863  246.5317   -0.0791   -0.0344
 334.78751 2021 11 30 18 54    0.1048  260.6798   -0.1035   -0.0170
 334.79166 2021 11 30 19  0    0.1278  270.4677   -0.1278    0.0010
 334.79584 2021 11 30 19  6    0.1538  277.2672   -0.1526    0.0195
 334.79999 2021 11 30 19 12    0.1815  282.0057   -0.1775    0.0378
 334.80417 2021 11 30 19 18    0.2093  285.4254   -0.2017    0.0557
 334.80832 2021 11 30 19 24    0.2370  287.8788   -0.2256    0.0728
 334.81250 2021 11 30 19 30    0.2648  289.6306   -0.2494    0.0890
 334.81668 2021 11 30 19 36    0.2928  290.8636   -0.2736    0.1043
 334.82083 2021 11 30 19 42    0.3233  291.7491   -0.3003    0.1198
 334.82501 2021 11 30 19 48    0.3581  292.2996   -0.3313    0.1359
 334.82916 2021 11 30 19 54    0.3937  292.4355   -0.3639    0.1502
 334.83334 2021 11 30 20  0    0.4277  292.4128   -0.3954    0.1631
 334.83749 2021 11 30 20  6    0.4624  292.3054   -0.4278    0.1755
 334.84167 2021 11 30 20 12    0.4955  292.0396   -0.4593    0.1859
 334.84583 2021 11 30 20 18    0.5267  291.6870   -0.4894    0.1946
 334.85001 2021 11 30 20 24    0.5556  291.2647   -0.5178    0.2015
 334.85416 2021 11 30 20 30    0.5821  290.9139   -0.5437    0.2078
 334.85834 2021 11 30 20 36    0.6056  290.5702   -0.5670    0.2128
 334.86249 2021 11 30 20 42    0.6248  290.2285   -0.5863    0.2160
 334.86667 2021 11 30 20 48    0.6389  290.0046   -0.6004    0.2186
 334.87082 2021 11 30 20 54    0.6500  289.9227   -0.6111    0.2215
 334.87500 2021 11 30 21  0    0.6581  289.8678   -0.6189    0.2237
 334.87918 2021 11 30 21  6    0.6628  289.8101   -0.6236    0.2246
 334.88333 2021 11 30 21 12    0.6653  289.8138   -0.6259    0.2255
 334.88751 2021 11 30 21 18    0.6636  289.8713   -0.6241    0.2256
 334.89166 2021 11 30 21 24    0.6582  289.9470   -0.6187    0.2245
 334.89584 2021 11 30 21 30    0.6501  290.0412   -0.6108    0.2228
 334.89999 2021 11 30 21 36    0.6419  290.3050   -0.6020    0.2228
 334.90417 2021 11 30 21 42    0.6335  290.6078   -0.5930    0.2230
 334.90833 2021 11 30 21 48    0.6243  290.8336   -0.5834    0.2220
 334.91251 2021 11 30 21 54    0.6155  290.9853   -0.5747    0.2204
 334.91666 2021 11 30 22  0    0.6070  291.0782   -0.5664    0.2183
 334.92084 2021 11 30 22  6    0.5981  291.0981   -0.5580    0.2153
 334.92499 2021 11 30 22 12    0.5887  291.0193   -0.5496    0.2112
 334.92917 2021 11 30 22 18    0.5787  290.9359   -0.5405    0.2068
 334.93332 2021 11 30 22 24    0.5670  290.8593   -0.5299    0.2019
 334.93750 2021 11 30 22 30    0.5531  290.7005   -0.5174    0.1955
 334.94168 2021 11 30 22 36    0.5384  290.5153   -0.5043    0.1887
 334.94583 2021 11 30 22 42    0.5244  290.4369   -0.4914    0.1831
 334.95001 2021 11 30 22 48    0.5117  290.3701   -0.4797    0.1781
 334.95416 2021 11 30 22 54    0.4984  290.2774   -0.4675    0.1727
 334.95834 2021 11 30 23  0    0.4845  290.2301   -0.4546    0.1675
 334.96249 2021 11 30 23  6    0.4702  290.3119   -0.4410    0.1632
 334.96667 2021 11 30 23 12    0.4536  290.4702   -0.4249    0.1586
 334.97083 2021 11 30 23 18    0.4356  290.5528   -0.4079    0.1529
 334.97501 2021 11 30 23 24    0.4171  290.5993   -0.3905    0.1468
 334.97916 2021 11 30 23 30    0.3983  290.7678   -0.3724    0.1412
 334.98334 2021 11 30 23 36    0.3783  290.9291   -0.3534    0.1351
 334.98749 2021 11 30 23 42    0.3571  291.0776   -0.3332    0.1284
 334.99167 2021 11 30 23 48    0.3351  291.3416   -0.3121    0.1220
 334.99582 2021 11 30 23 54    0.3122  291.8214   -0.2899    0.1161
 335.00000 2021 12  1  0  0    0.2885  292.5188   -0.2665    0.1105
 335.00418 2021 12  1  0  6    0.2638  293.2424   -0.2423    0.1041
 335.00833 2021 12  1  0 12    0.2384  293.9026   -0.2179    0.0966
 335.01251 2021 12  1  0 18    0.2117  294.9228   -0.1920    0.0892
 335.01666 2021 12  1  0 24    0.1846  296.3077   -0.1655    0.0818
 335.02084 2021 12  1  0 30    0.1574  297.9390   -0.1390    0.0737
 335.02499 2021 12  1  0 36    0.1298  300.2119   -0.1122    0.0653
 335.02917 2021 12  1  0 42    0.1018  303.9059   -0.0845    0.0568
 335.03333 2021 12  1  0 48    0.0732  310.2870   -0.0558    0.0473
 335.03751 2021 12  1  0 54    0.0458  324.3519   -0.0267    0.0372
 335.04166 2021 12  1  1  0    0.0266    5.4459    0.0025    0.0265
 335.04584 2021 12  1  1  6    0.0363   65.7647    0.0331    0.0149
 335.04999 2021 12  1  1 12    0.0642   87.1787    0.0641    0.0032
 335.05417 2021 12  1  1 18    0.0948   95.1121    0.0945   -0.0085
 335.05832 2021 12  1  1 24    0.1268   99.0359    0.1252   -0.0199
 335.06250 2021 12  1  1 30    0.1599  101.5370    0.1567   -0.0320
 335.06668 2021 12  1  1 36    0.1934  103.1969    0.1883   -0.0442
 335.07083 2021 12  1  1 42    0.2254  104.2985    0.2184   -0.0557
 335.07501 2021 12  1  1 48    0.2542  105.1630    0.2453   -0.0665
 335.07916 2021 12  1  1 54    0.2805  105.9567    0.2697   -0.0771
 335.08334 2021 12  1  2  0    0.3075  106.7361    0.2945   -0.0886
 335.08749 2021 12  1  2  6    0.3334  107.3498    0.3182   -0.0994
 335.09167 2021 12  1  2 12    0.3569  107.8845    0.3397   -0.1096
 335.09583 2021 12  1  2 18    0.3808  108.4376    0.3613   -0.1204
 335.10001 2021 12  1  2 24    0.4051  109.0632    0.3829   -0.1323
 335.10416 2021 12  1  2 30    0.4297  109.7137    0.4045   -0.1449
 335.10834 2021 12  1  2 36    0.4547  110.3060    0.4264   -0.1578
 335.11249 2021 12  1  2 42    0.4809  110.8909    0.4493   -0.1715
 335.11667 2021 12  1  2 48    0.5088  111.4775    0.4735   -0.1863
 335.12082 2021 12  1  2 54    0.5382  112.0068    0.4990   -0.2017
 335.12500 2021 12  1  3  0    0.5672  112.4715    0.5242   -0.2168
 335.12918 2021 12  1  3  6    0.5961  112.9415    0.5489   -0.2323
 335.13333 2021 12  1  3 12    0.6246  113.3895    0.5733   -0.2480
 335.13751 2021 12  1  3 18    0.6506  113.8016    0.5953   -0.2626
 335.14166 2021 12  1  3 24    0.6734  114.1272    0.6146   -0.2753
 335.14584 2021 12  1  3 30    0.6916  114.4113    0.6297   -0.2858
 335.14999 2021 12  1  3 36    0.7040  114.7164    0.6395   -0.2943
 335.15417 2021 12  1  3 42    0.7104  115.0354    0.6436   -0.3006
 335.15833 2021 12  1  3 48    0.7128  115.3438    0.6442   -0.3051
 335.16251 2021 12  1  3 54    0.7129  115.6849    0.6424   -0.3090
 335.16666 2021 12  1  4  0    0.7107  116.0629    0.6384   -0.3122
 335.17084 2021 12  1  4  6    0.7065  116.4583    0.6325   -0.3148
 335.17499 2021 12  1  4 12    0.7010  116.8538    0.6254   -0.3167
 335.17917 2021 12  1  4 18    0.6942  117.2351    0.6172   -0.3177
 335.18332 2021 12  1  4 24    0.6850  117.6201    0.6069   -0.3176
 335.18750 2021 12  1  4 30    0.6732  117.9922    0.5944   -0.3160
 335.19168 2021 12  1  4 36    0.6604  118.3630    0.5811   -0.3137
 335.19583 2021 12  1  4 42    0.6475  118.7862    0.5675   -0.3118
 335.20001 2021 12  1  4 48    0.6357  119.2642    0.5546   -0.3108
 335.20416 2021 12  1  4 54    0.6253  119.7394    0.5429   -0.3102
 335.20834 2021 12  1  5  0    0.6139  120.2146    0.5305   -0.3090
 335.21249 2021 12  1  5  6    0.6019  120.6808    0.5177   -0.3071
 335.21667 2021 12  1  5 12    0.5894  121.1175    0.5046   -0.3046
 335.22083 2021 12  1  5 18    0.5746  121.5130    0.4898   -0.3003
 335.22501 2021 12  1  5 24    0.5572  121.8065    0.4736   -0.2937
 335.22916 2021 12  1  5 30    0.5383  122.0204    0.4564   -0.2854
 335.23334 2021 12  1  5 36    0.5175  122.2807    0.4375   -0.2764
 335.23749 2021 12  1  5 42    0.4954  122.5969    0.4173   -0.2669
 335.24167 2021 12  1  5 48    0.4729  122.9587    0.3968   -0.2572
 335.24582 2021 12  1  5 54    0.4505  123.4745    0.3757   -0.2485
 335.25000 2021 12  1  6  0    0.4282  124.3120    0.3537   -0.2414
 335.25418 2021 12  1  6  6    0.4055  125.5873    0.3297   -0.2360
 335.25833 2021 12  1  6 12    0.3825  127.3759    0.3039   -0.2322
 335.26251 2021 12  1  6 18    0.3593  129.5706    0.2769   -0.2289
