 335.36666870    0.9682
 335.56250000    0.0550
 336.54583740    0.0298
 337.44583130    0.9970
 337.60000610    0.1379
 337.75000000    0.8931
 337.92083740    0.1610
 338.00000000    0.8478
 338.81668091    0.9702
 339.42916870    0.0772
 339.54583740    0.9039
 339.68750000    0.1281
 339.87081909    0.9682
 340.14584351    0.0782
 340.56668091    0.8288
 340.71249390    0.0638
 340.84582520    1.0289
 340.98751831    0.2001
 341.36251831    1.1920
 341.47915649    0.0808
 342.43334961    0.3431
 343.22500610    1.0798
 343.82919312    0.1209
 344.88748169    0.1538
 345.48330688    0.8108
 346.36666870    0.9198
 346.70419312    0.1801
 347.96667480    0.0859
 348.36666870    0.9980
 348.77499390    0.2320
 349.23751831    0.1862
 349.31250000    0.7840
 349.55834961    0.1019
 350.00415039    0.9831
 350.57083130    1.2619
 350.79580688    0.2480
 351.31250000    0.1368
 351.85415649    0.2438
 352.23751831    0.2541
 352.97915649    1.2300
 353.36251831    0.1471
 353.93334961    0.0412
 354.26669312    0.9152
 354.65417480    0.1322
 355.16665649    0.1410
 355.87500000    0.9707
 356.14584351    0.2181
 356.49166870    1.0561
 357.65417480    0.9589
 358.36251831    1.0232
 358.80834961    0.0900
 358.89584351    1.4698
 359.64584351    0.1121
 360.25415039    0.0998
 360.97500610    1.0279
 361.45834351    1.3139
 361.90832520    0.0921
 362.08749390    1.1920
 362.44998169    1.1688
 363.18334961    0.1528
 364.04580688    0.0571
 364.47915649    0.1651
