 335.00418091    0.2397    0.1686
 335.00833130    0.2010    0.1926
 335.01251221    0.1371    0.2152
 335.01666260    0.0709    0.2370
 335.02084351    0.0481    0.2581
 335.02499390    0.0617    0.2772
 335.02917480    0.1257    0.2931
 335.03332520    0.1445    0.3053
 335.03750610    0.1786    0.3142
 335.04165649    0.2152    0.3222
 335.04583740    0.2383    0.3310
 335.04998779    0.2820    0.3409
 335.05416870    0.3283    0.3498
 335.05831909    0.4036    0.3561
 335.06250000    0.3864    0.3602
 335.06668091    0.4234    0.3629
 335.07083130    0.4647    0.3647
 335.07501221    0.4836    0.3661
 335.07916260    0.4784    0.3667
 335.08334351    0.5861    0.3665
 335.08749390    0.6115    0.3651
 335.09167480    0.5177    0.3624
 335.09582520    0.4779    0.3586
 335.10000610    0.5308    0.3540
 335.10415649    0.5336    0.3487
 335.10833740    0.5311    0.3429
 335.11248779    0.6119    0.3362
 335.11666870    0.5329    0.3284
 335.12081909    0.5113    0.3193
 335.12500000    0.5417    0.3089
 335.12918091    0.5461    0.2974
 335.13333130    0.5368    0.2846
 335.13751221    0.4758    0.2707
 335.14166260    0.4463    0.2556
 335.14584351    0.4128    0.2395
 335.14999390    0.3944    0.2226
 335.15417480    0.3830    0.2049
 335.15832520    0.3134    0.1865
 335.16250610    0.2493    0.1674
 335.16665649    0.2332    0.1477
 335.17083740    0.2388    0.1274
 335.17498779    0.2022    0.1067
 335.17916870    0.1410    0.0855
 335.18331909    0.0435    0.0640
 335.18750000    0.0594    0.0422
 335.19168091    0.0517    0.0204
 335.19583130    0.0266    0.0075
 335.20001221    0.0258    0.0260
 335.20416260    0.0341    0.0477
 335.20834351    0.1024    0.0696
 335.21249390    0.1466    0.0917
 335.21667480    0.1648    0.1139
 335.22082520    0.1929    0.1361
 335.22500610    0.2345    0.1584
 335.22915649    0.2628    0.1806
 335.23333740    0.2880    0.2024
 335.23748779    0.3719    0.2236
 335.24166870    0.3771    0.2444
 335.24581909    0.4349    0.2654
 335.25000000    0.4535    0.2874
 335.25418091    0.5040    0.3113
 335.25833130    0.5508    0.3362
 335.26251221    0.6014    0.3594
 335.26666260    0.6290    0.3800
 335.27084351    0.6890    0.3991
 335.27499390    0.6659    0.4195
 335.27917480    0.7289    0.4426
 335.28332520    0.7896    0.4670
 335.28750610    0.7787    0.4913
 335.29165649    0.8742    0.5151
 335.29583740    0.9039    0.5385
 335.29998779    0.8926    0.5609
 335.30416870    0.9551    0.5814
 335.30831909    0.9905    0.6004
 335.31250000    0.9905    0.6183
 335.31668091    1.0034    0.6356
 335.32083130    1.0877    0.6524
 335.32501221    1.1241    0.6682
 335.32916260    1.0690    0.6825
 335.33334351    1.0280    0.6948
 335.33749390    1.0312    0.7053
 335.34167480    1.0206    0.7140
 335.34582520    0.9782    0.7209
 335.35000610    1.0465    0.7261
 335.35415649    1.0836    0.7298
 335.35833740    1.1086    0.7321
 335.36248779    1.1054    0.7326
 335.36666870    1.0688    0.7313
 335.37081909    1.0678    0.7279
 335.37500000    1.0282    0.7224
 335.37918091    1.0343    0.7146
 335.38333130    0.9569    0.7046
 335.38751221    0.9327    0.6922
 335.39166260    0.9075    0.6775
 335.39584351    0.9079    0.6604
 335.39999390    0.9450    0.6411
 335.40417480    0.8780    0.6195
 335.40832520    0.8362    0.5959
 335.41250610    0.8128    0.5705
 335.41665649    0.7706    0.5433
 335.42083740    0.7479    0.5145
 335.42498779    0.7016    0.4843
 335.42916870    0.7187    0.4527
 335.43331909    0.6805    0.4198
 335.43750000    0.6401    0.3857
 335.44168091    0.6432    0.3507
 335.44583130    0.6318    0.3148
 335.45001221    0.6425    0.2782
 335.45416260    0.6327    0.2408
 335.45834351    0.5800    0.2029
 335.46249390    0.5498    0.1644
 335.46667480    0.5226    0.1252
 335.47082520    0.5163    0.0856
 335.47500610    0.4560    0.0456
 335.47915649    0.4165    0.0068
 335.48333740    0.4145    0.0359
 335.48748779    0.3384    0.0763
 335.49166870    0.3187    0.1161
 335.49581909    0.2711    0.1547
 335.50000000    0.2429    0.1914
 335.50418091    0.1998    0.2263
 335.50833130    0.1443    0.2600
 335.51251221    0.1048    0.2935
 335.51666260    0.0379    0.3271
 335.52084351    0.0403    0.3580
 335.52499390    0.1102    0.3838
 335.52917480    0.1394    0.4039
 335.53332520    0.2262    0.4195
 335.53750610    0.3123    0.4388
 335.54165649    0.3536    0.4601
 335.54583740    0.4183    0.4793
 335.54998779    0.4832    0.4936
 335.55416870    0.5089    0.5067
 335.55831909    0.5826    0.5214
 335.56250000    0.6328    0.5369
 335.56668091    0.6425    0.5509
 335.57083130    0.7481    0.5627
 335.57501221    0.7849    0.5731
 335.57916260    0.8481    0.5834
 335.58334351    0.8185    0.5938
 335.58749390    0.8350    0.6027
 335.59167480    0.8607    0.6094
 335.59582520    0.9380    0.6140
 335.60000610    0.9244    0.6163
 335.60415649    0.9380    0.6162
 335.60833740    1.0319    0.6138
 335.61248779    1.0667    0.6101
 335.61666870    1.0743    0.6059
 335.62081909    1.0774    0.6008
 335.62500000    1.0704    0.5946
 335.62918091    1.0531    0.5872
 335.63333130    1.0324    0.5785
 335.63751221    0.9933    0.5687
 335.64166260    1.0183    0.5577
 335.64584351    0.9673    0.5458
 335.64999390    0.9370    0.5329
 335.65417480    0.9614    0.5192
 335.65832520    0.9427    0.5046
 335.66250610    0.9022    0.4892
 335.66665649    0.8741    0.4728
 335.67083740    0.8215    0.4557
 335.67498779    0.7895    0.4379
 335.67916870    0.7250    0.4194
 335.68331909    0.7122    0.4003
 335.68750000    0.7461    0.3805
 335.69168091    0.6969    0.3603
 335.69583130    0.6360    0.3401
 335.70001221    0.5661    0.3194
 335.70416260    0.5455    0.2984
 335.70834351    0.5288    0.2772
 335.71249390    0.5026    0.2556
 335.71667480    0.4778    0.2337
 335.72082520    0.5115    0.2116
 335.72500610    0.4775    0.1891
 335.72915649    0.4180    0.1663
 335.73333740    0.4264    0.1434
 335.73748779    0.3782    0.1204
 335.74166870    0.3648    0.0972
 335.74581909    0.3750    0.0736
 335.75000000    0.3277    0.0498
 335.75418091    0.3239    0.0258
 335.75833130    0.2891    0.0069
 335.76251221    0.2642    0.0265
 335.76666260    0.2261    0.0523
 335.77084351    0.1398    0.0794
 335.77499390    0.1000    0.1075
 335.77917480    0.0699    0.1365
 335.78332520    0.0279    0.1665
 335.78750610    0.0208    0.1975
 335.79165649    0.0822    0.2288
 335.79583740    0.1046    0.2599
 335.79998779    0.1728    0.2903
 335.80416870    0.1975    0.3206
 335.80831909    0.2515    0.3521
 335.81250000    0.2793    0.3842
 335.81668091    0.3236    0.4127
 335.82083130    0.3712    0.4376
 335.82501221    0.3980    0.4574
 335.82916260    0.4342    0.4751
 335.83334351    0.4600    0.4952
 335.83749390    0.5647    0.5175
 335.84167480    0.6033    0.5385
 335.84582520    0.6413    0.5574
 335.85000610    0.5899    0.5755
 335.85415649    0.6356    0.5916
 335.85833740    0.6720    0.6043
 335.86248779    0.7344    0.6144
 335.86666870    0.7961    0.6230
 335.87081909    1.0277    0.6307
 335.87500000    1.0005    0.6378
 335.87918091    0.9668    0.6434
 335.88333130    0.9240    0.6468
 335.88751221    0.9351    0.6478
 335.89166260    0.8750    0.6465
 335.89584351    0.8922    0.6426
 335.89999390    0.9329    0.6365
 335.90417480    0.9351    0.6287
 335.90832520    0.9050    0.6194
 335.91250610    0.8649    0.6084
 335.91665649    0.8345    0.5958
 335.92083740    0.8024    0.5815
 335.92498779    0.7720    0.5655
 335.92916870    0.7863    0.5478
 335.93331909    0.7258    0.5285
 335.93750000    0.7212    0.5079
 335.94168091    0.6748    0.4861
 335.94583130    0.6858    0.4633
 335.95001221    0.6448    0.4397
 335.95416260    0.6320    0.4154
 335.95834351    0.6419    0.3905
 335.96249390    0.6513    0.3650
 335.96667480    0.5980    0.3389
 335.97082520    0.5912    0.3123
 335.97500610    0.5827    0.2853
 335.97915649    0.5542    0.2579
 335.98333740    0.5597    0.2303
 335.98748779    0.6068    0.2026
 335.99166870    0.5142    0.1746
 335.99581909    0.4872    0.1463
 337.73748779    0.9776    0.4794
 337.74166870    0.9682    0.4608
 337.74581909    0.9379    0.4418
 337.75000000    0.9242    0.4221
 336.00000000    0.4578    0.1658
 336.00418091    0.4002    0.1353
 336.00833130    0.3415    0.1046
 336.01251221    0.3361    0.0735
 336.01666260    0.2877    0.0421
 336.02084351    0.2614    0.0103
 336.02499390    0.1965    0.0223
 336.02917480    0.1631    0.0540
 336.03332520    0.1341    0.0854
 336.03750610    0.0781    0.1168
 336.04165649    0.0562    0.1470
 336.04583740    0.0068    0.1756
 336.04998779    0.0765    0.2028
 336.05416870    0.1072    0.2289
 336.05831909    0.1534    0.2547
 336.06250000    0.2404    0.2804
 336.06668091    0.2570    0.3040
 336.07083130    0.3043    0.3230
 336.07501221    0.3887    0.3368
 336.07916260    0.4171    0.3470
 336.08334351    0.4592    0.3561
 336.08749390    0.4844    0.3658
 336.09167480    0.5220    0.3751
 336.09582520    0.6330    0.3821
 336.10000610    0.6731    0.3861
 336.10415649    0.7203    0.3882
 336.10833740    0.7521    0.3899
 336.11248779    0.7794    0.3915
 336.11666870    0.7908    0.3928
 336.12081909    0.7845    0.3930
 336.12500000    0.7457    0.3917
 336.12918091    0.7544    0.3889
 336.13333130    0.7128    0.3851
 336.13751221    0.7780    0.3805
 336.14166260    0.7872    0.3753
 336.14584351    0.7745    0.3694
 336.14999390    0.7927    0.3626
 336.15417480    0.7488    0.3547
 336.15832520    0.7234    0.3457
 336.16250610    0.7051    0.3354
 336.16665649    0.6910    0.3241
 336.17083740    0.6965    0.3118
 336.17498779    0.6865    0.2985
 336.17916870    0.6816    0.2842
 336.18331909    0.6351    0.2689
 336.18750000    0.6303    0.2528
 336.19168091    0.6535    0.2361
 336.19583130    0.5979    0.2187
 336.20001221    0.4965    0.2008
 336.20416260    0.7233    0.1824
 336.20834351    0.6753    0.1636
 336.21249390    0.5619    0.1443
 336.21667480    0.5257    0.1247
 336.22082520    0.4879    0.1048
 336.22500610    0.4668    0.0849
 336.22915649    0.4306    0.0649
 336.23333740    0.4371    0.0449
