 335.00000 2021 12  1  0  0    0.1184  340.1597   -0.0402    0.1113
 335.00418 2021 12  1  0  6    0.0959  346.2963   -0.0227    0.0931
 335.00833 2021 12  1  0 12    0.0746  356.0825   -0.0051    0.0744
 335.01251 2021 12  1  0 18    0.0571   12.5875    0.0124    0.0557
 335.01666 2021 12  1  0 24    0.0473   39.1296    0.0298    0.0367
 335.02084 2021 12  1  0 30    0.0504   69.8288    0.0473    0.0174
 335.02499 2021 12  1  0 36    0.0646   91.9607    0.0646   -0.0022
 335.02917 2021 12  1  0 42    0.0843  105.1398    0.0814   -0.0220
 335.03333 2021 12  1  0 48    0.1058  113.2488    0.0973   -0.0418
 335.03751 2021 12  1  0 54    0.1283  118.7651    0.1124   -0.0617
 335.04166 2021 12  1  1  0    0.1511  122.7694    0.1271   -0.0818
 335.04584 2021 12  1  1  6    0.1740  125.7919    0.1411   -0.1018
 335.04999 2021 12  1  1 12    0.1971  128.1761    0.1549   -0.1218
 335.05417 2021 12  1  1 18    0.2211  130.1436    0.1690   -0.1425
 335.05832 2021 12  1  1 24    0.2461  131.8103    0.1835   -0.1641
 335.06250 2021 12  1  1 30    0.2718  133.2545    0.1980   -0.1863
 335.06668 2021 12  1  1 36    0.2978  134.5173    0.2124   -0.2088
 335.07083 2021 12  1  1 42    0.3241  135.6099    0.2267   -0.2316
 335.07501 2021 12  1  1 48    0.3505  136.5141    0.2412   -0.2543
 335.07916 2021 12  1  1 54    0.3772  137.2550    0.2560   -0.2770
 335.08334 2021 12  1  2  0    0.4045  137.8575    0.2714   -0.2999
 335.08749 2021 12  1  2  6    0.4328  138.3412    0.2877   -0.3234
 335.09167 2021 12  1  2 12    0.4625  138.7248    0.3051   -0.3476
 335.09583 2021 12  1  2 18    0.4935  139.0955    0.3232   -0.3730
 335.10001 2021 12  1  2 24    0.5256  139.5348    0.3411   -0.3999
 335.10416 2021 12  1  2 30    0.5580  140.0785    0.3581   -0.4279
 335.10834 2021 12  1  2 36    0.5894  140.7550    0.3729   -0.4565
 335.11249 2021 12  1  2 42    0.6197  141.4721    0.3860   -0.4848
 335.11667 2021 12  1  2 48    0.6489  142.1595    0.3981   -0.5125
 335.12082 2021 12  1  2 54    0.6764  142.8705    0.4083   -0.5393
 335.12500 2021 12  1  3  0    0.7000  143.7904    0.4135   -0.5648
 335.12918 2021 12  1  3  6    0.7176  145.0226    0.4114   -0.5880
 335.13333 2021 12  1  3 12    0.7321  146.2529    0.4067   -0.6087
 335.13751 2021 12  1  3 18    0.7448  147.2187    0.4032   -0.6262
 335.14166 2021 12  1  3 24    0.7559  147.9133    0.4015   -0.6404
 335.14584 2021 12  1  3 30    0.7665  148.4387    0.4012   -0.6532
 335.14999 2021 12  1  3 36    0.7760  148.8928    0.4009   -0.6644
 335.15417 2021 12  1  3 42    0.7846  149.2148    0.4016   -0.6740
 335.15833 2021 12  1  3 48    0.7926  149.3557    0.4040   -0.6819
 335.16251 2021 12  1  3 54    0.7988  149.3872    0.4068   -0.6874
 335.16666 2021 12  1  4  0    0.8021  149.3506    0.4089   -0.6901
 335.17084 2021 12  1  4  6    0.8024  149.2243    0.4105   -0.6894
 335.17499 2021 12  1  4 12    0.7990  149.0349    0.4111   -0.6851
 335.17917 2021 12  1  4 18    0.7915  148.8623    0.4093   -0.6775
 335.18332 2021 12  1  4 24    0.7796  148.7886    0.4040   -0.6668
 335.18750 2021 12  1  4 30    0.7638  148.8185    0.3955   -0.6535
 335.19168 2021 12  1  4 36    0.7460  148.8964    0.3854   -0.6387
 335.19583 2021 12  1  4 42    0.7269  148.9887    0.3745   -0.6230
 335.20001 2021 12  1  4 48    0.7070  149.0908    0.3632   -0.6066
 335.20416 2021 12  1  4 54    0.6863  149.2082    0.3513   -0.5896
 335.20834 2021 12  1  5  0    0.6652  149.3316    0.3393   -0.5722
 335.21249 2021 12  1  5  6    0.6438  149.4502    0.3272   -0.5544
 335.21667 2021 12  1  5 12    0.6219  149.5656    0.3150   -0.5362
 335.22083 2021 12  1  5 18    0.5999  149.6837    0.3028   -0.5179
 335.22501 2021 12  1  5 24    0.5773  149.8114    0.2903   -0.4990
 335.22916 2021 12  1  5 30    0.5541  149.9482    0.2775   -0.4796
 335.23334 2021 12  1  5 36    0.5301  150.1045    0.2642   -0.4596
 335.23749 2021 12  1  5 42    0.5052  150.2972    0.2503   -0.4389
 335.24167 2021 12  1  5 48    0.4794  150.5516    0.2357   -0.4174
 335.24582 2021 12  1  5 54    0.4525  150.8936    0.2201   -0.3953
 335.25000 2021 12  1  6  0    0.4247  151.3361    0.2037   -0.3727
 335.25418 2021 12  1  6  6    0.3964  151.8876    0.1868   -0.3497
 335.25833 2021 12  1  6 12    0.3677  152.5704    0.1694   -0.3264
 335.26251 2021 12  1  6 18    0.3387  153.4192    0.1516   -0.3029
 335.26666 2021 12  1  6 24    0.3094  154.4889    0.1332   -0.2792
 335.27084 2021 12  1  6 30    0.2796  155.8792    0.1143   -0.2552
 335.27499 2021 12  1  6 36    0.2494  157.7509    0.0944   -0.2308
 335.27917 2021 12  1  6 42    0.2191  160.2396    0.0741   -0.2062
 335.28333 2021 12  1  6 48    0.1895  163.5154    0.0538   -0.1817
 335.28751 2021 12  1  6 54    0.1606  167.9848    0.0334   -0.1570
 335.29166 2021 12  1  7  0    0.1323  174.5159    0.0126   -0.1317
 335.29584 2021 12  1  7  6    0.1051  184.7505   -0.0087   -0.1048
 335.29999 2021 12  1  7 12    0.0812  202.0127   -0.0304   -0.0753
 335.30417 2021 12  1  7 18    0.0678  230.5492   -0.0523   -0.0431
 335.30832 2021 12  1  7 24    0.0733  265.5818   -0.0731   -0.0056
 335.31250 2021 12  1  7 30    0.0999  290.3807   -0.0936    0.0348
 335.31668 2021 12  1  7 36    0.1371  303.0521   -0.1149    0.0748
 335.32083 2021 12  1  7 42    0.1777  309.6647   -0.1368    0.1134
 335.32501 2021 12  1  7 48    0.2189  313.5283   -0.1587    0.1508
 335.32916 2021 12  1  7 54    0.2595  315.8301   -0.1808    0.1861
 335.33334 2021 12  1  8  0    0.2992  317.3846   -0.2026    0.2202
 335.33749 2021 12  1  8  6    0.3383  318.6304   -0.2236    0.2539
 335.34167 2021 12  1  8 12    0.3763  319.6089   -0.2438    0.2866
 335.34583 2021 12  1  8 18    0.4124  320.3242   -0.2633    0.3174
 335.35001 2021 12  1  8 24    0.4463  320.7889   -0.2822    0.3458
 335.35416 2021 12  1  8 30    0.4777  321.0513   -0.3003    0.3715
 335.35834 2021 12  1  8 36    0.5067  321.1169   -0.3181    0.3944
 335.36249 2021 12  1  8 42    0.5330  321.0092   -0.3354    0.4143
 335.36667 2021 12  1  8 48    0.5565  320.7617   -0.3520    0.4310
 335.37082 2021 12  1  8 54    0.5776  320.4054   -0.3681    0.4451
 335.37500 2021 12  1  9  0    0.5965  319.9638   -0.3837    0.4567
 335.37918 2021 12  1  9  6    0.6136  319.4758   -0.3987    0.4664
 335.38333 2021 12  1  9 12    0.6290  318.9933   -0.4127    0.4747
 335.38751 2021 12  1  9 18    0.6429  318.5428   -0.4256    0.4818
 335.39166 2021 12  1  9 24    0.6548  318.1508   -0.4368    0.4877
 335.39584 2021 12  1  9 30    0.6643  317.8196   -0.4460    0.4923
 335.39999 2021 12  1  9 36    0.6713  317.5457   -0.4531    0.4953
 335.40417 2021 12  1  9 42    0.6756  317.3296   -0.4579    0.4967
 335.40833 2021 12  1  9 48    0.6766  317.2223   -0.4595    0.4966
 335.41251 2021 12  1  9 54    0.6751  317.1114   -0.4594    0.4946
 335.41666 2021 12  1 10  0    0.6709  317.0130   -0.4575    0.4908
 335.42084 2021 12  1 10  6    0.6632  317.0088   -0.4522    0.4851
 335.42499 2021 12  1 10 12    0.6524  317.0935   -0.4442    0.4779
 335.42917 2021 12  1 10 18    0.6393  317.2915   -0.4336    0.4698
 335.43332 2021 12  1 10 24    0.6253  317.5547   -0.4220    0.4614
 335.43750 2021 12  1 10 30    0.6104  317.8132   -0.4099    0.4523
 335.44168 2021 12  1 10 36    0.5945  318.0640   -0.3973    0.4422
 335.44583 2021 12  1 10 42    0.5775  318.2928   -0.3842    0.4311
 335.45001 2021 12  1 10 48    0.5596  318.5193   -0.3707    0.4193
 335.45416 2021 12  1 10 54    0.5407  318.7260   -0.3567    0.4064
 335.45834 2021 12  1 11  0    0.5213  318.9199   -0.3425    0.3929
 335.46249 2021 12  1 11  6    0.5017  319.1013   -0.3285    0.3792
 335.46667 2021 12  1 11 12    0.4817  319.2204   -0.3146    0.3648
 335.47083 2021 12  1 11 18    0.4614  319.3649   -0.3005    0.3502
 335.47501 2021 12  1 11 24    0.4408  319.5130   -0.2862    0.3353
 335.47916 2021 12  1 11 30    0.4199  319.6803   -0.2717    0.3202
 335.48334 2021 12  1 11 36    0.3986  319.8498   -0.2570    0.3046
 335.48749 2021 12  1 11 42    0.3765  320.0217   -0.2419    0.2885
 335.49167 2021 12  1 11 48    0.3535  320.1933   -0.2263    0.2716
 335.49582 2021 12  1 11 54    0.3299  320.4163   -0.2102    0.2543
 335.50000 2021 12  1 12  0    0.3056  320.6972   -0.1936    0.2365
 335.50418 2021 12  1 12  6    0.2803  320.9974   -0.1764    0.2178
 335.50833 2021 12  1 12 12    0.2541  321.3607   -0.1587    0.1985
 335.51251 2021 12  1 12 18    0.2273  321.8398   -0.1405    0.1788
 335.51666 2021 12  1 12 24    0.1999  322.4547   -0.1218    0.1585
 335.52084 2021 12  1 12 30    0.1717  323.3578   -0.1025    0.1378
 335.52499 2021 12  1 12 36    0.1429  324.7158   -0.0826    0.1167
 335.52917 2021 12  1 12 42    0.1135  326.7991   -0.0622    0.0950
 335.53333 2021 12  1 12 48    0.0837  330.3018   -0.0415    0.0727
 335.53751 2021 12  1 12 54    0.0539  337.4955   -0.0206    0.0498
 335.54166 2021 12  1 13  0    0.0264    0.1043    0.0000    0.0264
 335.54584 2021 12  1 13  6    0.0204   82.9312    0.0202    0.0025
 335.54999 2021 12  1 13 12    0.0454  118.3679    0.0399   -0.0216
 335.55417 2021 12  1 13 18    0.0747  127.7803    0.0590   -0.0457
 335.55832 2021 12  1 13 24    0.1045  132.1082    0.0775   -0.0701
 335.56250 2021 12  1 13 30    0.1345  134.7656    0.0955   -0.0947
 335.56668 2021 12  1 13 36    0.1646  136.7090    0.1129   -0.1198
 335.57083 2021 12  1 13 42    0.1950  138.2950    0.1297   -0.1456
 335.57501 2021 12  1 13 48    0.2257  139.6662    0.1461   -0.1721
 335.57916 2021 12  1 13 54    0.2567  140.8858    0.1619   -0.1991
 335.58334 2021 12  1 14  0    0.2877  141.9744    0.1772   -0.2267
 335.58749 2021 12  1 14  6    0.3189  142.9346    0.1922   -0.2545
 335.59167 2021 12  1 14 12    0.3504  143.7722    0.2071   -0.2826
 335.59583 2021 12  1 14 18    0.3821  144.4808    0.2220   -0.3110
 335.60001 2021 12  1 14 24    0.4146  145.0645    0.2374   -0.3399
 335.60416 2021 12  1 14 30    0.4479  145.5265    0.2535   -0.3692
 335.60834 2021 12  1 14 36    0.4820  145.8665    0.2705   -0.3990
 335.61249 2021 12  1 14 42    0.5168  146.0947    0.2883   -0.4289
 335.61667 2021 12  1 14 48    0.5519  146.2326    0.3068   -0.4588
 335.62082 2021 12  1 14 54    0.5870  146.3105    0.3256   -0.4884
 335.62500 2021 12  1 15  0    0.6209  146.3954    0.3437   -0.5172
 335.62918 2021 12  1 15  6    0.6527  146.5549    0.3598   -0.5447
 335.63333 2021 12  1 15 12    0.6816  146.7962    0.3733   -0.5703
 335.63751 2021 12  1 15 18    0.7059  147.1381    0.3830   -0.5929
 335.64166 2021 12  1 15 24    0.7242  147.5904    0.3881   -0.6114
 335.64584 2021 12  1 15 30    0.7391  148.0391    0.3913   -0.6271
 335.64999 2021 12  1 15 36    0.7523  148.5180    0.3929   -0.6416
