 335.25418091    0.0164
 335.44168091    0.5141
 335.60415649    0.0234
 335.69998169    0.3180
 335.78332520    0.0411
 335.96249390    0.5502
 336.12500000    0.0410
 336.22500610    0.2484
 336.31250000    0.0022
 336.46667480    0.4315
 336.58334351    0.0308
 336.69168091    0.4113
 336.82916260    0.0189
 336.99581909    0.5454
 337.30831909    0.0298
 337.50000000    0.6777
 337.64584351    0.0303
 337.75000000    0.4684
 337.87918091    0.0174
 338.04165649    0.5502
 338.34582520    0.0059
 338.53332520    0.5580
 338.67916870    0.0131
 338.77917480    0.3965
 338.88333130    0.0571
 339.08749390    0.5839
 339.39999390    0.0260
 339.56668091    0.5159
 339.68331909    0.0511
 339.79165649    0.4930
 339.93331909    0.0120
 340.13748169    0.5738
 340.44168091    0.0022
 340.57916260    0.3158
 340.67501831    0.0379
 340.77084351    0.5329
 340.95416260    0.0365
 341.18750000    0.8773
 341.38748169    0.2346
 341.58749390    0.3826
 341.72500610    0.0110
 341.83749390    0.4933
 342.00000000    0.0176
 342.16665649    0.6393
 342.47915649    0.0072
 342.67080688    0.3947
 342.78332520    0.0252
 342.89584351    0.4452
 343.04580688    0.0126
 343.23330688    0.6785
 343.46249390    0.0052
 343.69165039    0.3339
 343.80834961    0.0165
 343.91665649    0.4485
 344.07919312    0.0203
 344.21667480    0.4316
 344.41665649    0.0658
 344.50833130    0.2595
 344.60000610    0.0064
 344.74166870    0.4124
 344.91250610    0.0180
 345.01669312    0.2739
 345.10830688    0.0051
 345.30001831    0.3726
 345.44583130    0.0433
 345.53750610    0.2548
 345.64584351    0.0202
 345.77084351    0.3280
 345.94583130    0.0567
 346.04165649    0.3410
 346.15832520    0.0053
 346.32919312    0.6028
 346.68750000    0.0096
 346.84167480    0.3524
 346.97082520    0.0311
 347.08749390    0.2865
 347.19583130    0.0141
 347.34582520    0.4486
 347.49584961    0.0186
 347.61251831    0.3081
 347.72915649    0.0186
 347.87915039    0.4113
 348.06250000    0.0162
 348.38333130    0.3735
 348.52917480    0.0193
 348.65832520    0.3230
 348.76669312    0.0493
 348.94165039    0.5175
 349.25000000    0.0020
 349.41665649    0.3662
 349.53332520    0.0330
 349.66250610    0.4310
 349.82919312    0.0043
 349.97500610    0.4380
 350.16250610    0.0045
 350.45419312    0.3984
 350.58334351    0.0573
 350.67916870    0.3574
 350.82498169    0.0237
 351.02917480    0.4747
 351.25415039    0.0558
 351.52084351    0.4098
 351.65417480    0.0117
 351.75833130    0.2972
 351.85000610    0.0305
 352.02917480    0.5254
 352.25000000    0.0080
 352.50833130    0.2436
 352.60830688    0.0344
 352.73751831    0.4942
 352.88333130    0.0057
 353.05416870    0.4858
 353.25415039    0.0073
 353.51669312    0.6730
 353.72500610    0.0153
 354.02917480    0.6514
 354.30834961    0.0112
 354.54580688    0.2864
 354.64169312    0.0293
 354.76669312    0.4627
 354.93334961    0.0261
 355.07919312    0.5050
 355.27499390    0.0111
 355.59167480    0.3512
 355.71667480    0.0410
 355.81250000    0.4017
 355.94583130    0.0383
 356.19583130    0.5650
 356.39584351    0.3096
 356.54165649    0.3818
 356.78750610    0.0132
 357.13333130    0.6940
 357.40832520    0.0721
 357.64999390    0.5798
 357.82083130    0.0028
 357.91665649    0.2955
 358.00833130    0.0796
 358.16250610    0.5042
 358.34582520    0.0561
 358.43334961    0.1673
 358.51669312    0.0124
 358.69998169    0.4742
 358.85830688    0.0039
 358.96249390    0.2275
 359.05416870    0.0223
 359.22915649    0.4691
 359.37915039    0.0418
 359.47915649    0.2965
 359.59582520    0.0096
 359.73330688    0.3210
 359.86251831    0.0262
 359.95834351    0.2165
 360.06665039    0.0452
 360.25415039    0.5308
 360.43334961    0.0323
 360.53750610    0.2265
 360.62915039    0.0454
 360.77499390    0.3681
 360.89999390    0.0198
 361.01248169    0.3846
 361.11251831    0.0739
 361.30416870    0.5593
 361.44583130    0.0388
 361.56665039    0.3510
 361.68334961    0.0479
 361.80834961    0.3813
 361.94583130    0.0063
 362.05001831    0.2469
 362.13748169    0.0297
 362.32498169    0.5490
 362.50415039    0.0239
 362.60830688    0.2664
 362.69583130    0.0714
 362.86251831    0.4992
 363.03750610    0.0072
 363.35830688    0.3653
 363.48751831    0.0141
 363.60415649    0.3874
 363.70419312    0.0578
 363.89999390    0.6196
 364.08749390    0.0132
 364.17080688    0.3363
 364.26669312    0.0717
 364.39169312    0.4538
 364.52499390    0.0225
 364.62500000    0.4627
 364.75415039    0.0861
 364.93334961    0.6057
