 335.06250000    0.9663
 335.16250610    0.0120
 335.26666260    0.3308
 335.35833740    0.0877
 335.55831909    0.7507
 335.67083740    0.1381
 335.77084351    0.5671
 335.92916870    0.0121
 336.04165649    0.8027
 336.20416260    0.0734
 336.32083130    0.4880
 336.42083740    0.0654
 336.55416870    0.6953
 336.69583130    0.1059
 336.81250000    0.6429
 336.94583130    0.0170
 337.12081909    0.8359
 337.24166870    0.0829
 337.33749390    0.3379
 337.43331909    0.0698
 337.61251831    0.7523
 337.72915649    0.0690
 337.84167480    0.7222
 338.01248169    0.0185
 338.13333130    0.7861
 338.27917480    0.0222
 338.36666870    0.4414
 338.47500610    0.0815
 338.60415649    0.7243
 338.75000000    0.0455
 338.87081909    0.6706
 339.02499390    0.0357
 339.16665649    0.9187
 339.30001831    0.0184
 339.42501831    0.5145
 339.53750610    0.0407
 339.66250610    0.5092
 339.76666260    0.1165
 339.89166260    0.6956
 340.05416870    0.0356
 340.19583130    0.8949
 340.33749390    0.0251
 340.46249390    0.4916
 340.57498169    0.1080
 340.69998169    0.4577
 340.79165649    0.0860
 340.90832520    0.7118
 341.06250000    0.0120
 341.16250610    0.8815
 341.40832520    0.0182
 341.69165039    0.2144
 341.80001831    0.0104
 341.95419312    0.7105
 342.11666870    0.0426
 342.28750610    0.9006
 342.43334961    0.0161
 342.52084351    0.4668
 342.64169312    0.0531
 342.77917480    0.5731
 342.87915039    0.1099
 343.00415039    0.6494
 343.16665649    0.0031
 343.32919312    0.9321
 343.46667480    0.1177
 343.55834961    0.4166
 343.67916870    0.1148
 343.78750610    0.2939
 343.88333130    0.0737
 344.02499390    0.6529
 344.19583130    0.0245
 344.31665039    0.7153
 344.49584961    0.0226
 344.60000610    0.4739
 344.72082520    0.0097
 344.85830688    0.6773
 345.01248169    0.1013
 345.09582520    0.5411
 345.22082520    0.0452
 345.43334961    0.6054
 345.53332520    0.0276
 345.62084961    0.5144
 345.74584961    0.0327
 345.90832520    0.5747
 346.22500610    0.0231
 346.45419312    0.9868
 346.57919312    0.1314
 346.67501831    0.4607
 346.80416870    0.0615
 346.94165039    0.3812
 347.06250000    0.0417
 347.17501831    0.4489
 347.31250000    0.0085
 347.47500610    0.6998
 347.60415649    0.0622
 347.71249390    0.4705
 347.84582520    0.0052
 348.02084351    0.8137
 348.15417480    0.0257
 348.26248169    0.3295
 348.35000610    0.1016
 348.52917480    0.5295
 348.62915039    0.0905
 348.74166870    0.5421
 348.89999390    0.0393
 349.01669312    0.6710
 349.19998169    0.0307
 349.30416870    0.2656
 349.38748169    0.0370
 349.52084351    0.4280
 349.62500000    0.0824
 349.77084351    0.6694
 349.95419312    0.0272
 350.09167480    0.6316
 350.19998169    0.0641
 350.31665039    0.4364
 350.42501831    0.0375
 350.56250000    0.5287
 350.67916870    0.1012
 350.79165649    0.6193
 350.93750000    0.0236
 351.15417480    0.8712
 351.42916870    0.0637
 351.62500000    0.4994
 351.72082520    0.0882
 351.82919312    0.5532
 351.97500610    0.0335
 352.12915039    0.7414
 352.27917480    0.0041
 352.39584351    0.3449
 352.49166870    0.0170
 352.84582520    0.6337
 353.00833130    0.0373
 353.15417480    0.7778
 353.30416870    0.0039
 353.39169312    0.2701
 353.50000000    0.0123
 353.63333130    0.4754
 353.76248169    0.1306
 353.87915039    0.5792
 354.05416870    0.0091
 354.20419312    0.4405
 354.30834961    0.1069
 354.45419312    0.4498
 354.64584351    0.1247
 354.88333130    0.6674
 355.09167480    0.0058
 355.18334961    0.7175
 355.34167480    0.0767
 355.42501831    0.3999
 355.55834961    0.0842
 355.69998169    0.5208
 355.80834961    0.1147
 355.91665649    0.6323
 356.06250000    0.0239
 356.27084351    0.9501
 356.40417480    0.0158
 356.94583130    0.6348
 357.14169312    0.0278
 357.29580688    0.5497
 357.39584351    0.1356
 357.48330688    0.3984
 357.62915039    0.0640
 357.75833130    0.3238
 357.85000610    0.0535
 358.01248169    0.5771
 358.15417480    0.0143
 358.43750000    0.0534
 358.54165649    0.3422
 358.64169312    0.0696
 358.82083130    0.8255
 358.92501831    0.0237
 359.03750610    0.4189
 359.14169312    0.0950
 359.33749390    0.7554
 359.46249390    0.0675
 359.57083130    0.5073
 359.70419312    0.0380
 359.85000610    0.5347
 359.96667480    0.1065
 360.07083130    0.4228
 360.18334961    0.0725
 360.35000610    0.7661
 360.49166870    0.0311
 360.61666870    0.4227
 360.72915649    0.0443
 360.87915039    0.5239
 360.99166870    0.1083
 361.10415649    0.5721
 361.25000000    0.0420
 361.36251831    0.6180
 361.50833130    0.0629
 361.63748169    0.6409
 361.82498169    0.0236
 361.94998169    0.4346
 362.04580688    0.0812
 362.15832520    0.5167
 362.26669312    0.0586
 362.44583130    0.6974
 362.54580688    0.0195
 362.67501831    0.6285
 362.82919312    0.0047
 362.94998169    0.6536
 363.08334351    0.0104
 363.21667480    0.4814
 363.33334351    0.0276
 363.46249390    0.5446
 363.57498169    0.0869
 363.69583130    0.6086
 363.83334351    0.0263
 364.01248169    0.7216
 364.14169312    0.0184
 364.22915649    0.5441
 364.37500000    0.0415
 364.51248169    0.5116
 364.60415649    0.1259
 364.72500610    0.6841
 364.89584351    0.0474
