 334.75000 2021 11 30 18  0    0.3764  358.3824   -0.0106    0.3763
 334.75418 2021 11 30 18  6    0.3812  358.6239   -0.0092    0.3811
 334.75833 2021 11 30 18 12    0.3852  358.9112   -0.0073    0.3852
 334.76251 2021 11 30 18 18    0.3884  359.2442   -0.0051    0.3883
 334.76666 2021 11 30 18 24    0.3905  359.5901   -0.0028    0.3905
 334.77084 2021 11 30 18 30    0.3918  359.9392   -0.0004    0.3918
 334.77499 2021 11 30 18 36    0.3921    0.2852    0.0020    0.3921
 334.77917 2021 11 30 18 42    0.3914    0.6162    0.0042    0.3914
 334.78333 2021 11 30 18 48    0.3899    0.9226    0.0063    0.3899
 334.78751 2021 11 30 18 54    0.3875    1.1929    0.0081    0.3874
 334.79166 2021 11 30 19  0    0.3842    1.4212    0.0095    0.3841
 334.79584 2021 11 30 19  6    0.3801    1.5990    0.0106    0.3799
 334.79999 2021 11 30 19 12    0.3752    1.7291    0.0113    0.3750
 334.80417 2021 11 30 19 18    0.3696    1.8042    0.0116    0.3694
 334.80832 2021 11 30 19 24    0.3632    1.8215    0.0115    0.3630
 334.81250 2021 11 30 19 30    0.3560    1.7935    0.0111    0.3558
 334.81668 2021 11 30 19 36    0.3479    1.7190    0.0104    0.3478
 334.82083 2021 11 30 19 42    0.3390    1.5976    0.0095    0.3389
 334.82501 2021 11 30 19 48    0.3293    1.4302    0.0082    0.3292
 334.82916 2021 11 30 19 54    0.3187    1.2127    0.0067    0.3186
 334.83334 2021 11 30 20  0    0.3072    0.9370    0.0050    0.3072
 334.83749 2021 11 30 20  6    0.2950    0.6149    0.0032    0.2950
 334.84167 2021 11 30 20 12    0.2822    0.2544    0.0013    0.2822
 334.84583 2021 11 30 20 18    0.2687  359.8414   -0.0007    0.2687
 334.85001 2021 11 30 20 24    0.2547  359.3741   -0.0028    0.2547
 334.85416 2021 11 30 20 30    0.2402  358.8459   -0.0048    0.2401
 334.85834 2021 11 30 20 36    0.2253  358.2418   -0.0069    0.2252
 334.86249 2021 11 30 20 42    0.2100  357.5463   -0.0090    0.2098
 334.86667 2021 11 30 20 48    0.1945  356.7298   -0.0111    0.1942
 334.87082 2021 11 30 20 54    0.1789  355.7529   -0.0132    0.1784
 334.87500 2021 11 30 21  0    0.1630  354.5781   -0.0154    0.1623
 334.87918 2021 11 30 21  6    0.1472  353.1264   -0.0176    0.1462
