 335.00000 2021 12  1  0  0    0.1430  278.0495   -0.1416    0.0200
 335.00418 2021 12  1  0  6    0.1686  277.9710   -0.1670    0.0234
 335.00833 2021 12  1  0 12    0.1926  278.0349   -0.1907    0.0269
 335.01251 2021 12  1  0 18    0.2152  278.2083   -0.2130    0.0307
 335.01666 2021 12  1  0 24    0.2370  278.4447   -0.2345    0.0348
 335.02084 2021 12  1  0 30    0.2581  278.6567   -0.2552    0.0388
 335.02499 2021 12  1  0 36    0.2772  278.7303   -0.2740    0.0421
 335.02917 2021 12  1  0 42    0.2931  278.6734   -0.2898    0.0442
 335.03333 2021 12  1  0 48    0.3053  278.6411   -0.3018    0.0459
 335.03751 2021 12  1  0 54    0.3142  278.7218   -0.3106    0.0476
 335.04166 2021 12  1  1  0    0.3222  278.7864   -0.3184    0.0492
 335.04584 2021 12  1  1  6    0.3310  278.8260   -0.3271    0.0508
 335.04999 2021 12  1  1 12    0.3409  278.8242   -0.3369    0.0523
 335.05417 2021 12  1  1 18    0.3498  278.7448   -0.3457    0.0532
 335.05832 2021 12  1  1 24    0.3561  278.6291   -0.3521    0.0534
 335.06250 2021 12  1  1 30    0.3602  278.5305   -0.3562    0.0534
 335.06668 2021 12  1  1 36    0.3629  278.4835   -0.3589    0.0535
 335.07083 2021 12  1  1 42    0.3647  278.5145   -0.3607    0.0540
 335.07501 2021 12  1  1 48    0.3661  278.5821   -0.3620    0.0546
 335.07916 2021 12  1  1 54    0.3667  278.6369   -0.3625    0.0551
 335.08334 2021 12  1  2  0    0.3665  278.6614   -0.3623    0.0552
 335.08749 2021 12  1  2  6    0.3651  278.6602   -0.3609    0.0550
 335.09167 2021 12  1  2 12    0.3624  278.6508   -0.3583    0.0545
 335.09583 2021 12  1  2 18    0.3586  278.6498   -0.3545    0.0539
 335.10001 2021 12  1  2 24    0.3540  278.6642   -0.3500    0.0533
 335.10416 2021 12  1  2 30    0.3487  278.6943   -0.3447    0.0527
 335.10834 2021 12  1  2 36    0.3429  278.7349   -0.3389    0.0521
 335.11249 2021 12  1  2 42    0.3362  278.7825   -0.3322    0.0513
 335.11667 2021 12  1  2 48    0.3284  278.8340   -0.3245    0.0504
 335.12082 2021 12  1  2 54    0.3193  278.8891   -0.3154    0.0493
 335.12500 2021 12  1  3  0    0.3089  278.9476   -0.3052    0.0480
 335.12918 2021 12  1  3  6    0.2974  279.0095   -0.2937    0.0466
 335.13333 2021 12  1  3 12    0.2846  279.0747   -0.2811    0.0449
 335.13751 2021 12  1  3 18    0.2707  279.1454   -0.2672    0.0430
 335.14166 2021 12  1  3 24    0.2556  279.2258   -0.2523    0.0410
 335.14584 2021 12  1  3 30    0.2395  279.3224   -0.2363    0.0388
 335.14999 2021 12  1  3 36    0.2226  279.4423   -0.2195    0.0365
 335.15417 2021 12  1  3 42    0.2049  279.5917   -0.2021    0.0341
 335.15833 2021 12  1  3 48    0.1865  279.7832   -0.1838    0.0317
 335.16251 2021 12  1  3 54    0.1674  280.0293   -0.1649    0.0292
