 335.00418091    0.3007    0.8274
 335.00833130    0.2817    0.8542
 335.01251221    0.2823    0.8818
 335.01666260    0.3001    0.9084
 335.02084351    0.3007    0.9298
 335.02499390    0.2920    0.9431
 335.02917480    0.2820    0.9514
 335.03332520    0.2841    0.9566
 335.03750610    0.2906    0.9593
 335.04165649    0.3338    0.9599
 335.04583740    0.3596    0.9602
 335.04998779    0.3310    0.9606
 335.05416870    0.3079    0.9616
 335.05831909    0.3269    0.9635
 335.06250000    0.3960    0.9648
 335.06668091    0.4222    0.9620
 335.07083130    0.5367    0.9532
 335.07501221    0.5870    0.9380
 335.07916260    0.5500    0.9169
 335.08334351    0.5791    0.8909
 335.08749390    0.5201    0.8608
 335.09167480    0.4458    0.8266
 335.09582520    0.3739    0.7881
 335.10000610    0.3528    0.7444
 335.10415649    0.4529    0.6951
 335.10833740    0.5671    0.6407
 335.11248779    0.5672    0.5822
 335.11666870    0.5455    0.5209
 335.12081909    0.5103    0.4582
 335.12500000    0.4550    0.3955
 335.12918091    0.4295    0.3344
 335.13333130    0.4203    0.2761
 335.13751221    0.3821    0.2218
 335.14166260    0.3313    0.1724
 335.14584351    0.2952    0.1284
 335.14999390    0.2621    0.0902
 335.15417480    0.2663    0.0577
 335.15832520    0.2731    0.0305
 335.16250610    0.2781    0.0094
 335.16665649    0.2617    0.0138
 335.17083740    0.2172    0.0296
 335.17498779    0.2055    0.0454
 335.17916870    0.2075    0.0618
 335.18331909    0.1832    0.0795
 335.18750000    0.1515    0.0989
 335.19168091    0.1209    0.1200
 335.19583130    0.1286    0.1427
 335.20001221    0.1343    0.1666
 335.20416260    0.1023    0.1908
 335.20834351    0.0498    0.2147
 335.21249390    0.0933    0.2373
 335.21667480    0.0866    0.2583
 335.22082520    0.0947    0.2768
 335.22500610    0.1081    0.2927
 335.22915649    0.0955    0.3056
 335.23333740    0.0833    0.3158
 335.23748779    0.1226    0.3235
 335.24166870    0.1428    0.3290
 335.24581909    0.1127    0.3325
 335.25000000    0.0993    0.3343
 335.25418091    0.0940    0.3349
 335.25833130    0.0728    0.3346
 335.26251221    0.0495    0.3336
 335.26666260    0.0710    0.3321
 335.27084351    0.0905    0.3299
 335.27499390    0.0594    0.3271
 335.27917480    0.0249    0.3233
 335.28332520    0.0404    0.3183
 335.28750610    0.0723    0.3119
 335.29165649    0.1070    0.3039
 335.29583740    0.1754    0.2943
 335.29998779    0.2469    0.2829
 335.30416870    0.2790    0.2699
 335.30831909    0.2443    0.2554
 335.31250000    0.2145    0.2396
 335.31668091    0.2135    0.2228
 335.32083130    0.1877    0.2050
 335.32501221    0.1885    0.1865
 335.32916260    0.1790    0.1673
 335.33334351    0.1538    0.1478
 335.33749390    0.1470    0.1281
 335.34167480    0.1273    0.1087
 335.34582520    0.1219    0.0908
 335.35000610    0.1344    0.0761
 335.35415649    0.1191    0.0679
 335.35833740    0.1010    0.0687
 335.36248779    0.1037    0.0785
 335.36666870    0.1216    0.0943
 335.37081909    0.1428    0.1134
 335.37500000    0.1501    0.1341
 335.37918091    0.1546    0.1555
 335.38333130    0.1918    0.1772
 335.38751221    0.2566    0.1987
 335.39166260    0.2418    0.2199
 335.39584351    0.2204    0.2407
 335.39999390    0.2250    0.2607
 335.40417480    0.2239    0.2799
 335.40832520    0.2138    0.2980
 335.41250610    0.1999    0.3149
 335.41665649    0.2330    0.3305
 335.42083740    0.2447    0.3451
 335.42498779    0.2399    0.3590
 335.42916870    0.2494    0.3724
 335.43331909    0.2745    0.3856
 335.43750000    0.3052    0.3988
 335.44168091    0.3245    0.4121
 335.44583130    0.3515    0.4256
 335.45001221    0.3384    0.4396
 335.45416260    0.3216    0.4546
 335.45834351    0.3174    0.4710
 335.46249390    0.3076    0.4893
 335.46667480    0.3335    0.5094
 335.47082520    0.3781    0.5305
 335.47500610    0.3795    0.5510
 335.47915649    0.3657    0.5697
 335.48333740    0.3997    0.5867
 335.48748779    0.4540    0.6026
 335.49166870    0.4519    0.6186
 335.49581909    0.4221    0.6356
 335.50000000    0.4138    0.6542
 335.50418091    0.4259    0.6744
 335.50833130    0.4237    0.6962
 335.51251221    0.3654    0.7189
 335.51666260    0.3029    0.7421
 335.52084351    0.3208    0.7650
 335.52499390    0.3631    0.7868
 335.52917480    0.4129    0.8069
 335.53332520    0.4500    0.8249
 335.53750610    0.4478    0.8403
 335.54165649    0.4462    0.8528
 335.54583740    0.4492    0.8623
 335.54998779    0.4498    0.8686
 335.55416870    0.4182    0.8716
 335.55831909    0.4221    0.8712
 335.56250000    0.4565    0.8675
 335.56668091    0.4813    0.8606
 335.57083130    0.4693    0.8504
 335.57501221    0.4098    0.8372
 335.57916260    0.3612    0.8209
 335.58334351    0.3215    0.8014
 335.58749390    0.3079    0.7787
 335.59167480    0.3224    0.7523
 335.59582520    0.3376    0.7221
 335.60000610    0.3534    0.6879
 335.60415649    0.3698    0.6499
 335.60833740    0.3866    0.6087
 335.61248779    0.3775    0.5651
 335.61666870    0.3513    0.5201
 335.62081909    0.3339    0.4745
 335.62500000    0.3167    0.4287
 335.62918091    0.2999    0.3828
 335.63333130    0.2835    0.3366
 335.63751221    0.2676    0.2902
 335.64166260    0.2311    0.2440
 335.64584351    0.2200    0.1992
 335.64999390    0.2229    0.1574
 335.65417480    0.1923    0.1204
 335.65832520    0.1620    0.0896
 335.66250610    0.1321    0.0657
 335.66665649    0.1030    0.0506
 335.67083740    0.0844    0.0481
 335.67498779    0.0828    0.0599
 335.67916870    0.0854    0.0819
 335.68331909    0.1070    0.1098
