 335.00000 2021 12  1  0  0    0.0337  115.4514    0.0305   -0.0145
 335.00418 2021 12  1  0  6    0.0471  106.5695    0.0451   -0.0134
 335.00833 2021 12  1  0 12    0.0606  101.1339    0.0595   -0.0117
 335.01251 2021 12  1  0 18    0.0736   97.8722    0.0729   -0.0101
 335.01666 2021 12  1  0 24    0.0850   95.8893    0.0845   -0.0087
 335.02084 2021 12  1  0 30    0.0951   94.3053    0.0948   -0.0071
 335.02499 2021 12  1  0 36    0.1044   91.8093    0.1044   -0.0033
 335.02917 2021 12  1  0 42    0.1130   88.6748    0.1129    0.0026
 335.03333 2021 12  1  0 48    0.1210   84.9099    0.1205    0.0107
 335.03751 2021 12  1  0 54    0.1289   81.0035    0.1273    0.0202
 335.04166 2021 12  1  1  0    0.1371   77.5233    0.1339    0.0296
 335.04584 2021 12  1  1  6    0.1452   74.3559    0.1398    0.0392
 335.04999 2021 12  1  1 12    0.1535   71.5533    0.1456    0.0486
 335.05417 2021 12  1  1 18    0.1622   68.8738    0.1513    0.0585
 335.05832 2021 12  1  1 24    0.1714   66.3206    0.1570    0.0688
 335.06250 2021 12  1  1 30    0.1804   64.2591    0.1625    0.0783
 335.06668 2021 12  1  1 36    0.1887   62.5851    0.1675    0.0869
 335.07083 2021 12  1  1 42    0.1957   61.2179    0.1716    0.0942
 335.07501 2021 12  1  1 48    0.2019   59.9149    0.1747    0.1012
 335.07916 2021 12  1  1 54    0.2083   58.5076    0.1776    0.1088
 335.08334 2021 12  1  2  0    0.2164   56.8807    0.1812    0.1182
 335.08749 2021 12  1  2  6    0.2259   55.0543    0.1851    0.1294
 335.09167 2021 12  1  2 12    0.2354   53.1625    0.1884    0.1412
 335.09583 2021 12  1  2 18    0.2441   51.2564    0.1904    0.1527
 335.10001 2021 12  1  2 24    0.2516   49.3417    0.1909    0.1639
 335.10416 2021 12  1  2 30    0.2582   47.3790    0.1900    0.1748
 335.10834 2021 12  1  2 36    0.2639   45.1148    0.1870    0.1862
 335.11249 2021 12  1  2 42    0.2685   42.4017    0.1810    0.1982
 335.11667 2021 12  1  2 48    0.2716   39.3309    0.1722    0.2101
 335.12082 2021 12  1  2 54    0.2735   35.9956    0.1607    0.2213
 335.12500 2021 12  1  3  0    0.2747   32.4987    0.1476    0.2317
 335.12918 2021 12  1  3  6    0.2761   28.7898    0.1330    0.2420
 335.13333 2021 12  1  3 12    0.2799   25.1214    0.1188    0.2534
 335.13751 2021 12  1  3 18    0.2880   22.3590    0.1095    0.2663
 335.14166 2021 12  1  3 24    0.3027   21.4793    0.1109    0.2817
 335.14584 2021 12  1  3 30    0.3206   21.8445    0.1193    0.2976
 335.14999 2021 12  1  3 36    0.3336   21.9563    0.1247    0.3094
 335.15417 2021 12  1  3 42    0.3433   22.0530    0.1289    0.3182
 335.15833 2021 12  1  3 48    0.3506   22.1492    0.1322    0.3247
 335.16251 2021 12  1  3 54    0.3541   21.9926    0.1326    0.3283
 335.16666 2021 12  1  4  0    0.3549   21.5679    0.1305    0.3300
 335.17084 2021 12  1  4  6    0.3539   20.8894    0.1262    0.3307
 335.17499 2021 12  1  4 12    0.3517   20.1050    0.1209    0.3302
 335.17917 2021 12  1  4 18    0.3489   19.4227    0.1160    0.3290
 335.18332 2021 12  1  4 24    0.3461   18.8950    0.1121    0.3274
 335.18750 2021 12  1  4 30    0.3425   18.4899    0.1086    0.3248
 335.19168 2021 12  1  4 36    0.3368   18.0204    0.1042    0.3202
 335.19583 2021 12  1  4 42    0.3280   17.3638    0.0979    0.3130
 335.20001 2021 12  1  4 48    0.3161   16.5640    0.0901    0.3030
 335.20416 2021 12  1  4 54    0.3019   15.7147    0.0818    0.2906
 335.20834 2021 12  1  5  0    0.2855   14.9185    0.0735    0.2758
 335.21249 2021 12  1  5  6    0.2670   14.2035    0.0655    0.2588
 335.21667 2021 12  1  5 12    0.2476   13.5368    0.0580    0.2407
 335.22083 2021 12  1  5 18    0.2279   12.9011    0.0509    0.2222
 335.22501 2021 12  1  5 24    0.2082   12.2490    0.0442    0.2034
 335.22916 2021 12  1  5 30    0.1884   11.4104    0.0373    0.1847
 335.23334 2021 12  1  5 36    0.1678   10.2596    0.0299    0.1651
 335.23749 2021 12  1  5 42    0.1464    8.6449    0.0220    0.1448
 335.24167 2021 12  1  5 48    0.1252    6.3211    0.0138    0.1244
 335.24582 2021 12  1  5 54    0.1042    2.9748    0.0054    0.1041
 335.25000 2021 12  1  6  0    0.0840  357.7329   -0.0033    0.0839
 335.25418 2021 12  1  6  6    0.0651  348.9833   -0.0124    0.0639
 335.25833 2021 12  1  6 12    0.0482  332.7722   -0.0221    0.0429
 335.26251 2021 12  1  6 18    0.0380  301.8791   -0.0323    0.0201
 335.26666 2021 12  1  6 24    0.0433  264.1564   -0.0431   -0.0044
 335.27084 2021 12  1  6 30    0.0621  241.9640   -0.0548   -0.0292
 335.27499 2021 12  1  6 36    0.0858  232.1386   -0.0678   -0.0527
 335.27917 2021 12  1  6 42    0.1102  227.9819   -0.0819   -0.0738
 335.28333 2021 12  1  6 48    0.1346  225.9100   -0.0967   -0.0937
 335.28751 2021 12  1  6 54    0.1597  224.5643   -0.1121   -0.1138
 335.29166 2021 12  1  7  0    0.1841  223.8557   -0.1275   -0.1327
 335.29584 2021 12  1  7  6    0.2057  223.5597   -0.1417   -0.1491
