 335.00000 2021 12  1  0  0    0.3362  200.9777   -0.1204   -0.3139
 335.00418 2021 12  1  0  6    0.3471  200.7374   -0.1229   -0.3246
 335.00833 2021 12  1  0 12    0.3571  200.4798   -0.1249   -0.3345
 335.01251 2021 12  1  0 18    0.3664  200.2064   -0.1265   -0.3438
 335.01666 2021 12  1  0 24    0.3747  199.9233   -0.1277   -0.3523
 335.02084 2021 12  1  0 30    0.3822  199.6400   -0.1285   -0.3599
 335.02499 2021 12  1  0 36    0.3887  199.3647   -0.1289   -0.3667
 335.02917 2021 12  1  0 42    0.3942  199.1011   -0.1290   -0.3725
 335.03333 2021 12  1  0 48    0.3987  198.8582   -0.1289   -0.3773
 335.03751 2021 12  1  0 54    0.4021  198.6436   -0.1285   -0.3810
 335.04166 2021 12  1  1  0    0.4044  198.4672   -0.1281   -0.3835
 335.04584 2021 12  1  1  6    0.4056  198.3405   -0.1276   -0.3850
 335.04999 2021 12  1  1 12    0.4057  198.2685   -0.1272   -0.3852
 335.05417 2021 12  1  1 18    0.4045  198.2538   -0.1267   -0.3842
 335.05832 2021 12  1  1 24    0.4022  198.3022   -0.1263   -0.3818
 335.06250 2021 12  1  1 30    0.3987  198.4182   -0.1260   -0.3783
 335.06668 2021 12  1  1 36    0.3941  198.5981   -0.1257   -0.3735
 335.07083 2021 12  1  1 42    0.3883  198.8425   -0.1254   -0.3675
 335.07501 2021 12  1  1 48    0.3812  199.1557   -0.1251   -0.3601
 335.07916 2021 12  1  1 54    0.3729  199.5422   -0.1248   -0.3515
 335.08334 2021 12  1  2  0    0.3635  199.9965   -0.1243   -0.3415
 335.08749 2021 12  1  2  6    0.3528  200.5201   -0.1237   -0.3304
 335.09167 2021 12  1  2 12    0.3410  201.1180   -0.1228   -0.3181
 335.09583 2021 12  1  2 18    0.3280  201.7951   -0.1218   -0.3046
 335.10001 2021 12  1  2 24    0.3141  202.5471   -0.1204   -0.2901
 335.10416 2021 12  1  2 30    0.2992  203.3756   -0.1187   -0.2746
 335.10834 2021 12  1  2 36    0.2834  204.2844   -0.1165   -0.2583
 335.11249 2021 12  1  2 42    0.2667  205.2748   -0.1139   -0.2412
 335.11667 2021 12  1  2 48    0.2494  206.3499   -0.1107   -0.2235
 335.12082 2021 12  1  2 54    0.2316  207.5144   -0.1070   -0.2054
 335.12500 2021 12  1  3  0    0.2134  208.7832   -0.1027   -0.1870
 335.12918 2021 12  1  3  6    0.1949  210.1772   -0.0980   -0.1685
 335.13333 2021 12  1  3 12    0.1763  211.7276   -0.0927   -0.1499
 335.13751 2021 12  1  3 18    0.1575  213.4672   -0.0869   -0.1314
 335.14166 2021 12  1  3 24    0.1388  215.4436   -0.0805   -0.1131
 335.14584 2021 12  1  3 30    0.1203  217.7612   -0.0736   -0.0951
 335.14999 2021 12  1  3 36    0.1019  220.6132   -0.0663   -0.0774
 335.15417 2021 12  1  3 42    0.0840  224.3148   -0.0587   -0.0601
 335.15833 2021 12  1  3 48    0.0667  229.4739   -0.0507   -0.0434
 335.16251 2021 12  1  3 54    0.0505  237.3885   -0.0425   -0.0272
 335.16666 2021 12  1  4  0    0.0362  251.2001   -0.0342   -0.0117
 335.17084 2021 12  1  4  6    0.0261  277.2213   -0.0259    0.0033
 335.17499 2021 12  1  4 12    0.0248  314.9930   -0.0176    0.0176
 335.17917 2021 12  1  4 18    0.0325  343.2621   -0.0094    0.0312
 335.18332 2021 12  1  4 24    0.0441  358.2889   -0.0013    0.0440
 335.18750 2021 12  1  4 30    0.0565    6.6528    0.0065    0.0562
 335.19168 2021 12  1  4 36    0.0690   11.8323    0.0141    0.0675
 335.19583 2021 12  1  4 42    0.0810   15.2957    0.0214    0.0781
 335.20001 2021 12  1  4 48    0.0923   17.7008    0.0281    0.0880
 335.20416 2021 12  1  4 54    0.1031   19.4235    0.0343    0.0972
