 334.75000 2021 11 30 18  0    0.0701   34.3297    0.0395    0.0579
 334.75418 2021 11 30 18  6    0.0552   36.7029    0.0330    0.0443
 334.75833 2021 11 30 18 12    0.0386   41.8247    0.0258    0.0288
 334.76251 2021 11 30 18 18    0.0219   54.9630    0.0180    0.0126
 334.76666 2021 11 30 18 24    0.0103  114.3464    0.0093   -0.0042
 334.77084 2021 11 30 18 30    0.0219  182.6308   -0.0010   -0.0219
 334.77499 2021 11 30 18 36    0.0426  197.9486   -0.0131   -0.0405
 334.77917 2021 11 30 18 42    0.0654  203.4210   -0.0260   -0.0600
 334.78333 2021 11 30 18 48    0.0882  205.7560   -0.0383   -0.0795
 334.78751 2021 11 30 18 54    0.1104  207.0478   -0.0502   -0.0983
 334.79166 2021 11 30 19  0    0.1309  208.2713   -0.0620   -0.1153
 334.79584 2021 11 30 19  6    0.1496  209.6407   -0.0740   -0.1300
 334.79999 2021 11 30 19 12    0.1666  210.7461   -0.0852   -0.1432
 334.80417 2021 11 30 19 18    0.1810  211.5322   -0.0947   -0.1543
 334.80832 2021 11 30 19 24    0.1931  212.2267   -0.1030   -0.1634
 334.81250 2021 11 30 19 30    0.2025  212.7990   -0.1097   -0.1702
 334.81668 2021 11 30 19 36    0.2095  213.3973   -0.1153   -0.1749
 334.82083 2021 11 30 19 42    0.2160  214.1763   -0.1214   -0.1787
 334.82501 2021 11 30 19 48    0.2229  215.0681   -0.1281   -0.1824
 334.82916 2021 11 30 19 54    0.2289  215.9574   -0.1344   -0.1852
 334.83334 2021 11 30 20  0    0.2341  216.8250   -0.1403   -0.1874
 334.83749 2021 11 30 20  6    0.2395  217.7783   -0.1467   -0.1893
 334.84167 2021 11 30 20 12    0.2441  218.8303   -0.1530   -0.1901
 334.84583 2021 11 30 20 18    0.2473  219.9754   -0.1589   -0.1895
 334.85001 2021 11 30 20 24    0.2489  221.2797   -0.1642   -0.1870
 334.85416 2021 11 30 20 30    0.2504  222.6680   -0.1697   -0.1842
 334.85834 2021 11 30 20 36    0.2537  223.9417   -0.1760   -0.1827
 334.86249 2021 11 30 20 42    0.2592  224.9734   -0.1832   -0.1834
 334.86667 2021 11 30 20 48    0.2654  225.8699   -0.1905   -0.1848
 334.87082 2021 11 30 20 54    0.2709  226.6413   -0.1969   -0.1860
 334.87500 2021 11 30 21  0    0.2750  227.2697   -0.2020   -0.1866
 334.87918 2021 11 30 21  6    0.2774  227.8540   -0.2057   -0.1861
 334.88333 2021 11 30 21 12    0.2794  228.3008   -0.2086   -0.1859
 334.88751 2021 11 30 21 18    0.2810  228.6620   -0.2110   -0.1856
 334.89166 2021 11 30 21 24    0.2818  229.0020   -0.2127   -0.1849
 334.89584 2021 11 30 21 30    0.2802  229.3598   -0.2126   -0.1825
 334.89999 2021 11 30 21 36    0.2759  229.7943   -0.2107   -0.1781
 334.90417 2021 11 30 21 42    0.2694  230.3589   -0.2075   -0.1719
 334.90833 2021 11 30 21 48    0.2612  231.0352   -0.2031   -0.1642
 334.91251 2021 11 30 21 54    0.2518  231.6437   -0.1975   -0.1563
 334.91666 2021 11 30 22  0    0.2416  232.0009   -0.1904   -0.1488
 334.92084 2021 11 30 22  6    0.2310  232.2095   -0.1826   -0.1416
 334.92499 2021 11 30 22 12    0.2198  232.3383   -0.1740   -0.1343
 334.92917 2021 11 30 22 18    0.2077  232.4510   -0.1647   -0.1266
 334.93332 2021 11 30 22 24    0.1956  232.3058   -0.1547   -0.1196
 334.93750 2021 11 30 22 30    0.1838  231.8666   -0.1446   -0.1135
 334.94168 2021 11 30 22 36    0.1730  231.3388   -0.1351   -0.1081
 334.94583 2021 11 30 22 42    0.1624  230.7452   -0.1257   -0.1027
 334.95001 2021 11 30 22 48    0.1513  230.1537   -0.1162   -0.0970
 334.95416 2021 11 30 22 54    0.1396  229.9982   -0.1069   -0.0897
 334.95834 2021 11 30 23  0    0.1274  230.2421   -0.0980   -0.0815
 334.96249 2021 11 30 23  6    0.1150  230.6950   -0.0890   -0.0728
 334.96667 2021 11 30 23 12    0.1021  231.0435   -0.0794   -0.0642
 334.97083 2021 11 30 23 18    0.0877  231.0581   -0.0682   -0.0551
 334.97501 2021 11 30 23 24    0.0711  231.0117   -0.0553   -0.0447
 334.97916 2021 11 30 23 30    0.0539  229.4565   -0.0410   -0.0350
 334.98334 2021 11 30 23 36    0.0376  224.3836   -0.0263   -0.0269
 334.98749 2021 11 30 23 42    0.0241  209.9189   -0.0120   -0.0209
 334.99167 2021 11 30 23 48    0.0173  173.4835    0.0020   -0.0171
 334.99582 2021 11 30 23 54    0.0220  133.2802    0.0160   -0.0151
 335.00000 2021 12  1  0  0    0.0337  115.4514    0.0305   -0.0145
 335.00418 2021 12  1  0  6    0.0471  106.5684    0.0451   -0.0134
 335.00833 2021 12  1  0 12    0.0607  101.1344    0.0595   -0.0117
 335.01251 2021 12  1  0 18    0.0736   97.8819    0.0729   -0.0101
 335.01666 2021 12  1  0 24    0.0850   95.9222    0.0845   -0.0088
 335.02084 2021 12  1  0 30    0.0951   94.3793    0.0948   -0.0073
 335.02499 2021 12  1  0 36    0.1044   91.9479    0.1044   -0.0035
 335.02917 2021 12  1  0 42    0.1129   88.8978    0.1129    0.0022
 335.03333 2021 12  1  0 48    0.1208   85.2264    0.1203    0.0100
 335.03751 2021 12  1  0 54    0.1284   81.4171    0.1270    0.0192
 335.04166 2021 12  1  1  0    0.1363   78.0296    0.1334    0.0283
 335.04584 2021 12  1  1  6    0.1440   74.9474    0.1390    0.0374
 335.04999 2021 12  1  1 12    0.1515   72.2047    0.1443    0.0463
 335.05417 2021 12  1  1 18    0.1597   69.5406    0.1496    0.0558
 335.05832 2021 12  1  1 24    0.1682   66.9713    0.1548    0.0658
 335.06250 2021 12  1  1 30    0.1761   64.8668    0.1594    0.0748
 335.06668 2021 12  1  1 36    0.1834   63.1948    0.1637    0.0827
 335.07083 2021 12  1  1 42    0.1908   61.9396    0.1683    0.0897
 335.07501 2021 12  1  1 48    0.1980   60.7648    0.1727    0.0967
 335.07916 2021 12  1  1 54    0.2053   59.4912    0.1769    0.1043
 335.08334 2021 12  1  2  0    0.2132   58.0065    0.1808    0.1130
 335.08749 2021 12  1  2  6    0.2215   56.3213    0.1843    0.1228
 335.09167 2021 12  1  2 12    0.2299   54.5431    0.1873    0.1334
 335.09583 2021 12  1  2 18    0.2385   52.6646    0.1896    0.1446
 335.10001 2021 12  1  2 24    0.2464   50.7135    0.1907    0.1560
 335.10416 2021 12  1  2 30    0.2537   48.6708    0.1905    0.1675
 335.10834 2021 12  1  2 36    0.2602   46.3212    0.1882    0.1797
 335.11249 2021 12  1  2 42    0.2646   43.7831    0.1831    0.1910
 335.11667 2021 12  1  2 48    0.2656   41.0432    0.1744    0.2004
 335.12082 2021 12  1  2 54    0.2640   37.8846    0.1621    0.2084
 335.12500 2021 12  1  3  0    0.2607   34.3709    0.1472    0.2152
 335.12918 2021 12  1  3  6    0.2562   30.4083    0.1297    0.2210
 335.13333 2021 12  1  3 12    0.2524   26.0118    0.1107    0.2268
 335.13751 2021 12  1  3 18    0.2504   21.6879    0.0925    0.2327
 335.14166 2021 12  1  3 24    0.2520   18.5034    0.0800    0.2390
 335.14584 2021 12  1  3 30    0.2606   17.9390    0.0803    0.2479
 335.14999 2021 12  1  3 36    0.2726   19.2445    0.0898    0.2573
 335.15417 2021 12  1  3 42    0.2764   19.2273    0.0910    0.2610
 335.15833 2021 12  1  3 48    0.2773   18.7680    0.0892    0.2625
 335.16251 2021 12  1  3 54    0.2788   18.7088    0.0894    0.2640
 335.16666 2021 12  1  4  0    0.2810   18.7720    0.0904    0.2660
 335.17084 2021 12  1  4  6    0.2829   18.7190    0.0908    0.2679
 335.17499 2021 12  1  4 12    0.2839   18.6403    0.0907    0.2690
 335.17917 2021 12  1  4 18    0.2837   18.4908    0.0900    0.2691
 335.18332 2021 12  1  4 24    0.2824   18.2864    0.0886    0.2682
 335.18750 2021 12  1  4 30    0.2800   18.0794    0.0869    0.2662
 335.19168 2021 12  1  4 36    0.2765   17.8052    0.0846    0.2633
 335.19583 2021 12  1  4 42    0.2716   17.4618    0.0815    0.2591
 335.20001 2021 12  1  4 48    0.2647   16.9809    0.0773    0.2532
 335.20416 2021 12  1  4 54    0.2557   16.2707    0.0716    0.2454
 335.20834 2021 12  1  5  0    0.2438   15.3409    0.0645    0.2351
 335.21249 2021 12  1  5  6    0.2295   14.1511    0.0561    0.2225
 335.21667 2021 12  1  5 12    0.2143   12.6302    0.0468    0.2091
 335.22083 2021 12  1  5 18    0.1980   10.8714    0.0373    0.1944
 335.22501 2021 12  1  5 24    0.1810    8.8755    0.0279    0.1788
 335.22916 2021 12  1  5 30    0.1634    6.5495    0.0186    0.1623
 335.23334 2021 12  1  5 36    0.1444    3.7584    0.0095    0.1441
 335.23749 2021 12  1  5 42    0.1252    0.4413    0.0010    0.1252
 335.24167 2021 12  1  5 48    0.1066  356.3802   -0.0067    0.1063
 335.24582 2021 12  1  5 54    0.0883  351.0772   -0.0137    0.0873
 335.25000 2021 12  1  6  0    0.0714  343.2639   -0.0205    0.0683
 335.25418 2021 12  1  6  6    0.0566  330.6862   -0.0277    0.0494
 335.25833 2021 12  1  6 12    0.0456  309.1218   -0.0354    0.0288
 335.26251 2021 12  1  6 18    0.0448  277.0418   -0.0444    0.0055
 335.26666 2021 12  1  6 24    0.0584  250.6745   -0.0551   -0.0193
 335.27084 2021 12  1  6 30    0.0782  237.4017   -0.0659   -0.0421
