 335.01248169    0.0130
 335.12918091    0.5031
 335.54165649    0.0227
 335.69998169    0.4450
 336.20834351    0.4606
 336.31250000    0.0222
 337.18331909    0.5962
 337.60833740    0.0268
 337.80001831    0.6250
 338.38333130    0.0561
 338.82916260    0.7501
 339.13748169    0.0622
 339.35000610    0.6019
 339.42916870    0.0072
 340.19998169    0.0278
 340.73751831    0.0581
 340.86666870    0.6950
 341.75415039    0.0066
 342.39999390    0.3794
 342.50833130    0.0391
 342.97082520    0.5873
 343.72915649    0.0251
 343.99584961    0.5454
 344.84582520    0.0183
 345.87084961    0.0080
 346.04165649    0.5068
 347.07498169    0.5010
 347.71249390    0.0073
 348.64999390    0.4226
 349.14169312    0.4398
 349.27084351    0.0256
 350.72082520    0.4570
 351.59582520    0.0080
 351.74166870    0.4593
 352.23751831    0.3417
 353.31665039    0.4131
 353.80001831    0.3593
 354.50833130    0.0169
 355.28750610    0.4003
 355.77084351    0.3004
 356.04165649    0.0208
 356.35415649    0.5940
 356.59582520    0.0061
 356.86251831    0.4908
 357.26669312    0.0021
 357.36251831    0.3506
 358.39584351    0.5288
 359.50415039    0.5331
 359.72082520    0.0149
 360.61666870    0.0160
 361.74584961    0.0181
 362.41250610    0.3205
 362.83749390    0.0023
 363.57919312    0.4417
 364.49166870    0.0209
