 334.75000 2021 11 30 18  0    0.2576  212.7377   -0.1393   -0.2167
 334.75418 2021 11 30 18  6    0.2517  214.8512   -0.1439   -0.2066
 334.75833 2021 11 30 18 12    0.2460  217.2725   -0.1490   -0.1958
 334.76251 2021 11 30 18 18    0.2410  219.9124   -0.1546   -0.1848
 334.76666 2021 11 30 18 24    0.2369  222.8127   -0.1610   -0.1738
 334.77084 2021 11 30 18 30    0.2334  225.6429   -0.1669   -0.1632
 334.77499 2021 11 30 18 36    0.2299  228.6646   -0.1726   -0.1518
 334.77917 2021 11 30 18 42    0.2272  231.9742   -0.1789   -0.1399
 334.78333 2021 11 30 18 48    0.2256  235.4115   -0.1857   -0.1281
 334.78751 2021 11 30 18 54    0.2246  238.8673   -0.1923   -0.1161
 334.79166 2021 11 30 19  0    0.2251  242.4578   -0.1996   -0.1041
 334.79584 2021 11 30 19  6    0.2268  246.2257   -0.2076   -0.0914
 334.79999 2021 11 30 19 12    0.2299  249.9760   -0.2160   -0.0787
 334.80417 2021 11 30 19 18    0.2337  253.8031   -0.2245   -0.0652
 334.80832 2021 11 30 19 24    0.2378  257.7696   -0.2325   -0.0504
 334.81250 2021 11 30 19 30    0.2426  261.9448   -0.2402   -0.0340
 334.81668 2021 11 30 19 36    0.2477  266.1810   -0.2471   -0.0165
 334.82083 2021 11 30 19 42    0.2526  270.5253   -0.2526    0.0023
 334.82501 2021 11 30 19 48    0.2575  275.0277   -0.2565    0.0226
 334.82916 2021 11 30 19 54    0.2631  279.4856   -0.2595    0.0434
 334.83334 2021 11 30 20  0    0.2692  283.7238   -0.2615    0.0639
 334.83749 2021 11 30 20  6    0.2763  287.7554   -0.2632    0.0843
 334.84167 2021 11 30 20 12    0.2842  291.7967   -0.2639    0.1055
 334.84583 2021 11 30 20 18    0.2938  295.9257   -0.2642    0.1284
 334.85001 2021 11 30 20 24    0.3037  299.8825   -0.2633    0.1513
 334.85416 2021 11 30 20 30    0.3079  303.3078   -0.2574    0.1691
 334.85834 2021 11 30 20 36    0.3062  306.3691   -0.2466    0.1816
 334.86249 2021 11 30 20 42    0.3007  309.0347   -0.2335    0.1894
 334.86667 2021 11 30 20 48    0.2931  311.4937   -0.2195    0.1942
 334.87082 2021 11 30 20 54    0.2929  314.0553   -0.2105    0.2036
 334.87500 2021 11 30 21  0    0.3000  316.7635   -0.2055    0.2186
 334.87918 2021 11 30 21  6    0.3034  319.6682   -0.1964    0.2313
 334.88333 2021 11 30 21 12    0.3033  322.6821   -0.1838    0.2412
 334.88751 2021 11 30 21 18    0.3013  325.4275   -0.1709    0.2481
 334.89166 2021 11 30 21 24    0.3013  328.0125   -0.1596    0.2556
 334.89584 2021 11 30 21 30    0.3044  330.3016   -0.1508    0.2644
 334.89999 2021 11 30 21 36    0.3064  332.2106   -0.1429    0.2711
 334.90417 2021 11 30 21 42    0.3074  334.2360   -0.1336    0.2769
 334.90833 2021 11 30 21 48    0.3072  336.1007   -0.1245    0.2809
 334.91251 2021 11 30 21 54    0.3052  337.7228   -0.1157    0.2824
 334.91666 2021 11 30 22  0    0.3025  339.0664   -0.1081    0.2826
 334.92084 2021 11 30 22  6    0.2995  340.2815   -0.1010    0.2819
 334.92499 2021 11 30 22 12    0.2961  341.3582   -0.0947    0.2806
 334.92917 2021 11 30 22 18    0.2940  342.2711   -0.0895    0.2800
 334.93332 2021 11 30 22 24    0.2935  342.8643   -0.0865    0.2804
 334.93750 2021 11 30 22 30    0.2939  343.3287   -0.0843    0.2816
 334.94168 2021 11 30 22 36    0.2923  343.6183   -0.0824    0.2804
 334.94583 2021 11 30 22 42    0.2883  343.9838   -0.0795    0.2771
 334.95001 2021 11 30 22 48    0.2832  344.2859   -0.0767    0.2726
 334.95416 2021 11 30 22 54    0.2768  344.4373   -0.0743    0.2667
 334.95834 2021 11 30 23  0    0.2691  344.5319   -0.0718    0.2594
 334.96249 2021 11 30 23  6    0.2603  344.5700   -0.0693    0.2509
 334.96667 2021 11 30 23 12    0.2517  344.7258   -0.0663    0.2428
 334.97083 2021 11 30 23 18    0.2440  344.6837   -0.0645    0.2353
 334.97501 2021 11 30 23 24    0.2367  344.4053   -0.0636    0.2280
 334.97916 2021 11 30 23 30    0.2281  344.0976   -0.0625    0.2194
 334.98334 2021 11 30 23 36    0.2194  343.7880   -0.0613    0.2107
 334.98749 2021 11 30 23 42    0.2111  342.8746   -0.0622    0.2018
 334.99167 2021 11 30 23 48    0.2017  341.7866   -0.0630    0.1916
 334.99582 2021 11 30 23 54    0.1918  340.8058   -0.0630    0.1811
 335.00000 2021 12  1  0  0    0.1813  339.6916   -0.0629    0.1701
 335.00418 2021 12  1  0  6    0.1701  338.5440   -0.0622    0.1583
 335.00833 2021 12  1  0 12    0.1577  337.2573   -0.0610    0.1455
 335.01251 2021 12  1  0 18    0.1442  335.8920   -0.0589    0.1316
 335.01666 2021 12  1  0 24    0.1309  334.0504   -0.0573    0.1177
 335.02084 2021 12  1  0 30    0.1177  331.6457   -0.0559    0.1036
 335.02499 2021 12  1  0 36    0.1050  328.0047   -0.0556    0.0890
 335.02917 2021 12  1  0 42    0.0922  323.3308   -0.0551    0.0740
 335.03333 2021 12  1  0 48    0.0801  316.6649   -0.0550    0.0583
 335.03751 2021 12  1  0 54    0.0689  306.8780   -0.0551    0.0413
 335.04166 2021 12  1  1  0    0.0606  292.5140   -0.0560    0.0232
 335.04584 2021 12  1  1  6    0.0569  275.3136   -0.0566    0.0053
 335.04999 2021 12  1  1 12    0.0584  257.1870   -0.0569   -0.0129
 335.05417 2021 12  1  1 18    0.0653  241.0232   -0.0571   -0.0316
 335.05832 2021 12  1  1 24    0.0768  227.7782   -0.0569   -0.0516
 335.06250 2021 12  1  1 30    0.0914  218.1599   -0.0565   -0.0719
 335.06668 2021 12  1  1 36    0.1080  211.3836   -0.0563   -0.0922
 335.07083 2021 12  1  1 42    0.1264  205.9500   -0.0553   -0.1136
 335.07501 2021 12  1  1 48    0.1463  201.6082   -0.0539   -0.1360
 335.07916 2021 12  1  1 54    0.1672  198.2974   -0.0525   -0.1587
 335.08334 2021 12  1  2  0    0.1875  195.9582   -0.0516   -0.1803
 335.08749 2021 12  1  2  6    0.2067  194.0893   -0.0503   -0.2005
 335.09167 2021 12  1  2 12    0.2245  192.5844   -0.0489   -0.2191
 335.09583 2021 12  1  2 18    0.2403  191.1103   -0.0463   -0.2358
 335.10001 2021 12  1  2 24    0.2538  189.7127   -0.0428   -0.2501
 335.10416 2021 12  1  2 30    0.2644  188.5349   -0.0392   -0.2615
 335.10834 2021 12  1  2 36    0.2739  187.5640   -0.0361   -0.2715
 335.11249 2021 12  1  2 42    0.2820  186.6642   -0.0327   -0.2801
 335.11667 2021 12  1  2 48    0.2882  186.0828   -0.0305   -0.2865
 335.12082 2021 12  1  2 54    0.2947  185.8072   -0.0298   -0.2931
 335.12500 2021 12  1  3  0    0.3022  185.5597   -0.0293   -0.3008
 335.12918 2021 12  1  3  6    0.3095  185.2984   -0.0286   -0.3082
 335.13333 2021 12  1  3 12    0.3166  184.9965   -0.0276   -0.3154
 335.13751 2021 12  1  3 18    0.3238  184.5875   -0.0259   -0.3227
 335.14166 2021 12  1  3 24    0.3334  184.0940   -0.0238   -0.3325
 335.14584 2021 12  1  3 30    0.3474  183.3633   -0.0204   -0.3468
 335.14999 2021 12  1  3 36    0.3629  182.4745   -0.0157   -0.3626
 335.15417 2021 12  1  3 42    0.3757  181.5099   -0.0099   -0.3755
 335.15833 2021 12  1  3 48    0.3864  180.6370   -0.0043   -0.3864
 335.16251 2021 12  1  3 54    0.3976  179.6610    0.0024   -0.3976
 335.16666 2021 12  1  4  0    0.4083  178.8321    0.0083   -0.4082
 335.17084 2021 12  1  4  6    0.4172  178.2396    0.0128   -0.4170
 335.17499 2021 12  1  4 12    0.4243  177.9469    0.0152   -0.4240
 335.17917 2021 12  1  4 18    0.4291  177.8550    0.0161   -0.4288
