 335.00000 2021 12  1  0  0    0.1813  339.6916   -0.0629    0.1701
 335.00418 2021 12  1  0  6    0.1701  338.5443   -0.0622    0.1583
 335.00833 2021 12  1  0 12    0.1577  337.2558   -0.0610    0.1455
 335.01251 2021 12  1  0 18    0.1442  335.8842   -0.0589    0.1316
 335.01666 2021 12  1  0 24    0.1309  334.0253   -0.0574    0.1177
 335.02084 2021 12  1  0 30    0.1178  331.5701   -0.0561    0.1036
 335.02499 2021 12  1  0 36    0.1051  327.8096   -0.0560    0.0890
 335.02917 2021 12  1  0 42    0.0925  322.9273   -0.0558    0.0738
 335.03333 2021 12  1  0 48    0.0807  315.9489   -0.0561    0.0580
 335.03751 2021 12  1  0 54    0.0700  305.7784   -0.0568    0.0409
 335.04166 2021 12  1  1  0    0.0625  291.1895   -0.0582    0.0226
 335.04584 2021 12  1  1  6    0.0598  274.2760   -0.0596    0.0045
 335.04999 2021 12  1  1 12    0.0623  257.0495   -0.0607   -0.0140
 335.05417 2021 12  1  1 18    0.0699  241.9742   -0.0617   -0.0329
 335.05832 2021 12  1  1 24    0.0819  229.6042   -0.0624   -0.0531
 335.06250 2021 12  1  1 30    0.0968  220.5140   -0.0629   -0.0736
 335.06668 2021 12  1  1 36    0.1136  213.9980   -0.0635   -0.0942
 335.07083 2021 12  1  1 42    0.1318  208.6816   -0.0633   -0.1157
 335.07501 2021 12  1  1 48    0.1516  204.3568   -0.0625   -0.1381
 335.07916 2021 12  1  1 54    0.1721  201.0021   -0.0617   -0.1607
 335.08334 2021 12  1  2  0    0.1919  198.5810   -0.0612   -0.1819
 335.08749 2021 12  1  2  6    0.2105  196.5797   -0.0601   -0.2018
 335.09167 2021 12  1  2 12    0.2281  194.8621   -0.0585   -0.2205
 335.09583 2021 12  1  2 18    0.2442  193.0685   -0.0552   -0.2379
 335.10001 2021 12  1  2 24    0.2593  191.2079   -0.0504   -0.2544
 335.10416 2021 12  1  2 30    0.2727  189.4629   -0.0448   -0.2690
 335.10834 2021 12  1  2 36    0.2846  187.9798   -0.0395   -0.2819
 335.11249 2021 12  1  2 42    0.2949  186.7522   -0.0347   -0.2929
 335.11667 2021 12  1  2 48    0.3043  185.8480   -0.0310   -0.3027
 335.12082 2021 12  1  2 54    0.3145  185.1699   -0.0283   -0.3132
 335.12500 2021 12  1  3  0    0.3258  184.6935   -0.0267   -0.3247
 335.12918 2021 12  1  3  6    0.3370  184.3105   -0.0253   -0.3361
 335.13333 2021 12  1  3 12    0.3477  183.7781   -0.0229   -0.3470
 335.13751 2021 12  1  3 18    0.3602  183.0985   -0.0195   -0.3596
 335.14166 2021 12  1  3 24    0.3767  182.2092   -0.0145   -0.3764
 335.14584 2021 12  1  3 30    0.3961  181.0922   -0.0075   -0.3960
 335.14999 2021 12  1  3 36    0.4127  179.8756    0.0009   -0.4127
 335.15417 2021 12  1  3 42    0.4275  178.6569    0.0100   -0.4273
 335.15833 2021 12  1  3 48    0.4423  177.5811    0.0187   -0.4419
 335.16251 2021 12  1  3 54    0.4554  176.7546    0.0258   -0.4547
 335.16666 2021 12  1  4  0    0.4655  176.2262    0.0306   -0.4644
 335.17084 2021 12  1  4  6    0.4733  175.9680    0.0333   -0.4721
 335.17499 2021 12  1  4 12    0.4794  175.9492    0.0339   -0.4782
 335.17917 2021 12  1  4 18    0.4836  176.1225    0.0327   -0.4825
 335.18332 2021 12  1  4 24    0.4863  176.4186    0.0304   -0.4854
 335.18750 2021 12  1  4 30    0.4880  176.8032    0.0272   -0.4873
 335.19168 2021 12  1  4 36    0.4888  177.2127    0.0238   -0.4883
