 335.00000 2021 12  1  0  0    0.3058  333.2402   -0.1377    0.2731
 335.00418 2021 12  1  0  6    0.3088  334.3194   -0.1338    0.2783
 335.00833 2021 12  1  0 12    0.3105  335.3116   -0.1297    0.2821
 335.01251 2021 12  1  0 18    0.3109  336.2075   -0.1254    0.2845
 335.01666 2021 12  1  0 24    0.3102  336.9962   -0.1212    0.2856
 335.02084 2021 12  1  0 30    0.3083  337.6729   -0.1171    0.2852
 335.02499 2021 12  1  0 36    0.3053  338.2279   -0.1132    0.2835
 335.02917 2021 12  1  0 42    0.3016  338.6684   -0.1097    0.2809
 335.03333 2021 12  1  0 48    0.2970  338.9432   -0.1067    0.2772
 335.03751 2021 12  1  0 54    0.2915  339.0607   -0.1042    0.2723
 335.04166 2021 12  1  1  0    0.2852  339.0396   -0.1020    0.2663
 335.04584 2021 12  1  1  6    0.2782  338.8697   -0.1003    0.2595
 335.04999 2021 12  1  1 12    0.2709  338.5340   -0.0991    0.2521
 335.05417 2021 12  1  1 18    0.2628  338.0223   -0.0984    0.2437
 335.05832 2021 12  1  1 24    0.2539  337.3364   -0.0978    0.2343
 335.06250 2021 12  1  1 30    0.2442  336.4843   -0.0974    0.2239
 335.06668 2021 12  1  1 36    0.2339  335.4614   -0.0971    0.2128
 335.07083 2021 12  1  1 42    0.2230  334.2377   -0.0969    0.2008
 335.07501 2021 12  1  1 48    0.2116  332.7808   -0.0968    0.1882
 335.07916 2021 12  1  1 54    0.1998  331.0592   -0.0967    0.1749
 335.08334 2021 12  1  2  0    0.1877  329.0236   -0.0966    0.1610
 335.08749 2021 12  1  2  6    0.1758  326.5621   -0.0968    0.1467
 335.09167 2021 12  1  2 12    0.1640  323.5653   -0.0974    0.1319
 335.09583 2021 12  1  2 18    0.1527  319.9823   -0.0982    0.1170
 335.10001 2021 12  1  2 24    0.1422  315.7675   -0.0992    0.1019
 335.10416 2021 12  1  2 30    0.1326  310.7745   -0.1005    0.0866
 335.10834 2021 12  1  2 36    0.1243  304.9377   -0.1019    0.0712
 335.11249 2021 12  1  2 42    0.1173  298.2505   -0.1033    0.0555
 335.11667 2021 12  1  2 48    0.1119  290.7930   -0.1046    0.0397
 335.12082 2021 12  1  2 54    0.1084  282.8341   -0.1057    0.0241
 335.12500 2021 12  1  3  0    0.1069  274.7153   -0.1065    0.0088
 335.12918 2021 12  1  3  6    0.1071  266.7039   -0.1069   -0.0062
 335.13333 2021 12  1  3 12    0.1088  258.9341   -0.1068   -0.0209
 335.13751 2021 12  1  3 18    0.1118  251.6120   -0.1061   -0.0353
 335.14166 2021 12  1  3 24    0.1159  244.8869   -0.1049   -0.0492
 335.14584 2021 12  1  3 30    0.1209  238.7482   -0.1033   -0.0627
 335.14999 2021 12  1  3 36    0.1264  233.3180   -0.1014   -0.0755
 335.15417 2021 12  1  3 42    0.1322  228.5303   -0.0991   -0.0876
 335.15833 2021 12  1  3 48    0.1380  224.3208   -0.0964   -0.0988
 335.16251 2021 12  1  3 54    0.1437  220.5848   -0.0935   -0.1092
 335.16666 2021 12  1  4  0    0.1494  217.1419   -0.0902   -0.1191
 335.17084 2021 12  1  4  6    0.1552  213.8910   -0.0865   -0.1288
 335.17499 2021 12  1  4 12    0.1609  210.7317   -0.0822   -0.1383
 335.17917 2021 12  1  4 18    0.1668  207.5887   -0.0773   -0.1478
 335.18332 2021 12  1  4 24    0.1729  204.4477   -0.0715   -0.1574
 335.18750 2021 12  1  4 30    0.1792  201.3262   -0.0652   -0.1669
 335.19168 2021 12  1  4 36    0.1860  198.3161   -0.0585   -0.1766
 335.19583 2021 12  1  4 42    0.1933  195.4644   -0.0515   -0.1863
 335.20001 2021 12  1  4 48    0.2009  192.7974   -0.0445   -0.1959
 335.20416 2021 12  1  4 54    0.2088  190.3725   -0.0376   -0.2054
 335.20834 2021 12  1  5  0    0.2170  188.2331   -0.0311   -0.2148
 335.21249 2021 12  1  5  6    0.2254  186.3529   -0.0249   -0.2240
 335.21667 2021 12  1  5 12    0.2338  184.7140   -0.0192   -0.2331
 335.22083 2021 12  1  5 18    0.2423  183.3123   -0.0140   -0.2419
 335.22501 2021 12  1  5 24    0.2507  182.1404   -0.0094   -0.2505
 335.22916 2021 12  1  5 30    0.2589  181.1932   -0.0054   -0.2588
 335.23334 2021 12  1  5 36    0.2669  180.4407   -0.0021   -0.2669
 335.23749 2021 12  1  5 42    0.2744  179.8773    0.0006   -0.2744
 335.24167 2021 12  1  5 48    0.2815  179.4795    0.0026   -0.2815
 335.24582 2021 12  1  5 54    0.2880  179.2360    0.0038   -0.2880
 335.25000 2021 12  1  6  0    0.2941  179.1341    0.0044   -0.2941
 335.25418 2021 12  1  6  6    0.2997  179.1479    0.0045   -0.2996
 335.25833 2021 12  1  6 12    0.3047  179.2498    0.0040   -0.3047
 335.26251 2021 12  1  6 18    0.3092  179.4227    0.0031   -0.3092
 335.26666 2021 12  1  6 24    0.3131  179.6577    0.0019   -0.3130
 335.27084 2021 12  1  6 30    0.3163  179.9352    0.0004   -0.3163
 335.27499 2021 12  1  6 36    0.3191  180.2406   -0.0013   -0.3191
 335.27917 2021 12  1  6 42    0.3214  180.5543   -0.0031   -0.3213
 335.28333 2021 12  1  6 48    0.3232  180.8651   -0.0049   -0.3231
 335.28751 2021 12  1  6 54    0.3246  181.1531   -0.0065   -0.3245
 335.29166 2021 12  1  7  0    0.3255  181.4074   -0.0080   -0.3254
 335.29584 2021 12  1  7  6    0.3262  181.6235   -0.0092   -0.3261
 335.29999 2021 12  1  7 12    0.3266  181.7835   -0.0102   -0.3264
 335.30417 2021 12  1  7 18    0.3266  181.8811   -0.0107   -0.3264
 335.30832 2021 12  1  7 24    0.3263  181.9082   -0.0109   -0.3261
 335.31250 2021 12  1  7 30    0.3256  181.8597   -0.0106   -0.3254
 335.31668 2021 12  1  7 36    0.3244  181.7392   -0.0098   -0.3243
 335.32083 2021 12  1  7 42    0.3227  181.5510   -0.0087   -0.3226
 335.32501 2021 12  1  7 48    0.3204  181.2883   -0.0072   -0.3203
 335.32916 2021 12  1  7 54    0.3175  180.9614   -0.0053   -0.3175
 335.33334 2021 12  1  8  0    0.3141  180.5732   -0.0031   -0.3141
 335.33749 2021 12  1  8  6    0.3100  180.1316   -0.0007   -0.3100
 335.34167 2021 12  1  8 12    0.3051  179.6397    0.0019   -0.3051
 335.34583 2021 12  1  8 18    0.2994  179.1024    0.0047   -0.2994
 335.35001 2021 12  1  8 24    0.2930  178.5405    0.0075   -0.2929
 335.35416 2021 12  1  8 30    0.2858  177.9663    0.0101   -0.2856
 335.35834 2021 12  1  8 36    0.2778  177.3794    0.0127   -0.2775
 335.36249 2021 12  1  8 42    0.2690  176.7906    0.0151   -0.2686
 335.36667 2021 12  1  8 48    0.2595  176.2121    0.0171   -0.2589
 335.37082 2021 12  1  8 54    0.2491  175.6459    0.0189   -0.2484
 335.37500 2021 12  1  9  0    0.2379  175.0900    0.0204   -0.2370
 335.37918 2021 12  1  9  6    0.2260  174.5446    0.0215   -0.2249
 335.38333 2021 12  1  9 12    0.2133  174.0058    0.0223   -0.2122
 335.38751 2021 12  1  9 18    0.2001  173.4564    0.0228   -0.1988
 335.39166 2021 12  1  9 24    0.1863  172.8694    0.0231   -0.1848
 335.39584 2021 12  1  9 30    0.1720  172.2092    0.0233   -0.1704
 335.39999 2021 12  1  9 36    0.1573  171.4462    0.0234   -0.1555
 335.40417 2021 12  1  9 42    0.1423  170.5255    0.0234   -0.1404
 335.40833 2021 12  1  9 48    0.1272  169.3482    0.0235   -0.1250
 335.41251 2021 12  1  9 54    0.1119  167.7877    0.0237   -0.1094
 335.41666 2021 12  1 10  0    0.0967  165.6918    0.0239   -0.0937
 335.42084 2021 12  1 10  6    0.0817  162.7664    0.0242   -0.0780
 335.42499 2021 12  1 10 12    0.0670  158.4151    0.0246   -0.0623
 335.42917 2021 12  1 10 18    0.0528  151.5527    0.0252   -0.0465
 335.43332 2021 12  1 10 24    0.0401  140.0367    0.0257   -0.0307
 335.43750 2021 12  1 10 30    0.0303  119.6257    0.0263   -0.0150
 335.44168 2021 12  1 10 36    0.0269   88.2282    0.0269    0.0008
 335.44583 2021 12  1 10 42    0.0321   58.8998    0.0275    0.0166
 335.45001 2021 12  1 10 48    0.0427   40.9938    0.0280    0.0322
 335.45416 2021 12  1 10 54    0.0555   30.7517    0.0284    0.0477
 335.45834 2021 12  1 11  0    0.0692   24.4700    0.0287    0.0630
 335.46249 2021 12  1 11  6    0.0831   20.2736    0.0288    0.0780
 335.46667 2021 12  1 11 12    0.0970   17.2442    0.0288    0.0926
 335.47083 2021 12  1 11 18    0.1106   14.9077    0.0285    0.1069
 335.47501 2021 12  1 11 24    0.1240   13.0380    0.0280    0.1208
 335.47916 2021 12  1 11 30    0.1369   11.4955    0.0273    0.1341
 335.48334 2021 12  1 11 36    0.1492   10.1565    0.0263    0.1469
 335.48749 2021 12  1 11 42    0.1610    8.9770    0.0251    0.1590
 335.49167 2021 12  1 11 48    0.1721    7.9282    0.0237    0.1705
 335.49582 2021 12  1 11 54    0.1826    6.9832    0.0222    0.1812
 335.50000 2021 12  1 12  0    0.1923    6.1145    0.0205    0.1912
 335.50418 2021 12  1 12  6    0.2014    5.3191    0.0187    0.2005
 335.50833 2021 12  1 12 12    0.2096    4.5976    0.0168    0.2090
 335.51251 2021 12  1 12 18    0.2171    3.9330    0.0149    0.2166
 335.51666 2021 12  1 12 24    0.2238    3.3099    0.0129    0.2235
 335.52084 2021 12  1 12 30    0.2298    2.7192    0.0109    0.2296
 335.52499 2021 12  1 12 36    0.2351    2.1620    0.0089    0.2349
 335.52917 2021 12  1 12 42    0.2396    1.6418    0.0069    0.2395
 335.53333 2021 12  1 12 48    0.2434    1.1581    0.0049    0.2434
 335.53751 2021 12  1 12 54    0.2465    0.7125    0.0031    0.2465
 335.54166 2021 12  1 13  0    0.2488    0.3094    0.0013    0.2488
 335.54584 2021 12  1 13  6    0.2505  359.9547   -0.0002    0.2505
 335.54999 2021 12  1 13 12    0.2515  359.6494   -0.0015    0.2515
 335.55417 2021 12  1 13 18    0.2520  359.3991   -0.0026    0.2519
 335.55832 2021 12  1 13 24    0.2518  359.2089   -0.0035    0.2517
 335.56250 2021 12  1 13 30    0.2509  359.0778   -0.0040    0.2509
 335.56668 2021 12  1 13 36    0.2495  359.0069   -0.0043    0.2494
 335.57083 2021 12  1 13 42    0.2473  359.0042   -0.0043    0.2473
 335.57501 2021 12  1 13 48    0.2445  359.0688   -0.0040    0.2445
 335.57916 2021 12  1 13 54    0.2411  359.1904   -0.0034    0.2411
 335.58334 2021 12  1 14  0    0.2370  359.3694   -0.0026    0.2370
 335.58749 2021 12  1 14  6    0.2322  359.6080   -0.0016    0.2321
 335.59167 2021 12  1 14 12    0.2266  359.9142   -0.0003    0.2266
 335.59583 2021 12  1 14 18    0.2203    0.2892    0.0011    0.2203
 335.60001 2021 12  1 14 24    0.2133    0.7503    0.0028    0.2133
 335.60416 2021 12  1 14 30    0.2055    1.3115    0.0047    0.2054
 335.60834 2021 12  1 14 36    0.1969    1.9804    0.0068    0.1968
 335.61249 2021 12  1 14 42    0.1876    2.7793    0.0091    0.1874
 335.61667 2021 12  1 14 48    0.1775    3.7265    0.0115    0.1772
 335.62082 2021 12  1 14 54    0.1668    4.8576    0.0141    0.1662
 335.62500 2021 12  1 15  0    0.1555    6.2281    0.0169    0.1546
 335.62918 2021 12  1 15  6    0.1436    7.9129    0.0198    0.1422
 335.63333 2021 12  1 15 12    0.1312    9.9945    0.0228    0.1292
 335.63751 2021 12  1 15 18    0.1185   12.5990    0.0258    0.1157
 335.64166 2021 12  1 15 24    0.1056   15.9228    0.0290    0.1016
 335.64584 2021 12  1 15 30    0.0928   20.2721    0.0322    0.0871
 335.64999 2021 12  1 15 36    0.0805   26.0898    0.0354    0.0723
 335.65417 2021 12  1 15 42    0.0690   34.0605    0.0386    0.0572
 335.65833 2021 12  1 15 48    0.0592   45.1007    0.0419    0.0418
 335.66251 2021 12  1 15 54    0.0522   59.9124    0.0452    0.0262
 335.66666 2021 12  1 16  0    0.0495   77.8177    0.0484    0.0105
 335.67084 2021 12  1 16  6    0.0519   95.9462    0.0516   -0.0054
 335.67499 2021 12  1 16 12    0.0587  111.2542    0.0547   -0.0213
 335.67917 2021 12  1 16 18    0.0688  122.7720    0.0578   -0.0372
 335.68332 2021 12  1 16 24    0.0809  131.1195    0.0610   -0.0532
 335.68750 2021 12  1 16 30    0.0944  137.2122    0.0641   -0.0692
 335.69168 2021 12  1 16 36    0.1086  141.7542    0.0672   -0.0853
 335.69583 2021 12  1 16 42    0.1234  145.2193    0.0704   -0.1014
 335.70001 2021 12  1 16 48    0.1385  147.9198    0.0736   -0.1174
 335.70416 2021 12  1 16 54    0.1538  150.0625    0.0768   -0.1333
 335.70834 2021 12  1 17  0    0.1692  151.7990    0.0800   -0.1491
 335.71249 2021 12  1 17  6    0.1845  153.2354    0.0831   -0.1648
 335.71667 2021 12  1 17 12    0.1998  154.4500    0.0862   -0.1802
 335.72083 2021 12  1 17 18    0.2148  155.5021    0.0891   -0.1955
 335.72501 2021 12  1 17 24    0.2296  156.4269    0.0918   -0.2104
 335.72916 2021 12  1 17 30    0.2439  157.2518    0.0943   -0.2250
 335.73334 2021 12  1 17 36    0.2578  157.9929    0.0966   -0.2391
 335.73749 2021 12  1 17 42    0.2713  158.6657    0.0987   -0.2527
 335.74167 2021 12  1 17 48    0.2842  159.2854    0.1005   -0.2658
 335.74582 2021 12  1 17 54    0.2965  159.8604    0.1021   -0.2784
 335.75000 2021 12  1 18  0    0.3083  160.3997    0.1034   -0.2904
 335.75418 2021 12  1 18  6    0.3194  160.9035    0.1045   -0.3018
 335.75833 2021 12  1 18 12    0.3299  161.3704    0.1054   -0.3126
 335.76251 2021 12  1 18 18    0.3397  161.7982    0.1061   -0.3227
 335.76666 2021 12  1 18 24    0.3489  162.1891    0.1067   -0.3322
 335.77084 2021 12  1 18 30    0.3574  162.5451    0.1072   -0.3410
 335.77499 2021 12  1 18 36    0.3653  162.8676    0.1076   -0.3490
 335.77917 2021 12  1 18 42    0.3724  163.1603    0.1079   -0.3564
 335.78333 2021 12  1 18 48    0.3789  163.4242    0.1081   -0.3632
 335.78751 2021 12  1 18 54    0.3847  163.6557    0.1083   -0.3692
 335.79166 2021 12  1 19  0    0.3899  163.8607    0.1084   -0.3746
 335.79584 2021 12  1 19  6    0.3945  164.0448    0.1085   -0.3793
 335.79999 2021 12  1 19 12    0.3985  164.2081    0.1085   -0.3835
 335.80417 2021 12  1 19 18    0.4019  164.3518    0.1084   -0.3870
 335.80832 2021 12  1 19 24    0.4047  164.4796    0.1083   -0.3900
 335.81250 2021 12  1 19 30    0.4070  164.5939    0.1081   -0.3923
 335.81668 2021 12  1 19 36    0.4087  164.6962    0.1079   -0.3942
 335.82083 2021 12  1 19 42    0.4099  164.7902    0.1075   -0.3955
 335.82501 2021 12  1 19 48    0.4106  164.8795    0.1071   -0.3963
 335.82916 2021 12  1 19 54    0.4107  164.9652    0.1065   -0.3967
 335.83334 2021 12  1 20  0    0.4103  165.0490    0.1059   -0.3965
 335.83749 2021 12  1 20  6    0.4094  165.1368    0.1050   -0.3957
 335.84167 2021 12  1 20 12    0.4079  165.2339    0.1040   -0.3944
 335.84583 2021 12  1 20 18    0.4057  165.3447    0.1026   -0.3925
 335.85001 2021 12  1 20 24    0.4028  165.4737    0.1010   -0.3900
 335.85416 2021 12  1 20 30    0.3993  165.6280    0.0991   -0.3868
 335.85834 2021 12  1 20 36    0.3949  165.8131    0.0968   -0.3828
 335.86249 2021 12  1 20 42    0.3896  166.0332    0.0940   -0.3781
 335.86667 2021 12  1 20 48    0.3835  166.2886    0.0909   -0.3726
 335.87082 2021 12  1 20 54    0.3764  166.5817    0.0874   -0.3662
 335.87500 2021 12  1 21  0    0.3684  166.9146    0.0834   -0.3588
 335.87918 2021 12  1 21  6    0.3592  167.2915    0.0790   -0.3504
 335.88333 2021 12  1 21 12    0.3490  167.7137    0.0743   -0.3410
 335.88751 2021 12  1 21 18    0.3376  168.1801    0.0692   -0.3304
 335.89166 2021 12  1 21 24    0.3251  168.6940    0.0637   -0.3188
 335.89584 2021 12  1 21 30    0.3115  169.2521    0.0581   -0.3060
 335.89999 2021 12  1 21 36    0.2969  169.8420    0.0524   -0.2922
 335.90417 2021 12  1 21 42    0.2814  170.4543    0.0467   -0.2775
 335.90833 2021 12  1 21 48    0.2652  171.0823    0.0411   -0.2620
 335.91251 2021 12  1 21 54    0.2483  171.7183    0.0358   -0.2457
 335.91666 2021 12  1 22  0    0.2309  172.3542    0.0307   -0.2288
 335.92084 2021 12  1 22  6    0.2132  172.9805    0.0260   -0.2116
 335.92499 2021 12  1 22 12    0.1952  173.5668    0.0219   -0.1940
 335.92917 2021 12  1 22 18    0.1773  174.0875    0.0183   -0.1764
 335.93332 2021 12  1 22 24    0.1594  174.5238    0.0152   -0.1587
 335.93750 2021 12  1 22 30    0.1417  174.8751    0.0127   -0.1411
 335.94168 2021 12  1 22 36    0.1241  175.1318    0.0105   -0.1237
 335.94583 2021 12  1 22 42    0.1069  175.2781    0.0088   -0.1065
 335.95001 2021 12  1 22 48    0.0900  175.2881    0.0074   -0.0897
 335.95416 2021 12  1 22 54    0.0734  175.1375    0.0062   -0.0731
 335.95834 2021 12  1 23  0    0.0571  174.8062    0.0052   -0.0569
 335.96249 2021 12  1 23  6    0.0411  174.2603    0.0041   -0.0409
 335.96667 2021 12  1 23 12    0.0254  173.3259    0.0030   -0.0253
 335.97083 2021 12  1 23 18    0.0100  171.0104    0.0016   -0.0099
 335.97501 2021 12  1 23 24    0.0050  358.3126   -0.0001    0.0050
 335.97916 2021 12  1 23 30    0.0196  353.5005   -0.0022    0.0195
 335.98334 2021 12  1 23 36    0.0338  351.9987   -0.0047    0.0335
 335.98749 2021 12  1 23 42    0.0476  350.7393   -0.0077    0.0470
 335.99167 2021 12  1 23 48    0.0609  349.5486   -0.0110    0.0599
 335.99582 2021 12  1 23 54    0.0737  348.3855   -0.0148    0.0722
 336.00000 2021 12  2  0  0    0.0860  347.2123   -0.0190    0.0838
 336.00418 2021 12  2  0  6    0.0978  346.0638   -0.0235    0.0949
 336.00833 2021 12  2  0 12    0.1091  344.9970   -0.0283    0.1054
