 335.00418091    0.2397    0.1686
 335.00833130    0.2010    0.1926
 335.01248169    0.1371    0.2151
 335.01666260    0.0709    0.2369
 335.02084351    0.0481    0.2580
 335.02499390    0.0617    0.2769
 335.02917480    0.1257    0.2910
 335.03332520    0.1445    0.3014
 335.03750610    0.1786    0.3081
 335.04165649    0.2152    0.3137
 335.04583740    0.2383    0.3205
 335.05001831    0.2820    0.3282
 335.05416870    0.3283    0.3353
 335.05831909    0.4036    0.3401
 335.06250000    0.3864    0.3425
 335.06668091    0.4234    0.3433
 335.07083130    0.4647    0.3428
 335.07498169    0.4836    0.3417
 335.07916260    0.4784    0.3397
 335.08334351    0.5861    0.3370
 335.08749390    0.6115    0.3334
 335.09167480    0.5177    0.3284
 335.09582520    0.4779    0.3223
 335.10000610    0.5308    0.3153
 335.10415649    0.5336    0.3074
 335.10833740    0.5311    0.2996
 335.11251831    0.6119    0.2929
 335.11666870    0.5329    0.2855
 335.12081909    0.5113    0.2778
 335.12500000    0.5417    0.2689
 335.12918091    0.5461    0.2585
 335.13333130    0.5368    0.2469
 335.13748169    0.4758    0.2340
 335.14166260    0.4463    0.2199
 335.14584351    0.4128    0.2049
 335.14999390    0.3944    0.1891
 335.15417480    0.3830    0.1753
 335.15832520    0.3134    0.1608
 335.16250610    0.2493    0.1470
 335.16665649    0.2332    0.1334
 335.17083740    0.2388    0.1184
 335.17501831    0.2022    0.1030
 335.17916870    0.1410    0.0871
 335.18331909    0.0435    0.0708
 335.18750000    0.0594    0.0544
 335.19168091    0.0517    0.0379
 335.19583130    0.0266    0.0207
 335.19998169    0.0258    0.0059
 335.20416260    0.0341    0.0180
 335.20834351    0.1024    0.0369
 335.21249390    0.1466    0.0560
 335.21667480    0.1648    0.0750
 335.22082520    0.1929    0.0945
 335.22500610    0.2345    0.1143
 335.22915649    0.2628    0.1341
 335.23333740    0.2880    0.1539
 335.23751831    0.3719    0.1767
 335.24166870    0.3771    0.2002
 335.24581909    0.4349    0.2242
 335.25000000    0.4535    0.2494
 335.25418091    0.5040    0.2744
 335.25833130    0.5508    0.3008
 335.26248169    0.6014    0.3285
 335.26666260    0.6290    0.3548
 335.27084351    0.6890    0.3785
 335.27499390    0.6659    0.4002
 335.27917480    0.7289    0.4218
 335.28332520    0.7896    0.4449
 335.28750610    0.7787    0.4697
 335.29165649    0.8742    0.4952
 335.29583740    0.9039    0.5198
 335.30001831    0.8926    0.5436
 335.30416870    0.9551    0.5661
 335.30831909    0.9905    0.5872
 335.31250000    0.9905    0.6070
 335.31668091    1.0034    0.6260
 335.32083130    1.0877    0.6445
 335.32498169    1.1241    0.6639
 335.32916260    1.0690    0.6826
 335.33334351    1.0280    0.6999
 335.33749390    1.0312    0.7150
 335.34167480    1.0206    0.7275
 335.34582520    0.9782    0.7382
 335.35000610    1.0465    0.7469
 335.35415649    1.0836    0.7535
 335.35833740    1.1086    0.7584
 335.36251831    1.1054    0.7613
 335.36666870    1.0688    0.7586
 335.37081909    1.0678    0.7534
 335.37500000    1.0282    0.7454
 335.37918091    1.0343    0.7345
 335.38333130    0.9569    0.7220
 335.38748169    0.9327    0.7070
 335.39166260    0.9075    0.6897
 335.39584351    0.9079    0.6705
 335.39999390    0.9450    0.6489
 335.40417480    0.8780    0.6257
 335.40832520    0.8362    0.6032
 335.41250610    0.8128    0.5796
 335.41665649    0.7706    0.5547
 335.42083740    0.7479    0.5284
 335.42501831    0.7016    0.5003
 335.42916870    0.7187    0.4712
 335.43331909    0.6805    0.4408
 335.43750000    0.6401    0.4092
 335.44168091    0.6432    0.3765
 335.44583130    0.6318    0.3430
 335.44998169    0.6425    0.3085
 335.45416260    0.6327    0.2735
 335.45834351    0.5800    0.2379
 335.46249390    0.5498    0.2019
 335.46667480    0.5226    0.1655
 335.47082520    0.5163    0.1285
 335.47500610    0.4560    0.0912
 335.47915649    0.4165    0.0537
 335.48333740    0.4145    0.0163
 335.48751831    0.3384    0.0262
 335.49166870    0.3187    0.0678
 335.49581909    0.2711    0.1093
 335.50000000    0.2429    0.1507
 335.50418091    0.1998    0.1899
 335.50833130    0.1443    0.2277
 335.51248169    0.1048    0.2644
 335.51666260    0.0379    0.3005
 335.52084351    0.0403    0.3363
 335.52499390    0.1102    0.3693
 335.52917480    0.1394    0.3954
 335.53332520    0.2262    0.4142
 335.53750610    0.3123    0.4322
 335.54165649    0.3536    0.4520
 335.54583740    0.4183    0.4741
 335.55001831    0.4832    0.4924
 335.55416870    0.5089    0.5067
 335.55831909    0.5826    0.5209
 335.56250000    0.6328    0.5368
 335.56668091    0.6425    0.5525
 335.57083130    0.7481    0.5664
 335.57498169    0.7849    0.5782
 335.57916260    0.8481    0.5892
 335.58334351    0.8185    0.6006
 335.58749390    0.8350    0.6116
 335.59167480    0.8607    0.6206
 335.59582520    0.9380    0.6271
 335.60000610    0.9244    0.6313
 335.60415649    0.9380    0.6334
 335.60833740    1.0319    0.6327
 335.61251831    1.0667    0.6294
 335.61666870    1.0743    0.6251
 335.62081909    1.0774    0.6196
 335.62500000    1.0704    0.6131
 335.62918091    1.0531    0.6054
 335.63333130    1.0324    0.5966
 335.63748169    0.9933    0.5867
 335.64166260    1.0183    0.5757
 335.64584351    0.9673    0.5636
 335.64999390    0.9370    0.5508
 335.65417480    0.9614    0.5377
 335.65832520    0.9427    0.5242
 335.66250610    0.9022    0.5099
 335.66665649    0.8741    0.4946
 335.67083740    0.8215    0.4782
 335.67501831    0.7895    0.4611
 335.67916870    0.7250    0.4433
 335.68331909    0.7122    0.4249
 335.68750000    0.7461    0.4059
 335.69168091    0.6969    0.3866
 335.69583130    0.6360    0.3674
 335.69998169    0.5661    0.3478
 335.70416260    0.5455    0.3281
 335.70834351    0.5288    0.3082
 335.71249390    0.5026    0.2881
 335.71667480    0.4778    0.2676
 335.72082520    0.5115    0.2468
 335.72500610    0.4775    0.2257
 335.72915649    0.4180    0.2044
 335.73333740    0.4264    0.1829
 335.73751831    0.3782    0.1603
 335.74166870    0.3648    0.1371
 335.74581909    0.3750    0.1133
 335.75000000    0.3277    0.0888
 335.75418091    0.3239    0.0638
 335.75833130    0.2891    0.0383
 335.76248169    0.2642    0.0133
 335.76666260    0.2261    0.0174
 335.77084351    0.1398    0.0450
 335.77499390    0.1000    0.0746
 335.77917480    0.0699    0.1056
 335.78332520    0.0279    0.1376
 335.78750610    0.0208    0.1701
 335.79165649    0.0822    0.2031
 335.79583740    0.1046    0.2361
 335.80001831    0.1728    0.2685
 335.80416870    0.1975    0.3005
 335.80831909    0.2515    0.3325
 335.81250000    0.2793    0.3654
 335.81668091    0.3236    0.3985
 335.82083130    0.3712    0.4288
 335.82498169    0.3980    0.4542
 335.82916260    0.4342    0.4750
 335.83334351    0.4600    0.4957
 335.83749390    0.5647    0.5190
 335.84167480    0.6033    0.5434
 335.84582520    0.6413    0.5659
 335.85000610    0.5899    0.5862
 335.85415649    0.6356    0.6052
 335.85833740    0.6720    0.6217
 335.86251831    0.7344    0.6344
 335.86666870    0.7961    0.6430
 335.87081909    1.0277    0.6500
 335.87500000    1.0005    0.6561
 335.87918091    0.9668    0.6614
 335.88333130    0.9240    0.6647
 335.88748169    0.9351    0.6653
 335.89166260    0.8750    0.6638
 335.89584351    0.8922    0.6600
 335.89999390    0.9329    0.6540
 335.90417480    0.9351    0.6461
 335.90832520    0.9050    0.6358
 335.91250610    0.8649    0.6244
 335.91665649    0.8345    0.6112
 335.92083740    0.8024    0.5963
 335.92501831    0.7720    0.5796
 335.92916870    0.7863    0.5616
 335.93331909    0.7258    0.5421
 335.93750000    0.7212    0.5215
 335.94168091    0.6748    0.4997
 335.94583130    0.6858    0.4782
 335.94998169    0.6448    0.4579
 335.95416260    0.6320    0.4369
 335.95834351    0.6419    0.4162
 335.96249390    0.6513    0.3949
 335.96667480    0.5980    0.3727
 335.97082520    0.5912    0.3499
 335.97500610    0.5827    0.3266
 335.97915649    0.5542    0.3032
 335.98333740    0.5597    0.2798
 335.98751831    0.6068    0.2539
 335.99166870    0.5142    0.2256
 335.99581909    0.4872    0.1965
 336.00000000    0.4578    0.1658
 336.00418091    0.4002    0.1353
 336.00833130    0.3415    0.1046
 336.01248169    0.3361    0.0736
 336.01666260    0.2877    0.0422
 336.02084351    0.2614    0.0105
 336.02499390    0.1965    0.0220
 336.02917480    0.1631    0.0542
 336.03332520    0.1341    0.0862
 336.03750610    0.0781    0.1183
 336.04165649    0.0562    0.1493
 336.04583740    0.0068    0.1786
 336.05001831    0.0765    0.2066
 336.05416870    0.1072    0.2338
 336.05831909    0.1534    0.2608
 336.06250000    0.2404    0.2877
 336.06668091    0.2570    0.3125
 336.07083130    0.3043    0.3333
 336.07498169    0.3887    0.3487
 336.07916260    0.4171    0.3607
 336.08334351    0.4592    0.3725
 336.08749390    0.4844    0.3844
 336.09167480    0.5220    0.3922
 336.09582520    0.6330    0.4001
 336.10000610    0.6731    0.4052
 336.10415649    0.7203    0.4090
 336.10833740    0.7521    0.4123
 336.11251831    0.7794    0.4145
 336.11666870    0.7908    0.4161
 336.12081909    0.7845    0.4158
 336.12500000    0.7457    0.4137
 336.12918091    0.7544    0.4106
 336.13333130    0.7128    0.4068
 336.13748169    0.7780    0.4027
 336.14166260    0.7872    0.3979
 336.14584351    0.7745    0.3918
 336.14999390    0.7927    0.3848
 336.15417480    0.7488    0.3768
 336.15832520    0.7234    0.3681
 336.16250610    0.7051    0.3583
 336.16665649    0.6910    0.3477
 336.17083740    0.6965    0.3359
 336.17501831    0.6865    0.3230
 336.17916870    0.6816    0.3091
 336.18331909    0.6351    0.2945
 336.18750000    0.6303    0.2794
 336.19168091    0.6535    0.2643
 336.19583130    0.5979    0.2503
 336.19998169    0.4965    0.2359
 336.20416260    0.7233    0.2214
 336.20834351    0.6753    0.2060
 336.21249390    0.5619    0.1895
 336.21667480    0.5257    0.1727
 336.22082520    0.4879    0.1556
 336.22500610    0.4668    0.1376
 336.22915649    0.4306    0.1194
 336.23333740    0.4371    0.1011
 336.23751831    0.4124    0.0824
 336.24166870    0.3777    0.0634
 336.24581909    0.3496    0.0440
 336.25000000    0.3216    0.0245
