 335.13333130    0.0069
 335.47915649    0.6472
 335.59167480    0.0072
 335.94998169    0.4352
 336.08749390    0.0201
 336.67501831    0.5870
 337.15417480    0.0139
 337.44583130    0.6919
 337.64166260    0.0268
 337.77917480    0.4990
 337.88333130    0.0360
 337.99581909    0.4460
 338.16665649    0.0087
 338.79165649    0.5649
 338.91665649    0.0118
 339.04165649    0.5468
 339.21667480    0.0087
 339.55416870    0.4532
 339.67083740    0.0072
 339.81250000    0.5818
 339.95416260    0.0268
 340.08334351    0.6178
 340.29165649    0.0190
 340.37918091    0.2150
 340.68750000    0.0180
 340.83749390    0.9219
 340.96249390    0.0648
 341.12918091    1.3252
 341.77917480    0.0062
 341.88748169    0.5931
 342.03750610    0.0268
 342.18334961    0.5839
 342.35415649    0.0041
 342.67916870    0.2701
 342.76248169    0.0129
 343.19998169    0.6338
 343.44583130    0.0041
 343.70419312    0.2979
 343.81250000    0.0108
 344.28332520    0.4260
 344.41665649    0.0190
 344.52084351    0.3200
 344.59582520    0.0401
 344.72500610    0.4080
 344.90417480    0.0221
 345.04165649    0.3730
 345.42501831    0.0278
 345.53750610    0.3339
 345.67501831    0.0118
 345.78332520    0.2228
 345.96667480    0.0108
 346.09167480    0.3498
 346.17501831    0.0252
 346.38333130    0.8838
 346.60000610    0.0242
 346.76248169    0.3308
 346.97915649    0.0072
 347.13333130    0.4141
 347.24584961    0.0211
 347.40417480    0.3231
 347.76669312    0.0278
 347.88748169    0.3838
 348.07498169    0.0084
 348.44583130    0.3740
 348.54580688    0.0010
 348.95834351    0.4018
 349.12500000    0.0082
 349.47082520    0.3102
 349.55001831    0.0190
 349.71667480    0.5000
 349.87084961    0.0583
 349.99584961    0.3641
 350.10830688    0.0358
 350.72082520    0.7061
 350.83334351    0.0422
 351.02499390    0.4943
 351.34582520    0.0130
 351.52917480    0.6237
 351.88333130    0.0286
 352.03332520    0.4535
 352.19998169    0.0170
 352.30416870    0.2619
 352.39169312    0.0251
 352.52084351    0.2613
 352.61666870    0.0023
 352.76669312    0.5821
 353.19165039    0.0198
 353.28750610    0.3082
 353.38748169    0.0185
 353.53750610    0.5888
 353.81250000    0.0038
 354.05834961    0.5334
 354.28750610    0.0092
 354.78332520    0.5903
 355.26248169    0.0286
 355.61666870    0.3951
 355.72500610    0.0120
 355.88748169    0.3894
 355.98330688    0.0249
 356.16250610    0.5602
 356.77917480    0.0055
 357.19998169    0.5589
 357.35830688    0.0242
 357.90832520    0.4524
 358.29165649    0.0252
 358.41250610    0.4635
 358.54580688    0.0550
 358.71667480    0.4899
 359.05001831    0.0150
 359.20834351    0.3783
 359.34167480    0.0063
 359.46667480    0.4527
 359.66665649    0.0219
 360.00415039    0.2743
 360.09582520    0.0235
 360.22915649    0.4432
 360.60830688    0.0186
 360.74584961    0.3235
 360.87915039    0.0112
 361.32083130    0.4756
 361.71667480    0.0035
 362.29580688    0.4994
 362.70419312    0.0022
 362.88333130    0.4211
 363.00833130    0.0207
 363.34582520    0.3886
 363.47082520    0.0192
 363.89169312    0.5921
 364.23330688    0.0162
 364.41665649    0.4969
 364.51669312    0.0274
 364.63748169    0.5223
 364.77917480    0.0480
 364.96249390    0.4874
