 335.03750610    0.0310
 335.12918091    0.7948
 335.32083130    0.2034
 335.46667480    0.5584
 335.55831909    0.0315
 335.68750000    0.9719
 335.87081909    0.0398
 335.99166870    0.5268
 336.07916260    0.0101
 336.18331909    0.6457
 336.35000610    0.0783
 336.47500610    1.0026
 336.64584351    0.0597
 336.77084351    0.7570
 337.10415649    0.0451
 337.22915649    0.9406
 337.35833740    0.1083
 337.48751831    1.0122
 337.66250610    0.0590
 337.76248169    1.0693
 337.93331909    0.1399
 338.04583740    0.7436
 338.15417480    0.0417
 338.25833130    0.8532
 338.38333130    0.1075
 338.54583740    1.0385
 338.69168091    0.0651
 338.77917480    0.7897
 339.19583130    0.0121
 339.32083130    0.7622
 339.44168091    0.1258
 339.58749390    1.0165
 339.73333740    0.0284
 339.85415649    0.7160
 339.98751831    0.0429
 340.37500000    0.8023
 340.47915649    0.0829
 340.61666870    0.9962
 340.77917480    0.0327
 340.86666870    0.6560
 340.99581909    0.0934
 341.12500000    0.7214
 341.23751831    0.0412
 341.32916260    1.3453
 341.53750610    0.0265
 341.68334961    0.7064
 341.81250000    0.0421
 341.93334961    0.7587
 342.05001831    0.0707
 342.45834351    0.6319
 342.54165649    0.1141
 342.69165039    0.8678
 342.87084961    0.0571
 342.94998169    0.4952
 343.08749390    0.0630
 343.21249390    0.5602
 343.33334351    0.0521
 343.46249390    0.7892
 343.59167480    0.1054
 343.75833130    0.7508
 343.94165039    0.0049
 344.24166870    0.8779
 344.48330688    0.0226
 344.76248169    0.6476
 344.94998169    0.0234
 345.11251831    0.6114
 345.18334961    0.0829
 345.32083130    0.5638
 345.43334961    0.0296
 345.58334351    0.7072
 345.97500610    0.0136
 346.13333130    0.8751
 346.34582520    0.0365
 346.52084351    1.0903
 346.81250000    0.0567
 347.12084961    0.4598
 347.22500610    0.0142
 347.39169312    0.8428
 347.59582520    0.0719
 348.13748169    0.6944
 348.28750610    0.0069
 348.40832520    0.6929
 348.57919312    0.0475
 348.70419312    0.6274
 348.90417480    0.0144
 349.19583130    0.4747
 349.28750610    0.0223
 350.02084351    0.7660
 350.14584351    0.0089
 350.47082520    0.7861
 350.63333130    0.0157
 350.73751831    0.5928
 351.08334351    0.0285
 351.22915649    0.7554
 351.39169312    0.0325
 351.55416870    0.5036
 351.65832520    0.0385
 351.77499390    0.7641
 351.96249390    0.0394
 352.07083130    0.3191
 352.15832520    0.0496
 352.51669312    0.9339
 352.91250610    0.0090
 353.05001831    0.6270
 353.23751831    0.0063
 353.54165649    0.9350
 353.66665649    0.0137
 353.79580688    0.9551
 354.13748169    0.0091
 354.31665039    0.7377
 354.44583130    0.0153
 354.57083130    1.0832
 354.78750610    0.0190
 355.11666870    0.7016
 355.47082520    0.0325
 355.63748169    0.7602
 355.76669312    0.0793
 355.86666870    0.6240
 356.05834961    0.0237
 356.34167480    1.0711
 356.54580688    0.0267
 356.66250610    0.7701
 356.80001831    0.0273
 356.89169312    0.3874
 357.05001831    0.0151
 357.37084961    0.7379
 357.56250000    0.0658
 357.66250610    0.6833
 357.84582520    0.0155
 358.21667480    0.7120
 358.39169312    0.0674
 358.64169312    0.8846
 358.82498169    0.0031
 358.99584961    0.7734
 359.11666870    0.0075
 359.24584961    0.3920
 359.37500000    0.0167
 359.69165039    0.7550
 359.93334961    0.0256
 360.01248169    0.4421
 360.14584351    0.0028
 360.26669312    0.4944
 360.38333130    0.0135
 360.52499390    0.6916
 360.68334961    0.0212
 361.29580688    0.7098
 361.63748169    0.0900
 361.79580688    0.7683
 362.00833130    0.0228
 362.35000610    0.7522
 362.47915649    0.0144
 362.59167480    0.6370
 362.97500610    0.0049
 363.15417480    0.5533
 363.24166870    0.1774
 363.38748169    0.9556
 363.55416870    0.0128
 364.18334961    0.8218
 364.30834961    0.0868
 364.44583130    0.8454
 364.60830688    0.0167
 364.73751831    0.7786
 364.85415649    0.0349
