 334.75000 2021 11 30 18  0    0.4684  142.1039    0.2877   -0.3696
 334.75418 2021 11 30 18  6    0.4402  141.2966    0.2752   -0.3435
 334.75833 2021 11 30 18 12    0.4131  140.4823    0.2629   -0.3187
 334.76251 2021 11 30 18 18    0.3873  139.7384    0.2503   -0.2955
 334.76666 2021 11 30 18 24    0.3624  139.0528    0.2375   -0.2737
 334.77084 2021 11 30 18 30    0.3389  138.4102    0.2249   -0.2534
 334.77499 2021 11 30 18 36    0.3167  137.8558    0.2125   -0.2348
 334.77917 2021 11 30 18 42    0.2949  137.4669    0.1994   -0.2173
 334.78333 2021 11 30 18 48    0.2726  137.3569    0.1847   -0.2005
 334.78751 2021 11 30 18 54    0.2486  137.5410    0.1678   -0.1834
 334.79166 2021 11 30 19  0    0.2235  137.9805    0.1496   -0.1661
 334.79584 2021 11 30 19  6    0.1981  138.8322    0.1304   -0.1491
 334.79999 2021 11 30 19 12    0.1720  140.2169    0.1101   -0.1322
 334.80417 2021 11 30 19 18    0.1448  142.4914    0.0881   -0.1148
 334.80832 2021 11 30 19 24    0.1164  146.4072    0.0644   -0.0969
 334.81250 2021 11 30 19 30    0.0869  153.6662    0.0386   -0.0779
 334.81668 2021 11 30 19 36    0.0593  169.0892    0.0112   -0.0583
 334.82083 2021 11 30 19 42    0.0419  204.4438   -0.0173   -0.0382
 334.82501 2021 11 30 19 48    0.0500  249.9226   -0.0470   -0.0172
 334.82916 2021 11 30 19 54    0.0777  273.6494   -0.0775    0.0049
 334.83334 2021 11 30 20  0    0.1119  284.7797   -0.1082    0.0286
 334.83749 2021 11 30 20  6    0.1472  291.0692   -0.1374    0.0529
 334.84167 2021 11 30 20 12    0.1813  295.1360   -0.1641    0.0770
 334.84583 2021 11 30 20 18    0.2135  298.0952   -0.1883    0.1005
 334.85001 2021 11 30 20 24    0.2439  300.5513   -0.2100    0.1240
 334.85416 2021 11 30 20 30    0.2719  302.7120   -0.2288    0.1469
 334.85834 2021 11 30 20 36    0.2969  304.6143   -0.2443    0.1686
 334.86249 2021 11 30 20 42    0.3182  306.2500   -0.2566    0.1882
 334.86667 2021 11 30 20 48    0.3367  307.6939   -0.2664    0.2059
 334.87082 2021 11 30 20 54    0.3538  308.9896   -0.2750    0.2226
 334.87500 2021 11 30 21  0    0.3702  310.1775   -0.2828    0.2388
 334.87918 2021 11 30 21  6    0.3857  311.2750   -0.2899    0.2545
 334.88333 2021 11 30 21 12    0.4005  312.3313   -0.2961    0.2697
 334.88751 2021 11 30 21 18    0.4142  313.3181   -0.3013    0.2841
 334.89166 2021 11 30 21 24    0.4266  314.2454   -0.3056    0.2977
 334.89584 2021 11 30 21 30    0.4371  315.0646   -0.3087    0.3094
 334.89999 2021 11 30 21 36    0.4452  315.7986   -0.3104    0.3192
 334.90417 2021 11 30 21 42    0.4511  316.4810   -0.3106    0.3271
 334.90833 2021 11 30 21 48    0.4540  317.1252   -0.3089    0.3327
 334.91251 2021 11 30 21 54    0.4545  317.7707   -0.3055    0.3365
 334.91666 2021 11 30 22  0    0.4535  318.4171   -0.3010    0.3392
 334.92084 2021 11 30 22  6    0.4508  319.0677   -0.2953    0.3406
 334.92499 2021 11 30 22 12    0.4461  319.7164   -0.2884    0.3403
 334.92917 2021 11 30 22 18    0.4390  320.3605   -0.2801    0.3381
 334.93332 2021 11 30 22 24    0.4297  320.9612   -0.2706    0.3337
 334.93750 2021 11 30 22 30    0.4180  321.5223   -0.2601    0.3272
 334.94168 2021 11 30 22 36    0.4041  322.0445   -0.2486    0.3186
 334.94583 2021 11 30 22 42    0.3889  322.5291   -0.2366    0.3087
 334.95001 2021 11 30 22 48    0.3728  323.0107   -0.2243    0.2978
 334.95416 2021 11 30 22 54    0.3556  323.5257   -0.2114    0.2859
 334.95834 2021 11 30 23  0    0.3366  324.0716   -0.1975    0.2726
 334.96249 2021 11 30 23  6    0.3163  324.6339   -0.1831    0.2579
 334.96667 2021 11 30 23 12    0.2954  325.1652   -0.1687    0.2425
 334.97083 2021 11 30 23 18    0.2744  325.6794   -0.1547    0.2266
 334.97501 2021 11 30 23 24    0.2532  326.3155   -0.1404    0.2107
 334.97916 2021 11 30 23 30    0.2319  327.2131   -0.1256    0.1950
 334.98334 2021 11 30 23 36    0.2102  328.5037   -0.1098    0.1792
 334.98749 2021 11 30 23 42    0.1878  330.2968   -0.0931    0.1631
 334.99167 2021 11 30 23 48    0.1648  332.7095   -0.0755    0.1464
 334.99582 2021 11 30 23 54    0.1414  335.8812   -0.0578    0.1291
 335.00000 2021 12  1  0  0    0.1184  340.1597   -0.0402    0.1113
 335.00418 2021 12  1  0  6    0.0959  346.2991   -0.0227    0.0931
 335.00833 2021 12  1  0 12    0.0746  356.0720   -0.0051    0.0744
 335.01251 2021 12  1  0 18    0.0570   12.5125    0.0124    0.0557
 335.01666 2021 12  1  0 24    0.0472   38.9417    0.0297    0.0367
 335.02084 2021 12  1  0 30    0.0501   69.6197    0.0469    0.0174
 335.02499 2021 12  1  0 36    0.0641   91.8371    0.0640   -0.0021
 335.02917 2021 12  1  0 42    0.0835  105.0902    0.0806   -0.0217
 335.03333 2021 12  1  0 48    0.1047  113.2357    0.0962   -0.0413
 335.03751 2021 12  1  0 54    0.1267  118.7715    0.1111   -0.0610
 335.04166 2021 12  1  1  0    0.1491  122.7872    0.1253   -0.0807
 335.04584 2021 12  1  1  6    0.1714  125.8203    0.1389   -0.1003
 335.04999 2021 12  1  1 12    0.1937  128.1996    0.1522   -0.1198
 335.05417 2021 12  1  1 18    0.2170  130.1449    0.1659   -0.1399
 335.05832 2021 12  1  1 24    0.2414  131.7855    0.1800   -0.1608
 335.06250 2021 12  1  1 30    0.2663  133.2104    0.1941   -0.1824
 335.06668 2021 12  1  1 36    0.2917  134.4645    0.2082   -0.2043
 335.07083 2021 12  1  1 42    0.3173  135.5585    0.2222   -0.2265
 335.07501 2021 12  1  1 48    0.3431  136.4583    0.2363   -0.2487
 335.07916 2021 12  1  1 54    0.3692  137.1842    0.2510   -0.2709
 335.08334 2021 12  1  2  0    0.3962  137.7512    0.2664   -0.2933
 335.08749 2021 12  1  2  6    0.4242  138.1885    0.2828   -0.3162
 335.09167 2021 12  1  2 12    0.4538  138.4982    0.3007   -0.3398
 335.09583 2021 12  1  2 18    0.4848  138.7643    0.3196   -0.3646
 335.10001 2021 12  1  2 24    0.5170  139.0974    0.3385   -0.3908
 335.10416 2021 12  1  2 30    0.5498  139.5499    0.3567   -0.4184
 335.10834 2021 12  1  2 36    0.5818  140.1680    0.3727   -0.4468
 335.11249 2021 12  1  2 42    0.6122  140.8889    0.3862   -0.4750
 335.11667 2021 12  1  2 48    0.6415  141.5894    0.3986   -0.5027
 335.12082 2021 12  1  2 54    0.6693  142.2662    0.4096   -0.5293
 335.12500 2021 12  1  3  0    0.6933  143.1105    0.4162   -0.5545
 335.12918 2021 12  1  3  6    0.7106  144.3124    0.4145   -0.5772
 335.13333 2021 12  1  3 12    0.7224  145.6764    0.4073   -0.5966
 335.13751 2021 12  1  3 18    0.7315  146.8257    0.4002   -0.6122
 335.14166 2021 12  1  3 24    0.7377  147.7189    0.3940   -0.6237
 335.14584 2021 12  1  3 30    0.7424  148.3711    0.3893   -0.6321
 335.14999 2021 12  1  3 36    0.7463  148.8773    0.3857   -0.6389
 335.15417 2021 12  1  3 42    0.7493  149.2572    0.3830   -0.6440
 335.15833 2021 12  1  3 48    0.7521  149.4462    0.3823   -0.6477
 335.16251 2021 12  1  3 54    0.7542  149.4762    0.3830   -0.6496
 335.16666 2021 12  1  4  0    0.7548  149.4105    0.3841   -0.6498
 335.17084 2021 12  1  4  6    0.7539  149.2258    0.3857   -0.6477
 335.17499 2021 12  1  4 12    0.7507  148.9441    0.3873   -0.6431
 335.17917 2021 12  1  4 18    0.7447  148.6404    0.3875   -0.6359
 335.18332 2021 12  1  4 24    0.7351  148.3905    0.3853   -0.6260
 335.18750 2021 12  1  4 30    0.7220  148.2257    0.3802   -0.6138
 335.19168 2021 12  1  4 36    0.7065  148.1416    0.3729   -0.6000
 335.19583 2021 12  1  4 42    0.6891  148.1365    0.3638   -0.5852
 335.20001 2021 12  1  4 48    0.6706  148.1808    0.3536   -0.5698
 335.20416 2021 12  1  4 54    0.6515  148.2593    0.3428   -0.5541
 335.20834 2021 12  1  5  0    0.6322  148.3592    0.3317   -0.5383
 335.21249 2021 12  1  5  6    0.6128  148.4639    0.3205   -0.5223
 335.21667 2021 12  1  5 12    0.5935  148.5700    0.3095   -0.5064
 335.22083 2021 12  1  5 18    0.5740  148.6908    0.2983   -0.4904
 335.22501 2021 12  1  5 24    0.5539  148.8166    0.2868   -0.4739
 335.22916 2021 12  1  5 30    0.5332  148.9382    0.2751   -0.4567
 335.23334 2021 12  1  5 36    0.5113  149.0662    0.2628   -0.4386
 335.23749 2021 12  1  5 42    0.4881  149.2085    0.2499   -0.4193
 335.24167 2021 12  1  5 48    0.4635  149.4071    0.2359   -0.3990
 335.24582 2021 12  1  5 54    0.4370  149.7134    0.2204   -0.3774
 335.25000 2021 12  1  6  0    0.4091  150.1530    0.2036   -0.3549
 335.25418 2021 12  1  6  6    0.3803  150.7546    0.1858   -0.3318
 335.25833 2021 12  1  6 12    0.3510  151.5400    0.1673   -0.3086
 335.26251 2021 12  1  6 18    0.3219  152.5409    0.1484   -0.2856
 335.26666 2021 12  1  6 24    0.2930  153.8458    0.1292   -0.2630
 335.27084 2021 12  1  6 30    0.2644  155.5460    0.1095   -0.2407
 335.27499 2021 12  1  6 36    0.2362  157.7917    0.0893   -0.2187
 335.27917 2021 12  1  6 42    0.2080  160.8374    0.0683   -0.1965
 335.28333 2021 12  1  6 48    0.1800  165.0435    0.0464   -0.1739
 335.28751 2021 12  1  6 54    0.1528  170.9207    0.0241   -0.1509
