 335.07498169    0.5870
 335.27917480    0.0249
 335.78332520    0.5269
 335.90417480    0.0182
 336.03332520    0.4627
 336.22915649    0.0226
 336.35000610    0.3723
 336.68331909    0.0154
 336.85000610    0.6204
 336.94168091    0.0075
 337.15832520    0.5762
 337.40832520    0.0124
 337.63333130    0.5676
 337.73751831    0.0367
 337.85833740    0.6569
 338.00833130    0.0236
 338.21249390    0.5615
 338.50418091    0.0275
 338.62918091    0.4550
 338.74166870    0.0963
 338.94168091    0.5854
 339.07498169    0.0061
 339.26666260    0.5255
 339.33334351    0.0871
 339.39999390    0.4382
 339.56250000    0.0054
 339.94168091    0.7333
 340.09167480    0.0585
 340.26248169    0.6478
 340.58334351    0.0447
 340.69998169    0.4064
 340.80001831    0.0135
 340.95834351    0.8049
 341.08749390    0.0908
 341.20834351    0.9216
 341.62084961    0.0189
 341.74584961    0.3699
 341.84582520    0.0346
 342.00415039    0.6005
 342.15832520    0.0955
 342.35000610    0.5619
 342.65417480    0.0151
 342.73330688    0.3221
 342.89584351    0.0360
 343.06665039    0.5889
 343.19165039    0.0293
 343.34582520    0.5928
 343.50833130    0.0613
 343.83334351    0.2707
 343.92501831    0.0082
 344.10830688    0.6135
 344.29165649    0.0330
 344.65832520    0.3565
 344.76669312    0.0340
 344.89999390    0.4222
 345.02084351    0.0561
 345.17501831    0.4937
 345.28750610    0.0255
 345.37915039    0.3901
 345.52499390    0.0286
 345.69165039    0.5951
 346.22500610    0.0181
 346.47082520    0.6893
 346.64999390    0.0794
 346.72915649    0.2354
 346.84582520    0.0086
 346.94165039    0.2344
 347.08749390    0.0121
 347.22915649    0.3727
 347.34582520    0.0040
 347.47500610    0.3433
 347.60415649    0.0069
 347.75415039    0.4486
 347.87500000    0.0174
 347.99584961    0.3937
 348.35830688    0.0349
 348.52084351    0.4166
 348.63333130    0.0106
 348.78332520    0.4579
 348.92080688    0.0209
 349.06665039    0.3781
 349.42080688    0.0120
 349.85830688    0.6437
 350.19583130    0.0488
 350.32919312    0.3517
 350.47915649    0.0082
 350.53332520    0.2622
 350.69165039    0.0767
 350.84167480    0.4761
 350.95834351    0.0190
 351.11251831    0.4486
 351.44165039    0.0127
 351.87500000    0.5229
 352.00000000    0.0363
 352.42080688    0.3532
 352.52917480    0.0090
 352.89584351    0.7247
 353.06250000    0.0650
 353.18334961    0.4428
 353.49584961    0.0242
 353.67916870    0.6234
 353.84167480    0.0515
 354.19165039    0.5963
 354.35000610    0.0690
 354.96667480    0.6868
 355.07083130    0.0111
 355.24166870    0.3470
 355.32919312    0.0421
 355.95419312    0.5690
 356.11251831    0.0040
 356.30416870    0.5740
 356.54165649    0.0440
 356.75833130    0.3378
 356.84582520    0.0753
 357.02084351    0.5139
 357.15417480    0.0598
 357.26248169    0.4150
 357.75833130    0.1909
 357.82919312    0.0348
 358.02917480    0.6715
 358.34582520    0.1531
 358.42916870    0.0484
 358.55416870    0.4723
 358.69583130    0.0503
 358.84582520    0.6094
 359.43334961    0.0326
 359.57498169    0.3464
 359.73751831    0.0292
 360.20834351    0.0192
 360.37500000    0.4429
 360.51669312    0.0359
 360.62915039    0.3519
 360.73330688    0.0073
 360.85415649    0.3037
 360.99166870    0.0287
 361.12500000    0.4869
 361.28332520    0.0579
 361.65417480    0.5019
 361.98330688    0.0082
 362.17916870    0.4697
 362.30416870    0.0438
 362.70419312    0.4458
 362.82083130    0.0147
 363.02499390    0.3597
 363.10000610    0.0134
 363.25415039    0.3152
 363.30834961    0.0321
 363.45419312    0.2794
 363.55001831    0.0342
 363.69165039    0.5073
 363.87084961    0.0009
 364.01669312    0.5630
 364.37500000    0.0427
 364.45834351    0.3394
 364.57083130    0.0805
 364.77499390    0.6770
 364.94165039    0.0017
