 335.16665649    0.7548
 335.30416870    0.0810
 335.41665649    0.7107
 335.54165649    0.0248
 335.67916870    0.8131
 335.83749390    0.0640
 335.93331909    0.5490
 336.04583740    0.0255
 336.19583130    0.8301
 336.33749390    0.0918
 336.43750000    0.7046
 336.57498169    0.0309
 336.70834351    0.8772
 336.87918091    0.0921
 336.97082520    0.5590
 337.08749390    0.0533
 337.22082520    0.8755
 337.36251831    0.0838
 337.44998169    0.7995
 337.62918091    0.0215
 337.75418091    0.9063
 338.12081909    0.0333
 338.25833130    0.7972
 338.40417480    0.0795
 338.50000000    0.7203
 338.64584351    0.0158
 338.78750610    0.9263
 338.94583130    0.0745
 339.02917480    0.6545
 339.15832520    0.0284
 339.30416870    0.7661
 339.42916870    0.0925
 339.50833130    0.7916
 339.67501831    0.0148
 339.82083130    0.8717
 339.98751831    0.0653
 340.06668091    0.5742
 340.19583130    0.0303
 340.34582520    0.7682
 340.45416260    0.0831
 340.55001831    0.7636
 340.70834351    0.0143
 340.85415649    0.9265
 341.02499390    0.0632
 341.11666870    0.5775
 341.22915649    0.0030
 341.38748169    0.3856
 341.74166870    0.0134
 341.91250610    0.8467
 342.07498169    0.0565
 342.15832520    0.5002
 342.26669312    0.0276
 342.41250610    0.6988
 342.53750610    0.0932
 342.63748169    0.6960
 342.78332520    0.0154
 342.92916870    0.7828
 343.08334351    0.0693
 343.17916870    0.5337
 343.32083130    0.0256
 343.45419312    0.4944
 343.57498169    0.0524
 343.67501831    0.5762
 343.81250000    0.0134
 343.94165039    0.7758
 344.12915039    0.0469
 344.22500610    0.5363
 344.35000610    0.0211
 344.48751831    0.6822
 344.62500000    0.0860
 344.70834351    0.6191
 344.86251831    0.0152
 345.00415039    0.6961
 345.16250610    0.0667
 345.26669312    0.5247
 345.37915039    0.0234
 345.51669312    0.7869
 345.69165039    0.0377
 345.78332520    0.3350
 345.92501831    0.0797
 346.07083130    0.8116
 346.19998169    0.1301
 346.32083130    0.6278
 346.45834351    0.0230
 346.56250000    0.6871
 346.91665649    0.0589
 347.09167480    0.8682
 347.24584961    0.1273
 347.33334351    0.4659
 347.47082520    0.0484
 347.62915039    0.8522
 347.78332520    0.1662
 347.86251831    0.4720
 347.99166870    0.0512
 348.13333130    0.8120
 348.27499390    0.1603
 348.35415649    0.6040
 348.52084351    0.0724
 348.66665649    0.7816
 348.81665039    0.0975
 348.89999390    0.3989
 349.02499390    0.0946
 349.17501831    0.7150
 349.29165649    0.1237
 349.37915039    0.7065
 349.56250000    0.0410
 349.68750000    0.7588
 349.84582520    0.0715
 349.95834351    0.4464
 350.05834961    0.0397
 350.21249390    0.7048
 350.32498169    0.1322
 350.42916870    0.6380
 350.57083130    0.0293
 350.71249390    0.7899
 351.07919312    0.0164
 351.23751831    0.7587
 351.36666870    0.1471
 351.47082520    0.5810
 351.59582520    0.0252
 351.75415039    0.8392
 351.90417480    0.1035
 351.99584961    0.4707
 352.11251831    0.0615
 352.26248169    0.6549
 352.37915039    0.1343
 352.47915649    0.6819
 352.63333130    0.0477
 352.77084351    0.8358
 352.93750000    0.0781
 353.02084351    0.4304
 353.14584351    0.0384
 353.30416870    0.5577
 353.39169312    0.1704
 353.50415039    0.7017
 353.67501831    0.0215
 353.80416870    0.5993
 353.95419312    0.0619
 354.05416870    0.5102
 354.15417480    0.0136
 354.31665039    0.4408
 354.44998169    0.0534
 354.53332520    0.5219
 354.67080688    0.0057
 354.84167480    0.7096
 354.98330688    0.0421
 355.07083130    0.4170
 355.21667480    0.0491
 355.35415649    0.5741
 355.44998169    0.0834
 355.55001831    0.6777
 355.70419312    0.0144
 355.85830688    0.7077
 356.02499390    0.0424
 356.38333130    0.6284
 356.48330688    0.1282
 356.60830688    0.5747
 356.72915649    0.0213
 356.89584351    0.8785
 357.02084351    0.0783
 357.11666870    0.6274
 357.26248169    0.0258
 357.41665649    0.5977
 357.52499390    0.0491
 357.63748169    0.5162
 357.76248169    0.0308
 357.90417480    0.7752
 358.07919312    0.0454
 358.16665649    0.4343
 358.26669312    0.0365
 358.42080688    0.7466
 358.57498169    0.0554
 358.70419312    0.5513
 358.80001831    0.0196
 358.97500610    0.7229
 359.10830688    0.1281
 359.18750000    0.4982
 359.30834961    0.0428
 359.46249390    0.6818
 359.61666870    0.0602
 359.73330688    0.4696
 359.84167480    0.0660
 359.99166870    0.7436
 360.13748169    0.1863
 360.25833130    0.5304
 360.37084961    0.0244
 360.52084351    0.6075
 360.63748169    0.1090
 360.73751831    0.6268
 360.87084961    0.0495
 361.01669312    0.7528
 361.15832520    0.0864
 361.26248169    0.6700
 361.42080688    0.0335
 361.55416870    0.6255
 361.69583130    0.0526
 361.79165649    0.5321
 361.91665649    0.0291
 362.04165649    0.7171
 362.19998169    0.0593
 362.29580688    0.5692
 362.44165039    0.0239
 362.56250000    0.6813
 362.73330688    0.0664
 362.83749390    0.5258
 362.95419312    0.0132
 363.09582520    0.7160
 363.47082520    0.0255
 363.62084961    0.8015
 363.76669312    0.0959
 363.89584351    0.5815
 363.99166870    0.0198
 364.14584351    0.7414
 364.26669312    0.0790
 364.36666870    0.7309
 364.52084351    0.0224
 364.66665649    0.7850
 364.81665039    0.0569
 364.90832520    0.5023
