 334.75000 2021 11 30 18  0    0.1179  220.5082   -0.0766   -0.0896
 334.75418 2021 11 30 18  6    0.1256  225.0594   -0.0889   -0.0887
 334.75833 2021 11 30 18 12    0.1341  229.3129   -0.1017   -0.0874
 334.76251 2021 11 30 18 18    0.1444  233.9152   -0.1167   -0.0851
 334.76666 2021 11 30 18 24    0.1547  237.9702   -0.1312   -0.0821
 334.77084 2021 11 30 18 30    0.1641  241.3394   -0.1440   -0.0787
 334.77499 2021 11 30 18 36    0.1744  244.4282   -0.1573   -0.0753
 334.77917 2021 11 30 18 42    0.1870  247.1414   -0.1723   -0.0726
 334.78333 2021 11 30 18 48    0.1999  249.5586   -0.1873   -0.0698
 334.78751 2021 11 30 18 54    0.2130  251.9321   -0.2025   -0.0661
 334.79166 2021 11 30 19  0    0.2267  254.4388   -0.2184   -0.0608
 334.79584 2021 11 30 19  6    0.2407  256.9108   -0.2345   -0.0545
 334.79999 2021 11 30 19 12    0.2547  259.2963   -0.2503   -0.0473
 334.80417 2021 11 30 19 18    0.2679  261.4532   -0.2649   -0.0398
 334.80832 2021 11 30 19 24    0.2799  263.2871   -0.2780   -0.0327
 334.81250 2021 11 30 19 30    0.2906  264.8320   -0.2894   -0.0262
 334.81668 2021 11 30 19 36    0.2982  266.3000   -0.2976   -0.0192
 334.82083 2021 11 30 19 42    0.3024  267.7287   -0.3021   -0.0120
 334.82501 2021 11 30 19 48    0.3044  269.0196   -0.3044   -0.0052
 334.82916 2021 11 30 19 54    0.3044  270.2948   -0.3044    0.0016
 334.83334 2021 11 30 20  0    0.3032  271.4924   -0.3031    0.0079
 334.83749 2021 11 30 20  6    0.3018  272.5284   -0.3015    0.0133
 334.84167 2021 11 30 20 12    0.3018  273.5732   -0.3012    0.0188
 334.84583 2021 11 30 20 18    0.3029  274.6468   -0.3019    0.0245
 334.85001 2021 11 30 20 24    0.3068  275.6599   -0.3053    0.0303
 334.85416 2021 11 30 20 30    0.3126  276.5680   -0.3105    0.0358
 334.85834 2021 11 30 20 36    0.3169  277.2739   -0.3143    0.0401
 334.86249 2021 11 30 20 42    0.3183  277.7334   -0.3154    0.0428
 334.86667 2021 11 30 20 48    0.3173  277.8284   -0.3143    0.0432
 334.87082 2021 11 30 20 54    0.3158  277.8714   -0.3128    0.0432
 334.87500 2021 11 30 21  0    0.3143  278.3069   -0.3110    0.0454
 334.87918 2021 11 30 21  6    0.3128  279.0189   -0.3089    0.0490
 334.88333 2021 11 30 21 12    0.3102  279.8812   -0.3056    0.0532
 334.88751 2021 11 30 21 18    0.3062  280.8457   -0.3007    0.0576
 334.89166 2021 11 30 21 24    0.3003  281.7543   -0.2940    0.0612
 334.89584 2021 11 30 21 30    0.2946  282.6869   -0.2874    0.0647
 334.89999 2021 11 30 21 36    0.2900  283.6063   -0.2818    0.0682
 334.90417 2021 11 30 21 42    0.2859  284.6205   -0.2766    0.0722
 334.90833 2021 11 30 21 48    0.2821  285.7818   -0.2715    0.0767
 334.91251 2021 11 30 21 54    0.2780  286.8965   -0.2660    0.0808
 334.91666 2021 11 30 22  0    0.2732  287.9917   -0.2598    0.0844
 334.92084 2021 11 30 22  6    0.2678  288.9802   -0.2532    0.0871
 334.92499 2021 11 30 22 12    0.2632  289.7206   -0.2477    0.0888
 334.92917 2021 11 30 22 18    0.2582  290.3875   -0.2420    0.0899
 334.93332 2021 11 30 22 24    0.2522  291.1949   -0.2352    0.0912
 334.93750 2021 11 30 22 30    0.2462  292.1132   -0.2281    0.0927
 334.94168 2021 11 30 22 36    0.2406  293.0295   -0.2214    0.0941
 334.94583 2021 11 30 22 42    0.2358  294.0358   -0.2154    0.0961
 334.95001 2021 11 30 22 48    0.2322  295.0832   -0.2103    0.0984
 334.95416 2021 11 30 22 54    0.2295  295.9163   -0.2065    0.1003
 334.95834 2021 11 30 23  0    0.2269  296.4859   -0.2030    0.1012
 334.96249 2021 11 30 23  6    0.2234  297.0712   -0.1990    0.1017
 334.96667 2021 11 30 23 12    0.2210  297.6490   -0.1957    0.1025
 334.97083 2021 11 30 23 18    0.2204  298.0260   -0.1945    0.1036
 334.97501 2021 11 30 23 24    0.2225  298.3618   -0.1958    0.1057
 334.97916 2021 11 30 23 30    0.2257  298.7144   -0.1980    0.1084
 334.98334 2021 11 30 23 36    0.2278  299.2371   -0.1988    0.1113
