 335.00000000 -999.0000  -999.0    0.2067   273.0 -999.9000  -999.9 -999.9000  -999.9    0.1430   278.0    0.1430   278.0
 335.00416667    0.2397    80.0    0.2443   273.5 -999.9000  -999.9 -999.9000  -999.9    0.1686   278.0    0.1686   278.0
 335.00833333    0.2010    80.6    0.2812   273.9 -999.9000  -999.9 -999.9000  -999.9    0.1926   278.0    0.1926   278.0
 335.01250000    0.1371    81.0    0.3172   274.1 -999.9000  -999.9 -999.9000  -999.9    0.2151   278.2    0.2152   278.2
 335.01666667    0.0709    73.9    0.3531   274.4 -999.9000  -999.9 -999.9000  -999.9    0.2369   278.5    0.2370   278.4
 335.02083333    0.0481    48.6    0.3879   274.6 -999.9000  -999.9 -999.9000  -999.9    0.2580   278.7    0.2581   278.7
 335.02500000    0.0617   296.7    0.4218   274.8 -999.9000  -999.9 -999.9000  -999.9    0.2769   278.7    0.2772   278.7
 335.02916667    0.1257   277.4    0.4544   275.0 -999.9000  -999.9 -999.9000  -999.9    0.2910   278.7    0.2931   278.7
 335.03333333    0.1445   262.5    0.4856   275.2 -999.9000  -999.9 -999.9000  -999.9    0.3014   278.6    0.3053   278.6
 335.03750000    0.1786   267.8    0.5152   275.3 -999.9000  -999.9 -999.9000  -999.9    0.3081   278.7    0.3142   278.7
 335.04166667    0.2152   269.0    0.5431   275.5 -999.9000  -999.9 -999.9000  -999.9    0.3137   278.8    0.3222   278.8
 335.04583333    0.2383   271.5    0.5691   275.6 -999.9000  -999.9 -999.9000  -999.9    0.3205   278.8    0.3310   278.8
 335.05000000    0.2820   272.9    0.5921   275.7 -999.9000  -999.9 -999.9000  -999.9    0.3282   278.8    0.3409   278.8
 335.05416667    0.3283   273.0    0.6139   275.8 -999.9000  -999.9 -999.9000  -999.9    0.3353   278.8    0.3498   278.7
 335.05833333    0.4036   273.0    0.6334   275.9 -999.9000  -999.9 -999.9000  -999.9    0.3401   278.7    0.3561   278.6
 335.06250000    0.3864   272.2    0.6505   276.0 -999.9000  -999.9 -999.9000  -999.9    0.3425   278.6    0.3602   278.5
 335.06666667    0.4234   271.1    0.6650   276.1 -999.9000  -999.9 -999.9000  -999.9    0.3433   278.5    0.3629   278.5
 335.07083333    0.4647   270.2    0.6768   276.2 -999.9000  -999.9 -999.9000  -999.9    0.3428   278.5    0.3647   278.5
 335.07500000    0.4836   270.0    0.6860   276.3 -999.9000  -999.9 -999.9000  -999.9    0.3417   278.6    0.3661   278.6
 335.07916667    0.4784   270.8    0.6923   276.3 -999.9000  -999.9 -999.9000  -999.9    0.3397   278.7    0.3667   278.6
 335.08333333    0.5861   268.4    0.6957   276.4 -999.9000  -999.9 -999.9000  -999.9    0.3370   278.7    0.3665   278.7
 335.08750000    0.6115   269.7    0.6964   276.4 -999.9000  -999.9 -999.9000  -999.9    0.3334   278.8    0.3651   278.7
 335.09166667    0.5177   273.2    0.6945   276.4 -999.9000  -999.9 -999.9000  -999.9    0.3284   278.8    0.3624   278.7
 335.09583333    0.4779   271.5    0.6898   276.4 -999.9000  -999.9 -999.9000  -999.9    0.3223   278.8    0.3586   278.6
 335.10000000    0.5308   272.7    0.6820   276.5 -999.9000  -999.9 -999.9000  -999.9    0.3153   278.8    0.3540   278.7
 335.10416667    0.5336   273.0    0.6722   276.5 -999.9000  -999.9 -999.9000  -999.9    0.3074   278.8    0.3487   278.7
 335.10833333    0.5311   272.2    0.6595   276.4 -999.9000  -999.9 -999.9000  -999.9    0.2996   278.9    0.3429   278.7
 335.11250000    0.6119   271.1    0.6447   276.4 -999.9000  -999.9 -999.9000  -999.9    0.2929   278.9    0.3362   278.8
 335.11666667    0.5329   269.4    0.6275   276.4 -999.9000  -999.9 -999.9000  -999.9    0.2855   278.9    0.3284   278.8
 335.12083333    0.5113   269.0    0.6079   276.4 -999.9000  -999.9 -999.9000  -999.9    0.2778   279.0    0.3193   278.9
 335.12500000    0.5417   269.0    0.5865   276.3 -999.9000  -999.9 -999.9000  -999.9    0.2689   279.1    0.3089   278.9
 335.12916667    0.5461   269.0    0.5634   276.3 -999.9000  -999.9 -999.9000  -999.9    0.2585   279.1    0.2974   279.0
 335.13333333    0.5368   269.8    0.5382   276.2 -999.9000  -999.9 -999.9000  -999.9    0.2469   279.2    0.2846   279.1
 335.13750000    0.4758   268.4    0.5121   276.2 -999.9000  -999.9 -999.9000  -999.9    0.2340   279.3    0.2707   279.1
 335.14166667    0.4463   270.5    0.4846   276.1 -999.9000  -999.9 -999.9000  -999.9    0.2199   279.4    0.2556   279.2
 335.14583333    0.4128   267.7    0.4554   276.0 -999.9000  -999.9 -999.9000  -999.9    0.2049   279.6    0.2395   279.3
 335.15000000    0.3944   268.7    0.4257   275.9 -999.9000  -999.9 -999.9000  -999.9    0.1891   279.7    0.2226   279.4
 335.15416667    0.3830   268.2    0.3949   275.8 -999.9000  -999.9 -999.9000  -999.9    0.1753   279.8    0.2049   279.6
 335.15833333    0.3134   267.2    0.3636   275.7 -999.9000  -999.9 -999.9000  -999.9    0.1608   280.0    0.1865   279.8
 335.16250000    0.2493   268.6    0.3314   275.6 -999.9000  -999.9 -999.9000  -999.9    0.1470   280.2    0.1674   280.0
 335.16666667    0.2332   271.5    0.2990   275.5 -999.9000  -999.9 -999.9000  -999.9    0.1334   280.4    0.1477   280.3
 335.17083333    0.2388   268.6    0.2663   275.3 -999.9000  -999.9 -999.9000  -999.9    0.1184   280.7    0.1274   280.8
 335.17500000    0.2022   274.4    0.2334   275.1 -999.9000  -999.9 -999.9000  -999.9    0.1030   281.1    0.1067   281.4
 335.17916667    0.1410   274.5    0.2002   274.8 -999.9000  -999.9 -999.9000  -999.9    0.0871   281.6    0.0855   282.3
 335.18333333    0.0435    92.5    0.1671   274.5 -999.9000  -999.9 -999.9000  -999.9    0.0708   282.5    0.0640   283.9
 335.18750000    0.0594   271.8    0.1341   274.0 -999.9000  -999.9 -999.9000  -999.9    0.0544   283.9    0.0422   287.1
 335.19166667    0.0517   277.0    0.1005   273.1 -999.9000  -999.9 -999.9000  -999.9    0.0379   286.5    0.0204   297.5
 335.19583333    0.0266   230.5    0.0675   271.5 -999.9000  -999.9 -999.9000  -999.9    0.0207   293.8    0.0075    31.2
 335.20000000    0.0258   142.9    0.0346   266.6 -999.9000  -999.9 -999.9000  -999.9    0.0059   352.5    0.0260    82.4
 335.20416667    0.0341   101.9    0.0061   195.3 -999.9000  -999.9 -999.9000  -999.9    0.0180    79.5    0.0477    89.5
 335.20833333    0.1024    92.3    0.0326   107.2 -999.9000  -999.9 -999.9000  -999.9    0.0369    89.1    0.0696    92.1
 335.21250000    0.1466    92.9    0.0655   101.9 -999.9000  -999.9 -999.9000  -999.9    0.0560    92.1    0.0917    93.5
 335.21666667    0.1648    94.7    0.0988   100.1 -999.9000  -999.9 -999.9000  -999.9    0.0750    93.5    0.1139    94.3
 335.22083333    0.1929    90.7    0.1319    99.3 -999.9000  -999.9 -999.9000  -999.9    0.0945    94.4    0.1361    94.8
 335.22500000    0.2345    88.3    0.1654    98.8 -999.9000  -999.9 -999.9000  -999.9    0.1143    94.9    0.1584    95.1
 335.22916667    0.2628    88.0    0.1989    98.5 -999.9000  -999.9 -999.9000  -999.9    0.1341    95.2    0.1806    95.4
 335.23333333    0.2880    86.3    0.2316    98.3 -999.9000  -999.9 -999.9000  -999.9    0.1539    95.5    0.2024    95.6
 335.23750000    0.3719    88.6    0.2658    98.2 -999.9000  -999.9 -999.9000  -999.9    0.1767    95.8    0.2236    95.8
 335.24166667    0.3771    86.5    0.3000    98.1 -999.9000  -999.9 -999.9000  -999.9    0.2002    96.0    0.2444    95.8
 335.24583333    0.4349    88.6    0.3345    98.0 -999.9000  -999.9 -999.9000  -999.9    0.2242    96.2    0.2654    95.8
 335.25000000    0.4535    89.0    0.3693    98.0 -999.9000  -999.9 -999.9000  -999.9    0.2494    96.2    0.2874    95.6
