 335.00000 2021 12  1  0  0    0.0816  308.5734   -0.0638    0.0509
 335.00418 2021 12  1  0  6    0.0922  308.9884   -0.0716    0.0580
 335.00833 2021 12  1  0 12    0.1027  309.2329   -0.0795    0.0649
 335.01251 2021 12  1  0 18    0.1130  309.3636   -0.0874    0.0717
 335.01666 2021 12  1  0 24    0.1230  309.3909   -0.0950    0.0780
 335.02084 2021 12  1  0 30    0.1325  309.3426   -0.1024    0.0840
 335.02499 2021 12  1  0 36    0.1414  309.2560   -0.1095    0.0895
 335.02917 2021 12  1  0 42    0.1498  309.1204   -0.1162    0.0945
 335.03333 2021 12  1  0 48    0.1576  308.9636   -0.1226    0.0991
 335.03751 2021 12  1  0 54    0.1651  308.8091   -0.1286    0.1035
 335.04166 2021 12  1  1  0    0.1721  308.6561   -0.1344    0.1075
 335.04584 2021 12  1  1  6    0.1787  308.4986   -0.1398    0.1112
 335.04999 2021 12  1  1 12    0.1847  308.3647   -0.1448    0.1146
 335.05417 2021 12  1  1 18    0.1901  308.2659   -0.1493    0.1177
 335.05832 2021 12  1  1 24    0.1952  308.1813   -0.1534    0.1206
 335.06250 2021 12  1  1 30    0.1998  308.1203   -0.1572    0.1233
 335.06668 2021 12  1  1 36    0.2039  308.1036   -0.1605    0.1258
 335.07083 2021 12  1  1 42    0.2074  308.1207   -0.1632    0.1281
 335.07501 2021 12  1  1 48    0.2103  308.1530   -0.1653    0.1299
 335.07916 2021 12  1  1 54    0.2123  308.2043   -0.1668    0.1313
 335.08334 2021 12  1  2  0    0.2136  308.2842   -0.1677    0.1324
 335.08749 2021 12  1  2  6    0.2144  308.4027   -0.1680    0.1332
 335.09167 2021 12  1  2 12    0.2145  308.5670   -0.1677    0.1337
 335.09583 2021 12  1  2 18    0.2140  308.7847   -0.1668    0.1341
 335.10001 2021 12  1  2 24    0.2131  309.0615   -0.1655    0.1343
 335.10416 2021 12  1  2 30    0.2117  309.4010   -0.1636    0.1344
 335.10834 2021 12  1  2 36    0.2099  309.8110   -0.1612    0.1344
 335.11249 2021 12  1  2 42    0.2075  310.2677   -0.1584    0.1341
 335.11667 2021 12  1  2 48    0.2048  310.7778   -0.1551    0.1338
 335.12082 2021 12  1  2 54    0.2018  311.3623   -0.1514    0.1333
 335.12500 2021 12  1  3  0    0.1984  312.0120   -0.1474    0.1328
 335.12918 2021 12  1  3  6    0.1946  312.7153   -0.1430    0.1320
 335.13333 2021 12  1  3 12    0.1903  313.4749   -0.1381    0.1310
 335.13751 2021 12  1  3 18    0.1856  314.3036   -0.1328    0.1296
 335.14166 2021 12  1  3 24    0.1804  315.2021   -0.1271    0.1280
 335.14584 2021 12  1  3 30    0.1747  316.1695   -0.1210    0.1260
 335.14999 2021 12  1  3 36    0.1684  317.2114   -0.1144    0.1236
 335.15417 2021 12  1  3 42    0.1616  318.3585   -0.1074    0.1207
 335.15833 2021 12  1  3 48    0.1542  319.6138   -0.0999    0.1174
 335.16251 2021 12  1  3 54    0.1464  320.9860   -0.0921    0.1137
 335.16666 2021 12  1  4  0    0.1383  322.5045   -0.0842    0.1097
 335.17084 2021 12  1  4  6    0.1298  324.2059   -0.0759    0.1053
 335.17499 2021 12  1  4 12    0.1211  326.1476   -0.0674    0.1005
 335.17917 2021 12  1  4 18    0.1120  328.3668   -0.0588    0.0954
 335.18332 2021 12  1  4 24    0.1028  330.9467   -0.0499    0.0899
 335.18750 2021 12  1  4 30    0.0935  334.0035   -0.0410    0.0840
 335.19168 2021 12  1  4 36    0.0841  337.6928   -0.0319    0.0778
 335.19583 2021 12  1  4 42    0.0749  342.2364   -0.0229    0.0714
 335.20001 2021 12  1  4 48    0.0661  347.9713   -0.0138    0.0646
 335.20416 2021 12  1  4 54    0.0578  355.3908   -0.0046    0.0576
 335.20834 2021 12  1  5  0    0.0505    5.1009    0.0045    0.0503
 335.21249 2021 12  1  5  6    0.0448   17.7051    0.0136    0.0426
 335.21667 2021 12  1  5 12    0.0415   33.1198    0.0227    0.0348
 335.22083 2021 12  1  5 18    0.0414   49.8299    0.0317    0.0267
 335.22501 2021 12  1  5 24    0.0445   65.4715    0.0405    0.0185
 335.22916 2021 12  1  5 30    0.0502   78.5095    0.0492    0.0100
 335.23334 2021 12  1  5 36    0.0577   88.6945    0.0577    0.0013
 335.23749 2021 12  1  5 42    0.0665   96.5127    0.0660   -0.0075
 335.24167 2021 12  1  5 48    0.0760  102.5522    0.0741   -0.0165
 335.24582 2021 12  1  5 54    0.0858  107.2796    0.0819   -0.0255
 335.25000 2021 12  1  6  0    0.0957  111.0617    0.0893   -0.0344
 335.25418 2021 12  1  6  6    0.1056  114.1709    0.0964   -0.0433
 335.25833 2021 12  1  6 12    0.1154  116.7873    0.1031   -0.0520
 335.26251 2021 12  1  6 18    0.1250  119.0188    0.1093   -0.0607
 335.26666 2021 12  1  6 24    0.1343  120.9375    0.1152   -0.0691
 335.27084 2021 12  1  6 30    0.1433  122.6190    0.1207   -0.0772
 335.27499 2021 12  1  6 36    0.1518  124.1094    0.1257   -0.0851
 335.27917 2021 12  1  6 42    0.1599  125.4185    0.1303   -0.0927
 335.28333 2021 12  1  6 48    0.1674  126.5648    0.1345   -0.0997
 335.28751 2021 12  1  6 54    0.1745  127.5817    0.1383   -0.1064
 335.29166 2021 12  1  7  0    0.1810  128.4801    0.1417   -0.1127
 335.29584 2021 12  1  7  6    0.1871  129.2570    0.1449   -0.1184
 335.29999 2021 12  1  7 12    0.1927  129.9240    0.1478   -0.1237
 335.30417 2021 12  1  7 18    0.1978  130.4926    0.1505   -0.1285
 335.30832 2021 12  1  7 24    0.2025  130.9590    0.1529   -0.1327
 335.31250 2021 12  1  7 30    0.2067  131.3142    0.1553   -0.1365
 335.31668 2021 12  1  7 36    0.2105  131.5740    0.1575   -0.1397
 335.32083 2021 12  1  7 42    0.2138  131.7528    0.1595   -0.1424
 335.32501 2021 12  1  7 48    0.2167  131.8402    0.1615   -0.1446
 335.32916 2021 12  1  7 54    0.2193  131.8420    0.1634   -0.1463
 335.33334 2021 12  1  8  0    0.2214  131.7791    0.1651   -0.1475
 335.33749 2021 12  1  8  6    0.2232  131.6595    0.1667   -0.1483
 335.34167 2021 12  1  8 12    0.2246  131.4909    0.1682   -0.1488
 335.34583 2021 12  1  8 18    0.2258  131.2886    0.1697   -0.1490
