 335.00418091    0.0974    0.0959
 335.00833130    0.0255    0.0746
 335.01248169    0.0130    0.0570
 335.01666260    0.0321    0.0472
 335.02084351    0.0408    0.0501
 335.02499390    0.0268    0.0641
 335.02917480    0.0208    0.0835
 335.03332520    0.0235    0.1047
 335.03750610    0.0132    0.1267
 335.04165649    0.0306    0.1491
 335.04583740    0.0266    0.1714
 335.05001831    0.0152    0.1937
 335.05416870    0.0527    0.2170
 335.05831909    0.1010    0.2414
 335.06250000    0.0443    0.2663
 335.06668091    0.0025    0.2917
 335.07083130    0.0244    0.3173
 335.07498169    0.0538    0.3431
 335.07916260    0.1138    0.3692
 335.08334351    0.1947    0.3962
 335.08749390    0.2348    0.4242
 335.09167480    0.2958    0.4538
 335.09582520    0.3467    0.4848
 335.10000610    0.3082    0.5170
 335.10415649    0.3251    0.5498
 335.10833740    0.3819    0.5818
 335.11251831    0.3984    0.6122
 335.11666870    0.4046    0.6415
 335.12081909    0.4185    0.6693
 335.12500000    0.4724    0.6933
 335.12918091    0.5031    0.7106
 335.13333130    0.4664    0.7224
 335.13748169    0.4386    0.7315
 335.14166260    0.4429    0.7377
 335.14584351    0.4313    0.7424
 335.14999390    0.3672    0.7463
 335.15417480    0.3284    0.7493
 335.15832520    0.3605    0.7521
 335.16250610    0.3629    0.7542
 335.16665649    0.3360    0.7548
 335.17083740    0.3251    0.7539
 335.17501831    0.3416    0.7507
 335.17916870    0.3521    0.7447
 335.18331909    0.3345    0.7351
 335.18750000    0.3442    0.7220
 335.19168091    0.3508    0.7065
 335.19583130    0.3171    0.6891
 335.19998169    0.2824    0.6706
 335.20416260    0.2590    0.6515
 335.20834351    0.2409    0.6322
 335.21249390    0.2209    0.6128
 335.21667480    0.2081    0.5935
 335.22082520    0.1856    0.5740
 335.22500610    0.1608    0.5539
 335.22915649    0.1780    0.5332
 335.23333740    0.2016    0.5113
 335.23751831    0.1824    0.4881
 335.24166870    0.1605    0.4635
 335.24581909    0.1473    0.4370
 335.25000000    0.1029    0.4091
 335.25418091    0.1071    0.3803
 335.25833130    0.1128    0.3510
 335.26248169    0.0763    0.3219
 335.26666260    0.0990    0.2930
 335.27084351    0.1349    0.2644
 335.27499390    0.0590    0.2362
 335.27917480    0.0496    0.2080
 335.28332520    0.1049    0.1800
 335.28750610    0.1300    0.1528
 335.29165649    0.1528    0.1271
 335.29583740    0.1673    0.1044
 335.30001831    0.1014    0.0875
 335.30416870    0.0692    0.0810
 335.30831909    0.0609    0.0890
 335.31250000    0.0445    0.1101
 335.31668091    0.0779    0.1401
 335.32083130    0.0808    0.1754
 335.32498169    0.1092    0.2146
 335.32916260    0.1408    0.2554
 335.33334351    0.1431    0.2955
 335.33749390    0.0666    0.3333
 335.34167480    0.1537    0.3687
 335.34582520    0.1578    0.4011
 335.35000610    0.1484    0.4302
 335.35415649    0.1362    0.4561
 335.35833740    0.0993    0.4791
 335.36251831    0.0409    0.4997
 335.36666870    0.0678    0.5188
 335.37081909    0.0554    0.5380
 335.37500000    0.0991    0.5586
 335.37918091    0.1087    0.5804
 335.38333130    0.1041    0.6029
 335.38748169    0.1201    0.6255
 335.39166260    0.1219    0.6476
 335.39584351    0.1059    0.6676
 335.39999390    0.1001    0.6845
 335.40417480    0.0954    0.6975
 335.40832520    0.0924    0.7057
 335.41250610    0.1341    0.7104
 335.41665649    0.1363    0.7107
 335.42083740    0.1116    0.7049
 335.42501831    0.0955    0.6924
 335.42916870    0.1033    0.6745
 335.43331909    0.1082    0.6544
 335.43750000    0.0558    0.6312
 335.44168091    0.0385    0.6060
 335.44583130    0.0724    0.5790
 335.44998169    0.1502    0.5515
 335.45416260    0.1804    0.5238
 335.45834351    0.1440    0.4959
 335.46249390    0.1029    0.4686
 335.46667480    0.0723    0.4433
 335.47082520    0.0824    0.4193
 335.47500610    0.0856    0.3963
 335.47915649    0.0405    0.3745
 335.48333740    0.0262    0.3534
 335.48751831    0.0223    0.3325
 335.49166870    0.0290    0.3113
 335.49581909    0.0271    0.2900
 335.50000000    0.0604    0.2683
 335.50418091    0.1005    0.2452
 335.50833130    0.0974    0.2207
 335.51248169    0.0570    0.1949
 335.51666260    0.0284    0.1674
 335.52084351    0.0294    0.1388
 335.52499390    0.0527    0.1093
 335.52917480    0.0413    0.0804
 335.53332520    0.0286    0.0526
 335.53750610    0.0331    0.0291
 335.54165649    0.0227    0.0248
 335.54583740    0.0318    0.0437
 335.55001831    0.0419    0.0682
 335.55416870    0.0541    0.0941
 335.55831909    0.0535    0.1204
 335.56250000    0.0792    0.1466
 335.56668091    0.0928    0.1727
 335.57083130    0.0995    0.1993
 335.57498169    0.1198    0.2267
 335.57916260    0.0698    0.2550
 335.58334351    0.0857    0.2842
 335.58749390    0.1785    0.3141
 335.59167480    0.2182    0.3448
 335.59582520    0.2186    0.3763
 335.60000610    0.2536    0.4086
 335.60415649    0.2914    0.4416
 335.60833740    0.3282    0.4751
 335.61251831    0.3284    0.5093
 335.61666870    0.2891    0.5440
 335.62081909    0.2982    0.5790
 335.62500000    0.3213    0.6137
 335.62918091    0.3385    0.6471
 335.63333130    0.3582    0.6778
 335.63748169    0.3660    0.7052
 335.64166260    0.3667    0.7278
 335.64584351    0.3845    0.7443
 335.64999390    0.4071    0.7575
 335.65417480    0.4137    0.7694
 335.65832520    0.4050    0.7801
 335.66250610    0.3895    0.7898
 335.66665649    0.3500    0.7986
 335.67083740    0.3699    0.8060
 335.67501831    0.3756    0.8110
 335.67916870    0.3793    0.8131
 335.68331909    0.3796    0.8121
 335.68750000    0.4054    0.8082
 335.69168091    0.4138    0.8018
 335.69583130    0.4008    0.7935
 335.69998169    0.4450    0.7839
 335.70416260    0.4388    0.7731
 335.70834351    0.3913    0.7612
 335.71249390    0.3220    0.7481
 335.71667480    0.3964    0.7337
 335.72082520    0.3968    0.7178
 335.72500610    0.2903    0.7009
 335.72915649    0.2856    0.6831
 335.73333740    0.2819    0.6648
 335.73751831    0.2818    0.6459
 335.74166870    0.1808    0.6265
 335.74581909    0.1377    0.6066
 335.75000000    0.2126    0.5861
 335.75418091    0.2987    0.5650
 335.75833130    0.3069    0.5431
 335.76248169    0.2843    0.5202
 335.76666260    0.2256    0.4961
 335.77084351    0.2248    0.4709
 335.77499390    0.2429    0.4449
 335.77917480    0.1950    0.4179
 335.78332520    0.2323    0.3901
 335.78750610    0.2305    0.3617
 335.79165649    0.2173    0.3332
 335.79583740    0.2457    0.3055
 335.80001831    0.1504    0.2789
 335.80416870    0.1401    0.2531
 335.80831909    0.0733    0.2277
 335.81250000    0.0523    0.2026
 335.81668091    0.0378    0.1774
 335.82083130    0.0241    0.1518
 335.82498169    0.0252    0.1258
 335.82916260    0.0894    0.1003
 335.83334351    0.1403    0.0781
 335.83749390    0.1202    0.0640
 335.84167480    0.1209    0.0644
 335.84582520    0.2268    0.0781
 335.85000610    0.1943    0.0991
 335.85415649    0.2059    0.1236
 335.85833740    0.1284    0.1502
 335.86251831    0.0606    0.1787
 335.86666870    0.1040    0.2094
 335.87081909    0.0686    0.2425
 335.87500000    0.1019    0.2781
 335.87918091    0.0765    0.3150
 335.88333130    0.1364    0.3514
 335.88748169    0.0962    0.3859
 335.89166260    0.1462    0.4178
 335.89584351    0.1151    0.4464
 335.89999390    0.1264    0.4712
 335.90417480    0.0767    0.4912
 335.90832520    0.0563    0.5067
 335.91250610    0.0456    0.5190
 335.91665649    0.0483    0.5291
 335.92083740    0.1589    0.5373
 335.92501831    0.2141    0.5434
 335.92916870    0.1647    0.5473
 335.93331909    0.2062    0.5490
 335.93750000    0.2472    0.5483
 335.94168091    0.1799    0.5452
 335.94583130    0.1809    0.5398
 335.94998169    0.1647    0.5322
 335.95416260    0.1532    0.5226
 335.95834351    0.1142    0.5113
 335.96249390    0.0695    0.4982
 335.96667480    0.0959    0.4835
 335.97082520    0.1323    0.4675
 335.97500610    0.1107    0.4503
 335.97915649    0.0849    0.4322
 335.98333740    0.0710    0.4127
 335.98751831    0.0929    0.3918
 335.99166870    0.0240    0.3696
 335.99581909    0.0271    0.3460
 336.00000000    0.0867    0.3214
 336.00418091    0.1087    0.2958
 336.00833130    0.0881    0.2691
 336.01248169    0.0597    0.2421
 336.01666260    0.1262    0.2147
 336.02084351    0.0696    0.1870
 336.02499390    0.0988    0.1589
 336.02917480    0.0457    0.1304
 336.03332520    0.1013    0.1015
 336.03750610    0.0928    0.0727
 336.04165649    0.0634    0.0454
 336.04583740    0.0640    0.0255
 336.05001831    0.0508    0.0320
 336.05416870    0.0697    0.0564
 336.05831909    0.0467    0.0840
 336.06250000    0.0392    0.1122
 336.06668091    0.0432    0.1404
 336.07083130    0.0366    0.1687
 336.07498169    0.0863    0.1971
 336.07916260    0.1161    0.2254
 336.08334351    0.1570    0.2534
 336.08749390    0.1769    0.2809
 336.09167480    0.1468    0.3080
 336.09582520    0.1495    0.3350
 336.10000610    0.2257    0.3624
 336.10415649    0.2637    0.3901
 336.10833740    0.2659    0.4186
 336.11251831    0.2868    0.4479
 336.11666870    0.3128    0.4781
 336.12081909    0.3226    0.5090
