 335.00000000    0.3678   138.0    0.2603   135.7 -999.9000  -999.9 -999.9000  -999.9    0.3526   142.3    0.3526   142.3
 335.00416667    0.2989   133.0    0.2468   135.6 -999.9000  -999.9 -999.9000  -999.9    0.3400   142.8    0.3400   142.8
 335.00833333    0.2500   128.0    0.2326   135.4 -999.9000  -999.9 -999.9000  -999.9    0.3269   143.3    0.3269   143.3
 335.01250000    0.2649   133.0    0.2179   135.2 -999.9000  -999.9 -999.9000  -999.9    0.3135   144.0    0.3134   144.0
 335.01666667    0.2552   131.0    0.2032   134.9 -999.9000  -999.9 -999.9000  -999.9    0.2999   144.7    0.2996   144.7
 335.02083333    0.2582   136.0    0.1884   134.6 -999.9000  -999.9 -999.9000  -999.9    0.2857   145.4    0.2853   145.6
 335.02500000    0.2721   139.0    0.1732   134.2 -999.9000  -999.9 -999.9000  -999.9    0.2710   146.3    0.2703   146.5
 335.02916667    0.2582   139.0    0.1582   133.6 -999.9000  -999.9 -999.9000  -999.9    0.2555   147.2    0.2544   147.5
 335.03333333    0.2351   136.0    0.1432   133.0 -999.9000  -999.9 -999.9000  -999.9    0.2394   148.1    0.2380   148.6
 335.03750000    0.2680   142.0    0.1283   132.1 -999.9000  -999.9 -999.9000  -999.9    0.2232   149.2    0.2213   149.8
 335.04166667    0.3272   141.0    0.1137   131.0 -999.9000  -999.9 -999.9000  -999.9    0.2069   150.4    0.2044   151.3
 335.04583333    0.2608   143.0    0.0992   129.6 -999.9000  -999.9 -999.9000  -999.9    0.1908   151.9    0.1877   153.0
 335.05000000    0.2680   145.0    0.0851   127.7 -999.9000  -999.9 -999.9000  -999.9    0.1750   153.5    0.1714   155.0
 335.05416667    0.2459   141.0    0.0715   125.1 -999.9000  -999.9 -999.9000  -999.9    0.1596   155.3    0.1556   157.1
 335.05833333    0.2248   140.0    0.0583   121.3 -999.9000  -999.9 -999.9000  -999.9    0.1445   157.3    0.1402   159.5
 335.06250000    0.1939   139.0    0.0458   115.4 -999.9000  -999.9 -999.9000  -999.9    0.1299   159.5    0.1254   162.1
 335.06666667    0.1842   142.0    0.0344   105.6 -999.9000  -999.9 -999.9000  -999.9    0.1156   162.0    0.1111   165.1
 335.07083333    0.1682   139.0    0.0253    88.3 -999.9000  -999.9 -999.9000  -999.9    0.1018   164.7    0.0974   168.5
 335.07500000    0.1492   137.0    0.0206    59.1 -999.9000  -999.9 -999.9000  -999.9    0.0885   168.0    0.0842   172.5
 335.07916667    0.1230   129.0    0.0225    27.0 -999.9000  -999.9 -999.9000  -999.9    0.0757   172.0    0.0717   177.5
 335.08333333    0.1867   149.0    0.0294     5.9 -999.9000  -999.9 -999.9000  -999.9    0.0636   177.2    0.0601   184.0
 335.08750000    0.1888   144.0    0.0382   354.2 -999.9000  -999.9 -999.9000  -999.9    0.0524   184.5    0.0496   192.9
 335.09166667    0.1631   148.0    0.0477   347.3 -999.9000  -999.9 -999.9000  -999.9    0.0424   194.9    0.0410   205.5
 335.09583333    0.1492   147.0    0.0572   342.8 -999.9000  -999.9 -999.9000  -999.9    0.0345   210.1    0.0352   222.7
 335.10000000    0.1610   157.0    0.0665   339.8 -999.9000  -999.9 -999.9000  -999.9    0.0302   231.2    0.0334   243.3
 335.10416667    0.1502   156.0    0.0755   337.5 -999.9000  -999.9 -999.9000  -999.9    0.0306   254.3    0.0360   262.9
 335.10833333    0.1440   161.0    0.0842   335.9 -999.9000  -999.9 -999.9000  -999.9    0.0352   273.3    0.0417   278.1
 335.11250000    0.1060   161.0    0.0925   334.5 -999.9000  -999.9 -999.9000  -999.9    0.0424   286.5    0.0493   288.8
 335.11666667    0.1209   159.0    0.1002   333.5 -999.9000  -999.9 -999.9000  -999.9    0.0509   295.3    0.0579   296.1
 335.12083333    0.1132   144.0    0.1075   332.6 -999.9000  -999.9 -999.9000  -999.9    0.0598   301.3    0.0667   301.4
 335.12500000    0.0931   127.0    0.1141   331.8 -999.9000  -999.9 -999.9000  -999.9    0.0686   305.5    0.0756   305.2
 335.12916667    0.0288   131.0    0.1202   331.2 -999.9000  -999.9 -999.9000  -999.9    0.0772   308.6    0.0842   308.0
 335.13333333    0.0069   160.1    0.1256   330.7 -999.9000  -999.9 -999.9000  -999.9    0.0851   311.0    0.0924   310.3
 335.13750000    0.0180   289.0    0.1305   330.2 -999.9000  -999.9 -999.9000  -999.9    0.0923   313.0    0.1001   312.1
 335.14166667    0.0329   309.0    0.1346   329.9 -999.9000  -999.9 -999.9000  -999.9    0.0988   314.6    0.1070   313.5
 335.14583333    0.0520   330.0    0.1381   329.5 -999.9000  -999.9 -999.9000  -999.9    0.1045   315.9    0.1132   314.8
 335.15000000    0.0792   333.0    0.1409   329.2 -999.9000  -999.9 -999.9000  -999.9    0.1093   317.0    0.1184   316.0
 335.15416667    0.0792   333.0    0.1428   328.9 -999.9000  -999.9 -999.9000  -999.9    0.1134   317.8    0.1228   317.1
 335.15833333    0.0849   339.0    0.1442   328.7 -999.9000  -999.9 -999.9000  -999.9    0.1165   318.3    0.1263   318.0
 335.16250000    0.0772   347.0    0.1444   328.5 -999.9000  -999.9 -999.9000  -999.9    0.1187   318.7    0.1290   318.7
 335.16666667    0.0741   348.0    0.1439   328.3 -999.9000  -999.9 -999.9000  -999.9    0.1200   319.0    0.1308   319.3
 335.17083333    0.0859   352.0    0.1426   328.1 -999.9000  -999.9 -999.9000  -999.9    0.1204   319.3    0.1319   319.8
 335.17500000    0.0602     2.0    0.1405   328.0 -999.9000  -999.9 -999.9000  -999.9    0.1199   319.6    0.1320   320.2
 335.17916667    0.0530     6.0    0.1376   327.8 -999.9000  -999.9 -999.9000  -999.9    0.1186   319.9    0.1312   320.8
 335.18333333    0.0592   353.0    0.1339   327.7 -999.9000  -999.9 -999.9000  -999.9    0.1165   320.3    0.1296   321.4
 335.18750000    0.0520    13.0    0.1293   327.6 -999.9000  -999.9 -999.9000  -999.9    0.1137   320.9    0.1271   322.0
 335.19166667    0.0478    40.0    0.1238   327.5 -999.9000  -999.9 -999.9000  -999.9    0.1102   321.5    0.1238   322.8
 335.19583333    0.0761    38.0    0.1176   327.4 -999.9000  -999.9 -999.9000  -999.9    0.1059   322.2    0.1197   323.7
 335.20000000    0.0890    36.0    0.1105   327.3 -999.9000  -999.9 -999.9000  -999.9    0.1010   323.1    0.1148   324.7
 335.20416667    0.0839    41.0    0.1029   327.2 -999.9000  -999.9 -999.9000  -999.9    0.0956   324.2    0.1093   325.9
 335.20833333    0.0880    48.0    0.0946   327.1 -999.9000  -999.9 -999.9000  -999.9    0.0897   325.4    0.1032   327.2
 335.21250000    0.0550    52.0    0.0854   327.1 -999.9000  -999.9 -999.9000  -999.9    0.0833   326.8    0.0965   328.8
 335.21666667    0.0478    75.0    0.0757   327.0 -999.9000  -999.9 -999.9000  -999.9    0.0765   328.5    0.0892   330.6
 335.22083333    0.0612    92.0    0.0655   327.1 -999.9000  -999.9 -999.9000  -999.9    0.0694   330.5    0.0816   332.7
 335.22500000    0.0658   103.0    0.0545   327.2 -999.9000  -999.9 -999.9000  -999.9    0.0619   332.9    0.0734   335.2
 335.22916667    0.0988   109.0    0.0432   327.5 -999.9000  -999.9 -999.9000  -999.9    0.0540   335.9    0.0650   338.2
 335.23333333    0.1250   125.0    0.0313   328.3 -999.9000  -999.9 -999.9000  -999.9    0.0459   339.9    0.0563   342.0
 335.23750000    0.1492   122.0    0.0191   330.3 -999.9000  -999.9 -999.9000  -999.9    0.0377   345.4    0.0476   347.1
 335.24166667    0.1867   128.0    0.0067   341.0 -999.9000  -999.9 -999.9000  -999.9    0.0296   353.7    0.0390   354.1
 335.24583333    0.1672   134.0    0.0068   127.3 -999.9000  -999.9 -999.9000  -999.9    0.0221     8.0    0.0309     4.8
 335.25000000    0.1981   137.0    0.0198   138.0 -999.9000  -999.9 -999.9000  -999.9    0.0168    33.6    0.0241    22.1
 335.25416667    0.1842   137.0    0.0334   140.0 -999.9000  -999.9 -999.9000  -999.9    0.0164    69.4    0.0205    48.9
 335.25833333    0.1878   142.0    0.0470   140.6 -999.9000  -999.9 -999.9000  -999.9    0.0215    97.3    0.0221    78.8
 335.26250000    0.2099   145.0    0.0608   140.8 -999.9000  -999.9 -999.9000  -999.9    0.0294   112.9    0.0283   100.5
 335.26666667    0.2341   150.0    0.0747   140.8 -999.9000  -999.9 -999.9000  -999.9    0.0385   122.0    0.0370   113.8
 335.27083333    0.2192   148.0    0.0888   140.7 -999.9000  -999.9 -999.9000  -999.9    0.0481   127.8    0.0470   122.2
 335.27500000    0.2552   146.0    0.1029   140.6 -999.9000  -999.9 -999.9000  -999.9    0.0582   131.8    0.0578   127.9
 335.27916667    0.2480   143.0    0.1170   140.4 -999.9000  -999.9 -999.9000  -999.9    0.0684   134.8    0.0693   132.0
 335.28333333    0.2438   141.0    0.1311   140.1 -999.9000  -999.9 -999.9000  -999.9    0.0790   137.1    0.0813   135.1
 335.28750000    0.2248   135.0    0.1451   139.9 -999.9000  -999.9 -999.9000  -999.9    0.0897   138.9    0.0938   137.4
 335.29166667    0.2521   131.0    0.1590   139.6 -999.9000  -999.9 -999.9000  -999.9    0.1008   140.4    0.1067   139.2
 335.29583333    0.2541   131.0    0.1727   139.3 -999.9000  -999.9 -999.9000  -999.9    0.1121   141.5    0.1200   140.6
 335.30000000    0.2670   134.0    0.1863   139.1 -999.9000  -999.9 -999.9000  -999.9    0.1236   142.4    0.1336   141.7
 335.30416667    0.2901   135.0    0.1998   138.8 -999.9000  -999.9 -999.9000  -999.9    0.1355   143.1    0.1475   142.6
 335.30833333    0.3241   137.0    0.2129   138.6 -999.9000  -999.9 -999.9000  -999.9    0.1478   143.6    0.1617   143.2
 335.31250000    0.3611   137.0    0.2257   138.3 -999.9000  -999.9 -999.9000  -999.9    0.1604   144.0    0.1761   143.7
 335.31666667    0.3632   137.0    0.2383   138.1 -999.9000  -999.9 -999.9000  -999.9    0.1733   144.3    0.1907   144.1
 335.32083333    0.3781   137.0    0.2505   137.9 -999.9000  -999.9 -999.9000  -999.9    0.1865   144.5    0.2056   144.4
 335.32500000    0.3858   136.0    0.2622   137.7 -999.9000  -999.9 -999.9000  -999.9    0.1998   144.6    0.2205   144.5
