 335.00000000 -999.0000  -999.0    0.1585   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2885   292.5    0.2885   292.5
 335.00416667    0.2105   305.4    0.1436   330.4 -999.9000  -999.9 -999.9000  -999.9    0.2638   293.2    0.2638   293.2
 335.00833333    0.1467   299.9    0.1304   338.9 -999.9000  -999.9 -999.9000  -999.9    0.2384   293.9    0.2384   293.9
 335.01250000    0.1283   293.4    0.1201   349.1 -999.9000  -999.9 -999.9000  -999.9    0.2117   294.9    0.2117   294.9
 335.01666667    0.1302   297.5    0.1141     1.0 -999.9000  -999.9 -999.9000  -999.9    0.1846   296.3    0.1847   296.3
 335.02083333    0.0826   278.7    0.1131    13.8 -999.9000  -999.9 -999.9000  -999.9    0.1574   297.9    0.1575   297.9
 335.02500000    0.0771   238.0    0.1179    26.4 -999.9000  -999.9 -999.9000  -999.9    0.1298   300.2    0.1300   300.2
 335.02916667    0.0725   240.9    0.1279    37.6 -999.9000  -999.9 -999.9000  -999.9    0.1018   303.9    0.1021   303.8
 335.03333333    0.0451   237.2    0.1423    47.0 -999.9000  -999.9 -999.9000  -999.9    0.0732   310.3    0.0735   310.1
 335.03750000    0.0310   143.3    0.1600    54.5 -999.9000  -999.9 -999.9000  -999.9    0.0458   324.4    0.0461   323.7
 335.04166667    0.0496   161.6    0.1801    60.5 -999.9000  -999.9 -999.9000  -999.9    0.0266     5.4    0.0264     3.9
 335.04583333    0.0712   194.6    0.2020    65.3 -999.9000  -999.9 -999.9000  -999.9    0.0363    65.8    0.0354    65.6
 335.05000000    0.0904   179.0    0.2251    69.0 -999.9000  -999.9 -999.9000  -999.9    0.0642    87.2    0.0632    87.5
 335.05416667    0.1090   164.8    0.2494    72.1 -999.9000  -999.9 -999.9000  -999.9    0.0948    95.1    0.0939    95.5
 335.05833333    0.1158   152.3    0.2741    74.5 -999.9000  -999.9 -999.9000  -999.9    0.1268    99.0    0.1259    99.5
 335.06250000    0.1366   134.0    0.2994    76.6 -999.9000  -999.9 -999.9000  -999.9    0.1599   101.5    0.1593   102.0
 335.06666667    0.1628   130.7    0.3249    78.3 -999.9000  -999.9 -999.9000  -999.9    0.1934   103.2    0.1933   103.7
 335.07083333    0.1903   124.8    0.3507    79.7 -999.9000  -999.9 -999.9000  -999.9    0.2254   104.3    0.2273   104.9
 335.07500000    0.2416   110.5    0.3764    80.9 -999.9000  -999.9 -999.9000  -999.9    0.2542   105.2    0.2611   105.9
 335.07916667    0.2819   106.5    0.4019    81.9 -999.9000  -999.9 -999.9000  -999.9    0.2805   106.0    0.2946   106.8
 335.08333333    0.2971   104.5    0.4272    82.8 -999.9000  -999.9 -999.9000  -999.9    0.3075   106.7    0.3287   107.6
 335.08750000    0.3067   103.5    0.4522    83.6 -999.9000  -999.9 -999.9000  -999.9    0.3334   107.3    0.3625   108.3
 335.09166667    0.3267    99.8    0.4765    84.3 -999.9000  -999.9 -999.9000  -999.9    0.3569   107.9    0.3955   108.9
 335.09583333    0.3607    95.0    0.5003    84.9 -999.9000  -999.9 -999.9000  -999.9    0.3808   108.4    0.4282   109.6
 335.10000000    0.4154    98.8    0.5233    85.5 -999.9000  -999.9 -999.9000  -999.9    0.4051   109.1    0.4609   110.2
 335.10416667    0.5070   101.4    0.5452    86.0 -999.9000  -999.9 -999.9000  -999.9    0.4297   109.7    0.4934   110.8
 335.10833333    0.5764   101.0    0.5663    86.5 -999.9000  -999.9 -999.9000  -999.9    0.4547   110.3    0.5258   111.4
 335.11250000    0.6266   101.5    0.5863    87.0 -999.9000  -999.9 -999.9000  -999.9    0.4809   110.9    0.5590   112.0
 335.11666667    0.6909   100.4    0.6052    87.5 -999.9000  -999.9 -999.9000  -999.9    0.5088   111.5    0.5930   112.6
 335.12083333    0.7266    99.5    0.6226    87.9 -999.9000  -999.9 -999.9000  -999.9    0.5382   112.0    0.6273   113.1
 335.12500000    0.7644   100.0    0.6385    88.3 -999.9000  -999.9 -999.9000  -999.9    0.5672   112.5    0.6602   113.6
 335.12916667    0.7948   100.0    0.6529    88.8 -999.9000  -999.9 -999.9000  -999.9    0.5961   112.9    0.6898   114.1
 335.13333333    0.7527   102.4    0.6657    89.2 -999.9000  -999.9 -999.9000  -999.9    0.6246   113.4    0.7154   114.6
 335.13750000    0.7333   104.2    0.6766    89.7 -999.9000  -999.9 -999.9000  -999.9    0.6506   113.8    0.7351   115.0
 335.14166667    0.7742   102.7    0.6858    90.2 -999.9000  -999.9 -999.9000  -999.9    0.6734   114.1    0.7483   115.4
 335.14583333    0.7928   105.5    0.6932    90.7 -999.9000  -999.9 -999.9000  -999.9    0.6916   114.4    0.7563   115.7
 335.15000000    0.7787   108.0    0.6986    91.2 -999.9000  -999.9 -999.9000  -999.9    0.7040   114.7    0.7613   116.0
 335.15416667    0.7787   106.0    0.7019    91.7 -999.9000  -999.9 -999.9000  -999.9    0.7104   115.0    0.7646   116.2
 335.15833333    0.7592   106.0    0.7032    92.2 -999.9000  -999.9 -999.9000  -999.9    0.7128   115.3    0.7662   116.4
 335.16250000    0.7159   105.0    0.7022    92.8 -999.9000  -999.9 -999.9000  -999.9    0.7129   115.7    0.7653   116.5
 335.16666667    0.7018   104.0    0.6994    93.4 -999.9000  -999.9 -999.9000  -999.9    0.7107   116.1    0.7614   116.6
 335.17083333    0.6769   104.0    0.6944    94.1 -999.9000  -999.9 -999.9000  -999.9    0.7065   116.5    0.7554   116.6
 335.17500000    0.6262   104.5    0.6871    94.8 -999.9000  -999.9 -999.9000  -999.9    0.7010   116.9    0.7480   116.7
 335.17916667    0.5641   108.0    0.6780    95.5 -999.9000  -999.9 -999.9000  -999.9    0.6942   117.2    0.7397   116.8
 335.18333333    0.5865   110.0    0.6667    96.3 -999.9000  -999.9 -999.9000  -999.9    0.6850   117.6    0.7297   117.0
 335.18750000    0.6314   111.0    0.6534    97.1 -999.9000  -999.9 -999.9000  -999.9    0.6732   118.0    0.7173   117.3
 335.19166667    0.6095   114.4    0.6383    98.1 -999.9000  -999.9 -999.9000  -999.9    0.6604   118.4    0.7024   117.6
 335.19583333    0.5960   118.5    0.6212    99.1 -999.9000  -999.9 -999.9000  -999.9    0.6475   118.8    0.6852   117.8
 335.20000000    0.5968   118.5    0.6026   100.2 -999.9000  -999.9 -999.9000  -999.9    0.6357   119.3    0.6666   118.1
 335.20416667    0.5689   119.4    0.5823   101.4 -999.9000  -999.9 -999.9000  -999.9    0.6253   119.7    0.6475   118.3
 335.20833333    0.5144   124.8    0.5605   102.7 -999.9000  -999.9 -999.9000  -999.9    0.6139   120.2    0.6283   118.5
 335.21250000    0.4935   127.0    0.5376   104.1 -999.9000  -999.9 -999.9000  -999.9    0.6019   120.7    0.6091   118.8
 335.21666667    0.5083   120.4    0.5132   105.7 -999.9000  -999.9 -999.9000  -999.9    0.5894   121.1    0.5897   119.1
 335.22083333    0.5355   117.6    0.4876   107.5 -999.9000  -999.9 -999.9000  -999.9    0.5746   121.5    0.5702   119.5
 335.22500000    0.4943   119.1    0.4615   109.6 -999.9000  -999.9 -999.9000  -999.9    0.5572   121.8    0.5505   120.1
 335.22916667    0.4632   121.8    0.4347   111.9 -999.9000  -999.9 -999.9000  -999.9    0.5383   122.0    0.5309   120.9
 335.23333333    0.5151   128.2    0.4074   114.5 -999.9000  -999.9 -999.9000  -999.9    0.5175   122.3    0.5108   122.0
 335.23750000    0.4939   128.3    0.3803   117.4 -999.9000  -999.9 -999.9000  -999.9    0.4954   122.6    0.4896   123.2
 335.24166667    0.4516   126.6    0.3531   120.9 -999.9000  -999.9 -999.9000  -999.9    0.4729   123.0    0.4677   124.8
 335.24583333    0.4637   129.6    0.3269   124.9 -999.9000  -999.9 -999.9000  -999.9    0.4505   123.5    0.4455   126.7
 335.25000000    0.4686   131.5    0.3016   129.5 -999.9000  -999.9 -999.9000  -999.9    0.4282   124.3    0.4227   128.9
 335.25416667    0.4681   131.5    0.2775   135.0 -999.9000  -999.9 -999.9000  -999.9    0.4055   125.6    0.4003   131.5
 335.25833333    0.4435   129.6    0.2560   141.4 -999.9000  -999.9 -999.9000  -999.9    0.3825   127.4    0.3781   134.4
 335.26250000    0.4294   129.5    0.2374   148.8 -999.9000  -999.9 -999.9000  -999.9    0.3593   129.6    0.3564   137.8
 335.26666667    0.4195   130.5    0.2226   157.3 -999.9000  -999.9 -999.9000  -999.9    0.3362   132.3    0.3348   141.3
 335.27083333    0.3686   129.5    0.2125   166.6 -999.9000  -999.9 -999.9000  -999.9    0.3132   135.4    0.3136   145.3
 335.27500000    0.3283   130.5    0.2077   176.5 -999.9000  -999.9 -999.9000  -999.9    0.2902   139.0    0.2936   149.7
 335.27916667    0.3207   134.5    0.2083   186.8 -999.9000  -999.9 -999.9000  -999.9    0.2677   143.0    0.2749   154.6
 335.28333333    0.3138   139.4    0.2145   196.6 -999.9000  -999.9 -999.9000  -999.9    0.2464   147.6    0.2583   160.1
 335.28750000    0.2922   144.4    0.2255   205.7 -999.9000  -999.9 -999.9000  -999.9    0.2263   153.0    0.2443   166.5
 335.29166667    0.2859   149.0    0.2409   213.9 -999.9000  -999.9 -999.9000  -999.9    0.2067   159.2    0.2335   173.8
 335.29583333    0.3017   148.4    0.2594   221.0 -999.9000  -999.9 -999.9000  -999.9    0.1883   166.4    0.2263   181.6
 335.30000000    0.3375   145.5    0.2804   227.3 -999.9000  -999.9 -999.9000  -999.9    0.1715   174.8    0.2220   189.8
 335.30416667    0.2931   147.3    0.3033   232.7 -999.9000  -999.9 -999.9000  -999.9    0.1576   184.4    0.2204   198.1
 335.30833333    0.2395   151.0    0.3276   237.4 -999.9000  -999.9 -999.9000  -999.9    0.1471   195.0    0.2209   206.4
 335.31250000    0.2438   148.1    0.3533   241.6 -999.9000  -999.9 -999.9000  -999.9    0.1405   206.5    0.2231   214.5
 335.31666667    0.2075   154.3    0.3796   245.3 -999.9000  -999.9 -999.9000  -999.9    0.1380   219.3    0.2262   222.3
 335.32083333    0.2034   177.5    0.4065   248.6 -999.9000  -999.9 -999.9000  -999.9    0.1414   233.6    0.2305   230.1
 335.32500000    0.2806   181.6    0.4339   251.7 -999.9000  -999.9 -999.9000  -999.9    0.1538   248.6    0.2358   237.8
 335.32916667    0.3053   175.8    0.4618   254.4 -999.9000  -999.9 -999.9000  -999.9    0.1742   261.5    0.2422   245.2
 335.33333333    0.2566   178.6    0.4897   256.9 -999.9000  -999.9 -999.9000  -999.9    0.1993   272.0    0.2500   252.4
 335.33750000    0.2402   191.5    0.5177   259.3 -999.9000  -999.9 -999.9000  -999.9    0.2309   280.6    0.2595   259.1
 335.34166667    0.2221   207.8    0.5458   261.4 -999.9000  -999.9 -999.9000  -999.9    0.2645   287.3    0.2708   265.2
 335.34583333    0.2198   230.1    0.5738   263.4 -999.9000  -999.9 -999.9000  -999.9    0.2990   292.5    0.2838   270.7
 335.35000000    0.2383   255.6    0.6019   265.3 -999.9000  -999.9 -999.9000  -999.9    0.3336   296.7    0.2985   275.6
 335.35416667    0.2908   273.4    0.6295   267.1 -999.9000  -999.9 -999.9000  -999.9    0.3672   300.1    0.3148   279.9
 335.35833333    0.3062   278.3    0.6570   268.7 -999.9000  -999.9 -999.9000  -999.9    0.3984   302.8    0.3327   283.6
 335.36250000    0.2682   284.0    0.6840   270.3 -999.9000  -999.9 -999.9000  -999.9    0.4246   304.8    0.3518   286.8
 335.36666667    0.2336   291.4    0.7107   271.8 -999.9000  -999.9 -999.9000  -999.9    0.4445   306.3    0.3720   289.6
 335.37083333    0.2564   296.6    0.7359   273.2 -999.9000  -999.9 -999.9000  -999.9    0.4615   307.0    0.3932   292.0
 335.37500000    0.2760   297.5    0.7611   274.5 -999.9000  -999.9 -999.9000  -999.9    0.4749   307.1    0.4145   293.9
 335.37916667    0.2667   298.5    0.7855   275.8 -999.9000  -999.9 -999.9000  -999.9    0.4858   306.4    0.4352   295.4
 335.38333333    0.2981   302.8    0.8088   277.1 -999.9000  -999.9 -999.9000  -999.9    0.4981   305.1    0.4546   296.5
 335.38750000    0.3392   310.2    0.8312   278.2 -999.9000  -999.9 -999.9000  -999.9    0.5119   303.5    0.4722   297.1
 335.39166667    0.3536   309.1    0.8524   279.4 -999.9000  -999.9 -999.9000  -999.9    0.5273   301.7    0.4876   297.4
 335.39583333    0.3338   304.5    0.8722   280.5 -999.9000  -999.9 -999.9000  -999.9    0.5442   299.7    0.5010   297.3
 335.40000000    0.3148   304.5    0.8910   281.6 -999.9000  -999.9 -999.9000  -999.9    0.5618   297.9    0.5132   296.8
 335.40416667    0.3408   299.1    0.9080   282.6 -999.9000  -999.9 -999.9000  -999.9    0.5777   296.1    0.5248   296.1
 335.40833333    0.3518   294.5    0.9233   283.6 -999.9000  -999.9 -999.9000  -999.9    0.5919   294.4    0.5365   295.0
 335.41250000    0.3485   294.5    0.9371   284.6 -999.9000  -999.9 -999.9000  -999.9    0.6052   292.9    0.5486   293.9
 335.41666667    0.3530   296.5    0.9490   285.6 -999.9000  -999.9 -999.9000  -999.9    0.6171   291.6    0.5614   292.8
 335.42083333    0.3412   288.4    0.9593   286.6 -999.9000  -999.9 -999.9000  -999.9    0.6288   290.7    0.5752   291.8
 335.42500000    0.3767   277.4    0.9678   287.5 -999.9000  -999.9 -999.9000  -999.9    0.6399   289.9    0.5898   291.0
 335.42916667    0.3960   278.5    0.9743   288.4 -999.9000  -999.9 -999.9000  -999.9    0.6502   289.5    0.6048   290.4
 335.43333333    0.4349   275.5    0.9790   289.4 -999.9000  -999.9 -999.9000  -999.9    0.6574   289.2    0.6195   290.1
 335.43750000    0.5053   272.6    0.9820   290.3 -999.9000  -999.9 -999.9000  -999.9    0.6614   288.9    0.6329   289.9
 335.44166667    0.4528   272.7    0.9826   291.2 -999.9000  -999.9 -999.9000  -999.9    0.6629   288.8    0.6437   290.0
 335.44583333    0.3902   274.6    0.9816   292.1 -999.9000  -999.9 -999.9000  -999.9    0.6615   288.8    0.6515   290.2
 335.45000000    0.3975   280.5    0.9787   293.0 -999.9000  -999.9 -999.9000  -999.9    0.6571   288.9    0.6561   290.5
 335.45416667    0.4345   280.3    0.9738   293.9 -999.9000  -999.9 -999.9000  -999.9    0.6499   289.1    0.6577   290.9
 335.45833333    0.4983   281.1    0.9670   294.7 -999.9000  -999.9 -999.9000  -999.9    0.6410   289.5    0.6565   291.4
 335.46250000    0.5450   286.6    0.9585   295.6 -999.9000  -999.9 -999.9000  -999.9    0.6294   289.9    0.6524   292.0
 335.46666667    0.5584   292.4    0.9483   296.5 -999.9000  -999.9 -999.9000  -999.9    0.6155   290.4    0.6455   292.6
