 335.00000000    0.0772    0.0509
 335.00418091    0.3761    0.0371
 335.00833130    0.1518    0.0311
 335.01248169    0.1039    0.0380
 335.01666260    0.2022    0.0543
 335.02084351    0.2510    0.0738
 335.02499390    0.3081    0.0939
 335.02917480    0.3899    0.1135
 335.03332520    0.4620    0.1320
 335.03750610    0.1790    0.1501
 335.04165649    0.2510    0.1676
 335.04583740    0.5201    0.1842
 335.05001831    0.3740    0.2008
 335.05416870    0.4470    0.2170
 335.05831909    0.2598    0.2330
 335.06250000    0.8349    0.2484
 335.06668091    0.7290    0.2630
 335.07083130    0.4208    0.2768
 335.07498169    0.4810    0.2897
 335.07916260    0.6292    0.3021
 335.08334351    0.4789    0.3137
 335.08749390    0.4018    0.3246
 335.09167480    0.4280    0.3353
 335.09582520    0.4301    0.3454
 335.10000610    0.4172    0.3553
 335.10415649    0.6539    0.3647
 335.10833740    0.5669    0.3727
 335.11251831    0.5901    0.3793
 335.11666870    0.5808    0.3840
 335.12081909    0.6158    0.3870
 335.12500000    0.5988    0.3881
 335.12918091    0.6569    0.3863
 335.13333130    0.5808    0.3812
 335.13748169    0.6101    0.3738
 335.14166260    0.6122    0.3656
 335.14584351    0.5818    0.3576
 335.14999390    0.5700    0.3487
 335.15417480    0.5901    0.3394
 335.15832520    0.5787    0.3299
 335.16250610    0.5309    0.3207
 335.16665649    0.5978    0.3119
 335.17083740    0.5818    0.3026
 335.17501831    0.5278    0.2920
 335.17916870    0.7670    0.2800
 335.18331909    0.5278    0.2664
 335.18750000    0.5998    0.2516
 335.19168091    0.4692    0.2358
 335.19583130    0.5108    0.2193
 335.19998169    0.5690    0.2015
 335.20416260    0.4512    0.1823
 335.20834351    0.4820    0.1620
 335.21249390    0.5402    0.1412
 335.21667480    0.3622    0.1199
 335.22082520    0.4028    0.0975
 335.22500610    0.3292    0.0734
 335.22915649    0.3771    0.0469
 335.23333740    0.4229    0.0205
 335.23751831    0.2958    0.0207
 335.24166870    0.4892    0.0516
 335.24581909    0.4522    0.0868
 335.25000000    0.3102    0.1215
 335.25418091    0.4558    0.1532
 335.25833130    0.5628    0.1790
 335.26248169    0.5998    0.2007
 335.26666260    0.3210    0.2178
 335.27084351    0.1641    0.2298
 335.27499390    0.3400    0.2400
 335.27917480    0.4280    0.2517
 335.28332520    0.1512    0.2645
 335.28750610    0.4270    0.2790
 335.29165649    0.3869    0.2942
 335.29583740    0.0880    0.3094
 335.30001831    0.4609    0.3251
 335.30416870    0.1610    0.3392
 335.30831909    0.2510    0.3532
 335.31250000    0.1651    0.3684
 335.31668091    0.2140    0.3843
 335.32083130    0.4949    0.4008
 335.32498169    0.7079    0.4181
 335.32916260    0.6611    0.4359
 335.33334351    0.7588    0.4535
 335.33749390    0.8082    0.4701
 335.34167480    0.7531    0.4846
 335.34582520    0.4789    0.4985
 335.35000610    0.4501    0.5121
 335.35415649    0.4702    0.5248
 335.35833740    0.6139    0.5355
 335.36251831    0.7639    0.5457
 335.36666870    0.9682    0.5571
 335.37081909    0.7861    0.5706
 335.37500000    0.5772    0.5861
 335.37918091    0.9080    0.6012
 335.38333130    0.8740    0.6145
 335.38748169    0.7320    0.6247
 335.39166260    0.7351    0.6365
 335.39584351    0.8092    0.6438
 335.39999390    0.9548    0.6466
 335.40417480    0.5340    0.6449
 335.40832520    0.5222    0.6386
 335.41250610    0.7429    0.6281
 335.41665649    0.6811    0.6139
 335.42083740    0.7912    0.5965
 335.42501831    0.6348    0.5765
 335.42916870    0.5422    0.5547
 335.43331909    0.5211    0.5318
 335.43750000    0.6400    0.5072
 335.44168091    0.6493    0.4817
 335.44583130    0.6852    0.4566
 335.44998169    0.5659    0.4320
 335.45416260    0.3781    0.4074
 335.45834351    0.4491    0.3833
 335.46249390    0.5510    0.3607
 335.46667480    0.4599    0.3396
 335.47082520    0.5000    0.3195
 335.47500610    0.4440    0.3010
 335.47915649    0.4558    0.2835
 335.48333740    0.3231    0.2662
 335.48751831    0.2968    0.2481
 335.49166870    0.2469    0.2292
 335.49581909    0.5139    0.2087
 335.50000000    0.2999    0.1871
 335.50418091    0.2289    0.1627
 335.50833130    0.7182    0.1363
 335.51248169    0.1909    0.1085
 335.51666260    0.3858    0.0812
 335.52084351    0.1579    0.0573
 335.52499390    0.2891    0.0449
 335.52917480    0.4980    0.0507
 335.53332520    0.9198    0.0681
 335.53750610    0.6600    0.0884
 335.54165649    0.1518    0.1082
 335.54583740    0.3869    0.1270
 335.55001831    0.2891    0.1451
 335.55416870    0.1178    0.1632
 335.55831909    0.3328    0.1803
 335.56250000    0.0550    0.1970
 335.56668091    0.2958    0.2139
 335.57083130    0.3282    0.2320
 335.57498169    0.2341    0.2524
 335.57916260    0.3298    0.2736
 335.58334351    0.2418    0.2952
 335.58749390    0.2979    0.3166
 335.59167480    0.3148    0.3378
 335.59582520    0.5911    0.3587
 335.60000610    0.4378    0.3774
 335.60415649    0.3040    0.3932
 335.60833740    0.6101    0.4072
 335.61251831    0.5541    0.4198
 335.61666870    0.6482    0.4307
 335.62081909    0.4769    0.4408
 335.62500000    0.5381    0.4501
 335.62918091    0.5628    0.4578
 335.63333130    0.4712    0.4642
 335.63748169    0.5520    0.4708
 335.64166260    0.5880    0.4773
 335.64584351    0.5592    0.4828
 335.64999390    0.5510    0.4894
 335.65417480    0.6040    0.4965
 335.65832520    0.6009    0.5031
 335.66250610    0.6677    0.5075
 335.66665649    0.4841    0.5110
 335.67083740    0.5011    0.5126
 335.67501831    0.6168    0.5120
 335.67916870    0.6631    0.5093
 335.68331909    0.5021    0.5046
 335.68750000    0.3930    0.4983
 335.69168091    0.4810    0.4903
 335.69583130    0.5782    0.4810
 335.69998169    0.5592    0.4704
 335.70416260    0.6302    0.4584
 335.70834351    0.5180    0.4451
 335.71249390    0.5458    0.4302
 335.71667480    0.6060    0.4138
 335.72082520    0.5679    0.3962
 335.72500610    0.4712    0.3778
 335.72915649    0.5458    0.3589
 335.73333740    0.4398    0.3397
 335.73751831    0.4712    0.3203
 335.74166870    0.5288    0.3006
 335.74581909    0.5232    0.2803
 335.75000000    0.4712    0.2584
 335.75418091    0.4841    0.2349
 335.75833130    0.4717    0.2101
 335.76248169    0.6919    0.1843
 335.76666260    0.4260    0.1580
 335.77084351    0.8478    0.1319
 335.77499390    0.7202    0.1073
 335.77917480    0.5551    0.0869
 335.78332520    0.6369    0.0758
 335.78750610    0.4141    0.0766
 335.79165649    0.4100    0.0858
 335.79583740    0.5468    0.0995
 335.80001831    0.1821    0.1150
 335.80416870    0.3251    0.1317
 335.80831909    0.2948    0.1503
 335.81250000    0.6148    0.1703
 335.81668091    0.1379    0.1920
 335.82083130    0.5422    0.2157
 335.82498169    0.3092    0.2404
 335.82916260    0.3719    0.2645
 335.83334351    0.2459    0.2890
 335.83749390    0.3812    0.3100
 335.84167480    0.2372    0.3264
 335.84582520    0.3349    0.3407
 335.85000610    0.3359    0.3543
 335.85415649    0.3220    0.3672
 335.85833740    0.6492    0.3797
 335.86251831    0.8740    0.3925
 335.86666870    0.7393    0.4071
 335.87081909    0.3941    0.4238
 335.87500000    0.5808    0.4422
 335.87918091    0.4651    0.4613
 335.88333130    0.4800    0.4797
 335.88748169    0.5530    0.4962
 335.89166260    0.6652    0.5096
 335.89584351    0.5942    0.5190
 335.89999390    0.6029    0.5241
 335.90417480    0.8308    0.5256
 335.90832520    0.5911    0.5245
 335.91250610    0.5978    0.5212
