 335.00000000    0.3678    0.3526
 335.00418091    0.2989    0.3400
 335.00833130    0.2500    0.3269
 335.01251221    0.2649    0.3134
 335.01666260    0.2552    0.2996
 335.02084351    0.2582    0.2853
 335.02499390    0.2721    0.2703
 335.02917480    0.2582    0.2544
 335.03332520    0.2351    0.2380
 335.03750610    0.2680    0.2213
 335.04165649    0.3272    0.2044
 335.04583740    0.2608    0.1877
 335.04998779    0.2680    0.1714
 335.05416870    0.2459    0.1556
 335.05831909    0.2248    0.1402
 335.06250000    0.1939    0.1254
 335.06668091    0.1842    0.1111
 335.07083130    0.1682    0.0974
 335.07501221    0.1492    0.0842
 335.07916260    0.1230    0.0717
 335.08334351    0.1867    0.0601
 335.08749390    0.1888    0.0496
 335.09167480    0.1631    0.0410
 335.09582520    0.1492    0.0352
 335.10000610    0.1610    0.0334
 335.10415649    0.1502    0.0360
 335.10833740    0.1440    0.0417
 335.11248779    0.1060    0.0493
 335.11666870    0.1209    0.0579
 335.12081909    0.1132    0.0667
 335.12500000    0.0931    0.0756
 335.12918091    0.0288    0.0842
 335.13333130    0.0069    0.0924
 335.13751221    0.0180    0.1001
 335.14166260    0.0329    0.1070
 335.14584351    0.0520    0.1132
 335.14999390    0.0792    0.1184
 335.15417480    0.0792    0.1228
 335.15832520    0.0849    0.1263
 335.16250610    0.0772    0.1290
 335.16665649    0.0741    0.1308
 335.17083740    0.0859    0.1319
 335.17498779    0.0602    0.1320
 335.17916870    0.0530    0.1312
 335.18331909    0.0592    0.1296
 335.18750000    0.0520    0.1271
 335.19168091    0.0478    0.1238
 335.19583130    0.0761    0.1197
 335.20001221    0.0890    0.1148
 335.20416260    0.0839    0.1093
 335.20834351    0.0880    0.1032
 335.21249390    0.0550    0.0965
 335.21667480    0.0478    0.0892
 335.22082520    0.0612    0.0816
 335.22500610    0.0658    0.0734
 335.22915649    0.0988    0.0650
 335.23333740    0.1250    0.0563
 335.23748779    0.1492    0.0476
 335.24166870    0.1867    0.0390
 335.24581909    0.1672    0.0309
 335.25000000    0.1981    0.0241
 335.25418091    0.1842    0.0205
 335.25833130    0.1878    0.0221
 335.26251221    0.2099    0.0283
 335.26666260    0.2341    0.0370
 335.27084351    0.2192    0.0470
 335.27499390    0.2552    0.0578
 335.27917480    0.2480    0.0693
 335.28332520    0.2438    0.0813
 335.28750610    0.2248    0.0938
 335.29165649    0.2521    0.1067
 335.29583740    0.2541    0.1200
 335.29998779    0.2670    0.1336
 335.30416870    0.2901    0.1475
 335.30831909    0.3241    0.1617
 335.31250000    0.3611    0.1761
 335.31668091    0.3632    0.1907
 335.32083130    0.3781    0.2056
 335.32501221    0.3858    0.2205
 335.32916260    0.4188    0.2356
 335.33334351    0.4172    0.2507
 335.33749390    0.4543    0.2659
 335.34167480    0.4419    0.2812
 335.34582520    0.4692    0.2966
 335.35000610    0.4558    0.3121
 335.35415649    0.4712    0.3278
 335.35833740    0.4702    0.3437
 335.36248779    0.4800    0.3596
 335.36666870    0.4558    0.3757
 335.37081909    0.4239    0.3917
 335.37500000    0.4579    0.4079
 335.37918091    0.4872    0.4239
 335.38333130    0.4609    0.4398
 335.38751221    0.4702    0.4554
 335.39166260    0.4759    0.4705
 335.39584351    0.4908    0.4849
 335.39999390    0.4532    0.4986
 335.40417480    0.4599    0.5112
 335.40832520    0.4949    0.5226
 335.41250610    0.4882    0.5319
 335.41665649    0.4800    0.5391
 335.42083740    0.4759    0.5448
 335.42498779    0.5679    0.5486
 335.42916870    0.6369    0.5503
 335.43331909    0.6461    0.5492
 335.43750000    0.6230    0.5447
 335.44168091    0.6081    0.5391
 335.44583130    0.6070    0.5345
 335.45001221    0.5911    0.5308
 335.45416260    0.5659    0.5275
 335.45834351    0.5042    0.5247
 335.46249390    0.5258    0.5220
 335.46667480    0.5571    0.5188
 335.47082520    0.5108    0.5144
 335.47500610    0.6431    0.5089
 335.47915649    0.6472    0.5025
 335.48333740    0.6461    0.4954
 335.48748779    0.6281    0.4876
 335.49166870    0.4609    0.4792
 335.49581909    0.4640    0.4703
 335.50000000    0.5391    0.4608
 335.50418091    0.3092    0.4507
 335.50833130    0.2402    0.4400
 335.51251221    0.4018    0.4284
