 335.00000 2021 12  1  0  0    0.8017  212.5468   -0.4313   -0.6758
 335.00418 2021 12  1  0  6    0.8274  212.0762   -0.4394   -0.7011
 335.00833 2021 12  1  0 12    0.8542  211.5068   -0.4464   -0.7283
 335.01251 2021 12  1  0 18    0.8818  210.8936   -0.4527   -0.7567
 335.01666 2021 12  1  0 24    0.9084  210.2810   -0.4581   -0.7845
 335.02084 2021 12  1  0 30    0.9298  209.7046   -0.4607   -0.8076
 335.02499 2021 12  1  0 36    0.9431  209.1856   -0.4599   -0.8234
 335.02917 2021 12  1  0 42    0.9514  208.7065   -0.4570   -0.8344
 335.03333 2021 12  1  0 48    0.9566  208.2349   -0.4526   -0.8428
 335.03751 2021 12  1  0 54    0.9593  207.7594   -0.4468   -0.8489
 335.04166 2021 12  1  1  0    0.9599  207.2992   -0.4403   -0.8530
 335.04584 2021 12  1  1  6    0.9602  206.8845   -0.4342   -0.8564
 335.04999 2021 12  1  1 12    0.9606  206.5179   -0.4289   -0.8596
 335.05417 2021 12  1  1 18    0.9616  206.1846   -0.4243   -0.8629
 335.05832 2021 12  1  1 24    0.9635  205.8849   -0.4206   -0.8668
 335.06250 2021 12  1  1 30    0.9648  205.6151   -0.4171   -0.8699
 335.06668 2021 12  1  1 36    0.9620  205.3608   -0.4120   -0.8693
 335.07083 2021 12  1  1 42    0.9532  205.0974   -0.4043   -0.8632
 335.07501 2021 12  1  1 48    0.9380  204.8005   -0.3935   -0.8515
 335.07916 2021 12  1  1 54    0.9169  204.4430   -0.3794   -0.8348
 335.08334 2021 12  1  2  0    0.8909  204.0190   -0.3626   -0.8138
 335.08749 2021 12  1  2  6    0.8608  203.5577   -0.3440   -0.7890
 335.09167 2021 12  1  2 12    0.8266  203.0936   -0.3242   -0.7604
 335.09583 2021 12  1  2 18    0.7881  202.6522   -0.3035   -0.7273
 335.10001 2021 12  1  2 24    0.7444  202.2539   -0.2819   -0.6889
 335.10416 2021 12  1  2 30    0.6951  201.8992   -0.2593   -0.6450
 335.10834 2021 12  1  2 36    0.6407  201.5793   -0.2356   -0.5958
 335.11249 2021 12  1  2 42    0.5822  201.3108   -0.2116   -0.5424
 335.11667 2021 12  1  2 48    0.5209  201.1407   -0.1879   -0.4858
 335.12082 2021 12  1  2 54    0.4582  201.1778   -0.1655   -0.4273
 335.12500 2021 12  1  3  0    0.3955  201.5244   -0.1451   -0.3680
 335.12918 2021 12  1  3  6    0.3344  202.2648   -0.1267   -0.3094
 335.13333 2021 12  1  3 12    0.2761  203.4933   -0.1101   -0.2532
 335.13751 2021 12  1  3 18    0.2218  205.2442   -0.0946   -0.2007
 335.14166 2021 12  1  3 24    0.1724  207.4718   -0.0795   -0.1530
 335.14584 2021 12  1  3 30    0.1284  210.1272   -0.0645   -0.1111
 335.14999 2021 12  1  3 36    0.0902  213.2658   -0.0495   -0.0754
 335.15417 2021 12  1  3 42    0.0577  217.1897   -0.0349   -0.0459
 335.15833 2021 12  1  3 48    0.0305  223.6175   -0.0210   -0.0221
 335.16251 2021 12  1  3 54    0.0094  253.1142   -0.0090   -0.0027
 335.16666 2021 12  1  4  0    0.0138  359.3042   -0.0002    0.0138
 335.17084 2021 12  1  4  6    0.0296    9.9635    0.0051    0.0292
 335.17499 2021 12  1  4 12    0.0454    9.7363    0.0077    0.0447
 335.17917 2021 12  1  4 18    0.0618    7.9453    0.0085    0.0612
 335.18332 2021 12  1  4 24    0.0795    6.2858    0.0087    0.0790
 335.18750 2021 12  1  4 30    0.0989    5.2248    0.0090    0.0985
 335.19168 2021 12  1  4 36    0.1200    4.8324    0.0101    0.1196
 335.19583 2021 12  1  4 42    0.1427    5.0205    0.0125    0.1422
 335.20001 2021 12  1  4 48    0.1666    5.7228    0.0166    0.1658
 335.20416 2021 12  1  4 54    0.1908    6.9243    0.0230    0.1894
 335.20834 2021 12  1  5  0    0.2147    8.6356    0.0322    0.2122
 335.21249 2021 12  1  5  6    0.2373   10.7936    0.0444    0.2331
 335.21667 2021 12  1  5 12    0.2583   13.1491    0.0587    0.2515
 335.22083 2021 12  1  5 18    0.2768   15.3938    0.0735    0.2669
 335.22501 2021 12  1  5 24    0.2927   17.3441    0.0873    0.2794
 335.22916 2021 12  1  5 30    0.3056   18.8972    0.0990    0.2892
 335.23334 2021 12  1  5 36    0.3158   20.1041    0.1086    0.2966
 335.23749 2021 12  1  5 42    0.3235   21.0281    0.1161    0.3020
 335.24167 2021 12  1  5 48    0.3290   21.6891    0.1216    0.3057
 335.24582 2021 12  1  5 54    0.3325   22.1276    0.1252    0.3080
 335.25000 2021 12  1  6  0    0.3343   22.3730    0.1273    0.3092
 335.25418 2021 12  1  6  6    0.3349   22.4726    0.1280    0.3095
 335.25833 2021 12  1  6 12    0.3346   22.5052    0.1281    0.3091
 335.26251 2021 12  1  6 18    0.3336   22.5289    0.1278    0.3082
 335.26666 2021 12  1  6 24    0.3321   22.5918    0.1276    0.3066
 335.27084 2021 12  1  6 30    0.3299   22.7146    0.1274    0.3043
 335.27499 2021 12  1  6 36    0.3271   22.9315    0.1274    0.3012
