 335.00418091    0.0974    0.0959
 335.00833130    0.0255    0.0746
 335.01251221    0.0130    0.0571
 335.01666260    0.0321    0.0473
 335.02084351    0.0408    0.0504
 335.02499390    0.0268    0.0646
 335.02917480    0.0208    0.0843
 335.03332520    0.0235    0.1058
 335.03750610    0.0132    0.1283
 335.04165649    0.0306    0.1511
 335.04583740    0.0266    0.1740
 335.04998779    0.0152    0.1971
 335.05416870    0.0527    0.2211
 335.05831909    0.1010    0.2461
 335.06250000    0.0443    0.2718
 335.06668091    0.0025    0.2978
 335.07083130    0.0244    0.3241
 335.07501221    0.0538    0.3505
 335.07916260    0.1138    0.3772
 335.08334351    0.1947    0.4045
 335.08749390    0.2348    0.4328
 335.09167480    0.2958    0.4625
 335.09582520    0.3467    0.4935
 335.10000610    0.3082    0.5256
 335.10415649    0.3251    0.5580
 335.10833740    0.3819    0.5894
 335.11248779    0.3984    0.6197
 335.11666870    0.4046    0.6489
 335.12081909    0.4185    0.6764
 335.12500000    0.4724    0.7000
 335.12918091    0.5031    0.7176
 335.13333130    0.4664    0.7321
 335.13751221    0.4386    0.7448
 335.14166260    0.4429    0.7559
 335.14584351    0.4313    0.7665
 335.14999390    0.3672    0.7760
 335.15417480    0.3284    0.7846
 335.15832520    0.3605    0.7926
 335.16250610    0.3629    0.7988
 335.16665649    0.3360    0.8021
 335.17083740    0.3251    0.8024
 335.17498779    0.3416    0.7990
 335.17916870    0.3521    0.7915
 335.18331909    0.3345    0.7796
 335.18750000    0.3442    0.7638
 335.19168091    0.3508    0.7460
 335.19583130    0.3171    0.7269
 335.20001221    0.2824    0.7070
 335.20416260    0.2590    0.6863
 335.20834351    0.2409    0.6652
 335.21249390    0.2209    0.6438
 335.21667480    0.2081    0.6219
 335.22082520    0.1856    0.5999
 335.22500610    0.1608    0.5773
 335.22915649    0.1780    0.5541
 335.23333740    0.2016    0.5301
 335.23748779    0.1824    0.5052
 335.24166870    0.1605    0.4794
 335.24581909    0.1473    0.4525
 335.25000000    0.1029    0.4247
 335.25418091    0.1071    0.3964
 335.25833130    0.1128    0.3677
 335.26251221    0.0763    0.3387
 335.26666260    0.0990    0.3094
 335.27084351    0.1349    0.2796
 335.27499390    0.0590    0.2494
 335.27917480    0.0496    0.2191
 335.28332520    0.1049    0.1895
 335.28750610    0.1300    0.1606
 335.29165649    0.1528    0.1323
 335.29583740    0.1673    0.1051
 335.29998779    0.1014    0.0812
 335.30416870    0.0692    0.0678
 335.30831909    0.0609    0.0733
 335.31250000    0.0445    0.0999
 335.31668091    0.0779    0.1371
 335.32083130    0.0808    0.1777
 335.32501221    0.1092    0.2189
 335.32916260    0.1408    0.2595
 335.33334351    0.1431    0.2992
 335.33749390    0.0666    0.3383
 335.34167480    0.1537    0.3763
 335.34582520    0.1578    0.4124
 335.35000610    0.1484    0.4463
 335.35415649    0.1362    0.4777
 335.35833740    0.0993    0.5067
 335.36248779    0.0409    0.5330
 335.36666870    0.0678    0.5565
 335.37081909    0.0554    0.5776
 335.37500000    0.0991    0.5965
 335.37918091    0.1087    0.6136
 335.38333130    0.1041    0.6290
 335.38751221    0.1201    0.6429
 335.39166260    0.1219    0.6548
 335.39584351    0.1059    0.6643
 335.39999390    0.1001    0.6713
 335.40417480    0.0954    0.6756
 335.40832520    0.0924    0.6766
 335.41250610    0.1341    0.6751
 335.41665649    0.1363    0.6709
 335.42083740    0.1116    0.6632
 335.42498779    0.0955    0.6524
 335.42916870    0.1033    0.6393
 335.43331909    0.1082    0.6253
 335.43750000    0.0558    0.6104
 335.44168091    0.0385    0.5945
 335.44583130    0.0724    0.5775
 335.45001221    0.1502    0.5596
 335.45416260    0.1804    0.5407
 335.45834351    0.1440    0.5213
 335.46249390    0.1029    0.5017
 335.46667480    0.0723    0.4817
 335.47082520    0.0824    0.4614
 335.47500610    0.0856    0.4408
 335.47915649    0.0405    0.4199
 335.48333740    0.0262    0.3986
 335.48748779    0.0223    0.3765
 335.49166870    0.0290    0.3535
 335.49581909    0.0271    0.3299
 335.50000000    0.0604    0.3056
 335.50418091    0.1005    0.2803
 335.50833130    0.0974    0.2541
 335.51251221    0.0570    0.2273
 335.51666260    0.0284    0.1999
 335.52084351    0.0294    0.1717
 335.52499390    0.0527    0.1429
 335.52917480    0.0413    0.1135
 335.53332520    0.0286    0.0837
 335.53750610    0.0331    0.0539
 335.54165649    0.0227    0.0264
 335.54583740    0.0318    0.0204
 335.54998779    0.0419    0.0454
 335.55416870    0.0541    0.0747
 335.55831909    0.0535    0.1045
 335.56250000    0.0792    0.1345
 335.56668091    0.0928    0.1646
 335.57083130    0.0995    0.1950
 335.57501221    0.1198    0.2257
 335.57916260    0.0698    0.2567
 335.58334351    0.0857    0.2877
 335.58749390    0.1785    0.3189
 335.59167480    0.2182    0.3504
 335.59582520    0.2186    0.3821
 335.60000610    0.2536    0.4146
 335.60415649    0.2914    0.4479
 335.60833740    0.3282    0.4820
 335.61248779    0.3284    0.5168
 335.61666870    0.2891    0.5519
 335.62081909    0.2982    0.5870
 335.62500000    0.3213    0.6209
 335.62918091    0.3385    0.6527
 335.63333130    0.3582    0.6816
 335.63751221    0.3660    0.7059
 335.64166260    0.3667    0.7242
 335.64584351    0.3845    0.7391
 335.64999390    0.4071    0.7523
 335.65417480    0.4137    0.7638
 335.65832520    0.4050    0.7742
 335.66250610    0.3895    0.7836
 335.66665649    0.3500    0.7918
 335.67083740    0.3699    0.7985
 335.67498779    0.3756    0.8033
 335.67916870    0.3793    0.8059
 335.68331909    0.3796    0.8062
 335.68750000    0.4054    0.8044
 335.69168091    0.4138    0.8004
 335.69583130    0.4008    0.7946
 335.70001221    0.4450    0.7872
 335.70416260    0.4388    0.7784
 335.70834351    0.3913    0.7684
 335.71249390    0.3220    0.7573
 335.71667480    0.3964    0.7452
 335.72082520    0.3968    0.7321
 335.72500610    0.2903    0.7180
 335.72915649    0.2856    0.7032
 335.73333740    0.2819    0.6878
 335.73748779    0.2818    0.6719
 335.74166870    0.1808    0.6554
 335.74581909    0.1377    0.6383
 335.75000000    0.2126    0.6205
 335.75418091    0.2987    0.6019
 335.75833130    0.3069    0.5823
 335.76251221    0.2843    0.5616
 335.76666260    0.2256    0.5398
 335.77084351    0.2248    0.5170
 335.77499390    0.2429    0.4930
 335.77917480    0.1950    0.4680
 335.78332520    0.2323    0.4419
 335.78750610    0.2305    0.4149
 335.79165649    0.2173    0.3871
 335.79583740    0.2457    0.3589
 335.79998779    0.1504    0.3303
 335.80416870    0.1401    0.3013
 335.80831909    0.0733    0.2717
 335.81250000    0.0523    0.2417
 335.81668091    0.0378    0.2113
 335.82083130    0.0241    0.1807
 335.82501221    0.0252    0.1500
 335.82916260    0.0894    0.1202
 335.83334351    0.1403    0.0929
 335.83749390    0.1202    0.0723
 335.84167480    0.1209    0.0660
 335.84582520    0.2268    0.0784
 335.85000610    0.1943    0.1032
 335.85415649    0.2059    0.1339
 335.85833740    0.1284    0.1678
 335.86248779    0.0606    0.2035
 335.86666870    0.1040    0.2403
 335.87081909    0.0686    0.2778
 335.87500000    0.1019    0.3153
 335.87918091    0.0765    0.3524
 335.88333130    0.1364    0.3882
 335.88751221    0.0962    0.4218
 335.89166260    0.1462    0.4529
 335.89584351    0.1151    0.4811
 335.89999390    0.1264    0.5056
 335.90417480    0.0767    0.5252
 335.90832520    0.0563    0.5410
 335.91250610    0.0456    0.5532
 335.91665649    0.0483    0.5622
 335.92083740    0.1589    0.5686
 335.92498779    0.2141    0.5726
 335.92916870    0.1647    0.5744
 335.93331909    0.2062    0.5739
 335.93750000    0.2472    0.5712
 335.94168091    0.1799    0.5662
 335.94583130    0.1809    0.5588
 335.95001221    0.1647    0.5491
 335.95416260    0.1532    0.5371
 335.95834351    0.1142    0.5230
 335.96249390    0.0695    0.5071
 335.96667480    0.0959    0.4895
 335.97082520    0.1323    0.4704
 335.97500610    0.1107    0.4507
 335.97915649    0.0849    0.4303
 335.98333740    0.0710    0.4090
 335.98748779    0.0929    0.3869
 335.99166870    0.0240    0.3642
 335.99581909    0.0271    0.3409
 337.73748779    0.4321    0.8535
 337.74166870    0.2490    0.8617
 337.74581909    0.3169    0.8678
 337.75000000    0.3431    0.8713
 336.00000000    0.0867    0.3214
 336.00418091    0.1087    0.2958
 336.00833130    0.0881    0.2692
 336.01251221    0.0597    0.2422
 336.01666260    0.1262    0.2149
 336.02084351    0.0696    0.1873
 336.02499390    0.0988    0.1594
 336.02917480    0.0457    0.1310
 336.03332520    0.1013    0.1023
 336.03750610    0.0928    0.0737
 336.04165649    0.0634    0.0465
 336.04583740    0.0640    0.0261
 336.04998779    0.0508    0.0309
 336.05416870    0.0697    0.0545
 336.05831909    0.0467    0.0818
 336.06250000    0.0392    0.1097
 336.06668091    0.0432    0.1377
 336.07083130    0.0366    0.1658
 336.07501221    0.0863    0.1940
 336.07916260    0.1161    0.2220
 336.08334351    0.1570    0.2498
 336.08749390    0.1769    0.2770
 336.09167480    0.1468    0.3038
 336.09582520    0.1495    0.3305
 336.10000610    0.2257    0.3574
 336.10415649    0.2637    0.3848
