 335.06668091    0.3433
 335.19998169    0.0059
 335.36251831    0.7613
 335.48333740    0.0163
 335.60415649    0.6334
 335.76248169    0.0133
 335.88748169    0.6653
 336.02084351    0.0105
 336.11666870    0.4161
 336.25418091    0.0077
 336.39584351    0.6591
 336.49581909    0.0178
 336.64584351    0.7451
 336.80416870    0.0162
 336.92916870    0.7177
 337.27917480    0.0061
 337.43331909    0.7060
 337.53750610    0.0125
 337.68331909    0.7224
 337.84167480    0.0171
 337.97500610    0.7496
 338.30001831    0.0086
 338.46249390    0.7154
 338.56250000    0.0144
 338.71249390    0.7988
 338.88333130    0.0097
 339.00418091    0.7046
 339.12500000    0.0121
 339.22500610    0.4015
 339.36251831    0.0080
 339.49581909    0.6023
 339.58749390    0.0139
 339.74581909    0.8124
 339.91250610    0.0285
 340.04165649    0.7330
 340.17083740    0.0085
 340.27084351    0.3752
 340.39999390    0.0098
 340.52917480    0.5675
 340.62500000    0.0172
 340.77499390    0.7408
 340.92916870    0.0228
 341.07498169    0.8861
 341.38333130    0.0046
 341.56250000    0.6067
 341.66250610    0.0041
 341.81665039    0.7356
 341.97082520    0.0157
 342.11666870    0.7814
 342.25833130    0.0145
 342.33749390    0.3340
 342.47915649    0.0086
 342.60830688    0.5187
 342.69583130    0.0093
 342.85830688    0.7541
 343.02084351    0.0148
 343.15417480    0.7260
 343.29165649    0.0140
 343.37500000    0.3145
 343.52917480    0.0082
 343.63748169    0.4629
 343.73330688    0.0071
 343.89999390    0.6818
 344.04580688    0.0197
 344.19165039    0.7632
 344.32498169    0.0080
 344.44165039    0.4223
 344.56665039    0.0136
 344.69583130    0.5975
 344.81250000    0.0092
 344.93750000    0.4843
 345.07919312    0.0105
 345.23751831    0.8177
 345.37500000    0.0189
 345.47915649    0.4021
 345.60830688    0.0127
 345.73330688    0.6081
 345.87084961    0.0133
 345.97500610    0.4174
 346.11251831    0.0076
 346.27499390    0.8293
 346.64584351    0.0020
 346.77499390    0.5548
 346.92080688    0.0028
 347.02499390    0.4340
 347.16250610    0.0153
 347.31250000    0.7418
 347.44583130    0.0150
 347.56250000    0.4479
 347.69998169    0.0141
 347.82083130    0.6039
 347.96249390    0.0141
 348.06665039    0.4372
 348.20834351    0.0095
 348.34582520    0.6245
 348.47500610    0.0074
 348.59582520    0.5034
 348.74166870    0.0080
 348.86251831    0.5840
 349.00000000    0.0167
 349.10830688    0.4886
 349.26248169    0.0124
 349.35830688    0.4473
 349.45834351    0.0087
 349.62500000    0.6966
 349.78332520    0.0207
 349.89999390    0.5567
 350.03750610    0.0086
 350.12084961    0.3495
 350.25415039    0.0109
 350.39169312    0.6162
 350.52084351    0.0125
 350.64999390    0.5459
 350.79165649    0.0130
 350.94165039    0.7807
 351.26248169    0.0073
 351.42916870    0.6066
 351.55001831    0.0132
 351.68334961    0.5783
 351.83749390    0.0169
 351.96249390    0.6488
 352.32083130    0.0061
 352.44583130    0.4913
 352.54580688    0.0080
 352.71667480    0.6845
 352.86666870    0.0116
 352.98751831    0.6321
 353.12500000    0.0136
 353.20834351    0.3203
 353.35415649    0.0022
 353.46667480    0.4970
 353.57919312    0.0094
 353.73330688    0.6518
 353.90417480    0.0032
 354.02084351    0.5848
 354.14999390    0.0085
 354.25833130    0.3586
 354.40417480    0.0070
 354.76248169    0.7361
 354.90417480    0.0244
 355.04580688    0.6758
 355.37915039    0.0121
 355.52917480    0.6138
 355.63748169    0.0019
 355.77499390    0.5890
 355.91250610    0.0171
 356.06250000    0.7860
 356.22082520    0.0062
 356.30001831    0.2919
 356.41665649    0.0074
 356.53750610    0.3937
 356.63748169    0.0124
 356.81250000    0.7055
 356.96249390    0.0185
 357.10830688    0.6823
 357.25415039    0.0049
 357.33334351    0.3510
 357.45419312    0.0113
 357.59167480    0.5222
 357.69998169    0.0182
 357.84167480    0.6247
 357.97915649    0.0173
 358.12500000    0.7368
 358.26669312    0.0127
 358.36251831    0.3736
 358.47915649    0.0080
 358.62084961    0.6281
 358.73751831    0.0162
 358.87084961    0.5430
 359.01248169    0.0089
 359.15417480    0.6673
 359.28332520    0.0050
 359.40417480    0.4698
 359.53750610    0.0110
 359.65832520    0.5215
 359.76669312    0.0144
 359.90417480    0.5157
 360.04165649    0.0087
 360.19583130    0.6835
 360.32083130    0.0123
 360.43334961    0.4542
 360.57919312    0.0077
 360.69165039    0.4974
 360.80001831    0.0038
 360.94165039    0.5679
 361.09167480    0.0139
 361.22915649    0.6314
 361.34167480    0.0093
 361.47500610    0.5786
 361.61666870    0.0176
 361.72915649    0.4417
 361.84582520    0.0078
 361.97082520    0.4088
 362.10830688    0.0182
 362.26248169    0.7424
 362.37915039    0.0154
 362.50833130    0.5814
 362.65832520    0.0194
 362.78332520    0.5872
 362.90417480    0.0048
 363.02084351    0.4041
 363.15417480    0.0145
 363.29580688    0.6637
 363.41250610    0.0175
 363.54580688    0.5993
 363.69165039    0.0214
 363.82498169    0.6559
 363.94998169    0.0063
 364.06665039    0.4296
 364.20419312    0.0140
 364.32919312    0.5695
 364.43750000    0.0058
 364.59167480    0.6664
 364.74166870    0.0220
 364.87084961    0.6563
