 335.00000000    0.3678    0.3526
 335.00418091    0.2989    0.3400
 335.00833130    0.2500    0.3269
 335.01248169    0.2649    0.3135
 335.01666260    0.2552    0.2999
 335.02084351    0.2582    0.2857
 335.02499390    0.2721    0.2710
 335.02917480    0.2582    0.2555
 335.03332520    0.2351    0.2394
 335.03750610    0.2680    0.2232
 335.04165649    0.3272    0.2069
 335.04583740    0.2608    0.1908
 335.05001831    0.2680    0.1750
 335.05416870    0.2459    0.1596
 335.05831909    0.2248    0.1445
 335.06250000    0.1939    0.1299
 335.06668091    0.1842    0.1156
 335.07083130    0.1682    0.1018
 335.07498169    0.1492    0.0885
 335.07916260    0.1230    0.0757
 335.08334351    0.1867    0.0636
 335.08749390    0.1888    0.0524
 335.09167480    0.1631    0.0424
 335.09582520    0.1492    0.0345
 335.10000610    0.1610    0.0302
 335.10415649    0.1502    0.0306
 335.10833740    0.1440    0.0352
 335.11251831    0.1060    0.0424
 335.11666870    0.1209    0.0509
 335.12081909    0.1132    0.0598
 335.12500000    0.0931    0.0686
 335.12918091    0.0288    0.0772
 335.13333130    0.0069    0.0851
 335.13748169    0.0180    0.0923
 335.14166260    0.0329    0.0988
 335.14584351    0.0520    0.1045
 335.14999390    0.0792    0.1093
 335.15417480    0.0792    0.1134
 335.15832520    0.0849    0.1165
 335.16250610    0.0772    0.1187
 335.16665649    0.0741    0.1200
 335.17083740    0.0859    0.1204
 335.17501831    0.0602    0.1199
 335.17916870    0.0530    0.1186
 335.18331909    0.0592    0.1165
 335.18750000    0.0520    0.1137
 335.19168091    0.0478    0.1102
 335.19583130    0.0761    0.1059
 335.19998169    0.0890    0.1010
 335.20416260    0.0839    0.0956
 335.20834351    0.0880    0.0897
 335.21249390    0.0550    0.0833
 335.21667480    0.0478    0.0765
 335.22082520    0.0612    0.0694
 335.22500610    0.0658    0.0619
 335.22915649    0.0988    0.0540
 335.23333740    0.1250    0.0459
 335.23751831    0.1492    0.0377
 335.24166870    0.1867    0.0296
 335.24581909    0.1672    0.0221
 335.25000000    0.1981    0.0168
 335.25418091    0.1842    0.0164
 335.25833130    0.1878    0.0215
 335.26248169    0.2099    0.0294
 335.26666260    0.2341    0.0385
 335.27084351    0.2192    0.0481
 335.27499390    0.2552    0.0582
 335.27917480    0.2480    0.0684
 335.28332520    0.2438    0.0790
 335.28750610    0.2248    0.0897
 335.29165649    0.2521    0.1008
 335.29583740    0.2541    0.1121
 335.30001831    0.2670    0.1236
 335.30416870    0.2901    0.1355
 335.30831909    0.3241    0.1478
 335.31250000    0.3611    0.1604
 335.31668091    0.3632    0.1733
 335.32083130    0.3781    0.1865
 335.32498169    0.3858    0.1998
 335.32916260    0.4188    0.2134
 335.33334351    0.4172    0.2270
 335.33749390    0.4543    0.2407
 335.34167480    0.4419    0.2544
 335.34582520    0.4692    0.2681
 335.35000610    0.4558    0.2819
 335.35415649    0.4712    0.2957
 335.35833740    0.4702    0.3096
 335.36251831    0.4800    0.3236
 335.36666870    0.4558    0.3377
 335.37081909    0.4239    0.3518
 335.37500000    0.4579    0.3658
 335.37918091    0.4872    0.3799
 335.38333130    0.4609    0.3939
 335.38748169    0.4702    0.4077
 335.39166260    0.4759    0.4213
 335.39584351    0.4908    0.4344
 335.39999390    0.4532    0.4470
 335.40417480    0.4599    0.4590
 335.40832520    0.4949    0.4703
 335.41250610    0.4882    0.4808
 335.41665649    0.4800    0.4903
 335.42083740    0.4759    0.4985
 335.42501831    0.5679    0.5047
 335.42916870    0.6369    0.5085
 335.43331909    0.6461    0.5113
 335.43750000    0.6230    0.5133
 335.44168091    0.6081    0.5141
 335.44583130    0.6070    0.5131
 335.44998169    0.5911    0.5098
 335.45416260    0.5659    0.5043
 335.45834351    0.5042    0.4982
 335.46249390    0.5258    0.4927
 335.46667480    0.5571    0.4881
 335.47082520    0.5108    0.4840
 335.47500610    0.6431    0.4802
 335.47915649    0.6472    0.4763
 335.48333740    0.6461    0.4721
 335.48751831    0.6281    0.4674
 335.49166870    0.4609    0.4619
 335.49581909    0.4640    0.4554
 335.50000000    0.5391    0.4477
 335.50418091    0.3092    0.4389
 335.50833130    0.2402    0.4291
 335.51248169    0.4018    0.4185
