 334.75000 2021 11 30 18  0    0.2673   94.0594    0.2667   -0.0189
 334.75418 2021 11 30 18  6    0.2960   94.3723    0.2951   -0.0226
 334.75833 2021 11 30 18 12    0.3255   94.5893    0.3244   -0.0260
 334.76251 2021 11 30 18 18    0.3569   94.6678    0.3557   -0.0290
 334.76666 2021 11 30 18 24    0.3893   94.7188    0.3879   -0.0320
 334.77084 2021 11 30 18 30    0.4194   94.9224    0.4179   -0.0360
 334.77499 2021 11 30 18 36    0.4435   95.2266    0.4416   -0.0404
 334.77917 2021 11 30 18 42    0.4625   95.4526    0.4604   -0.0439
 334.78333 2021 11 30 18 48    0.4813   95.5351    0.4791   -0.0464
 334.78751 2021 11 30 18 54    0.5029   95.5242    0.5006   -0.0484
 334.79166 2021 11 30 19  0    0.5259   95.5327    0.5235   -0.0507
 334.79584 2021 11 30 19  6    0.5482   95.5709    0.5456   -0.0532
 334.79999 2021 11 30 19 12    0.5692   95.5937    0.5665   -0.0555
 334.80417 2021 11 30 19 18    0.5897   95.6243    0.5869   -0.0578
 334.80832 2021 11 30 19 24    0.6083   95.6671    0.6054   -0.0601
 334.81250 2021 11 30 19 30    0.6242   95.6975    0.6211   -0.0620
 334.81668 2021 11 30 19 36    0.6380   95.7088    0.6348   -0.0635
 334.82083 2021 11 30 19 42    0.6503   95.7035    0.6471   -0.0646
 334.82501 2021 11 30 19 48    0.6603   95.7008    0.6570   -0.0656
 334.82916 2021 11 30 19 54    0.6694   95.7106    0.6660   -0.0666
 334.83334 2021 11 30 20  0    0.6758   95.7238    0.6725   -0.0674
 334.83749 2021 11 30 20  6    0.6800   95.7286    0.6766   -0.0679
 334.84167 2021 11 30 20 12    0.6820   95.7165    0.6786   -0.0679
 334.84583 2021 11 30 20 18    0.6815   95.6939    0.6781   -0.0676
 334.85001 2021 11 30 20 24    0.6790   95.6765    0.6757   -0.0672
 334.85416 2021 11 30 20 30    0.6749   95.6704    0.6716   -0.0667
 334.85834 2021 11 30 20 36    0.6694   95.6707    0.6661   -0.0661
 334.86249 2021 11 30 20 42    0.6626   95.6737    0.6594   -0.0655
 334.86667 2021 11 30 20 48    0.6548   95.6788    0.6516   -0.0648
 334.87082 2021 11 30 20 54    0.6451   95.6837    0.6419   -0.0639
 334.87500 2021 11 30 21  0    0.6333   95.6875    0.6302   -0.0628
 334.87918 2021 11 30 21  6    0.6194   95.6893    0.6164   -0.0614
 334.88333 2021 11 30 21 12    0.6035   95.6886    0.6005   -0.0598
 334.88751 2021 11 30 21 18    0.5855   95.6851    0.5827   -0.0580
 334.89166 2021 11 30 21 24    0.5657   95.6782    0.5629   -0.0560
 334.89584 2021 11 30 21 30    0.5440   95.6678    0.5413   -0.0537
 334.89999 2021 11 30 21 36    0.5208   95.6541    0.5183   -0.0513
 334.90417 2021 11 30 21 42    0.4981   95.6398    0.4957   -0.0490
 334.90833 2021 11 30 21 48    0.4759   95.6224    0.4736   -0.0466
 334.91251 2021 11 30 21 54    0.4530   95.6001    0.4509   -0.0442
 334.91666 2021 11 30 22  0    0.4306   95.5755    0.4286   -0.0418
 334.92084 2021 11 30 22  6    0.4071   95.5443    0.4052   -0.0393
 334.92499 2021 11 30 22 12    0.3830   95.5076    0.3813   -0.0368
 334.92917 2021 11 30 22 18    0.3587   95.4656    0.3571   -0.0342
 334.93332 2021 11 30 22 24    0.3340   95.4165    0.3325   -0.0315
