 335.00000000 -999.0000  -999.0    0.0537   352.5 -999.9000  -999.9 -999.9000  -999.9    0.8017   212.5    0.8017   212.5
 335.00416667    0.3007   211.5    0.0502   345.4 -999.9000  -999.9 -999.9000  -999.9    0.8274   212.1    0.8274   212.1
 335.00833333    0.2817   217.0    0.0480   337.8 -999.9000  -999.9 -999.9000  -999.9    0.8542   211.5    0.8542   211.5
 335.01250000    0.2823   231.0    0.0468   329.7 -999.9000  -999.9 -999.9000  -999.9    0.8818   210.9    0.8818   210.9
 335.01666667    0.3001   238.2    0.0469   321.9 -999.9000  -999.9 -999.9000  -999.9    0.9084   210.3    0.9084   210.3
 335.02083333    0.3007   232.7    0.0480   314.5 -999.9000  -999.9 -999.9000  -999.9    0.9298   209.7    0.9298   209.7
 335.02500000    0.2920   232.9    0.0500   308.0 -999.9000  -999.9 -999.9000  -999.9    0.9432   209.2    0.9431   209.2
 335.02916667    0.2820   239.0    0.0528   302.4 -999.9000  -999.9 -999.9000  -999.9    0.9515   208.7    0.9514   208.7
 335.03333333    0.2841   239.2    0.0561   297.7 -999.9000  -999.9 -999.9000  -999.9    0.9569   208.2    0.9566   208.2
 335.03750000    0.2906   233.7    0.0599   293.8 -999.9000  -999.9 -999.9000  -999.9    0.9596   207.8    0.9593   207.8
 335.04166667    0.3338   227.1    0.0639   290.5 -999.9000  -999.9 -999.9000  -999.9    0.9603   207.3    0.9599   207.3
 335.04583333    0.3596   224.9    0.0682   287.9 -999.9000  -999.9 -999.9000  -999.9    0.9607   206.9    0.9602   206.9
 335.05000000    0.3310   226.9    0.0727   285.8 -999.9000  -999.9 -999.9000  -999.9    0.9613   206.5    0.9606   206.5
 335.05416667    0.3079   229.0    0.0770   284.2 -999.9000  -999.9 -999.9000  -999.9    0.9624   206.2    0.9616   206.2
 335.05833333    0.3269   222.9    0.0815   283.0 -999.9000  -999.9 -999.9000  -999.9    0.9647   205.9    0.9635   205.9
 335.06250000    0.3960   218.6    0.0858   282.2 -999.9000  -999.9 -999.9000  -999.9    0.9663   205.6    0.9648   205.6
 335.06666667    0.4222   217.6    0.0900   281.6 -999.9000  -999.9 -999.9000  -999.9    0.9641   205.4    0.9620   205.4
 335.07083333    0.5367   221.2    0.0940   281.3 -999.9000  -999.9 -999.9000  -999.9    0.9559   205.1    0.9532   205.1
 335.07500000    0.5870   222.8    0.0978   281.2 -999.9000  -999.9 -999.9000  -999.9    0.9413   204.8    0.9380   204.8
 335.07916667    0.5500   225.9    0.1012   281.3 -999.9000  -999.9 -999.9000  -999.9    0.9207   204.4    0.9169   204.4
 335.08333333    0.5791   234.9    0.1045   281.5 -999.9000  -999.9 -999.9000  -999.9    0.8951   204.0    0.8909   204.0
 335.08750000    0.5201   230.7    0.1074   281.9 -999.9000  -999.9 -999.9000  -999.9    0.8652   203.5    0.8608   203.6
 335.09166667    0.4458   227.9    0.1098   282.6 -999.9000  -999.9 -999.9000  -999.9    0.8309   203.0    0.8266   203.1
 335.09583333    0.3739   234.7    0.1120   283.2 -999.9000  -999.9 -999.9000  -999.9    0.7920   202.6    0.7881   202.7
 335.10000000    0.3528   225.6    0.1135   284.2 -999.9000  -999.9 -999.9000  -999.9    0.7475   202.2    0.7444   202.3
 335.10416667    0.4529   220.2    0.1147   285.3 -999.9000  -999.9 -999.9000  -999.9    0.6973   201.8    0.6951   201.9
