 335.00000 2021 12  1  0  0    0.0509  304.5926   -0.0419    0.0289
 335.00418 2021 12  1  0  6    0.0371  322.8450   -0.0224    0.0296
 335.00833 2021 12  1  0 12    0.0311  356.5805   -0.0019    0.0311
 335.01251 2021 12  1  0 18    0.0381   31.5290    0.0199    0.0325
 335.01666 2021 12  1  0 24    0.0544   51.9757    0.0429    0.0335
 335.02084 2021 12  1  0 30    0.0740   63.0786    0.0660    0.0335
 335.02499 2021 12  1  0 36    0.0942   70.0154    0.0885    0.0322
 335.02917 2021 12  1  0 42    0.1139   74.5771    0.1098    0.0303
 335.03333 2021 12  1  0 48    0.1325   77.9582    0.1296    0.0276
 335.03751 2021 12  1  0 54    0.1507   80.2181    0.1486    0.0256
 335.04166 2021 12  1  1  0    0.1684   81.8209    0.1667    0.0240
 335.04584 2021 12  1  1  6    0.1854   83.0446    0.1840    0.0224
 335.04999 2021 12  1  1 12    0.2021   83.9595    0.2010    0.0213
 335.05417 2021 12  1  1 18    0.2185   84.7670    0.2176    0.0199
 335.05832 2021 12  1  1 24    0.2347   85.1837    0.2339    0.0197
 335.06250 2021 12  1  1 30    0.2502   85.4912    0.2494    0.0197
 335.06668 2021 12  1  1 36    0.2651   85.5778    0.2643    0.0204
 335.07083 2021 12  1  1 42    0.2792   85.4443    0.2783    0.0222
 335.07501 2021 12  1  1 48    0.2923   85.2160    0.2913    0.0244
 335.07916 2021 12  1  1 54    0.3049   84.8210    0.3036    0.0275
 335.08334 2021 12  1  2  0    0.3165   84.3779    0.3150    0.0310
 335.08749 2021 12  1  2  6    0.3274   83.9335    0.3255    0.0346
 335.09167 2021 12  1  2 12    0.3380   83.3999    0.3358    0.0389
 335.09583 2021 12  1  2 18    0.3481   82.9463    0.3455    0.0427
 335.10001 2021 12  1  2 24    0.3580   82.5029    0.3550    0.0467
 335.10416 2021 12  1  2 30    0.3674   82.1589    0.3640    0.0501
 335.10834 2021 12  1  2 36    0.3756   81.9000    0.3719    0.0529
 335.11249 2021 12  1  2 42    0.3820   81.6133    0.3780    0.0557
 335.11667 2021 12  1  2 48    0.3868   81.3583    0.3824    0.0581
 335.12082 2021 12  1  2 54    0.3911   81.1812    0.3864    0.0600
 335.12500 2021 12  1  3  0    0.3954   81.1665    0.3907    0.0607
 335.12918 2021 12  1  3  6    0.3989   81.3056    0.3943    0.0603
 335.13333 2021 12  1  3 12    0.4005   81.4995    0.3961    0.0592
 335.13751 2021 12  1  3 18    0.4006   81.8041    0.3965    0.0571
 335.14166 2021 12  1  3 24    0.4005   82.2374    0.3968    0.0541
 335.14584 2021 12  1  3 30    0.4004   82.7851    0.3972    0.0503
 335.14999 2021 12  1  3 36    0.3984   83.3383    0.3957    0.0462
 335.15417 2021 12  1  3 42    0.3946   83.8609    0.3924    0.0422
 335.15833 2021 12  1  3 48    0.3898   84.4953    0.3880    0.0374
 335.16251 2021 12  1  3 54    0.3844   85.2869    0.3831    0.0316
 335.16666 2021 12  1  4  0    0.3777   86.2108    0.3769    0.0250
 335.17084 2021 12  1  4  6    0.3693   87.2425    0.3689    0.0178
 335.17499 2021 12  1  4 12    0.3590   88.3392    0.3589    0.0104
 335.17917 2021 12  1  4 18    0.3468   89.3906    0.3468    0.0037
 335.18332 2021 12  1  4 24    0.3325   90.2784    0.3325   -0.0016
 335.18750 2021 12  1  4 30    0.3163   91.0192    0.3163   -0.0056
 335.19168 2021 12  1  4 36    0.2980   91.6095    0.2979   -0.0084
 335.19583 2021 12  1  4 42    0.2772   92.0931    0.2770   -0.0101
 335.20001 2021 12  1  4 48    0.2546   92.5194    0.2544   -0.0112
 335.20416 2021 12  1  4 54    0.2310   92.9058    0.2307   -0.0117
 335.20834 2021 12  1  5  0    0.2070   93.4664    0.2066   -0.0125
 335.21249 2021 12  1  5  6    0.1832   94.3328    0.1826   -0.0138
 335.21667 2021 12  1  5 12    0.1596   95.7104    0.1588   -0.0159
 335.22083 2021 12  1  5 18    0.1359   97.7989    0.1346   -0.0184
 335.22501 2021 12  1  5 24    0.1107  100.8120    0.1087   -0.0208
 335.22916 2021 12  1  5 30    0.0842  105.9660    0.0810   -0.0232
 335.23334 2021 12  1  5 36    0.0577  116.5452    0.0516   -0.0258
 335.23749 2021 12  1  5 42    0.0357  143.5557    0.0212   -0.0287
 335.24167 2021 12  1  5 48    0.0339  197.0326   -0.0099   -0.0325
 335.24582 2021 12  1  5 54    0.0559  229.7719   -0.0427   -0.0361
 335.25000 2021 12  1  6  0    0.0856  242.8596   -0.0761   -0.0390
 335.25418 2021 12  1  6  6    0.1160  249.0357   -0.1083   -0.0415
 335.25833 2021 12  1  6 12    0.1452  252.4796   -0.1384   -0.0437
 335.26251 2021 12  1  6 18    0.1715  254.4557   -0.1652   -0.0460
 335.26666 2021 12  1  6 24    0.1946  255.5129   -0.1884   -0.0487
 335.27084 2021 12  1  6 30    0.2139  255.8414   -0.2074   -0.0523
 335.27499 2021 12  1  6 36    0.2305  255.8923   -0.2235   -0.0562
 335.27917 2021 12  1  6 42    0.2459  255.8596   -0.2384   -0.0601
 335.28333 2021 12  1  6 48    0.2615  255.8071   -0.2535   -0.0641
 335.28751 2021 12  1  6 54    0.2781  255.7954   -0.2696   -0.0682
 335.29166 2021 12  1  7  0    0.2954  255.7465   -0.2863   -0.0727
 335.29584 2021 12  1  7  6    0.3135  255.7326   -0.3038   -0.0773
 335.29999 2021 12  1  7 12    0.3328  255.7812   -0.3226   -0.0818
 335.30417 2021 12  1  7 18    0.3511  255.8222   -0.3404   -0.0860
 335.30832 2021 12  1  7 24    0.3684  255.9437   -0.3574   -0.0895
 335.31250 2021 12  1  7 30    0.3857  256.0772   -0.3744   -0.0928
 335.31668 2021 12  1  7 36    0.4025  256.1996   -0.3909   -0.0960
 335.32083 2021 12  1  7 42    0.4191  256.4028   -0.4074   -0.0985
 335.32501 2021 12  1  7 48    0.4361  256.5955   -0.4243   -0.1011
 335.32916 2021 12  1  7 54    0.4518  256.8365   -0.4400   -0.1029
 335.33334 2021 12  1  8  0    0.4678  257.0690   -0.4559   -0.1047
 335.33749 2021 12  1  8  6    0.4851  257.2523   -0.4731   -0.1070
 335.34167 2021 12  1  8 12    0.5038  257.4088   -0.4917   -0.1098
 335.34583 2021 12  1  8 18    0.5241  257.5599   -0.5118   -0.1129
 335.35001 2021 12  1  8 24    0.5448  257.8112   -0.5325   -0.1150
 335.35416 2021 12  1  8 30    0.5626  258.2255   -0.5508   -0.1148
 335.35834 2021 12  1  8 36    0.5770  258.7846   -0.5660   -0.1122
 335.36249 2021 12  1  8 42    0.5885  259.4065   -0.5784   -0.1082
 335.36667 2021 12  1  8 48    0.5966  259.9944   -0.5875   -0.1037
 335.37082 2021 12  1  8 54    0.6018  260.5277   -0.5936   -0.0990
 335.37500 2021 12  1  9  0    0.6051  260.9840   -0.5977   -0.0948
 335.37918 2021 12  1  9  6    0.6066  261.3864   -0.5998   -0.0909
 335.38333 2021 12  1  9 12    0.6068  261.6927   -0.6005   -0.0877
 335.38751 2021 12  1  9 18    0.6063  261.9330   -0.6003   -0.0851
 335.39166 2021 12  1  9 24    0.6047  262.0794   -0.5989   -0.0833
 335.39584 2021 12  1  9 30    0.6021  262.1534   -0.5964   -0.0822
 335.39999 2021 12  1  9 36    0.5984  262.1735   -0.5928   -0.0815
 335.40417 2021 12  1  9 42    0.5936  262.1630   -0.5881   -0.0809
 335.40833 2021 12  1  9 48    0.5877  262.1488   -0.5822   -0.0803
 335.41251 2021 12  1  9 54    0.5807  262.1209   -0.5752   -0.0796
 335.41666 2021 12  1 10  0    0.5726  262.1054   -0.5672   -0.0786
 335.42084 2021 12  1 10  6    0.5634  262.0932   -0.5581   -0.0775
 335.42499 2021 12  1 10 12    0.5530  262.1131   -0.5478   -0.0759
 335.42917 2021 12  1 10 18    0.5413  262.1650   -0.5363   -0.0738
 335.43332 2021 12  1 10 24    0.5283  262.2463   -0.5235   -0.0713
 335.43750 2021 12  1 10 30    0.5141  262.3583   -0.5095   -0.0684
 335.44168 2021 12  1 10 36    0.4986  262.5084   -0.4943   -0.0650
 335.44583 2021 12  1 10 42    0.4824  262.6736   -0.4784   -0.0615
 335.45001 2021 12  1 10 48    0.4653  262.8618   -0.4617   -0.0578
 335.45416 2021 12  1 10 54    0.4474  263.0761   -0.4442   -0.0539
 335.45834 2021 12  1 11  0    0.4289  263.3170   -0.4260   -0.0499
 335.46249 2021 12  1 11  6    0.4098  263.6261   -0.4073   -0.0455
 335.46667 2021 12  1 11 12    0.3901  263.9811   -0.3879   -0.0409
 335.47083 2021 12  1 11 18    0.3698  264.4008   -0.3680   -0.0361
 335.47501 2021 12  1 11 24    0.3490  264.8637   -0.3476   -0.0312
 335.47916 2021 12  1 11 30    0.3281  265.3886   -0.3270   -0.0264
 335.48334 2021 12  1 11 36    0.3063  266.0101   -0.3056   -0.0213
 335.48749 2021 12  1 11 42    0.2837  266.7593   -0.2832   -0.0160
 335.49167 2021 12  1 11 48    0.2596  267.7225   -0.2594   -0.0103
 335.49582 2021 12  1 11 54    0.2351  268.9065   -0.2350   -0.0045
 335.50000 2021 12  1 12  0    0.2097  270.4366   -0.2097    0.0016
 335.50418 2021 12  1 12  6    0.1834  272.3707   -0.1833    0.0076
 335.50833 2021 12  1 12 12    0.1571  274.9165   -0.1565    0.0135
 335.51251 2021 12  1 12 18    0.1311  278.4980   -0.1296    0.0194
 335.51666 2021 12  1 12 24    0.1048  283.9205   -0.1017    0.0252
 335.52084 2021 12  1 12 30    0.0790  293.0999   -0.0726    0.0310
 335.52499 2021 12  1 12 36    0.0561  310.4037   -0.0427    0.0363
 335.52917 2021 12  1 12 42    0.0421  343.6523   -0.0119    0.0404
 335.53333 2021 12  1 12 48    0.0481   23.3068    0.0190    0.0442
 335.53751 2021 12  1 12 54    0.0680   47.3324    0.0500    0.0461
 335.54166 2021 12  1 13  0    0.0931   59.9177    0.0805    0.0467
 335.54584 2021 12  1 13  6    0.1193   67.3597    0.1101    0.0459
 335.54999 2021 12  1 13 12    0.1453   72.2194    0.1384    0.0444
 335.55417 2021 12  1 13 18    0.1704   75.6189    0.1650    0.0423
 335.55832 2021 12  1 13 24    0.1938   78.1103    0.1897    0.0399
 335.56250 2021 12  1 13 30    0.2157   79.9633    0.2124    0.0376
 335.56668 2021 12  1 13 36    0.2364   81.4319    0.2338    0.0352
 335.57083 2021 12  1 13 42    0.2567   82.6029    0.2545    0.0330
 335.57501 2021 12  1 13 48    0.2771   83.5657    0.2754    0.0311
 335.57916 2021 12  1 13 54    0.2972   84.3238    0.2957    0.0294
 335.58334 2021 12  1 14  0    0.3167   84.8980    0.3155    0.0282
 335.58749 2021 12  1 14  6    0.3361   85.3773    0.3350    0.0271
 335.59167 2021 12  1 14 12    0.3549   85.7579    0.3539    0.0263
 335.59583 2021 12  1 14 18    0.3724   86.0322    0.3716    0.0258
 335.60001 2021 12  1 14 24    0.3890   86.2146    0.3881    0.0257
 335.60416 2021 12  1 14 30    0.4048   86.3227    0.4040    0.0260
 335.60834 2021 12  1 14 36    0.4196   86.3726    0.4187    0.0265
 335.61249 2021 12  1 14 42    0.4332   86.3823    0.4323    0.0273
