 335.00000000 -999.0000  -999.0    0.0690   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1184   340.2    0.1184   340.2
 335.00416667    0.0974   109.5    0.0585   272.3 -999.9000  -999.9 -999.9000  -999.9    0.0959   346.3    0.0959   346.3
 335.00833333    0.0255   105.1    0.0484   266.3 -999.9000  -999.9 -999.9000  -999.9    0.0746   356.1    0.0746   356.1
 335.01250000    0.0130   302.3    0.0382   257.2 -999.9000  -999.9 -999.9000  -999.9    0.0570    12.5    0.0571    12.6
 335.01666667    0.0321    93.2    0.0290   241.4 -999.9000  -999.9 -999.9000  -999.9    0.0472    38.9    0.0473    39.1
 335.02083333    0.0408   108.8    0.0230   213.7 -999.9000  -999.9 -999.9000  -999.9    0.0501    69.6    0.0504    69.8
 335.02500000    0.0268   105.9    0.0246   178.0 -999.9000  -999.9 -999.9000  -999.9    0.0641    91.8    0.0646    92.0
 335.02916667    0.0208   126.3    0.0339   152.7 -999.9000  -999.9 -999.9000  -999.9    0.0835   105.1    0.0843   105.1
 335.03333333    0.0235   195.9    0.0475   138.8 -999.9000  -999.9 -999.9000  -999.9    0.1047   113.2    0.1058   113.2
 335.03750000    0.0132   234.3    0.0638   130.9 -999.9000  -999.9 -999.9000  -999.9    0.1267   118.8    0.1283   118.8
 335.04166667    0.0306   285.2    0.0813   125.9 -999.9000  -999.9 -999.9000  -999.9    0.1491   122.8    0.1511   122.8
 335.04583333    0.0266   284.7    0.1007   122.6 -999.9000  -999.9 -999.9000  -999.9    0.1714   125.8    0.1740   125.8
 335.05000000    0.0152    32.8    0.1215   120.2 -999.9000  -999.9 -999.9000  -999.9    0.1937   128.2    0.1971   128.2
 335.05416667    0.0527   128.5    0.1434   118.4 -999.9000  -999.9 -999.9000  -999.9    0.2170   130.1    0.2211   130.1
 335.05833333    0.1010   139.2    0.1664   117.1 -999.9000  -999.9 -999.9000  -999.9    0.2414   131.8    0.2461   131.8
 335.06250000    0.0443   129.6    0.1906   116.1 -999.9000  -999.9 -999.9000  -999.9    0.2663   133.2    0.2718   133.3
 335.06666667    0.0025    66.3    0.2155   115.4 -999.9000  -999.9 -999.9000  -999.9    0.2917   134.5    0.2978   134.5
 335.07083333    0.0244   133.8    0.2409   114.8 -999.9000  -999.9 -999.9000  -999.9    0.3173   135.6    0.3241   135.6
 335.07500000    0.0538   112.0    0.2672   114.4 -999.9000  -999.9 -999.9000  -999.9    0.3431   136.5    0.3505   136.5
 335.07916667    0.1138   108.0    0.2939   114.2 -999.9000  -999.9 -999.9000  -999.9    0.3692   137.2    0.3772   137.3
 335.08333333    0.1947   106.5    0.3207   114.0 -999.9000  -999.9 -999.9000  -999.9    0.3962   137.8    0.4045   137.9
