 335.00000 2021 12  1  0  0    0.2885  292.5188   -0.2665    0.1105
 335.00418 2021 12  1  0  6    0.2638  293.2423   -0.2424    0.1041
 335.00833 2021 12  1  0 12    0.2384  293.9024   -0.2179    0.0966
 335.01251 2021 12  1  0 18    0.2117  294.9218   -0.1920    0.0892
 335.01666 2021 12  1  0 24    0.1847  296.3047   -0.1656    0.0818
 335.02084 2021 12  1  0 30    0.1575  297.9274   -0.1392    0.0738
 335.02499 2021 12  1  0 36    0.1300  300.1779   -0.1124    0.0654
 335.02917 2021 12  1  0 42    0.1021  303.8164   -0.0848    0.0568
 335.03333 2021 12  1  0 48    0.0735  310.0580   -0.0563    0.0473
 335.03751 2021 12  1  0 54    0.0461  323.7162   -0.0273    0.0371
 335.04166 2021 12  1  1  0    0.0264    3.8949    0.0018    0.0263
 335.04584 2021 12  1  1  6    0.0354   65.5669    0.0322    0.0146
 335.04999 2021 12  1  1 12    0.0632   87.5005    0.0631    0.0028
 335.05417 2021 12  1  1 18    0.0939   95.5295    0.0935   -0.0090
 335.05832 2021 12  1  1 24    0.1259   99.4856    0.1242   -0.0207
 335.06250 2021 12  1  1 30    0.1593  102.0007    0.1558   -0.0331
 335.06668 2021 12  1  1 36    0.1933  103.6832    0.1879   -0.0457
 335.07083 2021 12  1  1 42    0.2273  104.8646    0.2197   -0.0583
 335.07501 2021 12  1  1 48    0.2611  105.8861    0.2511   -0.0715
 335.07916 2021 12  1  1 54    0.2946  106.8061    0.2820   -0.0852
 335.08334 2021 12  1  2  0    0.3287  107.6165    0.3133   -0.0995
 335.08749 2021 12  1  2  6    0.3625  108.3134    0.3442   -0.1139
 335.09167 2021 12  1  2 12    0.3955  108.9432    0.3740   -0.1284
 335.09583 2021 12  1  2 18    0.4282  109.5535    0.4035   -0.1433
 335.10001 2021 12  1  2 24    0.4609  110.1709    0.4327   -0.1589
 335.10416 2021 12  1  2 30    0.4934  110.7725    0.4614   -0.1750
 335.10834 2021 12  1  2 36    0.5258  111.3561    0.4897   -0.1915
 335.11249 2021 12  1  2 42    0.5590  111.9642    0.5184   -0.2091
 335.11667 2021 12  1  2 48    0.5930  112.5708    0.5476   -0.2276
 335.12082 2021 12  1  2 54    0.6273  113.1201    0.5770   -0.2463
 335.12500 2021 12  1  3  0    0.6602  113.6291    0.6048   -0.2646
 335.12918 2021 12  1  3  6    0.6898  114.1211    0.6296   -0.2819
 335.13333 2021 12  1  3 12    0.7154  114.5962    0.6505   -0.2978
 335.13751 2021 12  1  3 18    0.7351  115.0293    0.6661   -0.3110
 335.14166 2021 12  1  3 24    0.7483  115.4107    0.6759   -0.3211
 335.14584 2021 12  1  3 30    0.7563  115.7325    0.6813   -0.3283
 335.14999 2021 12  1  3 36    0.7613  116.0084    0.6842   -0.3338
 335.15417 2021 12  1  3 42    0.7646  116.2462    0.6857   -0.3381
 335.15833 2021 12  1  3 48    0.7662  116.4389    0.6861   -0.3412
 335.16251 2021 12  1  3 54    0.7653  116.5467    0.6846   -0.3420
 335.16666 2021 12  1  4  0    0.7614  116.5724    0.6810   -0.3406
 335.17084 2021 12  1  4  6    0.7554  116.5922    0.6755   -0.3381
 335.17499 2021 12  1  4 12    0.7480  116.6666    0.6685   -0.3357
 335.17917 2021 12  1  4 18    0.7397  116.8025    0.6602   -0.3335
 335.18332 2021 12  1  4 24    0.7297  117.0073    0.6502   -0.3314
 335.18750 2021 12  1  4 30    0.7173  117.2723    0.6375   -0.3287
 335.19168 2021 12  1  4 36    0.7024  117.5558    0.6227   -0.3249
 335.19583 2021 12  1  4 42    0.6852  117.8301    0.6060   -0.3199
