 335.00418091    0.2105    0.2638
 335.00833130    0.1467    0.2384
 335.01251221    0.1283    0.2117
 335.01666260    0.1302    0.1847
 335.02084351    0.0826    0.1575
 335.02499390    0.0771    0.1300
 335.02917480    0.0725    0.1021
 335.03332520    0.0451    0.0735
 335.03750610    0.0310    0.0461
 335.04165649    0.0496    0.0264
 335.04583740    0.0712    0.0354
 335.04998779    0.0904    0.0632
 335.05416870    0.1090    0.0939
 335.05831909    0.1158    0.1259
 335.06250000    0.1366    0.1593
 335.06668091    0.1628    0.1933
 335.07083130    0.1903    0.2273
 335.07501221    0.2416    0.2611
 335.07916260    0.2819    0.2946
 335.08334351    0.2971    0.3287
 335.08749390    0.3067    0.3625
 335.09167480    0.3267    0.3955
 335.09582520    0.3607    0.4282
 335.10000610    0.4154    0.4609
 335.10415649    0.5070    0.4934
 335.10833740    0.5764    0.5258
 335.11248779    0.6266    0.5590
 335.11666870    0.6909    0.5930
 335.12081909    0.7266    0.6273
 335.12500000    0.7644    0.6602
 335.12918091    0.7948    0.6898
 335.13333130    0.7527    0.7154
 335.13751221    0.7333    0.7351
 335.14166260    0.7742    0.7483
 335.14584351    0.7928    0.7563
 335.14999390    0.7787    0.7613
 335.15417480    0.7787    0.7646
 335.15832520    0.7592    0.7662
 335.16250610    0.7159    0.7653
 335.16665649    0.7018    0.7614
 335.17083740    0.6769    0.7554
 335.17498779    0.6262    0.7480
 335.17916870    0.5641    0.7397
 335.18331909    0.5865    0.7297
 335.18750000    0.6314    0.7173
 335.19168091    0.6095    0.7024
 335.19583130    0.5960    0.6852
 335.20001221    0.5968    0.6666
 335.20416260    0.5689    0.6475
 335.20834351    0.5144    0.6283
 335.21249390    0.4935    0.6091
 335.21667480    0.5083    0.5897
 335.22082520    0.5355    0.5702
 335.22500610    0.4943    0.5505
 335.22915649    0.4632    0.5309
 335.23333740    0.5151    0.5108
 335.23748779    0.4939    0.4896
 335.24166870    0.4516    0.4677
 335.24581909    0.4637    0.4455
 335.25000000    0.4686    0.4227
 335.25418091    0.4681    0.4003
 335.25833130    0.4435    0.3781
 335.26251221    0.4294    0.3564
 335.26666260    0.4195    0.3348
 335.27084351    0.3686    0.3136
 335.27499390    0.3283    0.2936
 335.27917480    0.3207    0.2749
 335.28332520    0.3138    0.2583
 335.28750610    0.2922    0.2443
 335.29165649    0.2859    0.2335
 335.29583740    0.3017    0.2263
 335.29998779    0.3375    0.2220
 335.30416870    0.2931    0.2204
 335.30831909    0.2395    0.2209
 335.31250000    0.2438    0.2231
 335.31668091    0.2075    0.2262
 335.32083130    0.2034    0.2305
 335.32501221    0.2806    0.2358
 335.32916260    0.3053    0.2422
 335.33334351    0.2566    0.2500
 335.33749390    0.2402    0.2595
 335.34167480    0.2221    0.2708
 335.34582520    0.2198    0.2838
 335.35000610    0.2383    0.2985
 335.35415649    0.2908    0.3148
 335.35833740    0.3062    0.3327
 335.36248779    0.2682    0.3518
 335.36666870    0.2336    0.3720
 335.37081909    0.2564    0.3932
 335.37500000    0.2760    0.4145
 335.37918091    0.2667    0.4352
 335.38333130    0.2981    0.4546
 335.38751221    0.3392    0.4722
 335.39166260    0.3536    0.4876
 335.39584351    0.3338    0.5010
 335.39999390    0.3148    0.5132
 335.40417480    0.3408    0.5248
 335.40832520    0.3518    0.5365
 335.41250610    0.3485    0.5486
