 335.12500000    0.3881
 335.23333740    0.0205
 335.39999390    0.6466
 335.52499390    0.0449
 335.67083740    0.5126
 335.78332520    0.0758
 335.90417480    0.5256
 336.03332520    0.0314
 336.18331909    0.5308
 336.27917480    0.0615
 336.41250610    0.6331
 336.56668091    0.0259
 336.70416260    0.5308
 336.82083130    0.0660
 336.95416260    0.5245
 337.07498169    0.0273
 337.20834351    0.4895
 337.31250000    0.0378
 337.43750000    0.7081
 337.61666870    0.0389
 337.74581909    0.6290
 337.86666870    0.0866
 337.97082520    0.5793
 338.10833740    0.0269
 338.25000000    0.5634
 338.35833740    0.0711
 338.46667480    0.6459
 338.62918091    0.0306
 338.77917480    0.6264
 338.89584351    0.0758
 339.01248169    0.5975
 339.14166260    0.0410
 339.29583740    0.5013
 339.38333130    0.0640
 339.51666260    0.7011
 339.66250610    0.0316
 339.82083130    0.6795
 339.94583130    0.1122
 340.04165649    0.5311
 340.17916870    0.0235
 340.32916260    0.5017
 340.41250610    0.0652
 340.55001831    0.6869
 340.69583130    0.0264
 340.86251831    0.6624
 340.97915649    0.1018
 341.08749390    0.5373
 341.20834351    0.0468
 341.57083130    0.6749
 341.72915649    0.0385
 341.90417480    0.6954
 342.02917480    0.1147
 342.14169312    0.4790
 342.25000000    0.0142
 342.38333130    0.4351
 342.48330688    0.0432
 342.92501831    0.5678
 343.05001831    0.0760
 343.17080688    0.4787
 343.30834961    0.0266
 343.41665649    0.2708
 343.52499390    0.0134
 343.62084961    0.5185
 343.79580688    0.0289
 343.94583130    0.5911
 344.08334351    0.1132
 344.17501831    0.4928
 344.33749390    0.0249
 344.45419312    0.4365
 344.57498169    0.0482
 344.69583130    0.5462
 344.84582520    0.0336
 344.97915649    0.4455
 345.10415649    0.0661
 345.24584961    0.4796
 345.36666870    0.0239
 345.50415039    0.4860
 345.62915039    0.0564
 345.75415039    0.3734
 345.91665649    0.0136
 346.02917480    0.4024
 346.13333130    0.0172
 346.29580688    0.5287
 346.68334961    0.0573
 346.78332520    0.3912
 346.90417480    0.0293
 347.05834961    0.4556
 347.18750000    0.0105
 347.29580688    0.4639
 347.45834351    0.0196
 347.60830688    0.3999
 347.70419312    0.0179
 347.83334351    0.4715
 348.19998169    0.0144
 348.33749390    0.5174
 348.50415039    0.0283
 348.65417480    0.3765
 348.74584961    0.0127
 348.88333130    0.4181
 349.01248169    0.0302
 349.14169312    0.3356
 349.22915649    0.0068
 349.35830688    0.6371
 349.54580688    0.0374
 349.66250610    0.4403
 349.78332520    0.0415
 349.93750000    0.4104
 350.04165649    0.0237
 350.17916870    0.3630
 350.27084351    0.0284
 350.41665649    0.5511
 350.55416870    0.0173
 350.70419312    0.4359
 350.82083130    0.0625
 350.91250610    0.4396
 351.06665039    0.0109
 351.20419312    0.3883
 351.30416870    0.0095
 351.44998169    0.5271
 351.58749390    0.0284
 351.73751831    0.4359
 351.84167480    0.0225
 351.97500610    0.4722
 352.09582520    0.0195
 352.22500610    0.2958
 352.31665039    0.0217
 352.46249390    0.6017
 352.61666870    0.0111
 352.76669312    0.4702
 352.87500000    0.0461
 353.00000000    0.4356
 353.13333130    0.0160
 353.24584961    0.2692
 353.34582520    0.0236
 353.53332520    0.6397
 353.65417480    0.0205
 353.77917480    0.4766
 353.92080688    0.0542
 354.03750610    0.4728
 354.13748169    0.0417
 354.29165649    0.3463
 354.42501831    0.0523
 354.53332520    0.4578
 354.65417480    0.0227
 354.83749390    0.5495
 354.94583130    0.0994
 355.03332520    0.3883
 355.19165039    0.0080
 355.31250000    0.3218
 355.40417480    0.0332
 355.53750610    0.5694
 355.69165039    0.0224
 355.84167480    0.5744
 355.97500610    0.0924
 356.55001831    0.4972
 356.71249390    0.0347
 356.87500000    0.4525
 356.95834351    0.0621
 357.10000610    0.5628
 357.24166870    0.0429
 357.61666870    0.4497
 357.74584961    0.0261
 357.90832520    0.5718
 358.02917480    0.1020
 358.14584351    0.4449
 358.25000000    0.0078
 358.37915039    0.4487
 358.50415039    0.0200
 358.68334961    0.4966
 358.78332520    0.0363
 359.15832520    0.4868
 359.29165649    0.0199
 359.43750000    0.3207
 359.53750610    0.0184
 359.71667480    0.4596
 359.83749390    0.0122
 359.96667480    0.3332
 360.05834961    0.0411
 360.23330688    0.4875
 360.35415649    0.0336
 360.47915649    0.2752
 360.57083130    0.0248
 360.72082520    0.5229
 360.85415649    0.0216
 361.23751831    0.6085
 361.39584351    0.0144
 361.52084351    0.3533
 361.63748169    0.0205
 361.74584961    0.4805
 361.89169312    0.0014
 362.00415039    0.4210
 362.14999390    0.0480
 362.26248169    0.5248
 362.42916870    0.0266
 362.53750610    0.4435
 362.67916870    0.0661
 362.82083130    0.4793
 362.94165039    0.0282
 363.08334351    0.4291
 363.19165039    0.0640
 363.29580688    0.5522
 363.46249390    0.0176
 363.60415649    0.3971
 363.70834351    0.0093
 363.88748169    0.5116
 363.97915649    0.0175
 364.12084961    0.3855
 364.21249390    0.0469
 364.35830688    0.6475
 364.50415039    0.0183
 364.67916870    0.4875
 364.76248169    0.0869
 364.88333130    0.4784
