 335.11251831    0.6119
 335.19998169    0.0258
 335.32498169    1.1241
 335.51666260    0.0379
 335.62081909    1.0774
 335.78750610    0.0208
 335.87081909    1.0277
 336.04583740    0.0068
 336.14999390    0.7927
 336.29583740    0.0154
 336.41250610    0.9074
 336.51666260    0.0318
 336.65832520    1.1988
 336.82916260    0.0319
 336.93750000    1.1714
 337.09582520    0.0287
 337.17916870    0.7135
 337.29165649    0.0142
 337.43750000    1.1063
 337.57083130    0.0193
 337.69583130    1.2673
 337.87500000    0.0166
 337.97500610    1.2052
 338.14166260    0.0313
 338.24166870    0.6422
 338.33749390    0.0161
 338.46249390    1.0276
 338.60000610    0.0159
 338.71249390    1.3876
 338.91665649    0.0333
 339.01666260    1.0806
 339.15832520    0.0242
 339.26666260    0.9229
 339.40417480    0.0339
 339.51666260    1.0095
 339.62500000    0.0106
 339.75000000    1.3848
 339.95416260    0.0517
 340.04583740    1.2794
 340.20416260    0.0309
 340.28750610    1.0116
 340.44998169    0.0143
 340.53332520    0.9487
 340.65832520    0.0132
 340.79165649    1.4321
 340.96667480    0.0265
 341.09167480    1.5271
 341.32083130    0.2043
 341.55834961    0.9756
 341.69583130    0.0275
 341.82498169    1.3785
 342.02084351    0.0145
 342.10830688    1.2100
 342.51669312    0.0041
 342.61666870    0.8202
 342.72500610    0.0345
 342.83334351    1.4177
 343.06250000    0.0027
 343.15832520    1.1707
 343.52499390    0.0114
 343.62500000    0.8823
 343.75833130    0.0099
 343.90832520    1.2928
 344.09582520    0.0163
 344.18334961    1.1916
 344.37084961    0.0113
 344.45834351    0.7847
 344.59582520    0.0258
 344.70834351    0.9198
 344.85415649    0.0114
 344.97500610    0.7872
 345.11666870    0.0117
 345.23330688    1.1393
 345.41250610    0.0179
 345.51248169    0.6661
 345.62500000    0.0049
 345.74584961    1.0018
 346.10830688    0.0243
 346.27084351    1.1737
 346.57083130    0.0701
 346.80416870    0.7472
 346.93334961    0.0214
 347.05416870    1.0136
 347.19583130    0.0206
 347.28750610    1.0360
 347.49166870    0.0159
 347.59582520    0.7212
 347.71249390    0.0168
 347.82919312    1.0508
 348.01669312    0.0224
 348.11251831    0.7087
 348.22082520    0.0282
 348.38333130    0.9206
 348.50833130    0.0126
 348.60000610    0.8434
 348.76248169    0.0180
 348.87084961    0.9550
 349.02499390    0.0185
 349.12500000    1.0309
 349.45419312    0.0128
 349.65832520    1.2954
 349.83334351    0.0295
 350.14169312    0.7262
 350.28332520    0.0136
 350.39999390    1.0590
 350.55416870    0.0197
 350.66250610    1.0510
 350.81665039    0.0354
 350.93750000    1.1895
 351.25415039    0.0058
 351.40417480    1.0155
 351.58334351    0.0270
 351.69165039    1.0835
 351.87084961    0.0061
 351.97082520    0.9521
 352.12084961    0.0106
 352.19583130    0.6786
 352.36666870    0.0091
 352.44998169    0.6818
 352.55834961    0.0061
 352.69583130    1.2477
 352.90832520    0.0127
 353.00000000    1.0590
 353.14999390    0.0161
 353.23751831    0.7919
 353.37915039    0.0273
 353.45419312    0.7923
 353.62084961    0.0128
 353.73751831    1.1377
 353.93334961    0.0143
 354.03332520    0.8732
 354.14999390    0.0191
 354.26669312    1.0240
 354.50000000    0.0454
 354.74584961    1.3838
 354.94998169    0.0107
 355.04580688    1.2947
 355.40832520    0.0067
 355.52084351    1.1851
 355.67501831    0.0229
 355.79165649    1.1485
 355.95419312    0.0340
 356.04165649    1.2634
 356.43334961    0.0046
 356.54580688    0.6643
 356.66250610    0.0036
 356.79165649    1.2308
 356.98751831    0.0033
 357.07919312    1.0933
 357.46667480    0.0113
 357.55834961    0.8326
 357.71667480    0.0110
 357.84582520    1.1264
 358.02084351    0.0238
 358.12500000    1.0739
 358.47500610    0.0287
 358.60415649    0.9126
 358.78332520    0.0088
 358.86251831    0.8746
 359.02917480    0.0040
 359.14169312    0.9160
 359.29580688    0.0332
 359.40417480    0.9379
 359.57083130    0.0130
 359.62915039    0.6513
 359.80001831    0.0093
 359.90832520    0.7790
 360.05416870    0.0120
 360.16250610    0.8508
 360.59167480    0.0251
 360.66665649    0.7165
 360.82083130    0.0148
 360.96667480    1.0136
 361.12500000    0.0097
 361.22082520    0.7881
 361.37084961    0.0251
 361.46667480    1.0020
 361.86251831    0.0076
 361.98330688    0.9470
 362.12500000    0.0142
 362.22500610    1.1020
 362.41250610    0.0255
 362.50833130    1.0162
 362.67916870    0.0103
 362.77084351    0.8691
 362.94583130    0.0178
 363.04165649    0.8206
 363.17916870    0.0085
 363.27499390    1.0836
 363.43334961    0.0175
 363.58334351    0.9920
 363.72082520    0.0239
 363.80834961    0.9466
 363.98751831    0.0190
 364.09167480    0.8812
 364.24584961    0.0206
 364.32498169    0.7766
 364.44998169    0.0230
 364.58334351    1.2776
 364.77084351    0.0151
 364.86251831    1.2321
