 334.75000 2021 11 30 18  0    0.0632  245.1029   -0.0573   -0.0266
 334.75418 2021 11 30 18  6    0.0933  252.2285   -0.0889   -0.0285
 334.75833 2021 11 30 18 12    0.1191  255.5446   -0.1153   -0.0297
 334.76251 2021 11 30 18 18    0.1416  256.7772   -0.1378   -0.0324
 334.76666 2021 11 30 18 24    0.1616  257.0287   -0.1574   -0.0363
 334.77084 2021 11 30 18 30    0.1775  257.3004   -0.1731   -0.0390
 334.77499 2021 11 30 18 36    0.1908  257.3127   -0.1862   -0.0419
 334.77917 2021 11 30 18 42    0.2036  257.3133   -0.1986   -0.0447
 334.78333 2021 11 30 18 48    0.2176  257.1259   -0.2121   -0.0485
 334.78751 2021 11 30 18 54    0.2335  256.5782   -0.2271   -0.0542
 334.79166 2021 11 30 19  0    0.2483  256.3164   -0.2412   -0.0587
 334.79584 2021 11 30 19  6    0.2606  255.9934   -0.2528   -0.0631
 334.79999 2021 11 30 19 12    0.2719  255.7674   -0.2635   -0.0668
 334.80417 2021 11 30 19 18    0.2831  255.4724   -0.2741   -0.0710
 334.80832 2021 11 30 19 24    0.2946  255.0748   -0.2847   -0.0759
 334.81250 2021 11 30 19 30    0.3052  254.7625   -0.2944   -0.0802
 334.81668 2021 11 30 19 36    0.3150  254.5959   -0.3037   -0.0837
 334.82083 2021 11 30 19 42    0.3232  254.5363   -0.3115   -0.0862
 334.82501 2021 11 30 19 48    0.3297  254.5009   -0.3177   -0.0881
 334.82916 2021 11 30 19 54    0.3356  254.4895   -0.3234   -0.0898
 334.83334 2021 11 30 20  0    0.3408  254.5706   -0.3286   -0.0907
 334.83749 2021 11 30 20  6    0.3446  254.7471   -0.3324   -0.0906
 334.84167 2021 11 30 20 12    0.3465  254.9284   -0.3346   -0.0901
 334.84583 2021 11 30 20 18    0.3477  255.1065   -0.3360   -0.0894
 334.85001 2021 11 30 20 24    0.3492  255.3789   -0.3379   -0.0881
 334.85416 2021 11 30 20 30    0.3514  255.7108   -0.3405   -0.0867
 334.85834 2021 11 30 20 36    0.3539  256.1187   -0.3436   -0.0849
 334.86249 2021 11 30 20 42    0.3581  256.5438   -0.3483   -0.0833
 334.86667 2021 11 30 20 48    0.3651  256.9951   -0.3557   -0.0822
 334.87082 2021 11 30 20 54    0.3755  257.3892   -0.3665   -0.0820
 334.87500 2021 11 30 21  0    0.3883  257.6865   -0.3794   -0.0828
 334.87918 2021 11 30 21  6    0.4018  257.9572   -0.3929   -0.0838
 334.88333 2021 11 30 21 12    0.4153  258.3741   -0.4068   -0.0837
