 335.00000 2021 12  1  0  0    0.1734   19.5395    0.0580    0.1634
 335.00418 2021 12  1  0  6    0.1686   26.7626    0.0759    0.1505
 335.00833 2021 12  1  0 12    0.1655   34.6532    0.0941    0.1362
 335.01251 2021 12  1  0 18    0.1657   43.1814    0.1134    0.1208
 335.01666 2021 12  1  0 24    0.1695   51.8117    0.1333    0.1048
 335.02084 2021 12  1  0 30    0.1777   60.2346    0.1543    0.0882
 335.02499 2021 12  1  0 36    0.1907   68.1189    0.1769    0.0711
 335.02917 2021 12  1  0 42    0.2086   75.0915    0.2016    0.0537
 335.03333 2021 12  1  0 48    0.2305   81.1332    0.2277    0.0355
 335.03751 2021 12  1  0 54    0.2551   86.1734    0.2545    0.0170
 335.04166 2021 12  1  1  0    0.2821   90.4433    0.2821   -0.0022
 335.04584 2021 12  1  1  6    0.3122   94.0112    0.3115   -0.0218
 335.04999 2021 12  1  1 12    0.3445   96.8634    0.3421   -0.0412
 335.05417 2021 12  1  1 18    0.3780   99.0301    0.3733   -0.0593
 335.05832 2021 12  1  1 24    0.4136  100.6478    0.4065   -0.0764
 335.06250 2021 12  1  1 30    0.4523  101.8289    0.4427   -0.0927
 335.06668 2021 12  1  1 36    0.4932  102.5505    0.4814   -0.1072
 335.07083 2021 12  1  1 42    0.5353  102.8518    0.5219   -0.1191
 335.07501 2021 12  1  1 48    0.5784  102.8745    0.5639   -0.1289
 335.07916 2021 12  1  1 54    0.6226  102.7229    0.6073   -0.1371
 335.08334 2021 12  1  2  0    0.6684  102.3590    0.6529   -0.1431
 335.08749 2021 12  1  2  6    0.7163  101.7339    0.7013   -0.1457
 335.09167 2021 12  1  2 12    0.7660  100.9303    0.7521   -0.1452
 335.09583 2021 12  1  2 18    0.8174  100.1001    0.8047   -0.1433
 335.10001 2021 12  1  2 24    0.8699   99.3554    0.8583   -0.1414
 335.10416 2021 12  1  2 30    0.9223   98.7568    0.9116   -0.1404
 335.10834 2021 12  1  2 36    0.9743   98.3699    0.9639   -0.1418
 335.11249 2021 12  1  2 42    1.0261   98.2613    1.0154   -0.1474
 335.11667 2021 12  1  2 48    1.0775   98.4294    1.0658   -0.1579
 335.12082 2021 12  1  2 54    1.1279   98.8040    1.1146   -0.1726
 335.12500 2021 12  1  3  0    1.1764   99.3426    1.1608   -0.1910
 335.12918 2021 12  1  3  6    1.2230  100.0192    1.2043   -0.2128
 335.13333 2021 12  1  3 12    1.2665  100.7728    1.2442   -0.2367
