 335.00000000    0.0772    0.0509
 335.00418091    0.3761    0.0371
 335.00833130    0.1518    0.0311
 335.01251221    0.1039    0.0381
 335.01666260    0.2022    0.0544
 335.02084351    0.2510    0.0740
 335.02499390    0.3081    0.0942
 335.02917480    0.3899    0.1139
 335.03332520    0.4620    0.1325
 335.03750610    0.1790    0.1507
 335.04165649    0.2510    0.1684
 335.04583740    0.5201    0.1854
 335.04998779    0.3740    0.2021
 335.05416870    0.4470    0.2185
 335.05831909    0.2598    0.2347
 335.06250000    0.8349    0.2502
 335.06668091    0.7290    0.2651
 335.07083130    0.4208    0.2792
 335.07501221    0.4810    0.2923
 335.07916260    0.6292    0.3049
 335.08334351    0.4789    0.3165
 335.08749390    0.4018    0.3274
 335.09167480    0.4280    0.3380
 335.09582520    0.4301    0.3481
 335.10000610    0.4172    0.3580
 335.10415649    0.6539    0.3674
 335.10833740    0.5669    0.3756
 335.11248779    0.5901    0.3820
 335.11666870    0.5808    0.3868
 335.12081909    0.6158    0.3911
 335.12500000    0.5988    0.3954
 335.12918091    0.6569    0.3989
 335.13333130    0.5808    0.4005
 335.13751221    0.6101    0.4006
 335.14166260    0.6122    0.4005
 335.14584351    0.5818    0.4004
 335.14999390    0.5700    0.3984
 335.15417480    0.5901    0.3946
 335.15832520    0.5787    0.3898
 335.16250610    0.5309    0.3844
 335.16665649    0.5978    0.3777
 335.17083740    0.5818    0.3693
 335.17498779    0.5278    0.3590
 335.17916870    0.7670    0.3468
 335.18331909    0.5278    0.3325
 335.18750000    0.5998    0.3163
 335.19168091    0.4692    0.2980
 335.19583130    0.5108    0.2772
 335.20001221    0.5690    0.2546
 335.20416260    0.4512    0.2310
 335.20834351    0.4820    0.2070
 335.21249390    0.5402    0.1832
 335.21667480    0.3622    0.1596
 335.22082520    0.4028    0.1359
 335.22500610    0.3292    0.1107
 335.22915649    0.3771    0.0842
 335.23333740    0.4229    0.0577
 335.23748779    0.2958    0.0357
 335.24166870    0.4892    0.0339
 335.24581909    0.4522    0.0559
 335.25000000    0.3102    0.0856
 335.25418091    0.4558    0.1160
 335.25833130    0.5628    0.1452
 335.26251221    0.5998    0.1715
 335.26666260    0.3210    0.1946
 335.27084351    0.1641    0.2139
 335.27499390    0.3400    0.2305
 335.27917480    0.4280    0.2459
 335.28332520    0.1512    0.2615
 335.28750610    0.4270    0.2781
 335.29165649    0.3869    0.2954
 335.29583740    0.0880    0.3135
 335.29998779    0.4609    0.3328
 335.30416870    0.1610    0.3511
 335.30831909    0.2510    0.3684
 335.31250000    0.1651    0.3857
 335.31668091    0.2140    0.4025
 335.32083130    0.4949    0.4191
 335.32501221    0.7079    0.4361
 335.32916260    0.6611    0.4518
 335.33334351    0.7588    0.4678
 335.33749390    0.8082    0.4851
 335.34167480    0.7531    0.5038
 335.34582520    0.4789    0.5241
 335.35000610    0.4501    0.5448
 335.35415649    0.4702    0.5626
 335.35833740    0.6139    0.5770
 335.36248779    0.7639    0.5885
 335.36666870    0.9682    0.5966
 335.37081909    0.7861    0.6018
 335.37500000    0.5772    0.6051
 335.37918091    0.9080    0.6066
 335.38333130    0.8740    0.6068
 335.38751221    0.7320    0.6063
 335.39166260    0.7351    0.6047
 335.39584351    0.8092    0.6021
 335.39999390    0.9548    0.5984
 335.40417480    0.5340    0.5936
 335.40832520    0.5222    0.5877
 335.41250610    0.7429    0.5807
 335.41665649    0.6811    0.5726
 335.42083740    0.7912    0.5634
 335.42498779    0.6348    0.5530
 335.42916870    0.5422    0.5413
 335.43331909    0.5211    0.5283
 335.43750000    0.6400    0.5141
 335.44168091    0.6493    0.4986
 335.44583130    0.6852    0.4824
 335.45001221    0.5659    0.4653
 335.45416260    0.3781    0.4474
 335.45834351    0.4491    0.4289
 335.46249390    0.5510    0.4098
 335.46667480    0.4599    0.3901
 335.47082520    0.5000    0.3698
 335.47500610    0.4440    0.3490
 335.47915649    0.4558    0.3281
 335.48333740    0.3231    0.3063
 335.48748779    0.2968    0.2837
 335.49166870    0.2469    0.2596
 335.49581909    0.5139    0.2351
 335.50000000    0.2999    0.2097
 335.50418091    0.2289    0.1834
 335.50833130    0.7182    0.1571
 335.51251221    0.1909    0.1311
 335.51666260    0.3858    0.1048
 335.52084351    0.1579    0.0790
 335.52499390    0.2891    0.0561
 335.52917480    0.4980    0.0421
 335.53332520    0.9198    0.0481
 335.53750610    0.6600    0.0680
 335.54165649    0.1518    0.0931
 335.54583740    0.3869    0.1193
 335.54998779    0.2891    0.1453
 335.55416870    0.1178    0.1704
 335.55831909    0.3328    0.1938
 335.56250000    0.0550    0.2157
 335.56668091    0.2958    0.2364
 335.57083130    0.3282    0.2567
 335.57501221    0.2341    0.2771
 335.57916260    0.3298    0.2972
 335.58334351    0.2418    0.3167
 335.58749390    0.2979    0.3361
 335.59167480    0.3148    0.3549
 335.59582520    0.5911    0.3724
 335.60000610    0.4378    0.3890
 335.60415649    0.3040    0.4048
 335.60833740    0.6101    0.4196
 335.61248779    0.5541    0.4332
 335.61666870    0.6482    0.4453
 335.62081909    0.4769    0.4557
 335.62500000    0.5381    0.4646
 335.62918091    0.5628    0.4728
 335.63333130    0.4712    0.4813
 335.63751221    0.5520    0.4891
 335.64166260    0.5880    0.4964
 335.64584351    0.5592    0.5046
 335.64999390    0.5510    0.5125
 335.65417480    0.6040    0.5188
 335.65832520    0.6009    0.5243
 335.66250610    0.6677    0.5291
 335.66665649    0.4841    0.5322
 335.67083740    0.5011    0.5340
 335.67498779    0.6168    0.5344
 335.67916870    0.6631    0.5331
 335.68331909    0.5021    0.5302
 335.68750000    0.3930    0.5255
 335.69168091    0.4810    0.5192
 335.69583130    0.5782    0.5114
 335.70001221    0.5592    0.5019
 335.70416260    0.6302    0.4909
 335.70834351    0.5180    0.4783
 335.71249390    0.5458    0.4641
 335.71667480    0.6060    0.4487
 335.72082520    0.5679    0.4323
 335.72500610    0.4712    0.4152
 335.72915649    0.5458    0.3977
 335.73333740    0.4398    0.3798
 335.73748779    0.4712    0.3617
 335.74166870    0.5288    0.3431
 335.74581909    0.5232    0.3241
 335.75000000    0.4712    0.3047
 335.75418091    0.4841    0.2836
 335.75833130    0.4717    0.2601
 335.76251221    0.6919    0.2349
 335.76666260    0.4260    0.2085
 335.77084351    0.8478    0.1814
 335.77499390    0.7202    0.1543
 335.77917480    0.5551    0.1281
 335.78332520    0.6369    0.1052
 335.78750610    0.4141    0.0888
 335.79165649    0.4100    0.0830
 335.79583740    0.5468    0.0883
 335.79998779    0.1821    0.0991
 335.80416870    0.3251    0.1154
 335.80831909    0.2948    0.1358
 335.81250000    0.6148    0.1592
 335.81668091    0.1379    0.1847
 335.82083130    0.5422    0.2105
 335.82501221    0.3092    0.2364
 335.82916260    0.3719    0.2619
 335.83334351    0.2459    0.2869
 335.83749390    0.3812    0.3112
 335.84167480    0.2372    0.3346
 335.84582520    0.3349    0.3569
 335.85000610    0.3359    0.3778
 335.85415649    0.3220    0.3976
 335.85833740    0.6492    0.4165
 335.86248779    0.8740    0.4343
 335.86666870    0.7393    0.4511
 335.87081909    0.3941    0.4673
 335.87500000    0.5808    0.4831
 335.87918091    0.4651    0.4982
 335.88333130    0.4800    0.5121
 335.88751221    0.5530    0.5244
 335.89166260    0.6652    0.5337
 335.89584351    0.5942    0.5395
 335.89999390    0.6029    0.5418
 335.90417480    0.8308    0.5422
 335.90832520    0.5911    0.5406
 335.91250610    0.5978    0.5374
