 335.00000 2021 12  1  0  0    0.3526  142.2610    0.2158   -0.2788
 335.00418 2021 12  1  0  6    0.3400  142.7570    0.2058   -0.2707
 335.00833 2021 12  1  0 12    0.3269  143.3361    0.1952   -0.2622
 335.01251 2021 12  1  0 18    0.3134  143.9989    0.1842   -0.2536
 335.01666 2021 12  1  0 24    0.2996  144.7470    0.1729   -0.2447
 335.02084 2021 12  1  0 30    0.2853  145.5807    0.1612   -0.2353
 335.02499 2021 12  1  0 36    0.2703  146.4977    0.1492   -0.2254
 335.02917 2021 12  1  0 42    0.2544  147.4861    0.1368   -0.2146
 335.03333 2021 12  1  0 48    0.2380  148.5789    0.1241   -0.2031
 335.03751 2021 12  1  0 54    0.2213  149.8405    0.1112   -0.1913
 335.04166 2021 12  1  1  0    0.2044  151.3141    0.0981   -0.1793
 335.04584 2021 12  1  1  6    0.1877  153.0164    0.0852   -0.1673
 335.04999 2021 12  1  1 12    0.1714  154.9572    0.0726   -0.1553
 335.05417 2021 12  1  1 18    0.1556  157.1295    0.0605   -0.1433
 335.05832 2021 12  1  1 24    0.1402  159.5120    0.0491   -0.1314
 335.06250 2021 12  1  1 30    0.1254  162.1334    0.0385   -0.1194
 335.06668 2021 12  1  1 36    0.1111  165.0777    0.0286   -0.1074
 335.07083 2021 12  1  1 42    0.0974  168.4594    0.0195   -0.0954
 335.07501 2021 12  1  1 48    0.0842  172.4839    0.0110   -0.0835
 335.07916 2021 12  1  1 54    0.0717  177.4540    0.0032   -0.0716
 335.08334 2021 12  1  2  0    0.0601  183.9606   -0.0042   -0.0599
 335.08749 2021 12  1  2  6    0.0496  192.9115   -0.0111   -0.0484
 335.09167 2021 12  1  2 12    0.0410  205.4520   -0.0176   -0.0370
 335.09583 2021 12  1  2 18    0.0352  222.6656   -0.0238   -0.0259
 335.10001 2021 12  1  2 24    0.0334  243.3410   -0.0299   -0.0150
 335.10416 2021 12  1  2 30    0.0360  262.9183   -0.0357   -0.0044
 335.10834 2021 12  1  2 36    0.0417  278.1021   -0.0413    0.0059
 335.11249 2021 12  1  2 42    0.0493  288.7694   -0.0467    0.0159
 335.11667 2021 12  1  2 48    0.0579  296.1423   -0.0519    0.0255
 335.12082 2021 12  1  2 54    0.0667  301.3616   -0.0570    0.0347
 335.12500 2021 12  1  3  0    0.0756  305.1610   -0.0618    0.0435
 335.12918 2021 12  1  3  6    0.0842  308.0236   -0.0664    0.0519
 335.13333 2021 12  1  3 12    0.0924  310.2602   -0.0705    0.0597
 335.13751 2021 12  1  3 18    0.1001  312.0628   -0.0743    0.0670
 335.14166 2021 12  1  3 24    0.1070  313.5491   -0.0776    0.0737
 335.14584 2021 12  1  3 30    0.1132  314.8487   -0.0803    0.0798
 335.14999 2021 12  1  3 36    0.1184  316.0483   -0.0822    0.0852
 335.15417 2021 12  1  3 42    0.1228  317.1094   -0.0835    0.0899
 335.15833 2021 12  1  3 48    0.1263  317.9878   -0.0845    0.0938
 335.16251 2021 12  1  3 54    0.1290  318.6940   -0.0851    0.0969
 335.16666 2021 12  1  4  0    0.1308  319.2593   -0.0854    0.0991
 335.17084 2021 12  1  4  6    0.1319  319.7503   -0.0852    0.1006
 335.17499 2021 12  1  4 12    0.1320  320.2365   -0.0844    0.1014
 335.17917 2021 12  1  4 18    0.1312  320.7805   -0.0830    0.1016
 335.18332 2021 12  1  4 24    0.1296  321.3851   -0.0809    0.1012
 335.18750 2021 12  1  4 30    0.1271  322.0422   -0.0782    0.1002
 335.19168 2021 12  1  4 36    0.1238  322.8001   -0.0749    0.0986
 335.19583 2021 12  1  4 42    0.1197  323.6726   -0.0709    0.0964
 335.20001 2021 12  1  4 48    0.1148  324.6820   -0.0664    0.0937
 335.20416 2021 12  1  4 54    0.1093  325.8643   -0.0613    0.0905
 335.20834 2021 12  1  5  0    0.1032  327.2269   -0.0558    0.0867
 335.21249 2021 12  1  5  6    0.0965  328.7973   -0.0500    0.0825
 335.21667 2021 12  1  5 12    0.0892  330.5873   -0.0438    0.0777
 335.22083 2021 12  1  5 18    0.0816  332.6736   -0.0374    0.0724
 335.22501 2021 12  1  5 24    0.0734  335.1736   -0.0308    0.0666
 335.22916 2021 12  1  5 30    0.0650  338.2232   -0.0241    0.0603
 335.23334 2021 12  1  5 36    0.0563  342.0381   -0.0174    0.0536
 335.23749 2021 12  1  5 42    0.0476  347.0651   -0.0107    0.0464
 335.24167 2021 12  1  5 48    0.0390  354.1354   -0.0040    0.0388
 335.24582 2021 12  1  5 54    0.0309    4.8164    0.0026    0.0308
 335.25000 2021 12  1  6  0    0.0241   22.1188    0.0091    0.0223
 335.25418 2021 12  1  6  6    0.0205   48.9002    0.0154    0.0135
 335.25833 2021 12  1  6 12    0.0221   78.7598    0.0217    0.0043
 335.26251 2021 12  1  6 18    0.0283  100.4825    0.0278   -0.0052
 335.26666 2021 12  1  6 24    0.0370  113.8310    0.0338   -0.0149
 335.27084 2021 12  1  6 30    0.0470  122.2403    0.0397   -0.0251
 335.27499 2021 12  1  6 36    0.0578  127.9228    0.0456   -0.0355
 335.27917 2021 12  1  6 42    0.0693  132.0126    0.0515   -0.0464
 335.28333 2021 12  1  6 48    0.0813  135.0690    0.0574   -0.0575
 335.28751 2021 12  1  6 54    0.0938  137.4044    0.0635   -0.0690
 335.29166 2021 12  1  7  0    0.1067  139.2225    0.0697   -0.0808
 335.29584 2021 12  1  7  6    0.1200  140.6423    0.0761   -0.0928
 335.29999 2021 12  1  7 12    0.1336  141.7388    0.0828   -0.1049
 335.30417 2021 12  1  7 18    0.1475  142.5776    0.0897   -0.1172
 335.30832 2021 12  1  7 24    0.1617  143.2269    0.0968   -0.1295
 335.31250 2021 12  1  7 30    0.1761  143.7236    0.1042   -0.1420
 335.31668 2021 12  1  7 36    0.1907  144.0995    0.1118   -0.1545
 335.32083 2021 12  1  7 42    0.2056  144.3565    0.1198   -0.1670
 335.32501 2021 12  1  7 48    0.2205  144.5109    0.1280   -0.1796
 335.32916 2021 12  1  7 54    0.2356  144.5941    0.1365   -0.1920
 335.33334 2021 12  1  8  0    0.2507  144.6115    0.1452   -0.2044
 335.33749 2021 12  1  8  6    0.2659  144.5730    0.1541   -0.2167
 335.34167 2021 12  1  8 12    0.2812  144.4953    0.1633   -0.2289
 335.34583 2021 12  1  8 18    0.2966  144.3707    0.1728   -0.2411
 335.35001 2021 12  1  8 24    0.3121  144.2022    0.1826   -0.2532
 335.35416 2021 12  1  8 30    0.3278  144.0030    0.1927   -0.2652
 335.35834 2021 12  1  8 36    0.3437  143.7929    0.2030   -0.2773
 335.36249 2021 12  1  8 42    0.3596  143.5950    0.2134   -0.2894
 335.36667 2021 12  1  8 48    0.3757  143.4153    0.2239   -0.3016
 335.37082 2021 12  1  8 54    0.3917  143.2597    0.2343   -0.3139
 335.37500 2021 12  1  9  0    0.4079  143.1388    0.2447   -0.3263
 335.37918 2021 12  1  9  6    0.4239  143.0530    0.2548   -0.3388
 335.38333 2021 12  1  9 12    0.4398  142.9982    0.2647   -0.3513
 335.38751 2021 12  1  9 18    0.4554  142.9821    0.2742   -0.3636
 335.39166 2021 12  1  9 24    0.4705  143.0155    0.2830   -0.3758
 335.39584 2021 12  1  9 30    0.4849  143.0925    0.2912   -0.3877
 335.39999 2021 12  1  9 36    0.4986  143.1952    0.2987   -0.3992
 335.40417 2021 12  1  9 42    0.5112  143.3138    0.3054   -0.4100
 335.40833 2021 12  1  9 48    0.5226  143.4301    0.3114   -0.4197
 335.41251 2021 12  1  9 54    0.5319  143.5156    0.3162   -0.4276
 335.41666 2021 12  1 10  0    0.5391  143.5819    0.3201   -0.4338
 335.42084 2021 12  1 10  6    0.5448  143.6483    0.3229   -0.4387
 335.42499 2021 12  1 10 12    0.5486  143.7038    0.3247   -0.4421
 335.42917 2021 12  1 10 18    0.5503  143.7317    0.3255   -0.4437
 335.43332 2021 12  1 10 24    0.5492  143.7159    0.3250   -0.4427
 335.43750 2021 12  1 10 30    0.5447  143.6541    0.3228   -0.4387
 335.44168 2021 12  1 10 36    0.5391  143.6150    0.3198   -0.4340
 335.44583 2021 12  1 10 42    0.5345  143.6406    0.3169   -0.4304
 335.45001 2021 12  1 10 48    0.5308  143.7156    0.3141   -0.4279
 335.45416 2021 12  1 10 54    0.5275  143.8182    0.3114   -0.4258
 335.45834 2021 12  1 11  0    0.5247  143.9409    0.3088   -0.4241
 335.46249 2021 12  1 11  6    0.5220  144.0730    0.3063   -0.4227
 335.46667 2021 12  1 11 12    0.5188  144.1979    0.3035   -0.4208
