 334.75000 2021 11 30 18  0    0.2186  160.3224    0.0736   -0.2059
 334.75418 2021 11 30 18  6    0.2255  160.3571    0.0758   -0.2124
 334.75833 2021 11 30 18 12    0.2310  160.7050    0.0763   -0.2181
 334.76251 2021 11 30 18 18    0.2353  161.3232    0.0754   -0.2229
 334.76666 2021 11 30 18 24    0.2384  162.1783    0.0730   -0.2270
 334.77084 2021 11 30 18 30    0.2402  163.2224    0.0693   -0.2300
 334.77499 2021 11 30 18 36    0.2408  164.4095    0.0647   -0.2320
 334.77917 2021 11 30 18 42    0.2402  165.7204    0.0592   -0.2328
 334.78333 2021 11 30 18 48    0.2384  167.1020    0.0532   -0.2324
 334.78751 2021 11 30 18 54    0.2357  168.5421    0.0468   -0.2310
 334.79166 2021 11 30 19  0    0.2320  170.0301    0.0402   -0.2285
 334.79584 2021 11 30 19  6    0.2276  171.5551    0.0334   -0.2251
 334.79999 2021 11 30 19 12    0.2227  173.1179    0.0267   -0.2211
 334.80417 2021 11 30 19 18    0.2176  174.7085    0.0201   -0.2167
 334.80832 2021 11 30 19 24    0.2128  176.3233    0.0136   -0.2123
 334.81250 2021 11 30 19 30    0.2082  177.9229    0.0075   -0.2080
 334.81668 2021 11 30 19 36    0.2038  179.5047    0.0018   -0.2038
 334.82083 2021 11 30 19 42    0.1996  181.0786   -0.0038   -0.1996
 334.82501 2021 11 30 19 48    0.1957  182.6375   -0.0090   -0.1955
 334.82916 2021 11 30 19 54    0.1922  184.1360   -0.0139   -0.1917
 334.83334 2021 11 30 20  0    0.1889  185.5322   -0.0182   -0.1880
 334.83749 2021 11 30 20  6    0.1857  186.8390   -0.0221   -0.1844
 334.84167 2021 11 30 20 12    0.1823  188.1243   -0.0258   -0.1805
 334.84583 2021 11 30 20 18    0.1787  189.4619   -0.0294   -0.1763
 334.85001 2021 11 30 20 24    0.1747  190.8540   -0.0329   -0.1716
 334.85416 2021 11 30 20 30    0.1701  192.3525   -0.0364   -0.1662
 334.85834 2021 11 30 20 36    0.1650  194.0530   -0.0401   -0.1601
 334.86249 2021 11 30 20 42    0.1593  196.0509   -0.0441   -0.1531
 334.86667 2021 11 30 20 48    0.1532  198.3810   -0.0483   -0.1454
 334.87082 2021 11 30 20 54    0.1468  201.0963   -0.0528   -0.1369
 334.87500 2021 11 30 21  0    0.1402  204.2692   -0.0576   -0.1278
 334.87918 2021 11 30 21  6    0.1336  208.0087   -0.0627   -0.1179
 334.88333 2021 11 30 21 12    0.1271  212.4171   -0.0681   -0.1073
 334.88751 2021 11 30 21 18    0.1209  217.5692   -0.0737   -0.0958
 334.89166 2021 11 30 21 24    0.1153  223.4951   -0.0794   -0.0837
 334.89584 2021 11 30 21 30    0.1108  230.1851   -0.0851   -0.0709
 334.89999 2021 11 30 21 36    0.1075  237.5893   -0.0907   -0.0576
 334.90417 2021 11 30 21 42    0.1058  245.6948   -0.0964   -0.0435
 334.90833 2021 11 30 21 48    0.1063  254.3667   -0.1024   -0.0286
 334.91251 2021 11 30 21 54    0.1092  263.1362   -0.1084   -0.0131
 334.91666 2021 11 30 22  0    0.1143  271.5748   -0.1143    0.0031
 334.92084 2021 11 30 22  6    0.1216  279.4720   -0.1199    0.0200
 334.92499 2021 11 30 22 12    0.1308  286.6074   -0.1254    0.0374
 334.92917 2021 11 30 22 18    0.1419  292.7928   -0.1308    0.0550
 334.93332 2021 11 30 22 24    0.1540  298.0124   -0.1359    0.0723
 334.93750 2021 11 30 22 30    0.1667  302.4565   -0.1407    0.0895
 334.94168 2021 11 30 22 36    0.1798  306.3155   -0.1449    0.1065
 334.94583 2021 11 30 22 42    0.1929  309.6360   -0.1485    0.1230
 334.95001 2021 11 30 22 48    0.2056  312.4909   -0.1516    0.1388
 334.95416 2021 11 30 22 54    0.2176  315.0080   -0.1538    0.1539
 334.95834 2021 11 30 23  0    0.2288  317.2736   -0.1553    0.1681
 334.96249 2021 11 30 23  6    0.2394  319.3360   -0.1560    0.1816
 334.96667 2021 11 30 23 12    0.2493  321.2238   -0.1561    0.1943
 334.97083 2021 11 30 23 18    0.2586  323.0207   -0.1556    0.2066
 334.97501 2021 11 30 23 24    0.2674  324.7729   -0.1543    0.2184
 334.97916 2021 11 30 23 30    0.2756  326.4373   -0.1524    0.2297
 334.98334 2021 11 30 23 36    0.2833  327.9911   -0.1502    0.2402
 334.98749 2021 11 30 23 42    0.2903  329.4360   -0.1476    0.2500
 334.99167 2021 11 30 23 48    0.2965  330.7981   -0.1446    0.2588
 334.99582 2021 11 30 23 54    0.3017  332.0699   -0.1413    0.2666
 335.00000 2021 12  1  0  0    0.3058  333.2402   -0.1377    0.2731
 335.00418 2021 12  1  0  6    0.3088  334.3203   -0.1338    0.2783
 335.00833 2021 12  1  0 12    0.3104  335.3138   -0.1296    0.2820
 335.01251 2021 12  1  0 18    0.3108  336.2098   -0.1254    0.2844
 335.01666 2021 12  1  0 24    0.3100  336.9990   -0.1212    0.2854
 335.02084 2021 12  1  0 30    0.3080  337.6776   -0.1170    0.2849
 335.02499 2021 12  1  0 36    0.3049  338.2382   -0.1130    0.2831
 335.02917 2021 12  1  0 42    0.3009  338.6926   -0.1093    0.2803
 335.03333 2021 12  1  0 48    0.2960  338.9953   -0.1061    0.2763
 335.03751 2021 12  1  0 54    0.2901  339.1541   -0.1032    0.2711
 335.04166 2021 12  1  1  0    0.2832  339.1889   -0.1006    0.2647
 335.04584 2021 12  1  1  6    0.2757  339.0912   -0.0984    0.2575
 335.04999 2021 12  1  1 12    0.2677  338.8467   -0.0966    0.2496
 335.05417 2021 12  1  1 18    0.2590  338.4496   -0.0951    0.2409
 335.05832 2021 12  1  1 24    0.2493  337.8976   -0.0938    0.2310
 335.06250 2021 12  1  1 30    0.2388  337.1924   -0.0926    0.2202
 335.06668 2021 12  1  1 36    0.2277  336.3199   -0.0914    0.2085
 335.07083 2021 12  1  1 42    0.2159  335.2311   -0.0905    0.1960
 335.07501 2021 12  1  1 48    0.2036  333.8711   -0.0897    0.1828
 335.07916 2021 12  1  1 54    0.1909  332.2003   -0.0890    0.1689
 335.08334 2021 12  1  2  0    0.1780  330.1534   -0.0886    0.1544
 335.08749 2021 12  1  2  6    0.1653  327.5969   -0.0886    0.1396
 335.09167 2021 12  1  2 12    0.1530  324.3947   -0.0891    0.1244
 335.09583 2021 12  1  2 18    0.1414  320.4717   -0.0900    0.1090
 335.10001 2021 12  1  2 24    0.1307  315.7774   -0.0912    0.0937
 335.10416 2021 12  1  2 30    0.1214  310.1719   -0.0928    0.0783
 335.10834 2021 12  1  2 36    0.1137  303.6209   -0.0947    0.0629
 335.11249 2021 12  1  2 42    0.1076  296.1810   -0.0966    0.0475
 335.11667 2021 12  1  2 48    0.1034  288.0314   -0.0983    0.0320
 335.12082 2021 12  1  2 54    0.1013  279.5534   -0.0999    0.0168
 335.12500 2021 12  1  3  0    0.1012  271.1389   -0.1012    0.0020
 335.12918 2021 12  1  3  6    0.1028  263.0580   -0.1020   -0.0124
 335.13333 2021 12  1  3 12    0.1057  255.4194   -0.1023   -0.0266
 335.13751 2021 12  1  3 18    0.1098  248.3784   -0.1021   -0.0405
 335.14166 2021 12  1  3 24    0.1148  242.0199   -0.1014   -0.0539
 335.14584 2021 12  1  3 30    0.1206  236.2792   -0.1003   -0.0670
 335.14999 2021 12  1  3 36    0.1268  231.2439   -0.0989   -0.0794
 335.15417 2021 12  1  3 42    0.1332  226.8422   -0.0972   -0.0911
 335.15833 2021 12  1  3 48    0.1396  223.0145   -0.0952   -0.1021
 335.16251 2021 12  1  3 54    0.1457  219.7065   -0.0931   -0.1121
 335.16666 2021 12  1  4  0    0.1516  216.7529   -0.0907   -0.1215
 335.17084 2021 12  1  4  6    0.1574  214.0144   -0.0881   -0.1305
 335.17499 2021 12  1  4 12    0.1630  211.3554   -0.0848   -0.1392
 335.17917 2021 12  1  4 18    0.1685  208.6903   -0.0809   -0.1478
 335.18332 2021 12  1  4 24    0.1738  205.9808   -0.0761   -0.1562
 335.18750 2021 12  1  4 30    0.1792  203.2123   -0.0706   -0.1647
 335.19168 2021 12  1  4 36    0.1851  200.4428   -0.0646   -0.1734
 335.19583 2021 12  1  4 42    0.1915  197.7193   -0.0583   -0.1824
 335.20001 2021 12  1  4 48    0.1984  195.1053   -0.0517   -0.1915
 335.20416 2021 12  1  4 54    0.2056  192.7101   -0.0452   -0.2006
 335.20834 2021 12  1  5  0    0.2133  190.6071   -0.0393   -0.2097
 335.21249 2021 12  1  5  6    0.2213  188.7757   -0.0338   -0.2187
 335.21667 2021 12  1  5 12    0.2296  187.1871   -0.0287   -0.2278
 335.22083 2021 12  1  5 18    0.2380  185.8455   -0.0242   -0.2368
 335.22501 2021 12  1  5 24    0.2464  184.7551   -0.0204   -0.2456
