 335.00000000    0.0772     7.0    0.0707   244.6 -999.9000  -999.9 -999.9000  -999.9    0.0509   304.6    0.0509   304.6
 335.00416667    0.3761    42.0    0.0514   224.2 -999.9000  -999.9 -999.9000  -999.9    0.0371   322.8    0.0371   322.8
 335.00833333    0.1518    29.0    0.0434   190.3 -999.9000  -999.9 -999.9000  -999.9    0.0311   356.6    0.0311   356.6
 335.01250000    0.1039    75.0    0.0524   156.7 -999.9000  -999.9 -999.9000  -999.9    0.0380    31.6    0.0381    31.5
 335.01666667    0.2022    45.0    0.0722   137.2 -999.9000  -999.9 -999.9000  -999.9    0.0543    52.1    0.0544    52.0
 335.02083333    0.2510    44.0    0.0963   126.6 -999.9000  -999.9 -999.9000  -999.9    0.0738    63.2    0.0740    63.1
 335.02500000    0.3081    34.0    0.1218   120.2 -999.9000  -999.9 -999.9000  -999.9    0.0939    70.2    0.0942    70.0
 335.02916667    0.3899    50.0    0.1480   116.0 -999.9000  -999.9 -999.9000  -999.9    0.1135    74.8    0.1139    74.6
 335.03333333    0.4620    46.0    0.1742   113.1 -999.9000  -999.9 -999.9000  -999.9    0.1320    78.2    0.1325    78.0
 335.03750000    0.1790    96.0    0.2001   110.9 -999.9000  -999.9 -999.9000  -999.9    0.1501    80.4    0.1507    80.2
 335.04166667    0.2510   107.0    0.2255   109.3 -999.9000  -999.9 -999.9000  -999.9    0.1676    82.1    0.1684    81.8
 335.04583333    0.5201    66.0    0.2504   108.0 -999.9000  -999.9 -999.9000  -999.9    0.1842    83.3    0.1854    83.0
 335.05000000    0.3740   104.0    0.2746   107.1 -999.9000  -999.9 -999.9000  -999.9    0.2008    84.2    0.2021    84.0
 335.05416667    0.4470    97.0    0.2980   106.4 -999.9000  -999.9 -999.9000  -999.9    0.2170    85.0    0.2185    84.8
 335.05833333    0.2598   104.0    0.3206   105.8 -999.9000  -999.9 -999.9000  -999.9    0.2330    85.4    0.2347    85.2
 335.06250000    0.8349    53.0    0.3422   105.4 -999.9000  -999.9 -999.9000  -999.9    0.2484    85.8    0.2502    85.5
 335.06666667    0.7290    55.0    0.3630   105.1 -999.9000  -999.9 -999.9000  -999.9    0.2630    85.8    0.2651    85.6
 335.07083333    0.4208    94.0    0.3828   105.0 -999.9000  -999.9 -999.9000  -999.9    0.2768    85.7    0.2792    85.4
 335.07500000    0.4810    82.0    0.4016   104.9 -999.9000  -999.9 -999.9000  -999.9    0.2897    85.5    0.2923    85.2
 335.07916667    0.6292    68.0    0.4194   104.9 -999.9000  -999.9 -999.9000  -999.9    0.3021    85.1    0.3049    84.8
 335.08333333    0.4789    87.0    0.4363   105.0 -999.9000  -999.9 -999.9000  -999.9    0.3137    84.6    0.3165    84.4
 335.08750000    0.4018   123.0    0.4524   105.1 -999.9000  -999.9 -999.9000  -999.9    0.3246    84.1    0.3274    83.9
 335.09166667    0.4280   105.0    0.4673   105.2 -999.9000  -999.9 -999.9000  -999.9    0.3353    83.6    0.3380    83.4
 335.09583333    0.4301    96.0    0.4815   105.4 -999.9000  -999.9 -999.9000  -999.9    0.3454    83.1    0.3481    82.9
 335.10000000    0.4172    91.0    0.4946   105.6 -999.9000  -999.9 -999.9000  -999.9    0.3553    82.7    0.3580    82.5
 335.10416667    0.6539    96.0    0.5067   105.9 -999.9000  -999.9 -999.9000  -999.9    0.3647    82.3    0.3674    82.2
 335.10833333    0.5669    94.0    0.5180   106.1 -999.9000  -999.9 -999.9000  -999.9    0.3727    82.0    0.3756    81.9
 335.11250000    0.5901   111.0    0.5284   106.4 -999.9000  -999.9 -999.9000  -999.9    0.3793    81.7    0.3820    81.6
 335.11666667    0.5808   107.0    0.5376   106.6 -999.9000  -999.9 -999.9000  -999.9    0.3840    81.5    0.3868    81.4
 335.12083333    0.6158   108.0    0.5463   106.8 -999.9000  -999.9 -999.9000  -999.9    0.3870    81.3    0.3911    81.2
 335.12500000    0.5988   125.0    0.5539   107.1 -999.9000  -999.9 -999.9000  -999.9    0.3881    81.3    0.3954    81.2
 335.12916667    0.6569   111.0    0.5604   107.3 -999.9000  -999.9 -999.9000  -999.9    0.3863    81.4    0.3989    81.3
