 334.75000 2021 11 30 18  0    0.0572  326.7065   -0.0314    0.0478
 334.75418 2021 11 30 18  6    0.0371  325.6879   -0.0209    0.0307
 334.75833 2021 11 30 18 12    0.0176  323.8507   -0.0104    0.0142
 334.76251 2021 11 30 18 18    0.0016  172.2943    0.0002   -0.0016
 334.76666 2021 11 30 18 24    0.0198  147.1722    0.0107   -0.0166
 334.77084 2021 11 30 18 30    0.0375  145.5657    0.0212   -0.0309
 334.77499 2021 11 30 18 36    0.0547  144.6332    0.0316   -0.0446
 334.77917 2021 11 30 18 42    0.0714  143.9322    0.0420   -0.0577
 334.78333 2021 11 30 18 48    0.0879  143.3591    0.0524   -0.0705
 334.78751 2021 11 30 18 54    0.1043  142.8790    0.0629   -0.0831
 334.79166 2021 11 30 19  0    0.1206  142.4979    0.0734   -0.0957
 334.79584 2021 11 30 19  6    0.1370  142.2419    0.0839   -0.1083
 334.79999 2021 11 30 19 12    0.1536  142.0405    0.0945   -0.1211
 334.80417 2021 11 30 19 18    0.1704  141.8501    0.1052   -0.1340
 334.80832 2021 11 30 19 24    0.1875  141.7066    0.1162   -0.1471
 334.81250 2021 11 30 19 30    0.2048  141.6263    0.1271   -0.1606
 334.81668 2021 11 30 19 36    0.2225  141.5724    0.1383   -0.1743
 334.82083 2021 11 30 19 42    0.2403  141.5365    0.1495   -0.1882
 334.82501 2021 11 30 19 48    0.2583  141.5179    0.1607   -0.2022
 334.82916 2021 11 30 19 54    0.2763  141.5108    0.1719   -0.2162
 334.83334 2021 11 30 20  0    0.2942  141.5076    0.1831   -0.2302
 334.83749 2021 11 30 20  6    0.3118  141.4950    0.1941   -0.2440
 334.84167 2021 11 30 20 12    0.3291  141.4873    0.2049   -0.2575
 334.84583 2021 11 30 20 18    0.3460  141.4768    0.2155   -0.2707
 334.85001 2021 11 30 20 24    0.3622  141.4479    0.2257   -0.2833
 334.85416 2021 11 30 20 30    0.3778  141.4034    0.2357   -0.2953
 334.85834 2021 11 30 20 36    0.3925  141.3310    0.2452   -0.3065
 334.86249 2021 11 30 20 42    0.4062  141.2365    0.2544   -0.3168
 334.86667 2021 11 30 20 48    0.4187  141.1207    0.2628   -0.3259
 334.87082 2021 11 30 20 54    0.4294  140.9942    0.2703   -0.3337
 334.87500 2021 11 30 21  0    0.4389  140.8665    0.2770   -0.3405
 334.87918 2021 11 30 21  6    0.4475  140.7470    0.2832   -0.3466
 334.88333 2021 11 30 21 12    0.4554  140.6515    0.2888   -0.3522
 334.88751 2021 11 30 21 18    0.4625  140.5786    0.2937   -0.3573
 334.89166 2021 11 30 21 24    0.4687  140.5264    0.2980   -0.3618
 334.89584 2021 11 30 21 30    0.4739  140.4888    0.3015   -0.3656
