 334.75000 2021 11 30 18  0    0.9015   87.7080    0.9007    0.0361
 334.75418 2021 11 30 18  6    0.8770   88.2808    0.8766    0.0263
 334.75833 2021 11 30 18 12    0.8510   88.8423    0.8508    0.0172
 334.76251 2021 11 30 18 18    0.8238   89.3816    0.8237    0.0089
 334.76666 2021 11 30 18 24    0.7954   89.8918    0.7954    0.0015
 334.77084 2021 11 30 18 30    0.7658   90.3555    0.7657   -0.0048
 334.77499 2021 11 30 18 36    0.7355   90.7313    0.7354   -0.0094
 334.77917 2021 11 30 18 42    0.7043   91.0025    0.7042   -0.0123
 334.78333 2021 11 30 18 48    0.6729   91.2375    0.6727   -0.0145
 334.78751 2021 11 30 18 54    0.6415   91.4036    0.6413   -0.0157
 334.79166 2021 11 30 19  0    0.6103   91.4580    0.6101   -0.0155
 334.79584 2021 11 30 19  6    0.5791   91.3433    0.5789   -0.0136
 334.79999 2021 11 30 19 12    0.5481   91.1379    0.5480   -0.0109
 334.80417 2021 11 30 19 18    0.5178   90.8689    0.5177   -0.0079
 334.80832 2021 11 30 19 24    0.4884   90.5182    0.4884   -0.0044
 334.81250 2021 11 30 19 30    0.4596   90.0236    0.4596   -0.0002
 334.81668 2021 11 30 19 36    0.4306   89.3255    0.4306    0.0051
 334.82083 2021 11 30 19 42    0.3997   88.1964    0.3995    0.0126
 334.82501 2021 11 30 19 48    0.3670   86.5987    0.3663    0.0218
 334.82916 2021 11 30 19 54    0.3355   84.8102    0.3341    0.0303
 334.83334 2021 11 30 20  0    0.3049   82.5023    0.3023    0.0398
 334.83749 2021 11 30 20  6    0.2755   79.7299    0.2711    0.0491
 334.84167 2021 11 30 20 12    0.2478   76.5325    0.2410    0.0577
 334.84583 2021 11 30 20 18    0.2222   72.9659    0.2125    0.0651
 334.85001 2021 11 30 20 24    0.1989   68.9275    0.1856    0.0715
 334.85416 2021 11 30 20 30    0.1790   64.1738    0.1612    0.0780
 334.85834 2021 11 30 20 36    0.1616   58.6911    0.1381    0.0840
 334.86249 2021 11 30 20 42    0.1468   52.8272    0.1170    0.0887
 334.86667 2021 11 30 20 48    0.1325   46.2546    0.0957    0.0916
 334.87082 2021 11 30 20 54    0.1192   37.9927    0.0734    0.0939
 334.87500 2021 11 30 21  0    0.1108   29.2101    0.0541    0.0967
 334.87918 2021 11 30 21  6    0.1069   19.8039    0.0362    0.1006
 334.88333 2021 11 30 21 12    0.1084   10.0183    0.0188    0.1067
 334.88751 2021 11 30 21 18    0.1148    0.9226    0.0018    0.1148
 334.89166 2021 11 30 21 24    0.1252  353.4687   -0.0142    0.1244
 334.89584 2021 11 30 21 30    0.1378  347.4553   -0.0299    0.1345
 334.89999 2021 11 30 21 36    0.1523  343.0233   -0.0445    0.1456
 334.90417 2021 11 30 21 42    0.1666  340.0503   -0.0568    0.1566
 334.90833 2021 11 30 21 48    0.1800  338.0296   -0.0673    0.1669
 334.91251 2021 11 30 21 54    0.1927  336.5981   -0.0765    0.1768
 334.91666 2021 11 30 22  0    0.2030  335.7637   -0.0834    0.1852
 334.92084 2021 11 30 22  6    0.2115  335.4210   -0.0880    0.1924
 334.92499 2021 11 30 22 12    0.2186  335.4194   -0.0909    0.1987
 334.92917 2021 11 30 22 18    0.2249  335.7539   -0.0924    0.2051
 334.93332 2021 11 30 22 24    0.2292  336.4399   -0.0916    0.2101
 334.93750 2021 11 30 22 30    0.2313  337.3725   -0.0890    0.2135
 334.94168 2021 11 30 22 36    0.2321  338.4473   -0.0853    0.2159
 334.94583 2021 11 30 22 42    0.2336  339.5155   -0.0817    0.2188
 334.95001 2021 11 30 22 48    0.2348  340.5262   -0.0783    0.2213
 334.95416 2021 11 30 22 54    0.2341  341.7639   -0.0732    0.2223
 334.95834 2021 11 30 23  0    0.2334  343.0410   -0.0681    0.2233
 334.96249 2021 11 30 23  6    0.2321  344.6238   -0.0615    0.2238
 334.96667 2021 11 30 23 12    0.2290  346.6357   -0.0529    0.2228
 334.97083 2021 11 30 23 18    0.2237  348.9859   -0.0427    0.2195
 334.97501 2021 11 30 23 24    0.2175  351.6095   -0.0317    0.2151
 334.97916 2021 11 30 23 30    0.2106  354.7535   -0.0193    0.2098
 334.98334 2021 11 30 23 36    0.2030  358.4560   -0.0055    0.2029
 334.98749 2021 11 30 23 42    0.1946    2.7257    0.0093    0.1943
 334.99167 2021 11 30 23 48    0.1866    7.6448    0.0248    0.1849
 334.99582 2021 11 30 23 54    0.1795   13.1651    0.0409    0.1748
 335.00000 2021 12  1  0  0    0.1734   19.5395    0.0580    0.1634
 335.00418 2021 12  1  0  6    0.1683   26.6420    0.0755    0.1505
 335.00833 2021 12  1  0 12    0.1648   34.3429    0.0930    0.1361
 335.01251 2021 12  1  0 18    0.1643   42.6974    0.1114    0.1207
 335.01666 2021 12  1  0 24    0.1672   51.2122    0.1303    0.1047
 335.02084 2021 12  1  0 30    0.1741   59.6041    0.1502    0.0881
 335.02499 2021 12  1  0 36    0.1854   67.5632    0.1714    0.0708
 335.02917 2021 12  1  0 42    0.2016   74.6941    0.1945    0.0532
 335.03333 2021 12  1  0 48    0.2217   80.9412    0.2190    0.0349
 335.03751 2021 12  1  0 54    0.2444   86.2025    0.2439    0.0162
 335.04166 2021 12  1  1  0    0.2695   90.6988    0.2695   -0.0033
 335.04584 2021 12  1  1  6    0.2982   94.4512    0.2973   -0.0231
 335.04999 2021 12  1  1 12    0.3293   97.4426    0.3266   -0.0427
 335.05417 2021 12  1  1 18    0.3617   99.7121    0.3565   -0.0610
 335.05832 2021 12  1  1 24    0.3962  101.3913    0.3884   -0.0783
 335.06250 2021 12  1  1 30    0.4337  102.5953    0.4233   -0.0946
 335.06668 2021 12  1  1 36    0.4730  103.2729    0.4603   -0.1086
 335.07083 2021 12  1  1 42    0.5120  103.3901    0.4981   -0.1186
 335.07501 2021 12  1  1 48    0.5502  103.0720    0.5360   -0.1245
 335.07916 2021 12  1  1 54    0.5899  102.5610    0.5758   -0.1283
 335.08334 2021 12  1  2  0    0.6310  101.9016    0.6174   -0.1301
 335.08749 2021 12  1  2  6    0.6707  101.0550    0.6582   -0.1286
 335.09167 2021 12  1  2 12    0.7106  100.1113    0.6996   -0.1248
 335.09583 2021 12  1  2 18    0.7526   99.1861    0.7429   -0.1201
 335.10001 2021 12  1  2 24    0.7964   98.3918    0.7879   -0.1162
 335.10416 2021 12  1  2 30    0.8411   97.7675    0.8334   -0.1137
 335.10834 2021 12  1  2 36    0.8866   97.3192    0.8794   -0.1129
 335.11249 2021 12  1  2 42    0.9326   97.1287    0.9254   -0.1157
 335.11667 2021 12  1  2 48    0.9790   97.2062    0.9713   -0.1228
 335.12082 2021 12  1  2 54    1.0248   97.4662    1.0162   -0.1332
 335.12500 2021 12  1  3  0    1.0690   97.8860    1.0589   -0.1467
 335.12918 2021 12  1  3  6    1.1123   98.5124    1.1001   -0.1647
