 335.00418091    0.2105    0.2638
 335.00833130    0.1467    0.2384
 335.01248169    0.1283    0.2117
 335.01666260    0.1302    0.1846
 335.02084351    0.0826    0.1574
 335.02499390    0.0771    0.1298
 335.02917480    0.0725    0.1018
 335.03332520    0.0451    0.0732
 335.03750610    0.0310    0.0458
 335.04165649    0.0496    0.0266
 335.04583740    0.0712    0.0363
 335.05001831    0.0904    0.0642
 335.05416870    0.1090    0.0948
 335.05831909    0.1158    0.1268
 335.06250000    0.1366    0.1599
 335.06668091    0.1628    0.1934
 335.07083130    0.1903    0.2254
 335.07498169    0.2416    0.2542
 335.07916260    0.2819    0.2805
 335.08334351    0.2971    0.3075
 335.08749390    0.3067    0.3334
 335.09167480    0.3267    0.3569
 335.09582520    0.3607    0.3808
 335.10000610    0.4154    0.4051
 335.10415649    0.5070    0.4297
 335.10833740    0.5764    0.4547
 335.11251831    0.6266    0.4809
 335.11666870    0.6909    0.5088
 335.12081909    0.7266    0.5382
 335.12500000    0.7644    0.5672
 335.12918091    0.7948    0.5961
 335.13333130    0.7527    0.6246
 335.13748169    0.7333    0.6506
 335.14166260    0.7742    0.6734
 335.14584351    0.7928    0.6916
 335.14999390    0.7787    0.7040
 335.15417480    0.7787    0.7104
 335.15832520    0.7592    0.7128
 335.16250610    0.7159    0.7129
 335.16665649    0.7018    0.7107
 335.17083740    0.6769    0.7065
 335.17501831    0.6262    0.7010
 335.17916870    0.5641    0.6942
 335.18331909    0.5865    0.6850
 335.18750000    0.6314    0.6732
 335.19168091    0.6095    0.6604
 335.19583130    0.5960    0.6475
 335.19998169    0.5968    0.6357
 335.20416260    0.5689    0.6253
 335.20834351    0.5144    0.6139
 335.21249390    0.4935    0.6019
 335.21667480    0.5083    0.5894
 335.22082520    0.5355    0.5746
 335.22500610    0.4943    0.5572
 335.22915649    0.4632    0.5383
 335.23333740    0.5151    0.5175
 335.23751831    0.4939    0.4954
 335.24166870    0.4516    0.4729
 335.24581909    0.4637    0.4505
 335.25000000    0.4686    0.4282
 335.25418091    0.4681    0.4055
 335.25833130    0.4435    0.3825
 335.26248169    0.4294    0.3593
 335.26666260    0.4195    0.3362
 335.27084351    0.3686    0.3132
 335.27499390    0.3283    0.2902
 335.27917480    0.3207    0.2677
 335.28332520    0.3138    0.2464
 335.28750610    0.2922    0.2263
 335.29165649    0.2859    0.2067
 335.29583740    0.3017    0.1883
 335.30001831    0.3375    0.1715
 335.30416870    0.2931    0.1576
 335.30831909    0.2395    0.1471
 335.31250000    0.2438    0.1405
 335.31668091    0.2075    0.1380
 335.32083130    0.2034    0.1414
 335.32498169    0.2806    0.1538
 335.32916260    0.3053    0.1742
 335.33334351    0.2566    0.1993
 335.33749390    0.2402    0.2309
 335.34167480    0.2221    0.2645
 335.34582520    0.2198    0.2990
 335.35000610    0.2383    0.3336
 335.35415649    0.2908    0.3672
 335.35833740    0.3062    0.3984
 335.36251831    0.2682    0.4246
 335.36666870    0.2336    0.4445
 335.37081909    0.2564    0.4615
 335.37500000    0.2760    0.4749
 335.37918091    0.2667    0.4858
 335.38333130    0.2981    0.4981
 335.38748169    0.3392    0.5119
 335.39166260    0.3536    0.5273
 335.39584351    0.3338    0.5442
 335.39999390    0.3148    0.5618
 335.40417480    0.3408    0.5777
 335.40832520    0.3518    0.5919
 335.41250610    0.3485    0.6052
