 335.04165649    0.0266
 335.16250610    0.7129
 335.31668091    0.1380
 335.44168091    0.6629
 335.55831909    0.0863
 335.67916870    0.8922
 335.84167480    0.1571
 335.95416260    0.4255
 336.07498169    0.0309
 336.18331909    0.7727
 336.31250000    0.1341
 336.44168091    1.0070
 336.62500000    0.0657
 336.72082520    0.5818
 336.85415649    0.1868
 336.98333740    0.6694
 337.11251831    0.0480
 337.22082520    0.7485
 337.34582520    0.1698
 337.47500610    1.0308
 337.65417480    0.0433
 337.75833130    0.6603
 337.89584351    0.1597
 338.01248169    0.6900
 338.12918091    0.0684
 338.22500610    0.7521
 338.38748169    0.1531
 338.49581909    0.9199
 338.68331909    0.0653
 338.79165649    0.8317
 338.94168091    0.1455
 339.06668091    0.6398
 339.19168091    0.0384
 339.28750610    0.6544
 339.39999390    0.0990
 339.56668091    1.1061
 339.72915649    0.0479
 339.83334351    0.6892
 339.97915649    0.1158
 340.10000610    0.5548
 340.20834351    0.0135
 340.31668091    0.7260
 340.44583130    0.0804
 340.57083130    1.1731
 340.77499390    0.0602
 340.87500000    0.5614
 340.98751831    0.1112
 341.11251831    0.6570
 341.22500610    0.0675
 341.32498169    1.0581
 341.51248169    0.1343
 341.64169312    0.7997
 341.78332520    0.0906
 341.87084961    0.8420
 342.06250000    0.0752
 342.18334961    0.4324
 342.29165649    0.0017
 342.39584351    0.5803
 342.52499390    0.0565
 342.64169312    0.9235
 342.86251831    0.0890
 342.97915649    0.5188
 343.06665039    0.1582
 343.19583130    0.6768
 343.34582520    0.0394
 343.44583130    0.6511
 343.57083130    0.0505
 343.73330688    0.9386
 343.90832520    0.0283
 344.00000000    0.3700
 344.09167480    0.1371
 344.19583130    0.7613
 344.42916870    0.0236
 344.75415039    0.6530
 344.92080688    0.0039
 345.04165649    0.5332
 345.17080688    0.0580
 345.30834961    0.4101
 345.39584351    0.0396
 345.52084351    0.8087
 345.70834351    0.1709
 345.85000610    0.6252
 345.95834351    0.0632
 346.07498169    0.5935
 346.18334961    0.1234
 346.34167480    0.5252
 346.40832520    0.1752
 346.52084351    0.9672
 346.74584961    0.0648
 347.10830688    0.6061
 347.22915649    0.1052
 347.35000610    0.7507
 347.50833130    0.0825
 347.64999390    0.6271
 347.78750610    0.1185
 347.86251831    0.3258
 347.98751831    0.0246
 348.10830688    0.6038
 348.25415039    0.1194
 348.39584351    0.8740
 348.56250000    0.0055
 348.70419312    0.5592
 348.85000610    0.0112
 349.14584351    0.5028
 349.26669312    0.0266
 349.42080688    1.1639
 349.67501831    0.0626
 349.94583130    0.7313
 350.13333130    0.0546
 350.42501831    0.8140
 350.63748169    0.0424
 350.73751831    0.4752
 350.92080688    0.0016
 351.22082520    0.7885
 351.36666870    0.1359
 351.49166870    0.6521
 351.63333130    0.0531
 351.77084351    0.7623
 351.97082520    0.0408
 352.25000000    0.4328
 352.35830688    0.0592
 352.50415039    0.9942
 352.69583130    0.0956
 352.78332520    0.4002
 352.92501831    0.1065
 353.03750610    0.4180
 353.17080688    0.0387
 353.50415039    1.0135
 353.67080688    0.0282
 354.27917480    0.5567
 354.42080688    0.0582
 354.55416870    0.9847
 354.77917480    0.0125
 355.09582520    0.5775
 355.42916870    0.0452
 355.60000610    0.6882
 355.76248169    0.0076
 355.87084961    0.5718
 356.09582520    0.0362
 356.30834961    0.9207
 356.53750610    0.0759
 356.62915039    0.7122
 356.81665039    0.0170
 357.12500000    0.5895
 357.27499390    0.0785
 357.37915039    0.6022
 357.54165649    0.0288
 357.64999390    0.9091
 357.82083130    0.0960
 357.93334961    0.6051
 358.09582520    0.0390
 358.19165039    0.6284
 358.33334351    0.0861
 358.42916870    0.2869
 358.52084351    0.0086
 358.64584351    0.6837
 358.81665039    0.1434
 358.97082520    0.8945
 359.15417480    0.0755
 359.27084351    0.4347
 359.37915039    0.0119
 359.46249390    0.2862
 359.55834961    0.0279
 359.70419312    0.8764
 359.90832520    0.0274
 360.06250000    0.4224
 360.13748169    0.0217
 360.24584961    0.6469
 360.39584351    0.0986
 360.54165649    0.5868
 360.67916870    0.1783
 360.76669312    0.7970
 360.92501831    0.0148
 361.02917480    0.2817
 361.12915039    0.0906
 361.28750610    0.7662
 361.48330688    0.0084
 361.78750610    0.7226
 361.98330688    0.0022
 362.09582520    0.4542
 362.20419312    0.0915
 362.35000610    0.5776
 362.48330688    0.0848
 362.60830688    0.6479
 362.75833130    0.0940
 362.87084961    0.4870
 362.99584961    0.0265
 363.10830688    0.5270
 363.21249390    0.1241
 363.32083130    0.7462
 363.54165649    0.0230
 363.65417480    0.5294
 363.82919312    0.0131
 364.12915039    0.6960
 364.25415039    0.1495
 364.42080688    0.8456
 364.59167480    0.0284
 364.71249390    0.4246
 364.82919312    0.1011
 364.93334961    0.5309
