 335.00418091    0.3007    0.8274
 335.00833130    0.2817    0.8542
 335.01248169    0.2823    0.8818
 335.01666260    0.3001    0.9084
 335.02084351    0.3007    0.9298
 335.02499390    0.2920    0.9432
 335.02917480    0.2820    0.9515
 335.03332520    0.2841    0.9569
 335.03750610    0.2906    0.9596
 335.04165649    0.3338    0.9603
 335.04583740    0.3596    0.9607
 335.05001831    0.3310    0.9613
 335.05416870    0.3079    0.9624
 335.05831909    0.3269    0.9647
 335.06250000    0.3960    0.9663
 335.06668091    0.4222    0.9641
 335.07083130    0.5367    0.9559
 335.07498169    0.5870    0.9413
 335.07916260    0.5500    0.9207
 335.08334351    0.5791    0.8951
 335.08749390    0.5201    0.8652
 335.09167480    0.4458    0.8309
 335.09582520    0.3739    0.7920
 335.10000610    0.3528    0.7475
 335.10415649    0.4529    0.6973
 335.10833740    0.5671    0.6418
 335.11251831    0.5672    0.5823
 335.11666870    0.5455    0.5204
 335.12081909    0.5103    0.4575
 335.12500000    0.4550    0.3951
 335.12918091    0.4295    0.3345
 335.13333130    0.4203    0.2770
 335.13748169    0.3821    0.2231
 335.14166260    0.3313    0.1735
 335.14584351    0.2952    0.1284
 335.14999390    0.2621    0.0883
 335.15417480    0.2663    0.0535
 335.15832520    0.2731    0.0244
 335.16250610    0.2781    0.0120
 335.16665649    0.2617    0.0297
 335.17083740    0.2172    0.0489
 335.17501831    0.2055    0.0665
 335.17916870    0.2075    0.0830
 335.18331909    0.1832    0.0988
 335.18750000    0.1515    0.1150
 335.19168091    0.1209    0.1322
 335.19583130    0.1286    0.1509
 335.19998169    0.1343    0.1710
 335.20416260    0.1023    0.1922
 335.20834351    0.0498    0.2137
 335.21249390    0.0933    0.2344
 335.21667480    0.0866    0.2538
 335.22082520    0.0947    0.2713
 335.22500610    0.1081    0.2864
 335.22915649    0.0955    0.2984
 335.23333740    0.0833    0.3074
 335.23751831    0.1226    0.3141
 335.24166870    0.1428    0.3192
 335.24581909    0.1127    0.3230
 335.25000000    0.0993    0.3259
 335.25418091    0.0940    0.3280
 335.25833130    0.0728    0.3295
 335.26248169    0.0495    0.3304
 335.26666260    0.0710    0.3308
 335.27084351    0.0905    0.3306
 335.27499390    0.0594    0.3299
 335.27917480    0.0249    0.3285
 335.28332520    0.0404    0.3261
 335.28750610    0.0723    0.3225
 335.29165649    0.1070    0.3173
 335.29583740    0.1754    0.3103
 335.30001831    0.2469    0.3014
 335.30416870    0.2790    0.2904
 335.30831909    0.2443    0.2775
 335.31250000    0.2145    0.2629
 335.31668091    0.2135    0.2467
 335.32083130    0.1877    0.2293
 335.32498169    0.1885    0.2110
 335.32916260    0.1790    0.1921
 335.33334351    0.1538    0.1729
 335.33749390    0.1470    0.1537
 335.34167480    0.1273    0.1350
 335.34582520    0.1219    0.1177
 335.35000610    0.1344    0.1028
 335.35415649    0.1191    0.0922
 335.35833740    0.1010    0.0877
 335.36251831    0.1037    0.0901
 335.36666870    0.1216    0.0986
 335.37081909    0.1428    0.1116
 335.37500000    0.1501    0.1273
 335.37918091    0.1546    0.1447
 335.38333130    0.1918    0.1630
 335.38748169    0.2566    0.1819
 335.39166260    0.2418    0.2011
 335.39584351    0.2204    0.2202
 335.39999390    0.2250    0.2389
 335.40417480    0.2239    0.2569
 335.40832520    0.2138    0.2740
 335.41250610    0.1999    0.2901
 335.41665649    0.2330    0.3052
 335.42083740    0.2447    0.3193
 335.42501831    0.2399    0.3328
 335.42916870    0.2494    0.3457
 335.43331909    0.2745    0.3582
 335.43750000    0.3052    0.3706
 335.44168091    0.3245    0.3829
 335.44583130    0.3515    0.3952
 335.44998169    0.3384    0.4078
 335.45416260    0.3216    0.4206
 335.45834351    0.3174    0.4340
 335.46249390    0.3076    0.4480
 335.46667480    0.3335    0.4628
 335.47082520    0.3781    0.4779
 335.47500610    0.3795    0.4929
 335.47915649    0.3657    0.5070
 335.48333740    0.3997    0.5201
 335.48751831    0.4540    0.5326
 335.49166870    0.4519    0.5454
 335.49581909    0.4221    0.5589
 335.50000000    0.4138    0.5735
 335.50418091    0.4259    0.5891
 335.50833130    0.4237    0.6054
 335.51248169    0.3654    0.6221
 335.51666260    0.3029    0.6391
 335.52084351    0.3208    0.6561
 335.52499390    0.3631    0.6728
 335.52917480    0.4129    0.6889
 335.53332520    0.4500    0.7042
 335.53750610    0.4478    0.7180
 335.54165649    0.4462    0.7300
 335.54583740    0.4492    0.7396
 335.55001831    0.4498    0.7463
 335.55416870    0.4182    0.7500
 335.55831909    0.4221    0.7507
 335.56250000    0.4565    0.7486
 335.56668091    0.4813    0.7440
 335.57083130    0.4693    0.7372
 335.57498169    0.4098    0.7281
 335.57916260    0.3612    0.7168
 335.58334351    0.3215    0.7032
 335.58749390    0.3079    0.6870
 335.59167480    0.3224    0.6681
 335.59582520    0.3376    0.6462
 335.60000610    0.3534    0.6213
 335.60415649    0.3698    0.5933
 335.60833740    0.3866    0.5623
 335.61251831    0.3775    0.5284
 335.61666870    0.3513    0.4920
 335.62081909    0.3339    0.4538
 335.62500000    0.3167    0.4150
 335.62918091    0.2999    0.3768
 335.63333130    0.2835    0.3404
 335.63748169    0.2676    0.3066
 335.64166260    0.2311    0.2758
 335.64584351    0.2200    0.2478
 335.64999390    0.2229    0.2225
 335.65417480    0.1923    0.1995
 335.65832520    0.1620    0.1786
 335.66250610    0.1321    0.1604
 335.66665649    0.1030    0.1462
 335.67083740    0.0844    0.1381
 335.67501831    0.0828    0.1384
 335.67916870    0.0854    0.1481
 335.68331909    0.1070    0.1662
