 335.00000 2021 12  1  0  0    0.2297  300.7070   -0.1975    0.1173
 335.00418 2021 12  1  0  6    0.2314  301.0963   -0.1982    0.1195
 335.00833 2021 12  1  0 12    0.2324  301.5559   -0.1980    0.1216
 335.01251 2021 12  1  0 18    0.2319  302.1157   -0.1965    0.1233
 335.01666 2021 12  1  0 24    0.2302  302.6783   -0.1938    0.1243
 335.02084 2021 12  1  0 30    0.2264  303.1961   -0.1895    0.1240
 335.02499 2021 12  1  0 36    0.2216  303.7701   -0.1842    0.1232
 335.02917 2021 12  1  0 42    0.2158  304.5601   -0.1777    0.1224
 335.03333 2021 12  1  0 48    0.2091  305.6337   -0.1700    0.1219
 335.03751 2021 12  1  0 54    0.2017  306.9991   -0.1611    0.1214
 335.04166 2021 12  1  1  0    0.1935  308.7952   -0.1508    0.1213
 335.04584 2021 12  1  1  6    0.1852  310.8197   -0.1401    0.1210
 335.04999 2021 12  1  1 12    0.1758  312.8743   -0.1289    0.1196
 335.05417 2021 12  1  1 18    0.1663  315.0045   -0.1176    0.1176
 335.05832 2021 12  1  1 24    0.1557  317.2524   -0.1057    0.1144
 335.06250 2021 12  1  1 30    0.1443  319.6538   -0.0934    0.1100
 335.06668 2021 12  1  1 36    0.1322  322.4761   -0.0805    0.1048
 335.07083 2021 12  1  1 42    0.1193  326.0996   -0.0665    0.0990
 335.07501 2021 12  1  1 48    0.1065  330.4543   -0.0525    0.0926
 335.07916 2021 12  1  1 54    0.0946  335.0481   -0.0399    0.0857
 335.08334 2021 12  1  2  0    0.0829  340.6659   -0.0275    0.0783
 335.08749 2021 12  1  2  6    0.0713  348.1115   -0.0147    0.0697
 335.09167 2021 12  1  2 12    0.0603  358.1665   -0.0019    0.0602
 335.09583 2021 12  1  2 18    0.0518   11.0256    0.0099    0.0508
 335.10001 2021 12  1  2 24    0.0459   26.9111    0.0208    0.0409
 335.10416 2021 12  1  2 30    0.0436   44.6485    0.0307    0.0310
 335.10834 2021 12  1  2 36    0.0446   61.5328    0.0392    0.0212
 335.11249 2021 12  1  2 42    0.0478   77.1412    0.0466    0.0106
 335.11667 2021 12  1  2 48    0.0533   90.5897    0.0533   -0.0005
 335.12082 2021 12  1  2 54    0.0606  101.2920    0.0595   -0.0119
 335.12500 2021 12  1  3  0    0.0687  109.8955    0.0646   -0.0234
 335.12918 2021 12  1  3  6    0.0762  116.9906    0.0679   -0.0346
 335.13333 2021 12  1  3 12    0.0832  122.8007    0.0699   -0.0451
 335.13751 2021 12  1  3 18    0.0898  128.0946    0.0706   -0.0554
 335.14166 2021 12  1  3 24    0.0964  132.9473    0.0705   -0.0657
 335.14584 2021 12  1  3 30    0.1036  136.8568    0.0709   -0.0756
 335.14999 2021 12  1  3 36    0.1130  138.9511    0.0742   -0.0852
 335.15417 2021 12  1  3 42    0.1249  138.7289    0.0824   -0.0938
 335.15833 2021 12  1  3 48    0.1380  137.4371    0.0934   -0.1017
 335.16251 2021 12  1  3 54    0.1502  136.4364    0.1035   -0.1089
 335.16666 2021 12  1  4  0    0.1609  135.9402    0.1119   -0.1156
 335.17084 2021 12  1  4  6    0.1697  136.1259    0.1176   -0.1223
 335.17499 2021 12  1  4 12    0.1767  136.8084    0.1209   -0.1288
 335.17917 2021 12  1  4 18    0.1822  137.6972    0.1226   -0.1348
 335.18332 2021 12  1  4 24    0.1866  138.7488    0.1230   -0.1403
 335.18750 2021 12  1  4 30    0.1895  140.0021    0.1218   -0.1452
 335.19168 2021 12  1  4 36    0.1909  141.4818    0.1189   -0.1493
 335.19583 2021 12  1  4 42    0.1906  143.3715    0.1137   -0.1530
 335.20001 2021 12  1  4 48    0.1893  145.7239    0.1066   -0.1565
 335.20416 2021 12  1  4 54    0.1875  148.4139    0.0982   -0.1597
 335.20834 2021 12  1  5  0    0.1854  151.3945    0.0888   -0.1628
 335.21249 2021 12  1  5  6    0.1830  154.8249    0.0779   -0.1657
 335.21667 2021 12  1  5 12    0.1804  158.7865    0.0653   -0.1682
 335.22083 2021 12  1  5 18    0.1782  163.3399    0.0511   -0.1707
 335.22501 2021 12  1  5 24    0.1765  168.4318    0.0354   -0.1729
 335.22916 2021 12  1  5 30    0.1756  173.8832    0.0187   -0.1746
 335.23334 2021 12  1  5 36    0.1761  179.6161    0.0012   -0.1761
 335.23749 2021 12  1  5 42    0.1780  185.5154   -0.0171   -0.1772
 335.24167 2021 12  1  5 48    0.1816  191.4483   -0.0360   -0.1780
 335.24582 2021 12  1  5 54    0.1869  197.3723   -0.0558   -0.1784
 335.25000 2021 12  1  6  0    0.1940  203.1584   -0.0763   -0.1784
 335.25418 2021 12  1  6  6    0.2027  208.6881   -0.0973   -0.1778
 335.25833 2021 12  1  6 12    0.2127  213.8711   -0.1185   -0.1766
 335.26251 2021 12  1  6 18    0.2241  218.7471   -0.1403   -0.1748
 335.26666 2021 12  1  6 24    0.2369  223.3509   -0.1626   -0.1722
 335.27084 2021 12  1  6 30    0.2506  227.5417   -0.1849   -0.1691
 335.27499 2021 12  1  6 36    0.2648  231.3512   -0.2068   -0.1654
 335.27917 2021 12  1  6 42    0.2793  234.7995   -0.2282   -0.1610
 335.28333 2021 12  1  6 48    0.2938  237.9087   -0.2489   -0.1561
 335.28751 2021 12  1  6 54    0.3073  240.7493   -0.2681   -0.1502
 335.29166 2021 12  1  7  0    0.3193  243.3419   -0.2854   -0.1433
