 334.75000 2021 11 30 18  0    0.6124   30.4571    0.3104    0.5279
 334.75418 2021 11 30 18  6    0.6023   30.5321    0.3060    0.5188
 334.75833 2021 11 30 18 12    0.5907   30.5884    0.3006    0.5085
 334.76251 2021 11 30 18 18    0.5777   30.6244    0.2943    0.4971
 334.76666 2021 11 30 18 24    0.5635   30.6411    0.2872    0.4848
 334.77084 2021 11 30 18 30    0.5484   30.6426    0.2795    0.4719
 334.77499 2021 11 30 18 36    0.5328   30.6376    0.2715    0.4584
 334.77917 2021 11 30 18 42    0.5168   30.6366    0.2634    0.4447
 334.78333 2021 11 30 18 48    0.5004   30.6398    0.2550    0.4306
 334.78751 2021 11 30 18 54    0.4836   30.6331    0.2464    0.4161
 334.79166 2021 11 30 19  0    0.4664   30.6008    0.2374    0.4014
 334.79584 2021 11 30 19  6    0.4487   30.5320    0.2279    0.3865
 334.79999 2021 11 30 19 12    0.4304   30.4269    0.2180    0.3711
 334.80417 2021 11 30 19 18    0.4116   30.2886    0.2076    0.3555
 334.80832 2021 11 30 19 24    0.3924   30.1023    0.1968    0.3395
 334.81250 2021 11 30 19 30    0.3727   29.8575    0.1855    0.3232
 334.81668 2021 11 30 19 36    0.3524   29.5472    0.1738    0.3066
 334.82083 2021 11 30 19 42    0.3316   29.1558    0.1615    0.2895
 334.82501 2021 11 30 19 48    0.3101   28.6572    0.1487    0.2721
 334.82916 2021 11 30 19 54    0.2879   28.0242    0.1352    0.2541
 334.83334 2021 11 30 20  0    0.2647   27.2174    0.1211    0.2354
 334.83749 2021 11 30 20  6    0.2404   26.1934    0.1061    0.2157
 334.84167 2021 11 30 20 12    0.2147   24.8762    0.0903    0.1948
 334.84583 2021 11 30 20 18    0.1872   23.1217    0.0735    0.1722
 334.85001 2021 11 30 20 24    0.1577   20.6307    0.0556    0.1476
 334.85416 2021 11 30 20 30    0.1265   16.7266    0.0364    0.1212
 334.85834 2021 11 30 20 36    0.0946    9.9130    0.0163    0.0932
 334.86249 2021 11 30 20 42    0.0646  356.2573   -0.0042    0.0645
 334.86667 2021 11 30 20 48    0.0438  326.3963   -0.0242    0.0365
 334.87082 2021 11 30 20 54    0.0440  283.9650   -0.0427    0.0106
 334.87500 2021 11 30 21  0    0.0600  258.6396   -0.0588   -0.0118
 334.87918 2021 11 30 21  6    0.0781  246.7818   -0.0718   -0.0308
 334.88333 2021 11 30 21 12    0.0942  239.8550   -0.0814   -0.0473
 334.88751 2021 11 30 21 18    0.1081  234.4453   -0.0879   -0.0628
 334.89166 2021 11 30 21 24    0.1211  229.3304   -0.0918   -0.0789
 334.89584 2021 11 30 21 30    0.1346  224.2551   -0.0939   -0.0964
 334.89999 2021 11 30 21 36    0.1499  219.3907   -0.0951   -0.1158
 334.90417 2021 11 30 21 42    0.1676  215.0440   -0.0962   -0.1372
 334.90833 2021 11 30 21 48    0.1880  211.4601   -0.0981   -0.1603
 334.91251 2021 11 30 21 54    0.2108  208.7180   -0.1013   -0.1848
 334.91666 2021 11 30 22  0    0.2357  206.7658   -0.1061   -0.2104
 334.92084 2021 11 30 22  6    0.2624  205.5161   -0.1130   -0.2368
 334.92499 2021 11 30 22 12    0.2907  204.8486   -0.1221   -0.2637
 334.92917 2021 11 30 22 18    0.3203  204.6585   -0.1336   -0.2911
 334.93332 2021 11 30 22 24    0.3514  204.8384   -0.1476   -0.3189
 334.93750 2021 11 30 22 30    0.3843  205.2950   -0.1642   -0.3475
 334.94168 2021 11 30 22 36    0.4191  205.9535   -0.1834   -0.3768
 334.94583 2021 11 30 22 42    0.4552  206.7730   -0.2051   -0.4064
 334.95001 2021 11 30 22 48    0.4914  207.7374   -0.2287   -0.4350
 334.95416 2021 11 30 22 54    0.5260  208.8063   -0.2535   -0.4609
 334.95834 2021 11 30 23  0    0.5579  209.8861   -0.2780   -0.4837
 334.96249 2021 11 30 23  6    0.5869  210.8629   -0.3011   -0.5038
 334.96667 2021 11 30 23 12    0.6135  211.6605   -0.3220   -0.5222
 334.97083 2021 11 30 23 18    0.6383  212.2486   -0.3406   -0.5398
 334.97501 2021 11 30 23 24    0.6619  212.6466   -0.3571   -0.5573
 334.97916 2021 11 30 23 30    0.6847  212.8999   -0.3719   -0.5749
 334.98334 2021 11 30 23 36    0.7073  213.0457   -0.3857   -0.5928
 334.98749 2021 11 30 23 42    0.7300  213.1005   -0.3986   -0.6115
 334.99167 2021 11 30 23 48    0.7531  213.0534   -0.4108   -0.6313
 334.99582 2021 11 30 23 54    0.7770  212.8755   -0.4217   -0.6525
 335.00000 2021 12  1  0  0    0.8017  212.5468   -0.4313   -0.6758
 335.00418 2021 12  1  0  6    0.8274  212.0760   -0.4394   -0.7011
 335.00833 2021 12  1  0 12    0.8542  211.5065   -0.4464   -0.7283
 335.01251 2021 12  1  0 18    0.8818  210.8936   -0.4527   -0.7567
 335.01666 2021 12  1  0 24    0.9084  210.2816   -0.4581   -0.7845
 335.02084 2021 12  1  0 30    0.9298  209.7061   -0.4608   -0.8076
 335.02499 2021 12  1  0 36    0.9432  209.1882   -0.4600   -0.8235
 335.02917 2021 12  1  0 42    0.9515  208.7106   -0.4571   -0.8346
 335.03333 2021 12  1  0 48    0.9569  208.2409   -0.4528   -0.8430
 335.03751 2021 12  1  0 54    0.9596  207.7679   -0.4471   -0.8491
 335.04166 2021 12  1  1  0    0.9603  207.3107   -0.4406   -0.8533
 335.04584 2021 12  1  1  6    0.9607  206.8989   -0.4346   -0.8567
 335.04999 2021 12  1  1 12    0.9613  206.5355   -0.4295   -0.8600
 335.05417 2021 12  1  1 18    0.9624  206.2058   -0.4250   -0.8635
 335.05832 2021 12  1  1 24    0.9647  205.9093   -0.4215   -0.8677
 335.06250 2021 12  1  1 30    0.9663  205.6411   -0.4182   -0.8712
 335.06668 2021 12  1  1 36    0.9641  205.3860   -0.4133   -0.8710
 335.07083 2021 12  1  1 42    0.9559  205.1188   -0.4058   -0.8655
 335.07501 2021 12  1  1 48    0.9413  204.8128   -0.3950   -0.8544
 335.07916 2021 12  1  1 54    0.9207  204.4422   -0.3810   -0.8382
 335.08334 2021 12  1  2  0    0.8951  204.0023   -0.3641   -0.8177
 335.08749 2021 12  1  2  6    0.8652  203.5225   -0.3453   -0.7933
 335.09167 2021 12  1  2 12    0.8309  203.0387   -0.3252   -0.7647
 335.09583 2021 12  1  2 18    0.7920  202.5763   -0.3040   -0.7313
 335.10001 2021 12  1  2 24    0.7475  202.1528   -0.2819   -0.6923
 335.10416 2021 12  1  2 30    0.6973  201.7749   -0.2587   -0.6475
 335.10834 2021 12  1  2 36    0.6418  201.4383   -0.2346   -0.5974
 335.11249 2021 12  1  2 42    0.5823  201.1588   -0.2102   -0.5431
 335.11667 2021 12  1  2 48    0.5204  200.9802   -0.1863   -0.4859
 335.12082 2021 12  1  2 54    0.4575  200.9913   -0.1639   -0.4271
 335.12500 2021 12  1  3  0    0.3951  201.3343   -0.1438   -0.3681
 335.12918 2021 12  1  3  6    0.3345  202.1149   -0.1259   -0.3099
 335.13333 2021 12  1  3 12    0.2770  203.4084   -0.1100   -0.2542
 335.13751 2021 12  1  3 18    0.2231  205.3202   -0.0954   -0.2017
 335.14166 2021 12  1  3 24    0.1735  207.8749   -0.0811   -0.1534
 335.14584 2021 12  1  3 30    0.1284  211.1313   -0.0664   -0.1099
 335.14999 2021 12  1  3 36    0.0883  215.3314   -0.0511   -0.0721
 335.15417 2021 12  1  3 42    0.0535  221.6317   -0.0355   -0.0400
 335.15833 2021 12  1  3 48    0.0244  237.6969   -0.0206   -0.0130
 335.16251 2021 12  1  3 54    0.0120  324.3768   -0.0070    0.0097
 335.16666 2021 12  1  4  0    0.0297   10.1476    0.0052    0.0292
 335.17084 2021 12  1  4  6    0.0489   18.7406    0.0157    0.0463
 335.17499 2021 12  1  4 12    0.0665   21.5314    0.0244    0.0619
 335.17917 2021 12  1  4 18    0.0830   22.3742    0.0316    0.0767
 335.18332 2021 12  1  4 24    0.0988   22.4911    0.0378    0.0913
 335.18750 2021 12  1  4 30    0.1150   22.4994    0.0440    0.1063
 335.19168 2021 12  1  4 36    0.1322   22.6473    0.0509    0.1220
 335.19583 2021 12  1  4 42    0.1509   23.1170    0.0592    0.1388
 335.20001 2021 12  1  4 48    0.1710   23.9289    0.0694    0.1563
 335.20416 2021 12  1  4 54    0.1922   24.9657    0.0811    0.1743
 335.20834 2021 12  1  5  0    0.2137   26.0936    0.0940    0.1919
 335.21249 2021 12  1  5  6    0.2344   27.1946    0.1071    0.2085
 335.21667 2021 12  1  5 12    0.2538   28.2335    0.1201    0.2236
 335.22083 2021 12  1  5 18    0.2713   29.1345    0.1321    0.2370
 335.22501 2021 12  1  5 24    0.2864   29.7379    0.1420    0.2486
 335.22916 2021 12  1  5 30    0.2984   29.8917    0.1487    0.2587
 335.23334 2021 12  1  5 36    0.3074   29.6127    0.1519    0.2672
 335.23749 2021 12  1  5 42    0.3141   29.0707    0.1526    0.2745
 335.24167 2021 12  1  5 48    0.3192   28.4324    0.1520    0.2807
 335.24582 2021 12  1  5 54    0.3230   27.8013    0.1506    0.2857
 335.25000 2021 12  1  6  0    0.3259   27.2626    0.1493    0.2897
 335.25418 2021 12  1  6  6    0.3280   26.8475    0.1481    0.2926
 335.25833 2021 12  1  6 12    0.3295   26.5525    0.1473    0.2947
 335.26251 2021 12  1  6 18    0.3304   26.3677    0.1467    0.2960
 335.26666 2021 12  1  6 24    0.3308   26.3012    0.1466    0.2965
 335.27084 2021 12  1  6 30    0.3306   26.3689    0.1469    0.2962
 335.27499 2021 12  1  6 36    0.3299   26.5751    0.1476    0.2951
 335.27917 2021 12  1  6 42    0.3285   26.9289    0.1488    0.2929
 335.28333 2021 12  1  6 48    0.3261   27.4306    0.1502    0.2895
 335.28751 2021 12  1  6 54    0.3225   28.0908    0.1518    0.2845
 335.29166 2021 12  1  7  0    0.3173   28.9205    0.1534    0.2777
 335.29584 2021 12  1  7  6    0.3103   29.9329    0.1549    0.2689
 335.29999 2021 12  1  7 12    0.3014   31.1492    0.1559    0.2579
 335.30417 2021 12  1  7 18    0.2904   32.5965    0.1565    0.2447
 335.30832 2021 12  1  7 24    0.2775   34.2944    0.1564    0.2293
 335.31250 2021 12  1  7 30    0.2629   36.2830    0.1556    0.2119
 335.31668 2021 12  1  7 36    0.2467   38.6008    0.1539    0.1928
 335.32083 2021 12  1  7 42    0.2293   41.2861    0.1513    0.1723
 335.32501 2021 12  1  7 48    0.2110   44.4075    0.1477    0.1507
 335.32916 2021 12  1  7 54    0.1921   48.0641    0.1429    0.1284
 335.33334 2021 12  1  8  0    0.1729   52.4254    0.1370    0.1054
 335.33749 2021 12  1  8  6    0.1537   57.7399    0.1300    0.0820
 335.34167 2021 12  1  8 12    0.1350   64.4066    0.1218    0.0583
 335.34583 2021 12  1  8 18    0.1177   73.0170    0.1125    0.0344
 335.35001 2021 12  1  8 24    0.1028   84.2651    0.1023    0.0103
 335.35416 2021 12  1  8 30    0.0922   98.6171    0.0912   -0.0138
 335.35834 2021 12  1  8 36    0.0877  115.4353    0.0792   -0.0377
 335.36249 2021 12  1  8 42    0.0901  132.5814    0.0664   -0.0610
 335.36667 2021 12  1  8 48    0.0986  147.8125    0.0525   -0.0835
 335.37082 2021 12  1  8 54    0.1116  160.2357    0.0377   -0.1050
 335.37500 2021 12  1  9  0    0.1273  170.1240    0.0218   -0.1254
 335.37918 2021 12  1  9  6    0.1447  178.0986    0.0048   -0.1446
 335.38333 2021 12  1  9 12    0.1630  184.7149   -0.0134   -0.1624
 335.38751 2021 12  1  9 18    0.1819  190.3381   -0.0326   -0.1789
 335.39166 2021 12  1  9 24    0.2011  195.1491   -0.0525   -0.1941
 335.39584 2021 12  1  9 30    0.2202  199.2387   -0.0725   -0.2079
 335.39999 2021 12  1  9 36    0.2389  202.6454   -0.0920   -0.2205
 335.40417 2021 12  1  9 42    0.2569  205.3952   -0.1102   -0.2321
 335.40833 2021 12  1  9 48    0.2740  207.5366   -0.1267   -0.2430
 335.41251 2021 12  1  9 54    0.2901  209.1407   -0.1413   -0.2534
 335.41666 2021 12  1 10  0    0.3052  210.3044   -0.1540   -0.2635
 335.42084 2021 12  1 10  6    0.3193  211.1208   -0.1650   -0.2734
 335.42499 2021 12  1 10 12    0.3328  211.6569   -0.1747   -0.2833
 335.42917 2021 12  1 10 18    0.3457  211.9796   -0.1831   -0.2932
 335.43332 2021 12  1 10 24    0.3582  212.1455   -0.1906   -0.3033
 335.43750 2021 12  1 10 30    0.3706  212.2000   -0.1975   -0.3136
 335.44168 2021 12  1 10 36    0.3829  212.1749   -0.2039   -0.3241
 335.44583 2021 12  1 10 42    0.3952  212.0815   -0.2099   -0.3349
 335.45001 2021 12  1 10 48    0.4078  211.9209   -0.2156   -0.3461
 335.45416 2021 12  1 10 54    0.4206  211.6916   -0.2210   -0.3579
 335.45834 2021 12  1 11  0    0.4340  211.3969   -0.2261   -0.3704
 335.46249 2021 12  1 11  6    0.4480  211.0593   -0.2311   -0.3838
 335.46667 2021 12  1 11 12    0.4628  210.7230   -0.2364   -0.3978
 335.47083 2021 12  1 11 18    0.4779  210.4330   -0.2421   -0.4121
 335.47501 2021 12  1 11 24    0.4929  210.2270   -0.2481   -0.4259
 335.47916 2021 12  1 11 30    0.5070  210.1239   -0.2544   -0.4385
 335.48334 2021 12  1 11 36    0.5201  210.1157   -0.2610   -0.4499
 335.48749 2021 12  1 11 42    0.5326  210.1758   -0.2677   -0.4605
 335.49167 2021 12  1 11 48    0.5454  210.2773   -0.2750   -0.4710
 335.49582 2021 12  1 11 54    0.5589  210.3953   -0.2828   -0.4821
 335.50000 2021 12  1 12  0    0.5735  210.5156   -0.2912   -0.4941
 335.50418 2021 12  1 12  6    0.5891  210.6260   -0.3001   -0.5069
 335.50833 2021 12  1 12 12    0.6054  210.7136   -0.3092   -0.5205
 335.51251 2021 12  1 12 18    0.6221  210.7798   -0.3184   -0.5345
 335.51666 2021 12  1 12 24    0.6391  210.8329   -0.3276   -0.5488
 335.52084 2021 12  1 12 30    0.6561  210.8793   -0.3367   -0.5631
 335.52499 2021 12  1 12 36    0.6728  210.9235   -0.3457   -0.5771
